

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_Experiment 5 6Bplate.xpt
Protocol File Path:	C:\Users\yeung\Downloads\KC - GFP  RFP BFP H1-3.prt



Plate Number	Plate 1
Date	1/25/2025
Time	4:02:54 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
3:09:40	37.0	12056	12104	11929	12054	11981	12002	11833	12108	11937	11788	11835	12417	12023	11935	12032	12156	12516	12219	12385	12519	12101	12141	12162	12468	11912	12009	11866	11597	11493	11559	11721	11938	11670	12077	11551	12722	11815	11737	11641	12459	11720	11725	11465	11691	12342	11506	11427	12565	11179	11604	11542	11504	11587	11721	11611	12006	11603	11832	11804	12556	11245	10886	10969	11881	10983	11001	10956	11029	11048	10772	10803	12471	10852	10708
3:13:40	37.0	12082	11983	11999	12028	11899	11987	11928	12192	11888	11732	11946	12296	11976	12163	11911	12284	12464	12340	12285	12487	12174	12112	12267	12504	11993	11852	12028	11685	11584	11554	11721	11816	11881	12028	11507	12471	11858	11792	11679	12563	11627	11746	11504	11531	12386	11532	11605	12730	11131	11623	11483	11475	11679	11835	11706	11956	11708	11823	11809	12643	11259	11087	10925	11946	11020	10934	10764	11050	10924	10667	10766	12515	10743	10869
3:17:40	37.0	12056	12021	11940	12039	11912	12050	11978	12044	11935	11946	11889	12356	12078	12095	12003	12105	12336	12061	12334	12428	12076	12017	12201	12430	11851	11809	11888	11546	11560	11532	11689	11836	11701	12073	11569	12530	11830	11729	11588	12420	11673	11806	11430	11587	12586	11559	11463	12553	11019	11559	11594	11547	11665	11508	11590	11944	11713	11828	11702	12665	11196	10934	10889	11897	11033	10760	10797	11058	10904	10559	10706	12431	10645	10981
3:21:40	37.0	11963	11898	11994	12018	11775	12067	11897	12029	11924	11997	11854	12247	11894	12094	12015	12207	12300	12218	12114	12416	12127	12215	12329	12557	11975	11923	11941	11644	11622	11441	11675	11719	11759	12167	11559	12479	11629	11670	11671	12498	11919	11811	11367	11667	12502	11431	11618	12524	11134	11638	11608	11532	11656	11654	11583	11922	11480	11836	11699	12564	11122	10836	10929	11790	10927	10833	10766	10933	10796	10590	10679	12352	10810	10905
3:25:40	37.0	12110	12089	11821	12005	11896	12080	11953	11997	11845	11947	11897	12306	11933	12109	11885	12062	12556	12201	12197	12506	12202	12045	12209	12455	12034	11956	11982	11669	11642	11682	11786	11798	11830	12121	11552	12510	11731	11741	11659	12545	11723	11691	11616	11638	12414	11505	11545	12657	10986	11649	11497	11553	11737	11670	11607	11835	11565	11745	11764	12638	11288	10922	10814	11823	10869	10742	10646	10842	10781	10702	10599	12447	10727	10912
3:29:40	37.0	12149	12166	11933	11976	12059	12009	11936	12111	11927	11918	11892	12323	11962	12086	11915	12188	12464	12203	12182	12419	12122	12143	12286	12568	12065	11901	11943	11767	11609	11601	11573	11823	11795	12156	11622	12548	11739	11773	11645	12486	11796	11651	11483	11698	12509	11574	11498	12596	11095	11629	11485	11462	11676	11687	11576	11882	11583	11714	11668	12673	11124	10881	10793	11797	10847	10802	10702	10830	10777	10562	10574	12492	10661	10902
3:33:40	37.0	12116	11956	12024	12062	11926	11957	11835	12081	11952	11902	11828	12258	11916	12111	11957	12253	12527	12273	12228	12450	12013	12065	12248	12434	12015	11892	12025	11722	11660	11638	11764	11733	11871	12104	11622	12439	11782	11744	11729	12591	11902	11774	11450	11699	12498	11615	11638	12788	11051	11660	11417	11438	11526	11674	11515	12005	11436	11579	11827	12710	11225	10802	10715	11822	10739	10754	10719	10851	10762	10577	10598	12539	10642	10891
3:37:40	37.0	12150	11964	11968	12035	11937	11931	11911	11981	11840	11816	11601	12455	11954	12014	11959	12222	12449	12235	12236	12491	11998	12105	12200	12528	11979	11854	11970	11708	11658	11657	11770	11934	11770	12119	11750	12555	11720	11943	11789	12562	11818	11641	11497	11713	12476	11529	11461	12678	10916	11607	11507	11458	11570	11655	11536	11906	11530	11675	11726	12659	11012	10712	10678	11638	10683	10760	10515	10704	10702	10601	10422	12482	10676	10947
3:41:40	37.0	12102	12041	11975	11992	11927	12021	11875	11975	11752	11729	11709	12313	12119	12209	11911	12241	12435	12225	12252	12411	11878	12087	12067	12385	12048	12044	12002	11716	11668	11621	11626	11686	11844	11984	11567	12526	11723	11948	11682	12541	11926	11647	11585	11689	12546	11651	11557	12622	10986	11408	11446	11296	11565	11620	11515	11982	11576	11660	11720	12589	11186	10775	10730	11572	10755	10653	10636	10761	10703	10543	10660	12281	10628	10820
3:45:40	37.0	12027	12076	11926	11935	11942	11848	11649	11810	11830	11803	11722	12110	12015	12132	11794	12179	12420	12046	12060	12172	11706	11888	11980	12296	11997	11979	11979	11721	11704	11702	11810	11701	11838	11916	11720	12430	11858	11958	11764	12420	11891	11696	11689	11643	12343	11569	11490	12489	10952	11569	11405	11304	11622	11567	11620	11936	11602	11762	11735	12430	10935	10757	10670	11465	10652	10592	10577	10700	10571	10539	10460	12350	10627	10638
3:49:40	37.0	12081	11977	11983	11828	11629	11657	11686	11821	11633	11709	11724	12143	12069	11866	11730	12152	12221	12026	12035	12168	11904	11748	12025	12208	12102	12079	12017	11914	11737	11757	11793	11746	11780	11833	11673	12444	11861	11954	11793	12416	11958	11629	11583	11645	12325	11578	11533	12536	10992	11512	11325	11362	11614	11585	11522	11704	11493	11722	11592	12396	11078	10669	10730	11556	10699	10581	10596	10624	10640	10430	10568	12263	10704	10789
3:53:40	37.0	12001	11964	11745	11821	11779	11867	11657	11805	11700	11710	11757	12185	12018	12021	11777	11900	12140	12000	12049	12199	11849	12005	11947	12138	11959	11979	12013	11914	11830	11658	11516	11872	11868	12054	11727	12368	11860	11849	11732	12616	11942	11678	11697	11650	12343	11629	11564	12520	10817	11520	11409	11482	11624	11600	11402	11783	11597	11692	11639	12452	10957	10653	10562	11513	10635	10477	10650	10776	10594	10262	10490	12283	10462	10727
3:57:40	37.0	12133	11760	11694	11747	11748	11718	11696	11845	11889	11684	11531	12150	12070	11812	11672	11936	12225	11974	11994	12261	11775	11927	11995	12182	11959	11945	11964	11872	11812	11753	11776	11816	11888	11967	11628	12296	11715	11836	11817	12611	11947	11646	11579	11823	12470	11587	11437	12483	10912	11398	11344	11454	11507	11402	11496	11771	11516	11689	11657	12296	11019	10629	10508	11383	10641	10567	10522	10646	10523	10326	10521	12093	10304	10677
4:01:40	37.0	12089	11804	11800	11796	11935	11835	11698	11772	11748	11666	11562	12092	12043	11871	11688	11844	12158	12041	12052	12192	11819	11779	11916	12165	11984	12087	12130	11849	11844	11725	11703	11905	11906	11880	11650	12424	11854	11875	11802	12550	11943	11763	11730	11670	12418	11575	11563	12416	10838	11458	11254	11327	11469	11365	11368	11698	11358	11490	11570	12323	11055	10611	10565	11399	10596	10514	10437	10544	10659	10347	10404	12055	10320	10592
4:05:40	37.0	11942	11829	11736	11773	11825	11776	11730	11858	11692	11744	11637	12022	11980	11834	11850	11986	12217	11979	11924	12089	11741	11888	12033	12067	12127	12002	12111	12011	11831	11902	11688	11811	11951	11807	11666	12298	11906	11881	11966	12661	11954	11708	11626	11840	12632	11656	11590	12407	10808	11431	11257	11327	11507	11560	11377	11816	11286	11510	11518	12478	10953	10447	10530	11391	10501	10491	10404	10530	10478	10263	10426	12110	10131	10688
4:09:40	37.0	11943	11988	11828	11845	11836	11773	11668	11665	11673	11642	11585	12082	11922	12073	11768	11938	12144	11954	12063	12170	11773	11901	11911	12124	11831	12087	12035	11887	11835	11810	11616	11893	11949	11890	11712	12298	11727	11888	11926	12598	12027	11804	11769	11765	12578	11597	11621	12307	10781	11422	11207	11344	11502	11332	11356	11793	11244	11493	11490	12275	10930	10559	10391	11442	10505	10443	10408	10700	10456	10304	10241	11999	10201	10526
4:13:40	37.0	12093	11867	11700	11794	11768	11763	11623	11838	11668	11672	11549	12038	11956	11935	11792	12137	12269	12002	11853	12147	11817	11818	11831	12036	11984	12055	12169	11839	11803	11873	11794	11938	11824	11920	11703	12334	11848	11898	11968	12645	12009	11845	11724	11852	12576	11659	11589	12368	10636	11320	11205	11336	11373	11446	11312	11683	11381	11437	11389	12344	10886	10524	10377	11302	10470	10363	10250	10425	10389	10312	10497	12234	10144	10484
4:17:40	37.0	12014	11907	11769	11800	11782	11580	11576	11780	11598	11514	11510	11844	12049	11975	11735	12005	12329	12118	12019	12147	11656	11849	11858	12016	11918	12160	12125	11783	11852	11847	11760	11814	11924	11865	11743	12161	11765	11869	11943	12824	12174	11692	11789	11953	12580	11744	11585	12322	10795	11310	11242	11186	11453	11326	11289	11717	11205	11441	11501	12253	10795	10491	10471	11262	10471	10402	10282	10453	10419	10242	10270	12056	10032	10669
4:21:40	37.0	12056	11820	11860	11798	11714	11764	11612	11714	11636	11700	11434	12079	11997	11924	11787	12090	12223	11872	11991	12129	11787	11746	11815	11965	11953	11902	12096	11949	11968	11904	11780	11982	11991	11729	11705	12117	11771	11976	11908	12682	12021	11714	11786	11920	12668	11706	11561	12271	10729	11336	11183	11294	11392	11251	11247	11537	11134	11317	11376	12164	10804	10383	10364	11382	10462	10421	10228	10506	10335	10237	10317	11988	10115	10562
4:25:40	37.0	12093	12019	11860	11824	11833	11601	11689	11793	11577	11664	11476	11959	11986	11970	11753	12022	12070	12031	11864	11974	11749	11698	11942	11986	11984	11942	12145	11980	12043	12047	11827	12158	11973	11704	11802	12158	11856	11988	11907	12669	12012	11813	12011	11886	12512	11827	11756	12248	10727	11353	11124	11205	11347	11176	11241	11524	11187	11334	11240	12119	10906	10474	10270	11316	10593	10365	10289	10350	10352	10391	10257	11992	10077	10458
4:29:40	37.0	11963	11794	11788	11806	11626	11811	11594	11723	11491	11607	11522	11938	12116	11989	11871	12163	12230	11894	11933	12050	11703	11720	11761	11921	12020	12000	12194	11905	11983	12058	11829	11929	11981	11848	11905	12225	11858	11864	11958	12707	12119	11809	11912	11986	12516	11717	11664	12154	10660	11204	11201	11055	11389	11243	11132	11511	11038	11238	11310	12171	10710	10394	10290	11244	10433	10359	10288	10365	10400	10198	10413	11949	10158	10337
4:33:40	37.0	12167	11891	11839	11846	11720	11704	11631	11667	11520	11487	11502	11974	12032	12030	11764	11931	12211	11964	11879	12167	11707	11868	11790	11831	12050	12050	12141	11896	11964	11952	11867	12040	11927	11699	11914	12186	11826	11980	11986	12750	12033	11894	12048	11961	12679	11722	11708	12137	10719	11403	11214	11107	11284	11162	11138	11511	11070	11339	11285	12088	10762	10410	10315	11220	10353	10433	10346	10368	10402	10092	10363	11895	10102	10311
4:37:40	37.0	12107	11955	11747	11719	11775	11662	11487	11605	11654	11684	11519	11983	12114	12054	11796	11989	12113	12023	11878	12126	11573	11790	11586	11849	12024	12091	12215	12020	12123	11955	11857	12111	12018	11851	11907	12122	11795	12050	11943	12814	12045	11908	11774	12127	12698	11885	11882	12193	10669	11365	11119	11138	11297	11105	11044	11358	10969	11252	11273	12141	10543	10418	10304	11182	10438	10326	10272	10307	10289	10177	10219	11944	9789	10182
4:41:40	37.0	12145	11871	11744	11806	11662	11698	11537	11651	11294	11420	11456	11842	12148	12058	11536	11990	12181	11837	11845	12011	11619	11581	11718	11885	11960	12079	12269	11947	12054	12091	11889	12075	12070	11793	11924	12222	11988	11934	11922	12897	12069	11928	11997	12043	12657	11761	11760	12296	10599	11182	11115	11037	11398	11148	11081	11367	10910	11275	11154	12218	10724	10374	10260	11303	10480	10353	10208	10312	10343	10219	10359	11851	9910	10042
4:45:40	37.0	12272	11883	11915	11806	11632	11587	11385	11536	11482	11463	11476	11957	12050	12013	11731	11853	12126	11866	11804	11957	11674	11710	11606	11826	12137	12025	12136	11916	12031	12087	11886	12081	12105	11722	11973	12165	11894	12080	11950	12733	12126	11939	11958	12062	12717	11868	11880	12221	10578	11186	11170	11098	11173	11076	10972	11205	10940	11184	11134	11937	10584	10358	10261	11203	10377	10254	10190	10392	10280	10231	10461	11871	9716	9984
4:49:40	37.0	12126	11879	11855	11807	11659	11525	11462	11498	11458	11437	11326	11877	12077	12058	11683	11914	12101	11881	11744	11893	11536	11442	11673	11590	12167	12130	12281	12011	12123	12026	11908	12221	12082	11665	11858	12072	11940	12130	11941	12716	12137	11965	12127	12100	12745	11755	11777	12231	10558	11233	11087	10990	11175	11031	11008	11271	10897	11238	11118	11896	10636	10321	10181	11252	10457	10196	10251	10437	10323	10155	10249	11793	9881	9905
4:53:40	37.0	12166	11985	11909	11710	11730	11465	11366	11519	11401	11523	11324	11824	12137	11973	11727	12007	12014	11761	11814	11891	11530	11587	11530	11789	11968	12089	12269	11949	12226	12012	12007	12064	11999	11578	11942	12158	11888	11997	12094	12924	12156	12013	12145	12128	12731	11815	11873	11965	10573	11263	11047	10981	11055	10852	10922	11205	10901	11152	11077	11964	10795	10347	10261	11065	10405	10286	10119	10358	10176	10007	10261	11782	9820	9798
4:57:40	37.0	12086	11847	11683	11704	11582	11496	11314	11431	11407	11278	11273	11810	12201	11902	11746	11979	12172	11736	11794	11868	11509	11410	11431	11567	11980	12138	12338	12062	12003	12010	11954	12052	11947	11581	11848	12030	11905	12090	12087	12812	12118	12132	12220	12131	12648	11863	11773	11968	10623	11166	11086	10870	11016	11065	10925	11296	10800	10996	11138	11912	10611	10217	10280	11061	10359	10225	10110	10265	10212	10126	10180	11844	9828	9599
5:01:40	37.0	12128	11922	11716	11723	11618	11452	11405	11350	11400	11428	11325	11859	12075	11918	11550	11856	11946	11795	11572	11728	11404	11514	11450	11684	11872	12094	12308	12072	12227	12093	12084	12070	11816	11368	11804	12051	11839	12065	12094	12792	12125	11982	11996	12250	12748	11811	11879	11970	10579	11094	11007	10822	11006	10949	10795	11154	10891	11081	11004	12001	10453	10302	10204	11180	10238	10167	10188	10290	10223	10227	10298	11742	9666	9640
5:05:40	37.0	12176	11862	11633	11772	11513	11406	11223	11319	11406	11337	11204	11760	12162	11924	11632	11915	11871	11592	11671	11792	11342	11304	11408	11590	11927	12001	12172	12024	12125	12076	11975	12164	11939	11546	11860	12053	11929	12070	11944	12710	12190	11984	12100	12259	12755	11928	11908	11962	10552	11019	10935	10787	10958	10885	10855	11002	10741	10879	10940	11808	10491	10274	10187	11026	10388	10197	10159	10223	10141	10096	10160	11634	9630	9556
5:09:40	37.0	12110	11800	11760	11722	11444	11307	11164	11366	11188	11273	11252	11794	12122	12060	11757	12004	11899	11649	11661	11633	11183	11300	11369	11540	11791	12141	12126	12031	11982	12068	12027	12098	12013	11392	11882	12009	11949	12041	12180	12732	12162	12060	12151	12168	12716	11890	11892	12053	10536	11078	10898	10749	11031	10787	10910	11078	10723	11082	10921	11808	10645	10371	10141	10970	10387	10242	10156	10231	10158	10055	10282	11693	9642	9550
5:13:40	37.0	12126	11879	11841	11776	11403	11434	11019	11144	11277	11255	11150	11714	12152	12005	11615	11822	11874	11595	11386	11665	11298	11268	11217	11556	11821	12026	12319	12019	12100	12036	12017	12072	12069	11289	11710	12123	11896	11986	11976	12746	12106	12134	11989	12188	12726	11837	11776	11984	10482	11133	10991	10921	10922	10813	10892	11169	10663	11043	10847	11786	10665	10173	10167	11075	10413	10101	10121	10242	10171	10107	10248	11494	9580	9502
5:17:40	37.0	12102	11922	11744	11668	11416	11436	11218	11059	11190	11088	11111	11820	12131	11913	11725	11805	11752	11431	11398	11457	11254	11126	11253	11605	12038	12196	12271	11964	12151	12151	11906	12026	11970	11334	11949	11890	11803	11984	12122	12927	12073	12048	11966	12239	12764	11813	11851	12038	10385	11045	10902	10814	11025	10738	10822	11073	10632	11071	10983	11768	10664	10351	10213	11053	10389	10121	10246	10256	10204	10117	10213	11591	9585	9431
5:21:40	37.0	12142	11831	11839	11571	11399	11176	11015	11224	11162	11221	10969	11679	12161	11924	11675	11660	11693	11567	11475	11577	11047	11169	11170	11643	11810	12092	12254	12031	12117	12042	11972	12037	11876	11230	11864	11912	11828	11989	12061	12887	12064	12078	12043	12111	12777	11974	11829	11966	10323	10981	10833	10793	10776	10721	10784	10969	10633	10906	10913	11675	10598	10218	10203	11018	10434	10085	10059	10298	10218	10006	10182	11603	9469	9501
5:25:40	37.0	12140	11994	11668	11591	11433	11206	10971	11009	11005	11005	11001	11744	12211	11988	11520	11745	11710	11253	11324	11417	11223	11042	11201	11499	11874	12124	12332	11983	12198	12119	11911	12064	11714	11257	11920	11953	11923	12004	12118	12934	12037	11972	12141	12157	12638	11918	11862	11956	10314	10911	10781	10702	10852	10733	10700	10997	10685	10809	10812	11739	10495	10226	10181	11012	10372	10099	10169	10130	10174	10061	10167	11510	9518	9488
5:29:40	37.0	12094	11818	11708	11605	11288	11126	10961	11031	11054	10985	10977	11598	12287	12006	11595	11603	11653	11358	11296	11385	11063	10929	11151	11470	11805	12105	12272	11947	12083	12079	11959	11860	11872	11192	11872	11913	11814	11974	12048	12781	12213	11993	12074	12196	12688	11929	11875	11922	10448	10761	10703	10587	10680	10753	10822	10852	10589	10868	10806	11600	10660	10219	10242	10976	10330	10073	10197	10161	10062	10144	10101	11424	9516	9385
5:33:40	37.0	12119	11781	11673	11645	11186	11044	10975	10975	10912	10931	10879	11580	12146	12046	11484	11656	11522	11226	11276	11418	11028	10986	11007	11505	12084	12129	12253	12035	12099	12073	11804	12097	11793	11078	11899	11870	11864	11838	12024	12749	12139	11937	12116	12125	12851	11859	11802	11950	10290	10965	10711	10533	10675	10657	10771	10780	10668	10742	10840	11746	10548	10143	10052	11118	10299	10042	10110	10209	10081	9987	10224	11682	9427	9422
5:37:40	37.0	12053	11798	11611	11508	11265	11127	10885	11007	10973	10811	10938	11661	12225	11891	11524	11589	11671	11271	11297	11453	11049	11066	10980	11493	11847	12140	12330	11906	12231	12138	11920	11991	11741	11168	11945	11993	11903	11840	11966	12989	11946	12033	11931	12244	12801	11983	11945	11988	10450	10876	10875	10553	10673	10692	10684	10921	10494	10766	10769	11624	10577	10202	10177	10976	10271	9995	9973	10324	10141	10003	10094	11378	9496	9342
5:41:40	37.0	12159	11879	11655	11290	11104	10991	10837	10981	10958	10831	10841	11625	12124	11961	11661	11455	11617	11272	11216	11302	10914	10933	10982	11435	11925	12036	12265	12000	12213	12092	11901	12073	11843	10966	11793	11917	11998	11937	11945	12874	11958	11920	12157	12289	12660	11826	11731	11874	10418	10967	10845	10567	10706	10738	10662	10779	10531	10703	10681	11625	10501	10109	10122	10968	10317	10137	10074	10154	10051	10040	10186	11429	9415	9323
5:45:40	37.0	12174	11794	11722	11409	11094	11018	10860	10987	10836	10766	10731	11563	12051	11937	11563	11493	11489	11198	11052	11177	10915	11005	10901	11575	11981	12089	12192	11966	12217	12113	11831	12195	11725	11032	11839	11937	11936	11968	12051	12810	12100	11928	12134	12318	12838	11728	11692	12015	10347	10927	10700	10469	10636	10521	10618	10762	10331	10693	10733	11643	10640	10212	10228	10938	10244	10073	10162	10270	10102	10086	10143	11376	9447	9297
5:49:40	37.0	12074	11807	11519	11297	11097	10903	10890	10796	10827	10671	10697	11481	12018	11853	11444	11400	11389	11119	11185	11089	10869	10838	10953	11457	11939	12115	12257	12072	12131	11952	11887	12071	11772	11039	11911	11916	11868	12064	12000	12885	11922	11895	12089	12171	12667	11763	11759	11803	10421	10736	10703	10534	10816	10524	10625	10815	10455	10689	10706	11618	10517	10105	10135	10970	10389	10001	10088	10175	10108	10040	10090	11373	9317	9158
5:53:40	37.0	12132	11835	11569	11263	10962	10857	10783	10895	10731	10699	10772	11586	12003	11848	11411	11385	11406	11189	11076	11234	10828	10850	10781	11524	11911	12226	12147	11982	12058	12282	11864	11886	11805	10951	11870	11823	11805	11984	12075	12863	11939	11872	12142	12177	12719	11746	11671	11869	10391	10767	10645	10506	10667	10455	10599	10830	10428	10626	10563	11720	10633	10151	10007	11110	10186	10041	10034	10183	10097	10024	10153	11455	9328	9133
5:57:40	37.0	12058	11940	11433	11191	11010	10903	10793	10850	10808	10699	10744	11484	12048	11985	11338	11407	11431	11095	10957	11126	10853	10844	10611	11492	11856	12028	12174	12006	12104	12126	11915	11973	11753	10940	11718	11933	11849	12057	12010	12780	11943	11913	12073	12213	12644	11711	11885	11751	10412	10879	10640	10452	10568	10600	10503	10718	10369	10665	10624	11580	10654	10103	10101	11054	10285	10004	9985	10270	10048	10048	10100	11392	9255	9264
6:01:40	37.0	12110	11775	11579	11166	10961	10740	10760	10796	10736	10738	10635	11612	12077	11929	11245	11320	11429	11090	11023	10898	10700	10788	10775	11284	11865	12100	12180	12010	11986	12119	11751	11968	11756	10880	11859	11788	11796	12103	12020	12686	11909	11773	12149	12219	12686	11665	11589	11689	10279	10886	10611	10330	10582	10491	10499	10693	10302	10569	10650	11740	10584	10186	9971	11018	10292	9960	10111	10134	10136	10012	10094	11277	9355	9206
6:05:40	37.0	12037	11787	11498	11237	10869	10818	10707	10799	10770	10546	10573	11497	12013	12011	11221	11308	11367	11056	11014	11075	10715	10727	10821	11421	11788	12197	12323	12015	12065	12119	11674	11906	11662	10865	11775	11841	11692	11925	11985	12655	11834	11878	12058	12272	12740	11604	11613	11812	10396	10771	10593	10390	10495	10466	10522	10698	10306	10507	10500	11687	10573	10044	9949	11027	10243	10040	10010	10079	9985	10015	10094	11357	9311	9273
6:09:40	37.0	12117	11774	11399	11181	10885	10744	10607	10698	10620	10574	10469	11448	12034	11996	11236	11196	11230	10853	10836	10925	10644	10678	10764	11538	11885	12026	12230	11983	12098	12093	11816	11919	11662	10859	11830	11890	11853	12008	12035	12517	11800	11834	12011	12280	12587	11703	11761	11649	10349	10942	10651	10287	10517	10494	10520	10572	10316	10538	10477	11599	10571	10044	10104	10959	10249	10050	10021	10175	10200	10039	10185	11285	9351	9089
