

Software Version	3.09.07



Experiment File Path:	C:\Users\Public\Documents\Experiments\HKC_E_1.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	10/10/2024
Time	10:36:29 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:04:00, 181 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
4:33:40	37.0	28204	29535	28329	27886	26954	26993	26547	26539	26194	26339	26483	26557	29167	28805	29497	28678	28363	27818	28041	27608	27071	27545	27590	27888	26757	27326	26599	25701	26345	26424	26777	25827	26433	26133	26432	26462	26734	27739	25365	27311	27436	27515	27325	29584	28225	27290	27589	27266	28310	28457	27903	27703	27586	27210	27017	27788	25984	26915	26707	26179	20950	22095	20935	20360	20434	19927	20157	20183	21196	23681	25389	26894	26040	25533
4:37:40	37.0	28412	29691	28263	27790	26869	26797	26501	26422	26136	26160	26531	26294	29302	28884	29145	28299	28357	27675	27722	27356	26706	27521	27610	27490	26231	27122	26217	25783	26079	26069	26326	25523	25985	26060	26124	26152	26812	27472	25115	27151	27311	27481	27212	29706	27634	27169	27425	27049	28212	28350	27927	27711	27317	27025	26760	27570	25882	26659	26604	25847	20713	21816	20631	20231	20198	19920	20047	19960	21141	23301	25072	26643	25674	25431
4:41:40	37.0	28437	29234	27788	27591	26469	26449	26132	26025	25858	25875	26038	25966	29520	28762	29001	28440	28010	27686	27542	27206	26773	27088	27235	27428	26113	26858	25920	25463	26024	25841	25997	25511	25625	25895	26001	26068	26473	27180	25043	26828	27101	27523	27301	29011	27531	27066	27062	26877	28165	28265	27655	27383	27557	26824	26693	27360	25819	26411	26433	25629	20855	21781	20466	20089	19946	19616	20059	19852	20985	23230	25186	26503	25442	25206
4:45:40	37.0	28724	29086	27803	27294	26501	26376	26243	25932	25847	25716	25916	25911	29525	28867	29173	28473	27826	27405	27312	27291	26757	27121	27051	27140	25833	26914	26033	25454	25899	25834	25881	25156	25610	25457	26021	25860	26318	27168	24749	26671	26810	26978	26739	28983	27140	26631	26841	26764	27895	28392	27550	27304	27121	26701	26632	27044	25600	26275	26410	25479	20595	21547	20691	19928	19836	19406	19823	19787	20900	23265	25196	26121	25323	24889
4:49:40	37.0	28621	28669	27459	27197	26239	26222	25763	25864	25603	25530	25682	25701	29419	28694	28958	27939	27836	27321	27131	26942	26316	26709	26939	26921	25727	26591	25703	25195	25617	25707	25637	24915	25397	25408	25584	25604	26163	26900	24587	26307	26631	26983	26586	28910	27068	26652	26881	26483	27769	28111	27531	27085	27004	26790	26365	27184	25529	26210	26122	25506	20647	21625	20373	19761	19834	19416	19471	19447	20816	23100	24745	26294	24996	24895
4:53:40	37.0	28786	28390	27659	26841	26139	25951	25648	25451	25345	25328	25302	25434	29441	29228	28915	28017	27411	27199	26965	26963	26149	26840	26820	26848	25670	26564	25505	24978	25271	25448	25655	24936	25226	25227	25156	25267	26023	26585	24338	26222	26596	26638	26397	28704	26778	26151	26521	26357	27651	27982	27550	27046	26951	26552	26326	26965	25397	25798	25881	25116	20445	21143	20146	19686	19721	19402	19365	19593	20741	22901	24785	25946	24797	24336
4:57:40	37.0	28936	28054	27165	26475	25835	25819	25379	25079	25123	25118	25355	25188	29367	28916	28632	27760	27585	26722	26529	26508	26394	26352	26653	26468	25498	26360	25057	24852	25249	25204	25524	24801	25096	24798	25226	25196	25829	26512	24209	26054	26277	26456	26347	28420	26729	26163	26270	25997	27362	27825	27089	26984	26648	26436	26302	26622	25060	25754	25888	24985	20389	20851	20060	19645	19590	19282	19480	19367	20506	22632	24628	25836	24473	24350
5:01:40	37.0	28882	28165	27091	26412	25670	25610	25314	25208	25024	24790	25042	25021	29601	28912	28455	27675	27246	26618	26547	26321	25830	26087	26074	26397	25418	26265	25067	24586	24905	24977	25382	24385	24985	24860	25031	24909	25759	26520	24127	26063	26110	26122	26089	28227	26366	25824	26192	25859	27242	27525	27184	26829	26756	26286	26120	26489	24689	25663	25510	24568	20226	21014	20097	19421	19488	19047	19411	19322	20428	22721	24532	25586	24363	24051
5:05:40	37.0	29016	28151	26743	26162	25429	25397	24994	24925	24820	24558	25059	24977	29435	29393	28096	27418	27058	26475	26328	26109	25698	26031	26035	25952	25077	25874	24850	24487	24790	24827	24881	24386	24762	24463	24863	24846	25303	26167	24079	25675	26061	26217	25741	28070	26004	25850	25760	25864	27387	27712	26986	26724	26667	26087	26002	26120	24758	25464	25509	24385	20025	20829	20065	19412	19400	18992	19194	19368	20298	22383	24201	25409	24158	23784
5:09:40	37.0	29309	27690	26364	26070	24897	25044	24848	24848	24545	24395	24575	24625	29694	29046	28120	27259	26793	26351	25947	25944	25543	25742	25876	25880	24941	25814	24666	24296	24735	24602	24766	24089	24494	24438	24472	24482	25297	25949	23776	25507	25703	25723	25724	27800	25795	25590	25543	25505	27064	27333	26918	26710	26128	26219	25781	26161	24389	25135	25126	24242	20138	20679	19910	19245	19188	18828	19114	19093	20222	22423	24166	25156	23816	23466
5:13:40	37.0	29330	27449	26305	25948	25243	24949	24662	24767	24257	24272	24655	24406	29853	29068	27970	27073	26493	25985	25913	25905	25262	25654	25562	25600	24800	25480	24665	24130	24503	24479	24546	23800	24315	24154	24334	24268	24907	25730	23560	25315	25546	25805	25469	27901	25898	25386	25309	25308	26988	27373	26635	26402	26243	25844	25654	25716	24504	25071	25067	24139	19977	20404	19771	19200	19271	18819	19183	19154	20198	22304	23959	25063	23567	23357
5:17:40	37.0	29304	27126	25961	25604	24934	24609	24472	24621	24286	24071	24500	24055	29963	28965	27887	27115	26233	25871	25635	25683	25122	25325	25401	25486	24543	25496	24203	23928	24186	24362	24405	23806	24270	24001	24081	24295	24765	25467	23484	25160	25441	25581	25055	27612	25782	25149	25222	25111	26844	26946	26355	26185	26129	25794	25738	25693	24400	24904	24941	23961	19711	20405	19736	19049	19025	18804	18833	19112	19880	22224	23907	24606	23547	23031
5:21:40	37.0	29234	26874	25925	25445	24815	24498	24397	24222	23876	23683	24117	24198	29737	28961	27715	26814	26121	25632	25425	25385	25020	25231	25578	25114	24337	25098	24247	23781	24095	24245	24326	23501	24081	23842	24088	24059	24760	25370	23228	24934	25064	25297	24931	27233	25545	24991	25027	24947	26574	26859	26451	26202	25919	25648	25524	25428	24037	24764	24727	23682	19835	20550	19409	19080	18997	18808	19069	18972	20097	21964	23667	24422	23243	22817
5:25:40	37.0	29290	26875	25592	25085	24513	24578	24131	24151	23835	23910	24095	23708	29525	28406	27380	26489	25760	25596	25343	25187	24646	25026	24995	25029	24312	25161	24219	23604	23831	23906	24049	23464	23903	23712	23868	23674	24592	25290	23176	24583	25251	25040	24850	27000	25326	24799	24711	24704	26453	26893	26073	26122	25537	25463	25324	25464	24050	24538	24640	23640	19563	20296	19564	18965	18954	18812	19007	18882	19923	22148	23644	24285	23120	22728
5:29:40	37.0	29531	26453	25360	24907	24320	24418	24117	23954	23743	23504	23644	23842	29634	27986	27024	26266	25775	25138	25076	25086	24535	24729	24910	24894	24046	24788	23987	23656	23916	23649	23907	23246	23634	23381	23681	23635	24266	25209	22994	24439	24844	24947	24807	26757	25109	24514	24595	24587	26615	26608	26041	25967	25444	25222	25172	25194	23795	24477	24319	23298	19437	20255	19402	18920	18950	18582	18839	18853	19900	22005	23477	24202	22916	22557
5:33:40	37.0	29350	26244	25175	24826	24163	24095	23935	23669	23505	23437	23577	23645	29967	27969	27080	26183	25351	25122	24869	24785	24311	24685	24819	24780	23733	24571	23835	23267	23632	23601	23836	23276	23408	23360	23539	23559	23955	24755	22667	24495	24552	24628	24485	26696	24849	24386	24580	24324	26308	26434	25993	25769	25489	25219	25143	24953	23603	24067	24193	23101	19503	20083	19303	18892	18797	18367	18782	18803	19911	21879	23411	23855	22903	22458
5:37:40	37.0	29528	26014	24890	24605	23945	23880	23734	23490	23299	23156	23510	23410	29876	27602	26622	25802	25295	24674	24723	24840	24122	24477	24434	24614	23786	24759	23577	23014	23585	23506	23593	22796	23219	23182	23377	23488	24002	24554	22559	24129	24453	24339	24511	26498	24695	24117	24344	24372	26073	26288	25894	25739	25189	24941	24879	24670	23357	24037	23871	23044	19424	19980	19211	18789	18820	18443	18724	18700	19773	21688	23131	23908	22788	22319
5:41:40	37.0	29458	25901	24646	24362	23878	23802	23613	23189	23212	23005	23286	23263	29602	27363	26594	25430	25027	24496	24661	24408	24045	24319	24241	24286	23764	24416	23411	22968	23388	23330	23406	22981	23132	23191	23198	23226	23870	24473	22441	23980	24190	24424	24244	26395	24692	23904	24221	23922	25962	26289	25552	25619	25021	24980	24664	24690	23286	23751	23660	22856	19473	19854	19247	18633	18766	18265	18549	18507	19930	21726	23129	23490	22363	22162
5:45:40	37.0	29404	25397	24523	24119	23645	23755	23301	23288	23176	23183	22959	23156	29613	27109	26505	25402	24736	24613	24201	24307	23858	24024	23986	24185	23390	24093	23478	23054	23223	23164	23162	22690	23135	22910	23048	23217	23823	24165	22472	23893	24280	24082	23871	26048	24300	23602	23968	23543	25727	26000	25514	25347	25028	24854	24704	24352	23181	23589	23677	22628	19110	19774	19162	18587	18592	18348	18544	18662	19747	21682	22924	23457	22315	22114
5:49:40	37.0	28985	25263	24508	23902	23503	23418	23419	23150	22978	22708	23023	23095	29531	26991	26162	25315	24738	24265	24050	24185	23689	24008	23888	24101	23540	24065	23147	22668	22944	23155	23179	22582	22956	22789	22872	22758	23441	24315	22274	23829	23911	23972	23635	25863	24229	23587	23679	23789	25628	25879	25436	24974	24655	24486	24502	24275	22938	23596	23436	22426	19110	19837	19076	18583	18580	18459	18434	18621	19869	21582	22897	23193	22185	21686
5:53:40	37.0	28690	24956	24159	23690	23381	23292	23166	22874	22826	22634	22788	22854	28985	26648	25891	24985	24637	24122	24000	23917	23393	23737	23710	23764	23270	24013	23069	22736	22908	22862	23124	22450	22814	22659	22740	22541	23332	24084	22267	23633	23759	23965	23687	25932	23948	23459	23640	23569	25578	25903	25242	24961	24728	24479	24162	23938	22889	23250	23375	22424	19040	19591	18735	18387	18725	18260	18470	18471	19837	21375	22769	23093	21976	21727
5:57:40	37.0	28129	24986	23934	23565	23222	23132	22883	22738	22586	22445	22871	22460	28442	26404	25740	24826	24387	24157	23713	24058	23315	23789	23593	23759	23142	23772	22902	22468	22863	22850	22905	22459	22653	22524	22682	22601	23267	23808	22255	23225	23485	23838	23396	25693	23972	23387	23336	23388	25659	25564	25219	25037	24651	24216	24369	23714	22868	23282	23082	22270	19140	19487	18889	18363	18580	18236	18549	18461	19654	21291	22772	23024	21779	21712
6:01:40	37.0	27894	24597	23726	23570	23072	22896	22817	22974	22524	22438	22462	22502	28180	26309	25607	24556	24215	23849	23683	23633	23235	23475	23286	23702	22985	23676	22887	22444	22699	22439	22852	22131	22431	22339	22444	22484	23181	23811	21894	23359	23495	23377	23167	25720	23613	23287	23350	23354	25180	25531	25111	24820	24472	24229	24046	23846	22631	22965	23076	22200	18899	19427	18859	18356	18393	18178	18370	18247	19557	21322	22714	22862	21913	21703
6:05:40	37.0	27367	24471	23445	23430	22969	22976	22713	22478	22523	22133	22599	22461	27730	26021	25260	24472	23934	23745	23586	23540	23025	23426	23450	23329	23014	23638	22663	22348	22631	22513	22635	22001	22500	22275	22275	22380	23149	23706	22118	23196	23516	23351	23197	25518	23535	23120	23099	23080	25012	25361	24941	24631	24089	23955	24069	23596	22468	23158	22881	22039	19020	19333	18515	18240	18373	18112	18318	18254	19715	21175	22316	22728	21755	21387
6:09:40	37.0	27029	24242	23432	23148	22794	22799	22409	22488	22238	22084	22255	22293	27580	25692	25109	24176	24015	23674	23371	23320	23134	23184	23163	23264	22825	23484	22577	22205	22433	22298	22482	22303	22342	22176	22188	22128	22933	23432	21890	23088	23243	23159	23222	25502	23459	22806	22925	23018	25093	25223	24787	24672	24024	23779	23852	23323	22433	22757	22860	22143	18821	19299	18577	18439	18472	18033	18379	18158	19688	21329	22496	22583	21536	21357
6:13:40	37.0	26874	24213	23332	23104	22657	22573	22407	22396	22034	21928	22298	22070	27167	25610	24630	24272	23654	23333	23251	23260	22795	23108	23095	23067	22747	23380	22492	22326	22448	22108	22456	21816	22137	22155	22160	22289	22844	23513	21844	22920	23166	23108	22865	25204	23243	22753	22853	22717	24792	25163	24723	24523	24106	23789	23761	23362	22413	22592	22821	21946	18885	19237	18578	18327	18348	17958	18225	18243	19705	21092	22150	22425	21577	21247
6:17:40	37.0	26331	23789	23210	22827	22408	22566	22191	22354	22047	21885	22177	22296	26709	25351	24471	23998	23493	23275	23072	23061	22610	22954	22802	23095	22511	23215	22248	21985	22130	22078	22308	21876	22130	21775	21942	21844	22675	23280	21775	22870	22906	22938	22905	25178	23083	22740	22688	22502	24666	24933	24599	24211	23925	23543	23689	23106	22224	22703	22527	21730	18554	19105	18456	18146	18266	17901	18200	18165	19586	21038	22041	22230	21550	21153
6:21:40	37.0	26134	23560	23089	22683	22507	22429	22138	22057	21822	21694	22090	22123	26392	24948	24318	23813	23322	23089	22863	23120	22615	22774	22823	22847	22406	23056	22326	22051	22013	22006	22276	21743	22000	21867	21867	21801	22517	23200	21486	22793	22780	22841	22649	24866	23077	22370	22612	22483	24589	25067	24491	24131	23709	23409	23310	23058	21959	22499	22482	21744	18469	19105	18422	17949	18330	17858	18111	18162	19524	20845	22107	22291	21193	21121
6:25:40	37.0	25849	23358	22812	22487	22410	22148	22035	22065	21962	21695	21901	21753	26293	24749	24362	23607	23217	22993	22890	22984	22309	22657	22676	22743	22387	22913	22164	21991	21931	22004	22024	21568	21820	21792	22011	21600	22544	23078	21527	22491	22787	22992	22592	24939	22784	22313	22396	22413	24444	24794	24300	23994	23701	23369	23323	22712	21854	22562	22180	21656	18548	18843	18484	17933	18012	17920	17902	18073	19514	20652	21937	22070	21198	20950
6:29:40	37.0	25435	23280	22679	22496	22122	22311	22024	22159	21806	21443	21747	21726	26012	24626	23991	23338	23176	22796	22832	22805	22115	22563	22542	22851	22156	22910	22041	21794	21720	21794	22110	21484	21905	21783	21842	21640	22506	22867	21400	22532	22754	22576	22305	24842	22810	22372	22357	22192	24468	24517	24286	23844	23605	23264	23184	22661	21932	22179	22118	21505	18595	18794	18318	17919	18109	17680	18067	17975	19439	20775	21883	22080	21220	20762
6:33:40	37.0	24935	23333	22535	22313	22029	22061	21857	21772	21517	21395	21747	21733	25892	24582	23793	23244	23073	22643	22481	22622	22210	22198	22357	22522	22116	22886	21923	21650	21809	21808	21873	21484	21696	21471	21669	21595	22046	22790	21428	22372	22357	22403	22276	24814	22603	22132	22079	22408	24251	24580	24066	23918	23557	23148	23090	22624	21795	22146	21854	21352	18532	18645	18196	17929	18000	17746	17937	17881	19597	20697	21733	22014	20936	20896
6:37:40	37.0	24780	23074	22435	22283	21992	21868	21671	21797	21642	21451	21465	21626	25496	24190	23469	23137	22722	22643	22402	22405	22207	22536	22359	22365	22075	22734	21923	21621	21573	21570	21630	21538	21819	21591	21645	21559	22078	22858	21239	22335	22576	22439	22063	24580	22735	21997	22173	21969	24153	24347	23894	23756	23262	23155	22973	22402	21562	22058	22055	21259	18434	18739	18159	17930	18082	17719	17965	18003	19465	20622	21671	21823	20889	20770
6:41:40	37.0	24752	22837	22547	22256	21873	21851	21556	21762	21467	21324	21610	21542	25182	23917	23279	23157	22715	22373	22501	22398	22002	22185	22165	22369	21963	22616	21843	21670	21708	21708	21980	21203	21540	21367	21558	21359	22048	22659	21302	22374	22375	22096	22135	24416	22556	21936	22070	21974	24098	24428	24000	23526	23115	22875	22783	22266	21635	22015	21833	21211	18396	18529	18072	17857	17994	17620	17740	18025	19323	20616	21761	21481	20906	20876
6:45:40	37.0	24379	22724	22195	21918	21814	21638	21670	21621	21163	21432	21457	21401	25056	23626	23321	22899	22478	22391	22410	22548	21862	22166	22249	22376	21798	22515	21644	21439	21617	21533	21693	21183	21407	21386	21412	21555	21916	22457	21399	21989	21963	22104	21953	24497	22372	21980	21846	21949	24077	24312	23999	23507	23065	22977	22776	22195	21583	21894	21821	21142	18312	18543	18094	17743	17893	17716	17751	17921	19430	20500	21578	21650	20795	20883
6:49:40	37.0	24273	22708	22253	22032	21735	21793	21474	21622	21209	21238	21438	21398	24926	23714	23095	22712	22428	22164	22221	22358	21801	22051	21902	22094	21733	22368	21663	21511	21593	21307	21585	21105	21486	21366	21414	21306	21800	22193	21407	21941	22053	21926	21670	24177	22258	21728	21878	21724	23888	24343	23630	23440	22908	22817	22694	22082	21344	21523	21507	21197	18291	18386	18011	17732	17932	17812	17708	17994	19336	20536	21407	21592	20830	20530
6:53:40	37.0	23911	22628	21966	21824	21508	21604	21351	21519	21303	21188	21397	21211	24540	23269	23001	22576	22181	22197	22018	22388	21761	22056	21915	21945	21681	22450	21721	21328	21548	21313	21483	21176	21335	21317	21202	21164	21824	22171	21093	21911	21962	21992	21836	24146	21958	21495	21593	21718	23734	24047	23643	23139	22943	22719	22729	21899	21447	21532	21453	21144	18265	18442	17990	17722	17817	17427	17742	18001	19243	20497	21436	21444	20958	20811
6:57:40	37.0	23773	22288	21945	21865	21576	21378	21442	21502	21308	21049	21138	21276	24421	23219	22916	22577	22231	22003	21957	22076	21471	21844	21699	22053	21547	22297	21535	21393	21390	21306	21368	21259	21324	20905	21091	21227	21772	22367	21013	21782	21920	21907	21554	24014	22091	21498	21575	21645	23703	23896	23521	23118	22913	22478	22622	22073	21276	21573	21455	21060	18138	18265	17709	17633	17922	17645	17765	17993	19355	20229	21310	21429	20920	20511
7:01:40	37.0	23546	22360	21695	21604	21558	21390	21051	21375	21101	21116	21157	21190	24435	23041	22822	22188	22142	21949	21832	21991	21590	21836	21706	21878	21606	22209	21486	21169	21389	21225	21639	20915	21266	21118	21201	21146	21459	22145	20972	21542	21852	21552	21635	23966	22030	21597	21513	21565	23601	24039	23443	23140	22774	22452	22343	21627	21045	21381	21321	21092	18197	18249	17947	17643	17914	17512	17615	18032	19287	20204	21220	21303	20855	20547
7:05:40	37.0	23400	22090	21833	21645	21371	21465	21012	21426	20952	20953	21219	21192	24150	22816	22659	22412	22131	21878	21911	21858	21541	21831	21621	21727	21485	22011	21256	21106	21382	21094	21383	20931	21137	21137	21228	21074	21421	21884	21082	21687	21890	21521	21427	23985	21973	21254	21317	21419	23328	23851	23377	23009	22603	22321	22129	21700	21250	21487	21407	20872	18055	18263	17779	17555	17517	17316	17654	17894	19116	20274	21076	21103	20819	20453
7:09:40	37.0	23075	22235	21759	21698	21419	21460	21411	21232	21119	20835	21001	21140	23752	22757	22644	22243	22117	21818	21722	21717	21419	21595	21499	21632	21233	22165	21367	21112	21117	21073	21368	20940	21076	20840	21156	20923	21375	21909	21018	21507	21802	21700	21390	24090	21821	21358	21212	21352	23357	23897	23275	23164	22574	22166	22256	21610	21176	21172	21061	20816	18072	18084	17773	17543	17675	17454	17448	18130	19164	20148	21096	21272	20644	20537
7:13:40	37.0	22816	22048	21681	21372	21400	21281	21158	21145	21025	20892	20897	20976	23636	22545	22401	22059	21776	21643	21501	21617	21339	21463	21473	21855	21161	21686	21226	21003	21229	21088	21326	20753	21177	20937	20685	20807	21217	21732	20843	21601	21515	21414	21313	23959	21823	21285	21142	21312	23295	23426	23133	22735	22398	22237	21985	21437	20904	21155	21111	20925	18010	18062	17819	17643	17710	17432	17716	18085	19215	20175	21032	21148	20880	20414
7:17:40	37.0	22667	21844	21666	21450	21368	21219	20877	20989	20928	20647	20998	20854	23559	22361	22518	21928	21719	21683	21536	21491	21295	21440	21377	21488	21193	21840	21270	21045	21074	21199	21160	20836	20947	20779	20791	20796	21154	21654	20855	21477	21348	21273	21314	23696	21637	21254	21185	21233	23110	23401	22987	22818	22239	21847	21978	21362	20872	21055	21023	20590	17998	18144	17752	17525	17681	17393	17517	18015	19160	20164	20783	20975	20750	20479
7:21:40	37.0	22552	21764	21507	21445	21152	21237	20882	21118	20775	20776	21031	21085	23260	22369	22181	21864	21813	21567	21591	21405	21183	21409	21366	21570	21320	21813	21238	20863	20925	21101	21224	20751	21022	20751	20870	20757	20935	21529	20871	21133	21421	21307	21199	23879	21828	21099	21133	21121	22956	23196	23109	22662	22253	21787	21759	21391	20754	21159	21098	20692	18002	18030	17792	17327	17612	17296	17430	18077	19235	20132	20701	20980	20648	20513
7:25:40	37.0	22517	21601	21159	21354	21017	21164	20972	20885	20901	20740	20735	20767	23271	22031	22148	22002	21694	21654	21431	21461	21249	21434	21143	21299	21040	21663	20999	20970	20913	20855	21133	20809	20854	20516	20804	20829	21023	21496	20649	21191	21440	21207	21228	23784	21497	21064	21045	21038	23019	23242	22762	22545	21996	21701	21818	21266	20655	21069	20922	20679	17788	17943	17568	17293	17571	17296	17344	18262	19053	20115	20680	20925	20639	20462
7:29:40	37.0	22225	21645	21354	21416	21017	20953	20850	20967	20771	20597	20778	20802	23100	22082	21863	21562	21650	21295	21137	21553	20960	21269	21143	21452	20979	21617	21018	20800	21042	21042	20918	20817	20891	20783	20795	20631	21059	21728	20725	21185	21309	21055	21081	23666	21434	20957	21064	21104	22753	23037	22617	22586	21931	21709	21742	20992	20765	21025	20780	20599	17505	18135	17744	17399	17483	17210	17363	18295	19043	19946	20773	20925	20616	20509
