

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment 7 6B Stock new layout.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	2/4/2025
Time	3:39:29 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
6:29:40	37.0	12065	11643	11125	11431	11312	11216	11207	11020	11011	11029	10859	11616	12033	12153	11288	11478	10972	11452	11121	11498	11214	10995	11060	11502	14251	12520	12309	12398	12450	13155	12418	12526	12246	12242	12319	11418	11989	12228	12082	12055	11851	11725	12367	11937	11997	12275	12133	11614	10106	10507	10005	14668	10936	10883	10740	11172	10679	10773	10925	11455	9793	9720	10062	9488	9547	9577	9526	9432	11392	9622	9529	11500	10542	10891
6:33:40	37.0	12078	11567	11081	11326	11216	10896	11112	10917	10871	10971	10957	11459	11951	12128	11253	11258	10886	11293	11184	11417	11192	10948	11225	11486	14349	12623	12250	12199	12428	13052	12558	12627	12188	12230	12426	11393	12052	12137	12210	12121	11601	11678	12384	11846	12066	12417	12065	11572	10108	10396	9995	14704	10862	11037	10715	11043	10593	10783	10806	11451	9856	9756	10094	9509	9628	9529	9608	9501	11409	9660	9633	11465	10425	10910
6:37:40	37.0	12041	11519	10874	11437	11188	11022	11075	10921	11009	11013	10873	11579	11934	12132	11169	11249	10797	11299	11272	11409	11046	11066	10993	11489	14142	12572	12219	12414	12520	13056	12378	12480	12255	12035	12429	11380	11962	12275	12110	12141	11464	11661	12449	11915	11951	12132	12173	11674	10126	10433	9971	14746	10810	10820	10474	10984	10555	10643	10727	11450	9736	9679	9986	9408	9566	9443	9608	9517	11382	9641	9528	11414	10476	10978
6:41:40	37.0	12043	11421	10926	11276	11200	10859	10988	10864	10860	10704	10758	11574	12074	11914	11081	11173	10681	10958	11046	11281	10921	10927	10930	11453	14241	12330	12159	12312	12453	13048	12386	12571	12319	12238	12287	11289	11997	12122	12131	12065	11566	11556	12417	11925	11997	12196	12107	11599	10066	10359	9924	14628	10778	10835	10629	10938	10609	10610	10734	11393	9828	9670	9962	9504	9469	9601	9654	9413	11364	9565	9546	11331	10377	11018
6:45:40	37.0	11930	11276	10860	11244	10945	10837	10993	10757	10834	10776	10696	11580	12055	11864	10953	11154	10653	11110	11001	11197	10952	10846	10963	11321	14148	12517	12087	12451	12441	13000	12329	12476	12304	12112	12233	11319	12030	12232	12219	12149	11410	11646	12370	11973	11955	12125	12168	11567	10017	10414	9908	14540	10664	10639	10417	10818	10535	10537	10766	11343	9737	9632	10034	9584	9477	9576	9576	9373	11432	9713	9528	11518	10395	10985
6:49:40	37.0	11951	11304	10804	11099	10880	10798	10961	10759	10807	10863	10589	11581	11967	11933	10921	11222	10516	10950	10944	11262	10882	10748	10863	11344	14177	12503	12161	12288	12484	13042	12276	12324	12250	12170	12183	11228	12017	12150	12214	12305	11457	11600	12444	11861	11877	12198	12207	11434	9997	10226	9792	14603	10734	10634	10445	10757	10375	10643	10555	11412	9744	9634	10043	9538	9508	9571	9537	9437	11439	9688	9511	11529	10404	10891
6:53:40	37.0	11921	11269	10641	11053	10960	10738	10768	10792	10677	10631	10598	11371	11863	11958	10802	11164	10413	10932	10945	11002	10794	10657	10725	11271	14211	12552	12155	12223	12482	12773	12286	12413	12227	12055	12250	11294	12035	12128	12210	12077	11235	11591	12474	11884	11978	12063	12129	11568	10042	10295	9896	14590	10688	10610	10384	10792	10400	10438	10503	11304	9763	9638	10019	9520	9535	9481	9540	9410	11456	9754	9576	11403	10285	10841
6:57:40	37.0	11818	11231	10536	10975	10930	10666	10793	10692	10625	10719	10582	11523	11918	11839	10883	11041	10413	10903	10786	11007	10735	10583	10717	11393	14168	12641	12123	12318	12510	12878	12310	12257	12331	12157	12172	11359	12014	12197	12230	12127	11207	11608	12306	11999	11895	12142	11993	11393	10080	10332	9834	14696	10745	10602	10242	10688	10252	10415	10512	11324	9892	9707	9957	9431	9510	9517	9626	9468	11360	9578	9488	11333	10218	10940
7:01:40	37.0	11856	11159	10625	11021	10815	10652	10737	10573	10656	10544	10446	11319	11768	11863	10767	10866	10425	10897	10648	10939	10747	10455	10680	11182	14114	12531	12022	12223	12355	12934	12276	12336	12133	12061	12160	11256	11988	12198	12229	12061	11234	11524	12275	11944	11738	12089	11995	11481	10008	10181	9818	14555	10621	10553	10274	10573	10231	10374	10391	11283	9755	9736	9995	9468	9539	9578	9541	9511	11394	9676	9508	11328	10356	10799
7:05:40	37.0	11928	11205	10457	10860	10751	10530	10692	10568	10534	10545	10437	11397	11813	11733	10689	10860	10278	10724	10722	10811	10640	10493	10408	11331	14244	12396	12072	12164	12327	12864	12270	12356	12221	12001	12108	11113	11973	12141	12056	12036	11049	11497	12288	11805	11810	11984	12132	11526	9890	10172	9703	14499	10593	10454	10195	10489	10042	10352	10319	11149	9722	9737	9987	9458	9423	9531	9492	9408	11380	9614	9519	11168	10280	10765
7:09:40	37.0	11799	10935	10330	10852	10763	10626	10753	10516	10451	10595	10363	11406	11796	11625	10644	10944	10173	10738	10597	10817	10645	10447	10613	11271	14074	12348	12059	12377	12390	12776	12203	12358	12379	11958	12209	11151	11939	12195	12049	12073	11068	11563	12247	11772	11877	11999	11988	11365	9884	10075	9719	14529	10603	10434	10181	10491	10049	10397	10403	11272	9794	9663	9983	9502	9389	9415	9525	9436	11528	9598	9519	11270	10244	10758
7:13:40	37.0	11785	10900	10400	10677	10649	10608	10593	10429	10455	10425	10268	11342	11708	11518	10519	10639	10241	10702	10584	10736	10545	10518	10413	11398	14042	12318	11951	12277	12312	12715	12141	12333	12077	12010	11996	11013	11937	12195	11992	11938	10918	11540	12270	11748	11718	12047	11929	11313	9917	10113	9789	14411	10413	10385	10152	10452	10019	10287	10290	11288	9785	9694	9877	9453	9486	9529	9512	9489	11327	9606	9440	11245	10166	10901
7:17:40	37.0	11654	10775	10341	10570	10504	10538	10477	10434	10412	10440	10254	11311	11580	11526	10436	10670	10142	10722	10470	10708	10471	10278	10318	11211	14218	12289	12005	12185	12258	12794	12149	12281	12060	11887	11993	11076	11801	12074	12057	11928	10891	11514	12303	11646	11742	12021	11990	11303	9987	10142	9694	14467	10451	10426	10099	10450	9831	10278	10240	11163	9759	9660	9982	9427	9578	9563	9574	9401	11469	9517	9542	11176	10129	10824
7:21:40	37.0	11612	10732	10248	10604	10584	10420	10444	10293	10465	10439	10164	11313	11733	11433	10257	10611	10051	10597	10589	10644	10408	10287	10267	11158	14053	12302	12016	12183	12293	12705	12085	12332	12067	11828	12060	10982	11783	12055	11947	11945	10849	11479	12242	11667	11718	11860	11928	11384	9855	10033	9634	14399	10366	10328	10010	10235	9929	10050	10228	11061	9744	9570	9949	9474	9549	9484	9558	9472	11392	9594	9540	11230	10139	10726
7:25:40	37.0	11609	10742	10005	10559	10518	10377	10397	10378	10266	10215	10014	11327	11760	11311	10335	10530	9950	10473	10464	10618	10379	10238	10366	11138	14074	12107	11903	12042	12217	12774	12013	12332	12041	11896	11973	11067	11891	11985	11920	11729	10862	11252	12207	11483	11763	12026	11953	11212	9856	9889	9624	14539	10395	10358	10038	10343	9887	10055	10127	11146	9595	9652	9993	9434	9496	9418	9555	9427	11521	9647	9547	11242	10057	10930
7:29:40	37.0	11594	10427	10043	10495	10464	10385	10390	10354	10302	10272	10080	11281	11653	11381	10157	10456	9939	10448	10408	10517	10359	10254	10268	11142	13914	12303	11990	12141	12204	12814	12111	12117	11985	11864	11918	11162	11791	12034	11787	11996	10683	11337	12216	11427	11700	11929	11887	11249	9877	9934	9525	14331	10375	10424	10178	10301	9867	9920	10075	11027	9656	9739	9970	9507	9503	9538	9524	9321	11412	9597	9470	11233	10062	10795
7:33:40	37.0	11624	10507	9947	10410	10392	10362	10325	10306	10238	10203	10062	11353	11568	11228	10120	10362	9986	10379	10431	10514	10321	10163	10247	11074	13993	12249	11944	12216	12277	12604	12098	12216	12072	11796	11944	11068	11974	11937	11977	11840	10758	11209	12083	11407	11623	11877	11822	11213	9899	9982	9594	14320	10399	10228	9962	10298	9887	9975	10003	11151	9743	9696	9860	9463	9543	9525	9532	9410	11325	9513	9394	11062	10077	10785
7:37:40	37.0	11438	10465	9988	10413	10372	10320	10362	10213	10095	10150	9920	11159	11599	10938	10183	10520	9822	10307	10365	10587	10234	10126	10122	11108	13968	12193	11916	12113	12270	12606	12087	12281	11991	11878	11949	11127	11771	11903	11804	11848	10532	11132	11984	11332	11679	11864	11805	11200	9679	9985	9608	14370	10267	10255	9909	10174	9691	9961	9953	11106	9617	9569	9975	9403	9472	9362	9543	9517	11440	9570	9466	11056	10076	10793
7:41:40	37.0	11362	10398	9944	10434	10289	10253	10292	10148	10147	10159	9989	11131	11484	11055	9991	10260	9962	10269	10309	10443	10203	10015	10105	11150	13860	12305	11904	12230	12030	12781	12026	12095	11944	11840	11935	10889	11630	11902	11841	11838	10509	11062	12032	11188	11690	11863	11875	11184	9792	9839	9508	14204	10250	10216	9791	10117	9817	9897	9949	11045	9739	9464	10024	9465	9457	9524	9555	9431	11463	9597	9510	11018	10015	10798
7:45:40	37.0	11372	10356	9888	10447	10234	10186	10273	10199	10090	10088	9889	11220	11486	10934	9913	10269	9858	10428	10281	10470	10072	10019	10020	11012	13966	12196	11972	12165	12239	12627	11932	12053	11985	11666	11901	10936	11703	11851	11736	11816	10502	11067	12058	11297	11542	11918	11969	11245	9727	9756	9655	14287	10289	10154	9772	10057	9770	9952	9766	11013	9731	9599	9990	9450	9523	9377	9553	9473	11411	9579	9483	11038	9981	10739
7:49:40	37.0	11302	10338	9764	10387	10183	10136	10091	10109	9949	10032	9787	11286	11474	10996	9930	10329	9733	10181	10132	10271	10113	10018	9992	11082	13955	12266	11866	12074	12019	12410	12025	12176	11820	11805	11784	10955	11778	11852	11839	11816	10422	10998	12164	11215	11543	11754	11679	11221	9802	9841	9565	14195	10178	10094	9777	10090	9678	9830	9914	11017	9722	9609	9993	9410	9433	9489	9505	9206	11332	9645	9345	11118	9913	10645
7:53:40	37.0	11154	10165	9800	10342	10168	9988	10247	10044	9916	9896	9761	11104	11461	11001	9870	10185	9623	10128	10065	10254	10010	9945	9973	11086	13798	12142	11828	11972	12154	12545	11935	12052	11993	11759	11762	10887	11633	11773	11837	11665	10198	10814	11926	11097	11496	11789	11782	11297	9702	9840	9414	14240	10185	10113	9715	9959	9688	9787	9816	10958	9777	9701	9930	9469	9481	9449	9427	9490	11407	9499	9441	11036	9949	10721
7:57:40	37.0	11084	10233	9706	10228	10093	10120	10113	10042	10012	9855	9867	11230	11309	10839	9833	10128	9586	10124	10162	10191	10107	9875	9910	11000	13838	12118	11745	11998	12180	12489	12022	12078	11806	11751	11832	10863	11629	11835	11839	11786	10215	10803	12125	11070	11444	11811	11646	11089	9701	9756	9437	14282	10087	10064	9674	10004	9605	9711	9759	10889	9675	9553	10007	9443	9513	9428	9533	9411	11235	9572	9474	11006	9932	10686
8:01:40	37.0	11106	10093	9769	10208	9938	9910	10040	9858	9870	9907	9706	11205	11303	10699	9703	10060	9657	10135	10116	10117	9924	9925	9833	10927	13764	12086	11766	11845	12008	12427	12009	12027	11835	11662	11838	10914	11685	11750	11737	11737	10032	10684	12076	11019	11488	11734	11772	11192	9700	9696	9448	14153	10119	10038	9697	9907	9605	9758	9773	10943	9589	9633	9939	9476	9453	9396	9546	9319	11361	9486	9358	11016	10005	10657
8:05:40	37.0	11027	9994	9641	10139	10117	10011	9989	9869	9905	9791	9776	11028	11151	10658	9772	9957	9579	10093	9950	10218	9831	9803	9789	11049	13622	12166	11697	11938	12003	12517	11804	11923	11881	11584	11676	10800	11662	11617	11694	11775	10144	10644	11832	11001	11400	11589	11583	11089	9625	9634	9412	14250	10143	10011	9593	9856	9528	9629	9665	10907	9601	9546	9854	9541	9511	9473	9568	9456	11390	9471	9417	11017	9914	10673
8:09:40	37.0	10884	9949	9574	10110	9846	9982	10044	9927	9822	9817	9599	11048	11166	10618	9762	10040	9522	10063	9990	10092	9840	9721	9727	10963	13685	12088	11751	12018	11900	12265	11853	11951	11884	11654	11677	10735	11698	11671	11737	11669	10066	10517	11910	10878	11380	11672	11629	11164	9596	9690	9441	14173	9991	9952	9582	9780	9500	9644	9632	10869	9629	9576	9901	9516	9360	9361	9558	9445	11351	9471	9488	10941	10080	10667
8:13:40	37.0	10799	9885	9520	10102	9933	9804	9792	9836	9936	9910	9546	11182	11107	10682	9657	9918	9364	10055	9882	9997	9845	9794	9764	10918	13722	12030	11508	11804	12043	12322	11863	11825	11702	11604	11581	10888	11596	11837	11619	11800	9861	10522	11837	10762	11431	11613	11656	11156	9588	9709	9437	14235	10101	9947	9587	9843	9476	9568	9670	10901	9497	9581	9985	9503	9404	9335	9588	9433	11413	9448	9443	10778	9902	10710
8:17:40	37.0	10809	9746	9599	10043	9810	9942	9904	9805	9814	9746	9618	11121	10921	10515	9510	9884	9408	9974	9920	9959	9737	9645	9810	10768	13648	12038	11626	11806	11871	12275	11906	11866	11778	11532	11570	10818	11575	11764	11676	11600	9860	10520	11803	10715	11451	11579	11670	11046	9608	9583	9420	14144	10005	9882	9555	9792	9562	9582	9595	10814	9610	9541	9931	9414	9462	9397	9566	9358	11353	9535	9373	10982	9925	10586
8:21:40	37.0	10790	9864	9463	9962	9794	9764	9813	9783	9748	9723	9636	11045	10888	10470	9532	9889	9466	9909	9848	9961	9728	9669	9699	10792	13640	11965	11536	11871	11825	12401	11801	11922	11745	11485	11548	10800	11491	11616	11755	11623	9723	10320	11779	10756	11406	11531	11616	11078	9582	9546	9366	13941	10022	9844	9632	9739	9339	9478	9606	10832	9535	9542	9927	9383	9330	9411	9530	9390	11433	9555	9393	10898	9835	10556
8:25:40	37.0	10754	9796	9394	9936	9741	9671	9814	9746	9684	9643	9478	10955	10961	10421	9546	9824	9351	9781	9809	9852	9637	9631	9662	10828	13497	11800	11595	11833	11841	12272	11683	11757	11815	11478	11595	10769	11518	11755	11646	11579	9804	10260	11730	10660	11257	11623	11553	11089	9520	9575	9314	14097	10129	9884	9467	9646	9453	9475	9505	10718	9616	9604	9887	9425	9435	9439	9592	9390	11274	9547	9517	10889	9920	10513
8:29:40	37.0	10624	9634	9317	9957	9797	9718	9708	9705	9699	9643	9451	10972	10676	10336	9479	9785	9374	9741	9694	9816	9710	9553	9572	10821	13440	11831	11556	11771	11841	12356	11666	11695	11932	11467	11454	10824	11394	11590	11573	11627	9724	10234	11764	10425	11349	11595	11507	11155	9568	9493	9304	14155	9887	9775	9529	9730	9427	9574	9505	10820	9578	9528	9836	9424	9449	9359	9611	9379	11359	9500	9482	10997	9940	10579
8:33:40	37.0	10655	9642	9453	9794	9788	9641	9645	9735	9668	9504	9476	10967	10718	10228	9406	9679	9274	9819	9726	9828	9680	9492	9671	10840	13397	11814	11380	11696	11713	12298	11647	11716	11661	11395	11460	10837	11534	11657	11523	11465	9584	10127	11572	10437	11258	11501	11613	11159	9578	9398	9421	13974	9975	9769	9480	9505	9378	9436	9496	10614	9566	9587	9844	9358	9316	9434	9511	9421	11291	9443	9516	10955	9817	10523
8:37:40	37.0	10581	9698	9388	9661	9686	9582	9635	9627	9551	9629	9408	10979	10703	10275	9420	9811	9320	9776	9728	9877	9592	9511	9523	10752	13455	11653	11510	11527	11791	12005	11607	11611	11704	11465	11407	10695	11503	11588	11543	11559	9577	10093	11679	10254	11223	11456	11480	11117	9549	9564	9357	14029	9898	9776	9324	9704	9403	9518	9453	10747	9584	9524	9930	9466	9361	9441	9545	9415	11328	9413	9454	10878	9815	10525
8:41:40	37.0	10475	9610	9274	9700	9611	9507	9612	9533	9625	9554	9397	10868	10537	10167	9313	9726	9343	9699	9649	9684	9626	9491	9623	10664	13409	11667	11366	11668	11543	12161	11515	11588	11655	11435	11422	10692	11468	11697	11537	11370	9581	9981	11610	10202	11042	11451	11486	11106	9621	9443	9258	14002	9967	9761	9417	9637	9368	9513	9383	10802	9598	9549	9867	9448	9431	9434	9441	9376	11503	9482	9482	10832	9819	10436
8:45:40	37.0	10331	9497	9302	9716	9601	9622	9663	9560	9569	9521	9458	10985	10504	10006	9353	9646	9283	9618	9770	9705	9598	9495	9424	10559	13289	11657	11376	11395	11618	12131	11624	11630	11496	11216	11313	10530	11350	11562	11604	11483	9528	9897	11537	10120	11049	11432	11428	11014	9475	9421	9296	13989	9924	9775	9422	9533	9354	9389	9377	10729	9634	9502	9964	9412	9412	9581	9534	9463	11444	9558	9494	10741	9938	10512
8:49:40	37.0	10321	9490	9236	9675	9666	9452	9630	9476	9502	9494	9372	10961	10392	10067	9312	9672	9258	9590	9555	9663	9570	9466	9503	10643	13278	11556	11405	11407	11531	11939	11544	11522	11588	11330	11295	10628	11186	11425	11466	11395	9538	9762	11466	10100	11019	11345	11459	11094	9444	9556	9373	13853	9792	9677	9365	9433	9242	9355	9382	10635	9652	9643	9830	9305	9483	9428	9678	9436	11406	9493	9484	10816	9908	10538
8:53:40	37.0	10403	9512	9215	9606	9510	9420	9558	9552	9499	9453	9280	10874	10420	9937	9404	9582	9316	9677	9626	9652	9473	9472	9403	10680	13203	11551	11249	11391	11482	11792	11493	11536	11565	11246	11320	10688	11249	11589	11515	11448	9524	9911	11318	9946	10752	11313	11496	10997	9481	9367	9157	13900	9897	9647	9297	9413	9266	9291	9229	10579	9626	9589	9880	9389	9460	9477	9561	9429	11505	9484	9419	10730	9863	10452
8:57:40	37.0	10219	9424	9158	9574	9467	9431	9459	9389	9403	9453	9306	10926	10359	9939	9258	9499	9237	9642	9532	9653	9588	9365	9411	10654	13094	11528	11151	11418	11429	11922	11351	11546	11507	11298	11422	10848	11273	11432	11491	11251	9465	9762	11243	9871	10727	11299	11434	11049	9485	9318	9225	13862	9873	9586	9261	9484	9217	9310	9337	10595	9521	9581	9805	9356	9475	9482	9558	9439	11373	9616	9392	10899	9791	10381
9:01:40	37.0	10161	9460	9226	9522	9517	9480	9521	9456	9390	9293	9239	10900	10175	9942	9219	9559	9265	9522	9592	9570	9424	9328	9424	10531	13043	11576	11191	11312	11405	11906	11370	11529	11534	11152	11169	10693	11303	11427	11411	11270	9431	9574	11149	9858	10754	11273	11394	11060	9408	9249	9160	13777	9704	9656	9198	9526	9181	9266	9359	10665	9526	9544	9955	9409	9486	9440	9673	9447	11403	9562	9321	10955	9878	10310
9:05:40	37.0	10030	9421	9231	9430	9495	9441	9509	9520	9375	9352	9288	10931	10295	9908	9248	9571	9167	9538	9512	9528	9433	9423	9277	10673	13004	11410	11192	11128	11448	11890	11346	11398	11442	11167	11173	10627	11191	11322	11447	11216	9547	9686	11193	9802	10671	11217	11366	11016	9412	9289	9130	13894	9759	9626	9240	9459	9159	9263	9189	10665	9525	9490	10024	9453	9474	9488	9560	9432	11350	9416	9465	10804	9874	10545
9:09:40	37.0	9933	9306	9257	9512	9477	9422	9447	9438	9506	9381	9243	10852	10081	9743	9203	9452	9243	9593	9374	9608	9387	9374	9367	10626	12928	11376	11172	11161	11324	11822	11287	11376	11319	11060	11284	10657	11156	11442	11387	11327	9348	9736	11098	9747	10466	11193	11362	11006	9455	9209	9182	13899	9800	9484	9107	9418	9119	9332	9289	10549	9585	9589	9888	9280	9505	9365	9602	9457	11525	9522	9376	10815	9821	10317
9:13:40	37.0	9922	9371	9190	9444	9467	9358	9535	9269	9404	9294	9266	10844	10072	9727	9220	9449	9095	9539	9399	9578	9517	9248	9330	10626	12968	11359	10955	11284	11242	11715	11212	11393	11506	11038	11216	10583	11140	11330	11256	11121	9432	9557	11117	9817	10469	11251	11246	10958	9396	9322	9173	13896	9640	9573	9247	9388	9167	9207	9244	10578	9600	9555	9865	9392	9433	9475	9507	9458	11254	9581	9481	10704	9705	10454
9:17:40	37.0	9991	9381	9206	9429	9354	9343	9418	9316	9408	9392	9147	10880	9993	9651	9196	9420	9186	9426	9444	9537	9379	9206	9339	10593	12799	11475	11117	11047	11176	11686	11218	11313	11481	10926	11138	10629	11080	11341	11220	11232	9349	9492	10942	9744	10377	11010	11275	10956	9280	9198	9132	13675	9667	9451	9194	9435	9100	9241	9176	10645	9541	9463	9875	9410	9345	9455	9660	9447	11438	9535	9506	10648	9754	10395
9:21:40	37.0	9891	9380	9227	9406	9388	9247	9535	9363	9223	9319	9233	10938	9927	9627	9190	9317	9212	9468	9454	9559	9337	9371	9388	10496	12739	11286	11033	11148	11113	11705	11171	11371	11448	10920	11167	10585	11059	11408	11344	11053	9300	9529	10802	9717	10293	11085	11199	10856	9389	9123	9162	13825	9573	9430	9212	9344	9043	9038	9091	10570	9558	9528	9892	9394	9455	9439	9648	9448	11483	9538	9453	10784	9702	10247
9:25:40	37.0	9831	9449	9193	9516	9393	9380	9350	9264	9324	9359	9227	10826	9868	9630	9179	9360	9160	9437	9360	9565	9414	9237	9303	10420	12841	11192	10928	11063	11184	11674	11156	11174	11359	11024	11031	10617	11026	11256	11257	11073	9284	9505	10876	9598	10176	11069	11216	10932	9394	9211	9078	13777	9666	9545	9140	9347	9065	9088	9066	10458	9529	9552	9799	9341	9466	9516	9477	9373	11322	9633	9424	10827	9675	10393
9:29:40	37.0	9716	9361	9159	9442	9440	9377	9384	9296	9365	9278	9217	10865	9843	9581	9212	9358	9219	9496	9349	9540	9340	9328	9334	10488	12654	11176	10974	10925	10963	11616	10983	11169	11450	10931	11036	10460	10931	11226	11198	11007	9407	9460	10789	9572	10187	10765	11178	10974	9362	9219	9085	13679	9648	9429	9153	9274	8988	9128	9104	10518	9607	9507	9886	9232	9482	9441	9566	9467	11383	9343	9508	10656	9662	10349
9:33:40	37.0	9746	9341	9220	9325	9321	9322	9361	9204	9368	9353	9158	10771	9802	9628	9117	9312	9120	9459	9442	9499	9299	9354	9293	10454	12657	11092	10910	10887	11006	11428	11093	11187	11434	10746	11040	10598	10923	11288	11118	10995	9232	9524	10801	9535	10221	10874	11033	10870	9281	9127	9068	13802	9629	9441	9078	9235	9015	9007	9121	10473	9486	9465	9845	9383	9504	9341	9657	9443	11325	9395	9463	10707	9619	10354
9:37:40	37.0	9668	9213	9207	9338	9257	9332	9396	9098	9258	9305	9240	10710	9681	9563	9158	9326	9138	9376	9327	9465	9377	9251	9268	10506	12536	11136	10888	10795	10959	11466	10966	11126	11338	10796	10776	10504	10839	11093	11082	10845	9377	9455	10664	9512	9961	10703	11030	10937	9234	9177	9113	13726	9675	9389	9096	9248	8913	9045	9069	10546	9584	9409	9915	9230	9484	9509	9653	9437	11351	9479	9517	10644	9669	10308
9:41:40	37.0	9628	9192	9187	9397	9370	9313	9402	9108	9184	9251	9214	10743	9669	9519	9173	9402	9150	9452	9422	9426	9282	9269	9379	10468	12618	10939	10813	10930	10898	11542	11089	11095	11218	10615	10909	10552	10776	11156	11099	10939	9393	9449	10596	9415	10043	10725	11040	10876	9203	9223	9007	13648	9616	9390	9059	9139	8922	9007	9041	10504	9493	9566	9834	9397	9434	9527	9546	9636	11496	9545	9454	10753	9670	10313
9:45:40	37.0	9681	9227	9212	9306	9329	9197	9376	9188	9233	9199	9128	10586	9641	9576	9240	9299	9243	9312	9385	9521	9386	9247	9351	10367	12494	11061	10770	10962	10910	11456	10976	10968	11194	10753	10887	10525	10768	11040	10975	10766	9282	9499	10448	9553	9954	10754	10995	10967	9261	9057	9081	13697	9735	9405	9004	9341	8937	9104	8989	10367	9587	9614	9828	9310	9436	9498	9546	9373	11419	9531	9509	10825	9641	10154
