This was testing all colonies 1,2,3,4,5,6,7,8,9. From this one we filtered down to 2,8,9.

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_5.15.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	5/15/2025
Time	9:50:42 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL10	SPL9	SPL11	SPL12	Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H	SPL13	SPL14	SPL15	SPL16	SPL17	SPL18					SPL19	SPL20	Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H11	H12
14:05:23	37.1	20136	19159	18745	18156	18136	16830	16521	16559	16848	17167	16863	17049	16794	16972	17104	17030	16700	17607	19479	20480	18673	18150	17765	16718	16711	16826	16748	16626	16741	16747	16698	16725	16822	16581	16975	16784	17861	17558	17318	17023	16928	16774	15777	16542	16592	16258	16236	16573	16455	16639	16524	16441	16620	16654	19430	19167	18447	18138	17842	16577	16392	16534	16786	16724	16727	17157	16693	17417	16850	16977	16492	16652	20178	18748	18503	18121	17800	17054	16533	15697	16550	16681	16272	16789	16498	16907	16896	16607	16643	16817	2918	2980
14:09:23	37.0	20171	18944	18639	18042	18223	16837	16645	16678	16626	17309	16659	17187	17027	16967	17084	17106	16782	17764	19616	20550	18647	18175	17874	16748	16580	16603	16865	16616	16820	16742	16828	16791	16840	16853	17131	16704	17756	17481	17154	16988	16859	16569	15726	16389	16478	16424	16409	16686	16456	16509	16447	16643	16611	16807	19516	19276	18610	18319	17909	16537	16546	16628	16680	16764	16600	17070	16798	17336	16767	16983	16464	16608	20208	18788	18370	18092	17756	16867	16653	15702	16553	16611	16387	16977	16533	16739	16875	16756	16752	16821	2879	3013
14:13:23	37.1	20242	19058	18860	18185	18288	16761	16600	16570	16805	17017	16694	16950	16943	17043	17023	16920	16719	17619	19688	20329	18686	18147	17866	16655	16807	16779	16736	16629	16566	16636	16597	16708	16822	16784	16921	16754	17776	17493	17195	17039	16973	16709	15801	16518	16476	16366	16313	16597	16348	16554	16570	16589	16656	16774	19354	18998	18493	18401	17844	16531	16491	16644	16655	16698	16789	17184	16631	17282	16821	16789	16594	16693	20265	18979	18513	17972	17872	16900	16489	15735	16488	16632	16358	16918	16554	16654	16866	16741	16883	16865	2897	2974
14:17:23	37.1	20307	19044	18693	18279	18161	16759	16585	16732	16466	17189	16755	17014	16922	17028	17231	17041	16833	17622	19547	20463	18656	18144	17711	16862	16662	16798	16736	16625	16705	16677	16663	16801	16744	16805	16859	16818	17838	17613	17133	16887	17119	16633	15894	16377	16468	16508	16395	16680	16483	16709	16502	16422	16596	16661	19295	19220	18496	18329	17944	16609	16632	16444	16829	16478	16559	17239	16734	17485	16715	16910	16449	16690	20195	18879	18490	18154	17676	17114	16614	15840	16505	16642	16352	16812	16486	16831	16706	16633	16707	16781	2858	2979
14:21:23	37.1	20239	19204	18626	18131	18368	16736	16582	16715	16626	16989	16721	17094	16945	16858	17186	17032	16746	17644	19719	20334	18679	18146	17833	16824	16790	16849	16692	16648	16725	16705	16605	16818	16714	16822	16834	16789	17858	17432	16980	17073	17117	16780	15785	16416	16571	16391	16332	16585	16594	16662	16516	16511	16666	16832	19412	19453	18595	18441	17862	16412	16451	16674	16747	16644	16739	17177	16673	17320	16818	17023	16624	16647	20353	18707	18571	18106	17953	16888	16702	15564	16839	16537	16482	16783	16525	16744	16763	16643	16796	16891	2891	2982
14:25:23	37.0	20132	19124	18579	18115	18287	16730	16576	16706	16740	17175	16638	17054	16991	17017	17195	17005	16775	17640	19717	20408	18678	18075	18030	16814	16700	16815	16653	16628	16683	16670	16710	16732	16754	16784	16851	16859	17764	17593	17112	17088	16997	16819	15773	16512	16354	16457	16295	16591	16566	16674	16548	16650	16511	16731	19468	19263	18434	18141	17759	16647	16453	16572	16603	16476	16740	17214	16652	17329	16814	17053	16396	16562	20126	18840	18680	18211	17745	16797	16705	15830	16641	16575	16444	16833	16646	16834	16726	16704	16775	16857	2865	2923
14:29:23	37.1	20209	19180	18705	17976	18155	16849	16598	16551	16725	17226	16703	17145	17039	17085	17219	17088	16825	17455	19440	20429	18709	18234	17840	16929	16655	16734	16742	16711	16638	16572	16661	16575	16808	16618	16930	16862	17751	17593	17136	16883	16868	16639	15939	16336	16495	16289	16371	16466	16410	16700	16646	16638	16678	16865	19177	19203	18356	18268	17981	16469	16565	16864	16853	16630	16710	17065	16605	17363	16685	16964	16542	16606	19976	18852	18505	18171	17884	16838	16580	15690	16638	16590	16392	16795	16465	16759	16729	16767	16812	16793	2849	2929
14:33:23	37.1	20184	19115	18628	18211	18200	16847	16499	16773	16777	17223	16736	17046	17101	17005	17249	17121	16742	17634	19536	20443	18636	18208	17949	16620	16790	16751	16902	16653	16698	16707	16916	16781	16777	16687	16871	16722	17943	17643	17251	16924	17046	16846	15927	16417	16477	16438	16422	16639	16571	16598	16492	16433	16742	16850	19220	19268	18498	18214	17873	16559	16574	16615	16685	16626	16737	17124	16566	17403	16804	17077	16684	16683	20226	18869	18564	18221	17753	16865	16695	15687	16505	16551	16445	16817	16568	16736	16724	16782	16655	16767	2881	2955
14:37:23	37.0	20259	19045	18514	18147	18173	16808	16516	16692	16668	17189	16764	17259	17069	16733	17159	17069	16792	17594	19350	20443	18549	18206	17905	16827	16550	16835	16676	16828	16688	16603	16631	16746	16699	16759	16870	16601	17720	17651	17180	16953	16839	16744	15925	16274	16465	16381	16397	16615	16644	16592	16430	16536	16548	16826	19394	19343	18743	18229	17815	16548	16787	16622	16602	16608	16778	17276	16585	17338	16868	16982	16540	16640	20122	18879	18577	18144	17910	16946	16663	15625	16545	16627	16319	16778	16325	16852	16720	16511	16664	16660	2816	2982
14:41:23	37.1	20094	19111	18785	18158	18329	16895	16397	16682	16683	17118	16690	17177	17162	16991	17045	17034	16714	17574	19513	20356	18595	18280	18060	16644	16715	16758	16794	16633	16747	16729	16425	16726	16779	16705	16988	16760	17847	17616	17111	17064	16838	16789	16009	16484	16421	16501	16403	16746	16414	16688	16543	16398	16490	16662	19269	19124	18557	18211	17808	16529	16566	16561	16866	16621	16793	17093	16621	17510	16827	17043	16518	16745	20264	18866	18572	18090	17745	16937	16853	15869	16688	16677	16262	16866	16683	16720	16700	16682	16643	16802	2843	2949
14:45:23	37.0	20237	19022	18758	18183	18267	16805	16601	16574	16832	17108	16628	17277	17087	16899	17120	16921	16863	17550	19528	20543	18513	18253	18040	16751	16650	16827	16764	16720	16701	16664	16580	16654	16808	16773	17058	16657	17800	17602	17191	16837	16813	16855	16005	16531	16366	16640	16427	16685	16544	16709	16546	16580	16616	16671	19148	19290	18587	18478	17842	16410	16560	16661	16632	16665	16626	17169	16672	17410	16741	17036	16551	16699	20289	18851	18511	18021	17928	16929	16730	15718	16509	16472	16290	16765	16587	16686	16757	16774	16858	16907	2856	2941
14:49:23	37.1	20248	19090	18653	18169	18244	16918	16561	16707	16553	17223	16779	17071	17209	17000	17203	16909	16775	17614	19549	20368	18682	18177	17959	16840	16778	16849	16657	16622	16670	16470	16799	16757	16810	16851	16851	16853	17724	17556	17198	17087	16883	16802	15775	16368	16517	16404	16339	16589	16444	16636	16514	16317	16579	16684	19426	19376	18526	18131	17843	16453	16626	16538	16737	16635	16787	17213	16656	17355	16763	17020	16510	16702	20086	18784	18637	18209	17795	16837	16624	15826	16686	16483	16371	16806	16605	16776	16854	16617	16662	16760	2849	2921
14:53:23	37.1	20379	19084	18626	18123	18330	16864	16621	16762	16806	17116	16737	17327	17204	17115	17288	17097	16774	17592	19643	20509	18633	18322	18030	16793	16603	16847	16598	16658	16678	16770	16662	16769	16804	16704	16949	16667	17558	17641	17195	17114	16838	16857	15911	16514	16342	16532	16188	16596	16311	16606	16558	16513	16609	16697	19421	19153	18650	18274	17894	16542	16546	16584	16709	16592	16604	17071	16669	17359	16814	17058	16465	16567	20143	18850	18452	18179	17719	16993	16643	15552	16689	16519	16472	16760	16560	16776	16672	16847	16758	16619	2889	2973
14:57:23	37.0	20280	19222	18727	18261	18136	16911	16592	16870	16798	17197	16865	17101	17276	17050	17106	16901	16727	17493	19618	20389	18733	18236	17880	16719	16647	16745	16668	16611	16692	16792	16626	16825	16777	16714	16967	16878	17764	17625	17233	17010	16809	16881	15996	16324	16467	16504	16246	16590	16534	16697	16544	16531	16514	16713	19286	19383	18632	18276	17930	16574	16545	16559	16736	16586	16746	17070	16634	17365	16823	17087	16654	16725	20154	19020	18450	18077	17975	16999	16919	15590	16564	16533	16374	16682	16660	16732	16785	16757	16697	16784	2832	2995
15:01:23	37.1	20257	19229	18585	18297	18207	16769	16462	16667	16736	17235	16788	17243	17360	16976	17116	17023	16704	17469	19507	20458	18625	18392	17885	16727	16623	16871	16652	16642	16680	16655	16694	16553	16877	16683	16900	16714	17726	17621	17386	16858	16959	16824	15909	16433	16586	16525	16324	16642	16555	16486	16621	16681	16538	16594	19267	19320	18677	18273	17952	16581	16555	16749	16634	16458	16878	17129	16504	17432	16682	17011	16474	16659	20036	18841	18610	18025	17868	16952	16834	15626	16493	16481	16469	16806	16630	16674	16684	16740	16814	16890	2851	2959
15:05:23	37.0	20308	19194	18734	18279	18133	16927	16539	16719	16900	17205	16949	17129	17273	16932	17184	17162	16851	17547	19423	20460	18678	18289	17892	16853	16562	16688	16899	16625	16609	16809	16541	16600	16804	16669	16892	16678	17787	17683	17358	17002	16903	16912	15929	16405	16538	16502	16268	16594	16353	16674	16703	16580	16699	16842	19418	19281	18652	18274	17845	16554	16734	16663	16754	16537	16853	17147	16731	17403	16883	16918	16487	16647	20145	18778	18716	18277	17849	16907	16815	15723	16603	16681	16530	16699	16441	16795	16815	16735	16869	16775	2858	2949
15:09:23	37.1	20317	19258	18748	18232	18276	16899	16594	16746	16830	17174	16868	17295	17123	17014	17202	17039	16653	17654	19634	20418	18631	18147	17971	16775	16675	16781	16741	16691	16653	16727	16507	16810	16918	16901	16858	16747	17618	17807	17310	17035	16848	16812	16105	16451	16349	16428	16430	16566	16461	16649	16611	16567	16569	16724	19427	19508	18517	18521	17764	16588	16502	16765	16841	16695	16740	17308	16593	17515	16705	17034	16443	16693	20417	19031	18679	18267	17900	17039	16915	15688	16643	16658	16519	16774	16562	16699	16749	16669	16647	16899	2872	2955
15:13:23	37.0	20270	19123	18959	18228	18351	16749	16630	16711	16926	17336	16662	17270	17324	17024	17049	17058	16808	17713	19496	20478	18663	18281	18061	16754	16786	16885	16793	16738	16686	16762	16690	16759	16765	16720	16965	16584	17640	17830	17171	17034	16993	16843	16022	16471	16407	16451	16327	16663	16602	16629	16656	16657	16681	16718	19201	19229	18706	18086	17842	16498	16577	16739	16709	16810	16718	17152	16670	17412	16761	17019	16470	16630	20119	18910	18739	18257	17974	17040	16796	15645	16558	16576	16346	16888	16531	16742	16737	16710	16781	16705	2875	2971
15:17:23	37.1	20247	19029	18805	18258	18305	16990	16654	16657	16840	17265	16738	17295	17382	16949	17038	16987	16621	17657	19468	20379	18774	18328	18064	16788	16897	16831	16606	16598	16906	16668	16710	16885	17004	16698	16888	16747	17810	17707	17211	17076	16972	16871	15958	16598	16504	16467	16310	16625	16455	16577	16485	16442	16840	16799	19323	19329	18652	18449	17772	16542	16857	16586	16797	16570	16636	17162	16686	17418	16808	16991	16672	16768	20239	18990	18629	18176	17730	17061	16995	15613	16505	16767	16453	16975	16564	16803	16758	16580	16593	16918	2843	2957
15:21:23	37.1	20337	19341	18803	18194	18431	16901	16544	16723	16863	17314	16773	17153	17347	17100	17071	17045	16727	17572	19597	20415	18790	18141	18120	16798	16585	16777	16762	16735	16768	16712	16608	16733	16757	16656	16896	16763	17855	17797	17202	16985	16901	16859	16068	16511	16486	16436	16347	16803	16287	16586	16554	16629	16752	16782	19403	19274	18798	18523	17777	16440	16708	16822	16813	16686	16776	17220	16743	17411	16807	17110	16574	16867	20193	18892	18646	18176	17840	16955	16843	15673	16610	16771	16430	16880	16547	16810	16799	16643	16689	16840	2841	2966
15:25:23	37.0	20470	19212	18718	18279	18216	16857	16530	16785	16878	17369	16615	17173	17292	16883	17051	17004	16802	17775	19436	20427	18808	18242	17866	16723	16683	16882	16768	16699	16778	16746	16673	16707	16741	16862	17098	17108	17645	17633	17250	16957	17040	16954	16039	16377	16532	16475	16496	16680	16516	16739	16569	16571	16552	16774	19325	19422	18610	18396	17944	16592	16650	16606	16707	16701	16634	17290	16791	17406	16645	17035	16660	16731	20336	18846	18590	18166	18063	16996	17055	15624	16478	16702	16598	16899	16597	16802	16831	16685	16538	16901	2851	2891
15:29:23	37.1	20368	19403	18845	18162	18424	16881	16466	16737	16839	17320	16788	17255	17457	16904	17192	17068	16735	17618	19532	20349	18674	18364	17989	16828	16648	16894	16763	16659	16804	16621	16692	16567	16868	16702	16932	16982	17614	17665	17212	17009	16937	16713	16059	16451	16500	16667	16485	16782	16608	16632	16591	16602	16545	16662	19274	19517	18765	18376	18025	16522	16718	16711	16798	16699	16819	17395	16770	17285	16745	17146	16486	16737	20336	18858	18542	18346	17922	17049	17011	15681	16400	16623	16525	16896	16687	16838	16773	16739	16654	16886	2885	2955
15:33:23	37.1	20312	19135	18831	18204	18343	16983	16718	16905	16750	17382	16880	17143	17423	17043	17191	16975	16748	17705	19392	20423	18630	18487	18168	16845	16722	16905	16811	16854	16742	16610	16559	16714	16856	16784	16871	16798	17617	17665	17404	17133	17080	16745	16072	16395	16464	16527	16411	16572	16587	16655	16715	16693	16668	16726	19285	19403	18626	18314	18073	16595	16586	16710	16723	16641	16854	17400	16621	17486	16763	17129	16574	16799	20168	18941	18704	18132	17894	16975	16959	15615	16461	16738	16356	16957	16475	16890	16804	16704	16650	16906	2858	3014
15:37:23	37.0	20191	19256	18745	18279	18384	16909	16535	16735	16851	17313	16709	17114	17447	17154	17110	16965	16627	17749	19623	20506	18717	18296	17975	16682	16723	16827	16860	16705	16797	16759	16677	16675	16847	16667	16842	16791	17559	17635	17226	17240	16868	16989	16182	16549	16510	16424	16489	16644	16488	16791	16571	16541	16782	16582	19244	19371	18614	18404	17946	16738	16641	16688	16798	16726	16758	17188	16634	17351	16738	16933	16616	16612	20161	18892	18669	18278	17948	17175	16940	15754	16542	16721	16600	16907	16719	16975	16756	16720	16739	16986	2854	2963
15:41:23	37.0	20132	19353	18804	18141	18262	17025	16353	16764	16922	17326	16863	17188	17615	17119	17012	17144	16682	17742	19442	20552	18825	18221	18049	16782	16773	16775	16828	16658	16844	16792	16740	16666	16711	16688	16960	16951	17587	17755	17353	17030	16936	16845	16017	16573	16536	16438	16304	16603	16625	16668	16558	16513	16715	16818	19291	19558	18631	18349	18021	16641	16578	16763	16716	16730	16608	17173	16734	17309	16949	17078	16502	16811	20306	19007	18594	18277	17867	16912	16955	15641	16561	16517	16516	16794	16674	16842	16653	16548	16792	16987	2878	2950
15:45:23	37.1	20341	19262	18935	18206	18450	17020	16676	16686	16804	17310	16719	17240	17573	17045	17270	17160	16862	17526	19607	20615	18811	18410	18155	16856	16787	16755	16754	16681	16797	16816	16531	16531	16896	16719	16955	16855	17560	17880	17283	17116	16931	16838	16158	16401	16387	16527	16357	16719	16669	16752	16595	16651	16596	16630	19233	19349	18717	18326	17903	16482	16762	16733	16698	16677	16959	17311	16607	17606	16829	17079	16588	16770	20232	19048	18847	18269	17968	17045	17137	15593	16536	16717	16495	16945	16593	16786	16996	16751	16970	16854	2857	2941
15:49:23	37.0	20285	19333	18822	18324	18435	16957	16599	16718	16930	17302	16803	17194	17362	16929	17095	17121	16863	17729	19463	20580	18754	18410	17995	16849	16696	16725	16936	16633	16833	16715	16583	16709	16876	16694	16902	16851	17631	17754	17354	17179	17143	16804	16102	16530	16420	16472	16423	16620	16504	16703	16640	16607	16804	16713	19250	19293	18631	18332	18000	16612	16514	16582	16767	16717	16732	17207	16628	17402	16815	17110	16610	16620	20303	18925	18615	18205	17930	16927	17045	15677	16661	16604	16619	16773	16784	16725	16734	16696	16710	17028	2861	2929
15:53:23	37.1	20214	19341	18897	18418	18507	16920	16450	16789	17049	17393	16845	17129	17658	16875	17199	17027	16802	17636	19541	20484	18820	18395	18012	16863	16796	17034	16775	16686	16821	16719	16645	16619	16726	16656	16945	16932	17634	17827	17260	16992	16907	16921	16213	16440	16335	16554	16459	16864	16493	16727	16571	16481	16628	16711	19111	19279	18651	18549	17883	16648	16617	16789	16868	16658	16909	17327	16629	17503	16920	17124	16758	16783	20063	18928	18728	18253	17985	17178	17213	15680	16583	16758	16677	16781	16559	16687	16834	16732	16754	16943	2875	2945
15:57:23	37.0	20414	19334	18772	18248	18445	16897	16439	16643	16722	17342	16825	17262	17653	16881	17106	17112	16765	17796	19492	20446	18859	18348	17990	16827	16785	16905	16823	16759	16749	16658	16793	16671	16778	16726	16961	16868	17741	17697	17327	16933	16921	16835	16013	16461	16515	16456	16416	16575	16421	16621	16678	16580	16685	16640	18974	19421	18638	18331	18080	16392	16552	16678	16629	16775	16714	17312	16658	17320	16800	17082	16579	16726	20196	19009	18559	18219	18061	17108	17083	15613	16469	16637	16515	16922	16690	16879	16793	16760	16699	16888	2853	2981
16:01:23	37.1	20228	19265	18866	18271	18529	16809	16460	16658	16937	17410	16859	17197	17536	16930	17081	17172	16600	17789	19554	20518	18788	18484	18121	16699	16813	16810	16989	16911	16787	16793	16726	16812	16749	16670	16890	16893	17526	17808	17312	17049	16982	16902	16131	16321	16532	16507	16271	16682	16575	16715	16585	16646	16461	16709	19203	19377	18530	18353	18130	16526	16738	16755	16863	16721	16665	17312	16742	17287	16756	17120	16491	16589	20196	19053	18671	18257	18037	17070	17024	15621	16596	16696	16587	16738	16589	16725	16794	16675	16776	16822	2857	2944
16:05:23	37.1	20233	19287	18872	18461	18554	16821	16742	16957	16810	17346	16878	17197	17693	16830	17201	16996	16630	17875	19376	20582	18696	18214	18022	16887	16724	16724	16751	16768	16705	16739	16830	17028	16934	16715	16943	16826	17758	17798	17277	17258	17003	16767	16246	16511	16451	16323	16272	16661	16651	16707	16613	16703	16646	16854	19224	19425	18667	18474	17922	16431	16628	16776	16640	16768	16695	17241	16789	17342	16731	17073	16618	16761	20185	18978	18716	18434	17904	17009	17274	15513	16426	16658	16503	16879	16607	16842	16920	16695	16840	16978	2809	2986
16:09:23	37.1	20188	19299	18987	18240	18406	17019	16597	16665	16796	17482	16746	17144	17735	17023	17192	17204	16783	17573	19285	20439	18777	18466	18101	16771	16810	16811	16900	16736	16773	16522	16564	16797	17014	16851	16867	16838	17555	17535	17374	16980	16997	16839	16094	16438	16498	16519	16289	16603	16578	16535	16527	16460	16557	16872	19286	19536	18759	18603	17970	16522	16690	16808	16798	16598	16709	17189	16629	17361	16790	17242	16551	16615	20073	18915	18581	18317	17868	16950	17156	15595	16638	16642	16717	16855	16589	16771	16876	16790	16841	16880	2864	2939
16:13:23	37.1	20186	19261	18868	18465	18589	17015	16611	16727	16701	17492	16869	17256	17619	16965	17227	17114	16645	17834	19406	20464	18711	18256	18048	16817	16675	16859	16765	16684	16803	16794	16586	16639	16742	16651	16915	16800	17658	17824	17205	17045	16992	16723	16149	16518	16418	16349	16466	16766	16532	16568	16603	16511	16644	16822	19176	19339	18771	18404	17967	16396	16778	16723	16721	16626	16747	17333	16694	17410	16734	17199	16674	16743	20190	18980	18726	18366	18031	17163	17295	15600	16726	16765	16485	16948	16518	16809	16857	16839	16747	16863	2876	2958
16:17:23	37.1	20192	19500	19017	18393	18578	16887	16590	16788	16979	17414	16789	17285	17582	17179	17206	17053	16702	17806	19398	20576	18838	18367	18034	16728	16594	16831	16903	16572	16770	16837	16611	16776	16934	16765	17032	16816	17649	17762	17284	16955	17012	16856	16336	16378	16550	16560	16318	16611	16577	16827	16652	16698	16633	16885	19161	19519	18701	18273	18145	16600	16547	16654	16625	16731	16775	17281	16643	17291	16751	17134	16453	16822	20203	19023	18762	18234	17907	17113	17165	15580	16593	16677	16283	16997	16463	16849	16753	16815	16815	16976	2860	2926
16:21:23	37.1	20371	19195	18839	18278	18446	17052	16545	16783	16899	17401	16925	17375	17695	17072	17303	17074	16813	17620	19349	20668	18790	18486	18129	16774	16719	16826	16844	16776	16980	16700	16503	16704	16727	16810	17053	17001	17700	17658	17314	17092	17091	17058	16251	16517	16551	16431	16329	16692	16668	16717	16610	16565	16646	16734	19295	19442	18746	18383	18014	16623	16598	16765	16650	16667	16719	17255	16757	17555	16874	17034	16683	16753	20216	18963	18773	18167	18093	17069	17195	15765	16613	16792	16505	16884	16565	16813	16768	16725	16660	17089	2834	2874
16:25:23	37.1	20356	19596	19149	18467	18440	16958	16502	16758	16939	17452	16776	17281	17687	17135	17275	16977	16834	17642	19471	20507	18703	18304	18120	17011	16787	16994	16867	16739	16812	16789	16628	16680	16762	16799	16844	16939	17725	17877	17365	16971	16933	16721	16271	16477	16533	16593	16384	16524	16686	16532	16496	16629	16662	16807	19102	19537	18654	18403	18099	16501	16457	16641	16787	16616	16776	17347	16703	17244	16894	17215	16651	16740	20182	18847	18623	18274	18023	17141	17160	15558	16597	16692	16485	16740	16591	16899	16852	16709	16853	16926	2896	2931
16:29:23	37.1	20281	19281	18993	18314	18582	16885	16494	16873	16862	17496	16746	17335	17528	17149	17193	17070	16830	17720	19387	20530	18751	18222	18049	16909	16838	16742	16848	16782	16742	16802	16652	16745	16899	16833	16838	16875	17598	17806	17296	17081	16984	16778	16382	16464	16522	16508	16401	16747	16528	16628	16654	16570	16731	16795	19228	19649	18748	18397	18051	16683	16676	16868	16722	16598	16714	17232	16624	17389	16726	17067	16650	16899	20161	19011	18731	18390	18161	17270	17129	15436	16559	16797	16524	16830	16582	16743	16790	16757	16776	16928	2890	2956
