

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment 6 6B Stock 10 hours.xpt
Protocol File Path:	C:\Users\yeung\Downloads\KC - GFP  RFP BFP H1-3.prt



Plate Number	Plate 1
Date	1/28/2025
Time	3:29:54 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 10:00:00 (HH:MM:SS), Interval 0:04:00, 151 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
7:01:40	37.0	1420	2487	3475	3860	4034	3704	3777	4221	3539	2723	2077	1196	2408	5827	6501	6762	7057	7078	6802	8322	6401	5873	4910	1487	5538	8068	7947	8798	8611	8577	26613	8585	7797	6395	6066	3441	3770	6796	7281	7107	7692	7777	7371	7249	7232	6703	5973	3920	3023	7762	9170	6975	7364	7301	7116	7066	6917	6419	6012	3470	1615	2807	4023	4710	4514	4550	4394	4572	3833	4425	4427	1983	1418	1332
7:05:40	37.0	1398	2340	3264	3808	3958	3624	3700	4063	3425	2538	1892	1183	2227	5790	6424	6659	7040	7077	6769	8236	6382	5752	4858	1463	5417	7977	7985	8789	8731	8562	26303	8501	7734	6351	5976	3324	3622	6715	7207	7075	7586	7723	7365	7234	7062	6650	5857	3837	2858	7741	9091	7007	7306	7334	7079	7026	6894	6311	5907	3359	1610	2636	3936	4587	4412	4445	4277	4543	3677	4346	4366	1859	1416	1326
7:09:40	37.0	1400	2155	3133	3655	3766	3490	3572	3977	3273	2386	1749	1162	2067	5723	6403	6597	6994	7104	6768	8230	6338	5697	4790	1460	5332	8005	7952	8761	8699	8532	26446	8503	7640	6305	5957	3172	3470	6643	7300	7060	7521	7707	7283	7235	7015	6602	5823	3656	2713	7669	9051	6877	7363	7265	7029	6975	6770	6240	5842	3244	1606	2432	3872	4513	4275	4397	4136	4393	3559	4203	4219	1726	1413	1304
7:13:40	37.0	1383	2016	3015	3556	3697	3380	3394	3856	3159	2233	1646	1118	1935	5660	6342	6624	6883	7044	6709	8259	6335	5771	4680	1400	5287	7889	7892	8674	8769	8507	26380	8467	7688	6307	5863	3108	3390	6567	7178	6998	7453	7580	7361	7222	6955	6463	5781	3548	2572	7674	8989	6875	7257	7284	7097	6951	6776	6174	5798	3086	1603	2257	3655	4341	4151	4255	4021	4290	3471	4020	4122	1621	1391	1321
7:17:40	37.0	1395	1871	2829	3438	3584	3232	3316	3721	3050	2091	1557	1126	1863	5500	6275	6462	6901	7009	6769	8138	6180	5602	4622	1362	5165	7889	7894	8655	8615	8466	26148	8438	7558	6242	5825	2957	3275	6624	7107	6887	7364	7570	7206	7187	6987	6463	5728	3450	2350	7596	8944	6930	7250	7273	6953	6894	6811	6170	5713	2949	1575	2164	3528	4231	4075	4133	3844	4180	3347	3935	4026	1563	1391	1333
7:21:40	37.0	1398	1801	2692	3291	3469	3108	3236	3646	2916	1992	1489	1127	1802	5592	6256	6479	6866	6935	6661	8175	6174	5565	4561	1345	5097	7876	7806	8617	8593	8384	26123	8266	7508	6167	5717	2760	3119	6435	7039	6946	7375	7520	7225	7073	6934	6438	5668	3307	2208	7535	8870	6832	7256	7206	6905	6964	6768	6131	5677	2807	1562	2025	3403	4113	3921	4029	3786	4029	3153	3830	3893	1517	1387	1338
7:25:40	37.0	1397	1703	2564	3172	3331	2940	3072	3544	2776	1850	1416	1071	1745	5461	6189	6492	6843	6994	6596	8113	6192	5519	4418	1317	4918	7754	7789	8526	8487	8272	25933	8188	7420	6192	5725	2686	2993	6431	7014	6824	7425	7450	7214	7104	6908	6439	5599	3196	2063	7413	8966	6749	7185	7215	6961	6900	6649	6083	5633	2651	1555	1946	3232	3991	3795	3917	3681	3916	3076	3720	3798	1469	1353	1334
7:29:40	37.0	1394	1676	2438	2964	3184	2844	2933	3372	2639	1727	1386	1057	1682	5390	6137	6407	6753	6921	6572	8034	6179	5488	4375	1316	4792	7614	7711	8402	8296	8077	25782	8080	7243	6067	5732	2541	2847	6362	6997	6831	7339	7464	7217	7052	6833	6323	5534	3002	1941	7367	8820	6781	7183	7149	6894	6839	6620	6037	5533	2531	1554	1872	3062	3876	3690	3776	3488	3809	2935	3598	3725	1469	1348	1334
7:33:40	37.0	1403	1609	2241	2883	3064	2693	2811	3269	2491	1622	1381	1067	1653	5294	6081	6354	6779	6904	6497	8053	6069	5369	4257	1327	4649	7541	7567	8248	8217	8003	25761	7984	7080	6053	5600	2383	2682	6312	7002	6789	7297	7383	7218	7044	6890	6421	5480	2900	1880	7240	8856	6757	7067	7169	6887	6876	6624	5936	5523	2369	1551	1857	2935	3757	3537	3683	3349	3648	2791	3456	3573	1439	1377	1318
7:37:40	37.0	1382	1610	2099	2710	2933	2592	2656	3073	2385	1531	1356	1094	1627	5172	6023	6271	6737	6865	6465	7964	6005	5300	4181	1300	4472	7346	7372	8089	8127	7832	25648	7758	6961	5990	5620	2207	2553	6241	6938	6713	7199	7326	7192	7040	6803	6265	5361	2773	1852	7186	8714	6609	7039	7037	6879	6742	6507	5958	5443	2243	1534	1795	2774	3554	3422	3525	3218	3528	2683	3368	3405	1400	1365	1282
7:41:40	37.0	1373	1567	1965	2557	2749	2403	2539	3017	2191	1460	1354	1095	1580	5126	5947	6234	6672	6766	6463	7931	5976	5273	4093	1288	4111	7065	7170	7995	8037	7739	25671	7635	6865	5966	5496	2044	2356	6206	6963	6727	7303	7360	7143	6984	6737	6322	5350	2614	1804	7201	8620	6570	7000	7019	6831	6758	6581	5868	5314	2065	1556	1794	2597	3428	3278	3428	3145	3362	2450	3215	3275	1399	1388	1300
7:45:40	37.0	1388	1534	1824	2440	2613	2267	2422	2822	2052	1443	1324	1078	1574	5044	5907	6188	6655	6854	6469	7873	5962	5183	3992	1296	3636	7035	7112	7930	7928	7578	25597	7647	6729	5962	5407	1908	2217	6113	6869	6645	7237	7303	7085	7023	6790	6167	5317	2461	1750	7050	8640	6672	7023	6981	6808	6769	6538	5821	5297	1900	1537	1761	2440	3307	3137	3272	2995	3216	2333	3055	3164	1384	1361	1304
7:49:40	37.0	1412	1484	1770	2274	2518	2133	2268	2696	1931	1446	1316	1107	1525	4972	5851	6126	6616	6760	6364	7840	5899	5108	3900	1292	3337	6847	6964	7749	7801	7570	25433	7468	6707	5821	5321	1760	2112	6093	6833	6634	7156	7254	7095	6846	6673	6079	5196	2316	1728	7084	8553	6524	6990	7004	6710	6667	6478	5804	5235	1774	1531	1737	2325	3120	2995	3205	2799	3107	2189	2920	2994	1359	1398	1311
7:53:40	37.0	1413	1473	1725	2125	2319	1975	2103	2566	1783	1443	1283	1067	1537	4935	5781	6056	6568	6652	6391	7859	5854	5069	3793	1272	3115	6730	6868	7702	7721	7446	25529	7392	6577	5855	5280	1666	2005	5953	6787	6582	7121	7247	7054	6898	6681	6091	5100	2160	1680	6910	8492	6473	6907	6987	6694	6611	6444	5660	5178	1700	1512	1706	2114	2987	2848	3068	2646	2969	2033	2760	2873	1350	1368	1296
7:57:40	37.0	1397	1466	1680	2019	2179	1860	1968	2385	1707	1390	1261	1081	1529	4835	5771	6061	6504	6654	6258	7754	5730	4991	3788	1303	2867	6625	6697	7589	7654	7413	25114	7322	6537	5766	5237	1591	1941	5918	6652	6594	7123	7236	6971	6816	6636	6084	5083	2015	1675	6896	8545	6462	6880	6926	6662	6559	6429	5674	5065	1600	1542	1676	2068	2826	2682	2921	2522	2845	1926	2589	2739	1310	1334	1307
8:01:40	37.0	1402	1462	1640	1885	2065	1763	1825	2275	1608	1393	1254	1085	1515	4668	5684	6027	6542	6616	6330	7723	5757	4932	3620	1272	2635	6430	6645	7518	7604	7345	25170	7291	6467	5717	5136	1522	1828	5935	6709	6576	7113	7169	6989	6796	6611	5983	5018	1872	1625	6718	8434	6400	6860	6863	6622	6506	6340	5568	5010	1557	1542	1686	1958	2651	2501	2776	2329	2701	1791	2455	2559	1334	1342	1313
8:05:40	37.0	1384	1465	1607	1804	1919	1712	1739	2130	1562	1342	1235	1100	1512	4575	5603	5952	6456	6587	6273	7647	5666	4842	3505	1271	2373	6299	6560	7441	7426	7265	25104	7197	6315	5702	5104	1473	1798	5750	6694	6440	7102	7127	6924	6822	6555	5941	4935	1718	1622	6706	8419	6295	6876	6902	6612	6528	6210	5572	4957	1509	1543	1694	1871	2471	2323	2595	2226	2509	1754	2331	2420	1343	1344	1268
8:09:40	37.0	1410	1434	1604	1708	1800	1659	1669	1998	1547	1333	1258	1084	1487	4488	5585	5910	6343	6525	6097	7598	5615	4789	3431	1270	2211	6243	6448	7399	7351	7205	24998	7150	6291	5574	4983	1431	1783	5724	6609	6526	7005	7138	6885	6752	6479	5944	4825	1624	1613	6561	8253	6293	6805	6764	6525	6472	6216	5470	4832	1496	1547	1681	1825	2311	2230	2465	2094	2360	1699	2165	2275	1319	1359	1283
8:13:40	37.0	1414	1447	1562	1704	1758	1597	1662	1902	1502	1333	1259	1106	1476	4439	5472	5808	6387	6449	6059	7617	5549	4688	3302	1283	2125	6102	6364	7280	7279	7151	25024	7131	6195	5507	4933	1403	1699	5777	6571	6324	6935	7087	6885	6696	6420	5824	4791	1556	1604	6517	8220	6222	6770	6778	6525	6427	6233	5452	4796	1476	1550	1678	1786	2192	2096	2291	2079	2184	1647	2033	2144	1297	1357	1279
8:17:40	37.0	1419	1462	1514	1626	1677	1603	1613	1802	1470	1292	1265	1107	1505	4293	5409	5809	6247	6435	6066	7471	5467	4656	3180	1291	2001	5987	6221	7271	7251	7105	24750	7100	6172	5534	4865	1411	1703	5631	6497	6336	7018	7073	6888	6711	6467	5772	4682	1519	1584	6389	8181	6134	6670	6654	6473	6394	6140	5417	4722	1463	1534	1649	1788	2080	1995	2182	2001	2068	1611	1884	2063	1315	1371	1311
8:21:40	37.0	1417	1449	1509	1637	1664	1565	1585	1790	1438	1309	1238	1102	1508	4271	5292	5720	6363	6373	6050	7487	5445	4555	3055	1261	1944	5861	6151	7138	7116	6982	24681	7002	6022	5420	4799	1412	1712	5546	6440	6356	6915	7030	6845	6672	6376	5727	4581	1482	1573	6293	8095	6120	6596	6660	6436	6308	6014	5287	4561	1421	1535	1704	1767	1987	1912	2069	1919	1929	1599	1808	1847	1325	1369	1282
8:25:40	37.0	1416	1476	1473	1615	1616	1549	1525	1781	1446	1299	1268	1114	1498	4175	5260	5682	6134	6314	5991	7395	5364	4462	2987	1251	1918	5745	6126	7072	7134	6931	24812	6883	5969	5383	4699	1350	1647	5463	6411	6253	6876	6973	6764	6538	6331	5701	4608	1453	1577	6262	8063	5990	6633	6655	6398	6308	6059	5223	4547	1414	1560	1672	1735	1947	1894	1943	1886	1880	1564	1729	1741	1326	1355	1299
8:29:40	37.0	1407	1426	1492	1600	1570	1522	1533	1712	1422	1287	1249	1103	1487	4042	5140	5584	6140	6343	5886	7301	5315	4382	2810	1234	1853	5656	6032	7064	7039	6898	24688	6804	5888	5303	4601	1361	1661	5422	6287	6164	6877	6940	6781	6611	6364	5601	4450	1422	1558	6210	7839	6016	6542	6577	6335	6239	6033	5204	4431	1412	1526	1676	1681	1895	1813	1908	1864	1801	1521	1677	1828	1300	1336	1293
8:33:40	37.0	1424	1432	1465	1562	1574	1520	1511	1693	1401	1272	1253	1107	1508	3909	5158	5548	6117	6272	5897	7269	5213	4322	2731	1219	1793	5556	5883	6896	6945	6747	24450	6796	5743	5277	4524	1317	1608	5371	6298	6204	6829	6933	6668	6533	6250	5590	4422	1385	1586	6044	7896	5940	6474	6469	6252	6155	5891	5064	4408	1377	1550	1664	1702	1861	1800	1846	1825	1753	1527	1661	1628	1319	1349	1298
8:37:40	37.0	1409	1436	1483	1554	1563	1489	1507	1666	1417	1282	1249	1083	1488	3844	5074	5507	6036	6229	5800	7258	5192	4249	2604	1219	1813	5512	5883	6910	6975	6658	24410	6695	5714	5201	4441	1295	1586	5252	6221	6124	6796	6898	6693	6485	6187	5511	4326	1383	1607	5887	7851	5841	6460	6441	6248	6127	5788	5063	4302	1380	1554	1669	1652	1846	1745	1797	1831	1719	1517	1599	1606	1333	1346	1302
8:41:40	37.0	1433	1427	1473	1522	1516	1467	1491	1642	1387	1298	1230	1102	1460	3720	4963	5413	5951	6149	5766	7182	5057	4156	2488	1233	1808	5385	5796	6843	6899	6672	24635	6643	5694	5159	4386	1296	1571	5152	6141	6074	6816	6812	6643	6473	6164	5452	4208	1380	1591	5811	7665	5838	6442	6439	6244	6134	5834	4955	4184	1352	1521	1674	1663	1829	1712	1754	1794	1658	1474	1563	1540	1305	1350	1318
8:45:40	37.0	1424	1421	1465	1512	1505	1441	1425	1656	1348	1286	1234	1102	1454	3667	4859	5378	5956	6089	5780	7174	5074	4045	2329	1179	1762	5313	5764	6788	6855	6512	24576	6614	5639	5121	4238	1292	1584	5054	6129	5985	6722	6822	6598	6412	6168	5415	4118	1353	1586	5705	7680	5762	6366	6412	6147	6016	5775	4821	4067	1342	1548	1673	1618	1816	1703	1743	1772	1672	1486	1581	1499	1272	1332	1293
8:49:40	37.0	1436	1419	1479	1498	1485	1453	1438	1648	1379	1291	1191	1109	1414	3539	4826	5286	5911	6061	5658	7076	4945	3922	2217	1166	1718	5182	5643	6656	6764	6516	24306	6516	5517	5010	4192	1299	1551	5041	6097	5956	6692	6801	6511	6472	6133	5406	4034	1345	1598	5603	7619	5581	6362	6376	6036	6011	5645	4801	3964	1344	1553	1633	1649	1789	1660	1670	1762	1623	1463	1525	1521	1270	1325	1315
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											
0:00:00																																																																											

BFP and GFP:485,510

Time	T° BFP and GFP:485,510	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
0:02:26	37.0	2406	2384	2358	2329	2297	2375	2372	2373	2473	2541	2524	2641	2236	2268	2282	2252	2216	2267	2290	2227	2310	2320	2335	2310	2305	2261	2307	2262	2280	2310	2283	2362	2344	2377	2409	2413	2332	2384	2329	2334	2336	2318	2302	2447	2432	2415	2460	2487	2331	2346	2330	2336	2291	2359	2330	2389	2408	2427	2493	2562	2370	2367	2404	2406	2367	2418	2360	2453	2445	2509	2514	2358	2449	2462
0:06:26	37.0	2421	2411	2456	2368	2342	2397	2454	2428	2538	2565	2604	2693	2331	2290	2290	2296	2295	2279	2402	2260	2384	2477	2425	2405	2383	2287	2354	2352	2283	2341	2392	2405	2385	2502	2444	2461	2459	2410	2392	2389	2359	2376	2398	2486	2474	2498	2603	2507	2396	2437	2302	2383	2363	2354	2427	2441	2464	2458	2540	2563	2442	2409	2468	2478	2441	2483	2432	2579	2510	2535	2606	2500	2434	2530
0:10:26	37.0	2424	2417	2412	2393	2335	2390	2484	2448	2516	2551	2582	2670	2292	2267	2281	2285	2257	2275	2381	2289	2402	2401	2381	2405	2392	2295	2330	2293	2265	2311	2343	2372	2408	2429	2498	2506	2418	2372	2399	2361	2370	2338	2330	2486	2466	2490	2591	2484	2409	2347	2296	2362	2352	2356	2379	2445	2488	2456	2503	2589	2419	2403	2489	2417	2447	2476	2391	2475	2478	2581	2609	2432	2500	2509
0:14:26	37.0	2407	2359	2444	2336	2308	2429	2426	2390	2540	2562	2547	2597	2282	2281	2326	2223	2229	2210	2367	2277	2373	2349	2352	2396	2333	2278	2284	2225	2235	2293	2300	2350	2377	2473	2388	2478	2396	2328	2348	2291	2299	2365	2308	2427	2404	2532	2484	2526	2343	2386	2320	2295	2289	2339	2339	2434	2439	2422	2493	2524	2461	2390	2379	2413	2376	2445	2365	2425	2465	2519	2571	2487	2453	2488
0:18:26	37.0	2377	2378	2342	2360	2295	2391	2476	2432	2452	2550	2561	2581	2235	2279	2251	2260	2150	2246	2292	2235	2356	2342	2301	2379	2343	2268	2279	2253	2237	2247	2250	2375	2354	2404	2421	2428	2368	2294	2310	2304	2355	2331	2347	2403	2383	2488	2513	2476	2350	2367	2281	2317	2267	2321	2326	2386	2429	2427	2530	2501	2373	2386	2323	2376	2355	2408	2375	2431	2497	2546	2573	2495	2410	2454
0:22:26	37.0	2413	2329	2415	2328	2296	2396	2445	2404	2496	2603	2561	2570	2250	2287	2247	2227	2155	2226	2274	2229	2309	2306	2374	2398	2394	2234	2268	2248	2263	2268	2260	2365	2332	2423	2453	2404	2324	2331	2314	2289	2294	2321	2264	2430	2399	2456	2489	2453	2364	2332	2263	2276	2250	2320	2304	2394	2424	2372	2446	2555	2386	2347	2370	2333	2367	2450	2337	2428	2493	2469	2591	2433	2449	2468
0:26:26	37.0	2428	2341	2374	2326	2305	2398	2423	2446	2451	2526	2583	2590	2286	2226	2236	2214	2200	2209	2263	2186	2334	2298	2330	2394	2340	2273	2236	2292	2296	2250	2311	2341	2368	2384	2464	2449	2338	2292	2288	2315	2298	2326	2310	2407	2446	2482	2514	2572	2355	2310	2293	2309	2292	2289	2347	2376	2445	2379	2451	2503	2380	2344	2344	2331	2397	2458	2328	2453	2495	2483	2485	2468	2488	2382
0:30:26	37.0	2383	2341	2325	2363	2303	2397	2412	2401	2475	2577	2541	2623	2282	2229	2222	2224	2161	2226	2309	2188	2216	2346	2289	2392	2277	2231	2298	2225	2258	2252	2259	2321	2367	2355	2371	2394	2330	2298	2316	2335	2250	2261	2284	2404	2345	2417	2499	2460	2308	2313	2260	2274	2286	2264	2314	2327	2407	2394	2463	2505	2373	2382	2374	2382	2336	2387	2305	2436	2463	2509	2491	2495	2437	2416
0:34:26	37.0	2348	2357	2325	2292	2282	2332	2403	2397	2435	2480	2558	2554	2226	2240	2223	2180	2132	2184	2225	2191	2307	2292	2359	2306	2310	2230	2246	2268	2227	2260	2228	2281	2357	2365	2327	2446	2390	2285	2267	2283	2233	2287	2283	2419	2376	2431	2453	2435	2354	2324	2267	2258	2269	2236	2352	2349	2385	2343	2412	2509	2374	2372	2349	2291	2384	2356	2224	2439	2441	2464	2513	2441	2472	2470
0:38:26	37.0	2346	2327	2311	2291	2253	2322	2402	2414	2420	2515	2534	2550	2233	2212	2180	2212	2131	2203	2250	2160	2274	2299	2319	2337	2284	2240	2243	2241	2200	2238	2249	2293	2331	2341	2368	2400	2340	2267	2301	2298	2287	2244	2230	2383	2333	2407	2455	2444	2352	2289	2266	2245	2227	2272	2341	2329	2407	2334	2433	2425	2359	2414	2391	2285	2350	2419	2261	2407	2446	2447	2485	2414	2420	2425
0:42:26	37.0	2366	2331	2378	2294	2288	2386	2421	2452	2445	2506	2518	2541	2275	2183	2240	2201	2101	2196	2229	2199	2268	2291	2314	2330	2323	2226	2301	2236	2204	2241	2276	2273	2334	2366	2384	2412	2332	2316	2277	2271	2254	2291	2248	2432	2350	2436	2496	2416	2329	2295	2227	2248	2290	2280	2331	2356	2397	2358	2444	2463	2393	2396	2353	2396	2353	2355	2238	2421	2457	2481	2478	2426	2365	2469
0:46:26	37.0	2365	2341	2350	2313	2302	2371	2417	2368	2424	2490	2507	2576	2232	2194	2218	2170	2131	2187	2192	2176	2259	2331	2286	2340	2301	2224	2225	2246	2165	2240	2277	2266	2321	2333	2347	2403	2351	2268	2278	2282	2287	2265	2286	2342	2401	2416	2480	2431	2365	2263	2175	2259	2251	2244	2313	2334	2412	2347	2426	2438	2397	2348	2347	2305	2316	2389	2242	2396	2419	2438	2466	2380	2374	2445
0:50:26	37.0	2347	2345	2302	2317	2261	2339	2423	2371	2483	2498	2565	2552	2213	2219	2209	2176	2122	2199	2226	2184	2250	2224	2302	2350	2282	2186	2212	2241	2196	2221	2286	2283	2312	2401	2369	2442	2330	2297	2271	2272	2266	2310	2297	2397	2337	2381	2469	2468	2295	2346	2221	2294	2216	2267	2290	2296	2370	2386	2408	2382	2371	2386	2347	2319	2330	2348	2237	2369	2433	2429	2481	2386	2419	2375
0:54:26	37.0	2346	2283	2344	2338	2235	2296	2367	2336	2413	2480	2542	2532	2221	2210	2201	2173	2146	2166	2165	2165	2219	2269	2261	2354	2279	2187	2243	2200	2169	2229	2192	2270	2330	2336	2333	2411	2345	2200	2262	2283	2234	2197	2290	2341	2360	2374	2405	2432	2316	2290	2203	2225	2222	2255	2257	2334	2337	2373	2378	2412	2390	2356	2343	2239	2293	2410	2263	2362	2393	2439	2466	2377	2392	2340
0:58:26	37.0	2323	2332	2301	2268	2290	2366	2367	2328	2397	2496	2446	2528	2193	2137	2194	2177	2151	2122	2203	2146	2169	2265	2311	2320	2273	2204	2232	2237	2209	2216	2191	2236	2308	2363	2372	2395	2314	2230	2314	2283	2201	2316	2211	2373	2373	2426	2484	2357	2323	2260	2217	2234	2205	2292	2249	2279	2323	2346	2374	2371	2363	2320	2355	2299	2280	2385	2209	2391	2440	2439	2501	2375	2364	2409
1:02:26	37.0	2354	2352	2367	2305	2297	2335	2375	2366	2409	2415	2474	2529	2210	2188	2176	2175	2154	2172	2214	2139	2217	2249	2339	2358	2292	2260	2263	2232	2193	2244	2207	2256	2295	2319	2340	2320	2391	2203	2253	2228	2226	2290	2230	2402	2326	2397	2492	2382	2307	2261	2217	2229	2302	2257	2328	2329	2333	2356	2391	2415	2335	2362	2346	2276	2339	2390	2220	2421	2418	2426	2427	2410	2371	2412
1:06:26	37.0	2280	2319	2331	2340	2262	2301	2367	2342	2405	2499	2515	2512	2217	2232	2149	2188	2160	2176	2206	2150	2268	2285	2301	2278	2276	2189	2212	2260	2173	2225	2241	2313	2308	2361	2328	2343	2344	2255	2229	2285	2226	2270	2252	2359	2348	2403	2416	2446	2351	2312	2212	2231	2223	2212	2261	2328	2372	2365	2422	2387	2332	2369	2339	2287	2297	2346	2187	2450	2415	2447	2479	2377	2390	2437
1:10:26	37.0	2358	2300	2276	2332	2267	2367	2312	2322	2401	2424	2494	2510	2202	2171	2199	2164	2145	2137	2213	2140	2220	2250	2260	2297	2237	2187	2225	2197	2158	2208	2207	2276	2304	2341	2313	2368	2289	2252	2261	2297	2240	2218	2218	2339	2337	2391	2424	2354	2400	2282	2203	2248	2212	2201	2272	2307	2411	2328	2355	2422	2334	2345	2367	2349	2295	2366	2252	2363	2437	2433	2423	2384	2344	2379
1:14:26	37.0	2335	2301	2317	2323	2246	2354	2337	2293	2386	2470	2466	2557	2173	2204	2147	2145	2090	2160	2230	2150	2208	2211	2252	2317	2255	2214	2173	2215	2190	2253	2230	2254	2292	2315	2351	2356	2309	2200	2205	2222	2185	2260	2233	2360	2288	2353	2434	2393	2349	2243	2197	2206	2211	2183	2296	2269	2304	2355	2349	2389	2305	2344	2304	2271	2298	2381	2171	2443	2438	2471	2452	2353	2326	2351
1:18:26	37.0	2375	2271	2299	2278	2255	2249	2358	2384	2391	2445	2465	2538	2221	2222	2166	2159	2100	2150	2164	2128	2211	2230	2249	2318	2240	2238	2190	2239	2213	2224	2247	2253	2278	2286	2325	2373	2324	2244	2260	2195	2246	2244	2200	2282	2288	2424	2451	2370	2317	2290	2230	2238	2230	2239	2254	2302	2345	2360	2392	2402	2349	2392	2371	2284	2323	2397	2181	2415	2382	2430	2416	2395	2323	2442
1:22:26	37.0	2296	2262	2268	2264	2263	2299	2347	2283	2360	2452	2438	2506	2186	2195	2245	2164	2168	2160	2187	2126	2240	2219	2221	2283	2262	2144	2233	2224	2102	2205	2201	2241	2263	2291	2370	2387	2353	2227	2217	2234	2213	2268	2221	2338	2296	2367	2441	2417	2306	2233	2206	2214	2237	2226	2247	2314	2355	2336	2419	2439	2343	2347	2324	2302	2277	2369	2203	2436	2405	2414	2492	2349	2342	2349
1:26:26	37.0	2311	2319	2259	2280	2254	2309	2299	2288	2329	2409	2463	2461	2153	2152	2115	2176	2085	2128	2203	2166	2192	2235	2258	2300	2289	2171	2236	2199	2184	2236	2207	2318	2274	2365	2335	2399	2321	2211	2249	2262	2217	2270	2186	2340	2316	2394	2446	2372	2342	2271	2174	2233	2156	2225	2273	2372	2305	2336	2355	2416	2322	2356	2359	2291	2274	2423	2214	2435	2408	2447	2488	2320	2334	2402
1:30:26	37.0	2285	2293	2307	2321	2267	2316	2322	2301	2352	2455	2492	2521	2189	2192	2179	2161	2082	2123	2194	2137	2255	2239	2245	2293	2229	2174	2201	2241	2176	2216	2205	2262	2291	2284	2311	2361	2331	2261	2234	2236	2203	2206	2205	2324	2297	2417	2453	2389	2303	2271	2176	2221	2198	2203	2260	2278	2348	2306	2376	2351	2364	2323	2337	2288	2282	2387	2221	2469	2444	2477	2442	2366	2320	2370
1:34:26	37.0	2340	2286	2280	2270	2235	2351	2365	2326	2350	2452	2475	2516	2170	2170	2159	2155	2103	2112	2225	2120	2254	2267	2235	2318	2205	2177	2187	2222	2172	2226	2237	2219	2305	2329	2374	2357	2263	2227	2244	2225	2223	2258	2214	2313	2284	2385	2460	2389	2320	2283	2218	2225	2203	2255	2303	2300	2318	2317	2352	2403	2331	2276	2330	2295	2298	2381	2184	2403	2487	2427	2414	2350	2319	2384
