

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_X9_5.25.25_col2+8.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	5/25/2025
Time	10:17:09 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 100
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:05:27	37.0	98299	OVRFLW	98783	99028	97894	96811	95802	94945	99487	98321	98211	99523	99788	99965	OVRFLW	OVRFLW	99765	99015	95620	OVRFLW	OVRFLW	OVRFLW	99514	OVRFLW	99837	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	92514	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	98538	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	97601	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	97548	98354	98340	98557	97966	99270	98267	97423	98898	OVRFLW	97966	97775
1:09:27	37.0	99091	OVRFLW	99094	99150	97772	96894	96013	94834	98289	97668	97314	99050	OVRFLW	99218	OVRFLW	OVRFLW	OVRFLW	99294	95367	OVRFLW	OVRFLW	OVRFLW	99509	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99874	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	92662	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	98268	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	97677	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	96744	97965	98157	97989	99457	98229	98541	98454	99257	OVRFLW	97809	97598
1:13:27	37.0	99429	OVRFLW	98787	99293	97639	96923	96966	94805	97871	98566	97473	98735	99219	99740	99903	99019	OVRFLW	99252	95141	99748	OVRFLW	99865	OVRFLW	OVRFLW	99673	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	91035	99548	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99721	OVRFLW	98867	99923	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	96775	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	97543	98212	98214	98798	98415	98802	98508	98044	98775	99864	97319	96142
1:17:27	37.0	98094	98899	98475	99451	96953	96343	96356	94369	98305	97442	97017	98888	99860	OVRFLW	99730	99437	99164	OVRFLW	95873	99757	99376	99219	99862	99379	98687	OVRFLW	99320	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99727	OVRFLW	99456	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	91447	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99214	OVRFLW	98347	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	96631	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99893	OVRFLW	97201	97657	98000	98318	98251	99043	98438	97674	99087	99762	97154	95111
1:21:27	37.0	98356	OVRFLW	99089	98713	97718	96326	95415	94189	98285	97088	96713	99028	99919	OVRFLW	OVRFLW	99074	99724	99124	95347	98748	99792	OVRFLW	98958	OVRFLW	99845	OVRFLW	99594	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99588	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	92021	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99544	OVRFLW	99112	99970	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	97622	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99893	OVRFLW	97696	98016	97653	99718	98312	99538	98682	97652	97689	99742	97032	94739
1:25:27	37.0	98715	99907	98858	98482	97316	96401	95399	93199	98356	98327	97467	99042	99623	99681	OVRFLW	99217	99402	99090	94292	99387	99304	OVRFLW	98964	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99686	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	91354	99781	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	98671	99691	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	96620	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	97289	97270	98214	98919	98253	99104	97639	97463	98541	99884	96375	94290
1:29:27	37.0	97641	99670	98114	98453	97804	96798	95532	93596	98582	98086	97351	98784	99517	99951	OVRFLW	99739	99766	98537	96066	98895	99152	OVRFLW	99365	OVRFLW	98927	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99596	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	91192	99501	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99561	99937	98648	99905	99848	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	97007	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	97649	97079	97903	98519	98126	99207	97586	96581	98946	OVRFLW	94929	93707
1:33:27	37.0	98011	98792	98376	97223	97196	96691	95799	93948	98128	98368	97289	97837	99190	99282	OVRFLW	99128	99128	98513	94070	99317	99538	99198	98629	OVRFLW	98989	99691	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99593	OVRFLW	99832	OVRFLW	99681	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	91403	99717	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	98932	OVRFLW	98785	99025	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	96569	OVRFLW	OVRFLW	99688	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	96399	96447	98359	97719	97470	98589	98191	97194	98402	99278	94485	93264
1:37:27	37.0	97927	99550	99127	97364	97602	96421	95300	94439	97571	98122	96910	98919	98361	99906	OVRFLW	OVRFLW	98282	98385	95273	98509	98636	OVRFLW	98896	99601	99383	99727	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	98912	99973	99940	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	91348	OVRFLW	99796	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	98603	99962	99759	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	96934	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	96277	97913	97858	98943	98502	98647	97874	97189	98580	99565	94803	91760
1:41:27	37.0	97780	99738	98636	98195	96738	96650	95676	93888	97857	98585	96882	98805	99211	98919	99734	99213	98955	98432	94442	98897	99369	99688	98419	OVRFLW	98786	99429	99510	OVRFLW	OVRFLW	OVRFLW	99883	99664	OVRFLW	99579	OVRFLW	99446	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	91482	99283	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99887	OVRFLW	97843	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	97034	OVRFLW	99714	OVRFLW	99573	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99638	OVRFLW	97252	97727	99281	98433	97998	99017	97633	97013	98926	98835	94197	91322
1:45:27	37.0	98234	99925	97712	98120	97038	95539	95207	94727	98189	97547	97045	98446	98131	98856	99127	98645	99253	98699	94953	99035	99057	99980	98455	99065	98443	OVRFLW	99724	OVRFLW	OVRFLW	OVRFLW	99940	99955	99822	99085	99918	OVRFLW	OVRFLW	99811	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	91522	99489	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99261	99884	99952	98955	98286	99432	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	96537	OVRFLW	OVRFLW	99674	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	96423	96653	97865	98109	98085	97575	97310	97127	98311	98721	92936	90338
1:49:27	37.0	97388	99198	97653	97637	96950	95658	95017	93945	97350	97842	96199	98047	98414	99546	99462	OVRFLW	98964	98788	94164	98695	99071	99256	99006	OVRFLW	98764	99594	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99928	99435	OVRFLW	99749	OVRFLW	OVRFLW	OVRFLW	99406	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	90816	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99263	99546	OVRFLW	98426	98665	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	95608	OVRFLW	99960	99626	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99809	OVRFLW	97137	97869	97421	97672	97144	97665	96827	97152	98557	98905	93128	89757
1:53:27	37.0	98547	98312	97976	97892	97380	96067	94892	93397	97157	97428	96807	99304	98409	99113	99636	99406	99161	98965	94884	99298	98659	99169	99012	99000	98449	99902	99733	99663	OVRFLW	OVRFLW	99360	99548	OVRFLW	98593	99684	99593	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	90570	99699	99799	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99447	OVRFLW	98845	99712	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	96639	OVRFLW	99501	99466	99930	99787	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99239	99436	96652	97245	97894	97319	97619	97995	97023	96785	98254	99501	92466	89921
1:57:27	37.0	97023	98691	97816	97901	96457	95963	94570	93862	97654	96602	96959	97969	98284	99494	99474	98968	99325	98168	94075	98801	98469	99718	97514	OVRFLW	98734	99888	99582	OVRFLW	OVRFLW	OVRFLW	99992	OVRFLW	OVRFLW	99374	OVRFLW	OVRFLW	OVRFLW	99575	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	91258	98805	99708	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99055	99149	OVRFLW	98207	98367	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	96075	OVRFLW	OVRFLW	99222	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99339	OVRFLW	96238	97293	97309	97817	98028	98415	97078	96568	97677	98463	91433	88692
2:01:27	37.0	97671	99398	97090	97281	96908	95312	94521	93418	97374	96446	96598	98521	98500	98601	OVRFLW	98378	98360	97920	94402	98365	98587	99287	98680	99824	98407	99924	99186	OVRFLW	OVRFLW	OVRFLW	99622	OVRFLW	99833	99187	OVRFLW	OVRFLW	OVRFLW	99599	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	90590	99025	99618	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99940	98625	OVRFLW	97390	99507	99529	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	96855	OVRFLW	OVRFLW	99053	OVRFLW	99671	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99969	OVRFLW	97208	95684	97375	98443	97442	97683	97085	96849	97811	98651	90679	88670
2:05:27	37.0	97676	99473	97599	97089	97353	95838	95187	93240	97395	97347	96809	97934	98473	98795	99663	99363	99264	97979	94508	98143	98281	99278	98763	99604	98432	99677	99897	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99669	99661	98881	99978	OVRFLW	OVRFLW	99506	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	90570	99095	99517	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99627	99765	OVRFLW	99682	98674	99305	99354	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	95698	OVRFLW	99627	99859	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99065	OVRFLW	96889	96973	97609	98035	98106	98316	97508	96451	97695	98161	91331	88295
2:09:27	37.0	96771	98524	98758	96766	96571	95744	96328	93413	96996	96831	96926	98210	98152	98776	99100	99116	98365	97632	94114	98100	98556	98587	99136	99117	98980	99353	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99470	OVRFLW	99317	99627	99872	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99194	99730	90525	99356	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99348	OVRFLW	99732	98243	98822	99356	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	95205	OVRFLW	99159	99535	OVRFLW	99983	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	98921	OVRFLW	96024	97419	97246	98090	97250	98116	96886	96087	97817	98679	90700	87687
2:13:27	37.0	96933	99255	98365	97179	97107	94581	94920	93198	97375	97749	95635	98114	98366	99451	99922	99063	98459	98213	94106	97812	98658	99345	98456	99500	99642	99967	99767	OVRFLW	OVRFLW	OVRFLW	99977	98951	99795	98109	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99932	OVRFLW	90314	99037	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99963	98927	98852	99488	98097	99787	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	95640	OVRFLW	99858	OVRFLW	99442	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99411	OVRFLW	OVRFLW	99629	99699	96567	97023	97489	98168	97137	98231	97215	96455	96991	99415	89898	86989
2:17:27	37.0	97122	98295	98213	96588	97060	95739	95114	93344	96844	97044	96034	97479	97358	99167	99548	98482	98764	98159	94546	97984	98767	98620	98003	99188	99627	99970	99317	OVRFLW	OVRFLW	OVRFLW	99535	99730	OVRFLW	98979	99310	99976	99959	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99911	OVRFLW	90553	99080	99977	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99786	98917	OVRFLW	98340	98710	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	97123	OVRFLW	99467	99452	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99350	OVRFLW	96369	97150	97751	97863	97097	97464	97232	96626	96966	99891	89500	86787
2:21:27	37.0	97025	99000	97109	97300	97559	95472	94893	93056	98022	96356	96746	97519	98412	98913	99884	98716	98546	98188	93530	97977	98917	98655	98947	98795	98069	98709	99046	OVRFLW	OVRFLW	OVRFLW	99526	99105	OVRFLW	98353	99758	99824	OVRFLW	99511	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	89753	99985	99409	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99814	99571	99624	98275	98717	99812	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	95525	OVRFLW	98715	99542	OVRFLW	99276	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99608	OVRFLW	OVRFLW	OVRFLW	OVRFLW	95969	96926	97576	96862	96638	97822	97060	96676	97623	99372	89333	86704
2:25:27	37.0	96983	98355	97517	97468	96996	94896	94871	93023	96999	96841	96601	97451	98558	98648	99014	98859	98543	98074	94551	97187	98864	99191	98200	99448	98360	98487	99591	99785	OVRFLW	OVRFLW	99586	98913	OVRFLW	99075	OVRFLW	OVRFLW	OVRFLW	98458	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	98895	OVRFLW	90501	99401	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99604	98633	99479	99573	97857	98927	99493	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99646	95141	OVRFLW	99918	99656	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99610	OVRFLW	OVRFLW	99416	OVRFLW	96943	96451	96412	98410	96296	98153	97262	96290	97643	98952	88464	87150
2:29:27	37.0	97728	99146	97826	97676	97069	95572	95148	93348	97359	97322	95713	97816	98648	98057	99090	98660	98120	97530	94486	97677	97915	98434	97994	98895	98986	99466	99335	OVRFLW	OVRFLW	OVRFLW	99334	99390	99615	98608	99704	99201	OVRFLW	99268	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	98673	99838	90895	99638	98889	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99080	99718	98391	99558	97395	98778	99287	OVRFLW	OVRFLW	OVRFLW	OVRFLW	98973	95768	OVRFLW	99648	99609	OVRFLW	99212	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99662	OVRFLW	OVRFLW	99429	99817	96685	96797	97015	96778	98348	97898	97023	96429	97358	98899	88511	86812
2:33:27	37.0	96719	98948	97762	97433	96989	95323	95332	93587	97808	97690	95818	98434	97506	98754	98587	98880	98288	97863	94071	98815	98406	98553	98568	99279	98222	98775	99233	OVRFLW	OVRFLW	OVRFLW	99090	99513	99444	98423	99009	99363	99942	98834	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	90327	98902	99965	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	98755	99477	99551	98065	99343	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	94486	OVRFLW	99389	99226	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99481	OVRFLW	95172	97641	97287	97990	96370	97457	96771	96020	97440	98092	88326	86211
2:37:27	37.0	96568	98301	96303	98013	96620	95610	94364	94081	96253	97250	96757	97270	97213	98838	98707	98932	99436	98416	93472	97870	98146	98986	98287	98579	98303	98480	98977	OVRFLW	OVRFLW	OVRFLW	99232	99103	OVRFLW	98205	98539	99132	OVRFLW	99172	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99714	OVRFLW	99949	OVRFLW	90717	98831	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	98624	99435	98698	98290	99473	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	95225	OVRFLW	98668	98971	99321	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99972	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99524	OVRFLW	95781	96403	97364	96570	97042	97793	97508	95814	96461	98143	87525	85631
2:41:27	37.0	97308	98834	97930	97557	96090	95065	95128	94157	95938	96801	96895	97457	98049	98497	98795	98628	98791	97964	93608	97510	97136	98737	98136	99580	98051	99186	99405	99936	OVRFLW	OVRFLW	99545	99599	99620	97953	98962	OVRFLW	OVRFLW	99550	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99854	99986	90954	98281	99332	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99086	99310	99939	97429	98672	98545	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	94612	OVRFLW	98580	99410	OVRFLW	99825	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99989	OVRFLW	99686	99941	97123	96337	96289	96704	97002	96859	97439	95526	97284	98813	87527	85008
