

Software Version	3.09.07



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\Exp1_ 10.26.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	10/26/2024
Time	7:20:47 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:04:00, 181 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580/20,  Emission: 610/20
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370/20,  Emission: 445/20
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485/20,  Emission: 510/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
6:37:49	37.0	16193	15178	16357	16186	16265	16193	16132	16033	16125	16064	15949	15961	16380	16402	16494	14531	16590	16457	16420	16540	16178	16095	16347	15992	16199	16384	16303	16320	16484	16312	16472	16334	16356	16034	16410	16186	15905	16280	16264	18206	16587	16540	16461	16434	16389	16216	16101	16330	16105	16443	16311	16113	16380	16140	16330	16480	16356	16253	16245	16068	16077	16055	16114	16126	16001	15948	15977	16219	16148	16025	16147	16033	20364	20712
6:41:49	37.0	16066	15095	16296	16270	16240	16219	16269	16018	16144	16069	15925	15925	16408	16380	16446	14458	16533	16434	16411	16534	16280	16158	16331	16010	16111	16291	16340	16404	16407	16409	16385	16381	16390	16096	16503	16081	15869	16070	16200	18021	16542	16378	16428	16390	16478	16158	16087	16272	16142	16418	16258	16167	16161	16223	16229	16471	16425	16284	16335	16117	16061	15951	15949	16048	16020	15931	15964	16271	16250	16079	16104	16150	20214	20692
6:45:49	37.0	16014	15051	16241	16135	16258	16215	16242	16017	16091	16044	15928	15868	16519	16412	16419	14501	16609	16408	16574	16469	16320	16019	16350	15972	16197	16270	16321	16265	16400	16429	16264	16290	16294	16127	16391	16123	16007	16190	16209	18092	16453	16355	16466	16352	16463	16197	16217	16261	16031	16393	16207	16207	16232	16161	16298	16480	16226	16355	16441	16141	16089	16053	16037	15970	16174	15985	15993	16227	16147	16012	16337	15908	20510	20550
6:49:49	37.0	16132	14918	16334	16193	16252	16192	16134	15999	16166	16090	15945	16047	16345	16456	16404	14492	16638	16388	16506	16463	16307	16159	16290	15965	16051	16382	16341	16335	16465	16428	16515	16350	16248	16051	16350	16139	15906	16055	16204	18187	16522	16376	16453	16426	16384	16128	16101	16343	15989	16367	16249	16160	16203	16163	16425	16557	16400	16221	16366	16108	16057	16017	16093	16051	16003	15992	15967	16381	16201	16124	16165	16031	20362	20755
6:53:49	37.0	16205	14817	16302	16153	16186	16164	16277	16034	16141	16148	15917	15907	16448	16533	16300	14554	16624	16325	16508	16631	16239	16117	16324	16007	16110	16360	16396	16263	16416	16371	16510	16304	16309	16064	16302	16151	15838	16048	16263	18139	16521	16297	16437	16454	16407	16201	16234	16313	16070	16330	16238	16176	16188	16185	16351	16391	16424	16253	16355	16052	16019	15996	16008	15954	15967	16026	16009	16312	16263	15952	16080	16058	20476	20598
6:57:49	37.0	16199	14833	16454	16242	16393	16153	16219	15952	16187	16063	16000	15889	16414	16411	16443	14374	16609	16391	16357	16502	16286	16139	16298	15949	16119	16396	16276	16441	16405	16252	16439	16304	16349	16124	16568	16147	15934	16108	16185	18167	16463	16478	16446	16416	16333	16186	16109	16437	15949	16304	16189	16223	16179	16193	16409	16561	16464	16232	16301	15991	16032	15868	16004	15934	16108	15909	15959	16122	16148	16069	16045	16032	20562	20660
7:01:49	37.0	16018	14781	16391	16206	16268	16194	16229	15981	16177	16135	15942	15910	16384	16464	16416	14381	16644	16310	16393	16487	16198	16076	16292	16103	16135	16367	16425	16394	16456	16388	16417	16306	16298	16146	16338	16090	15806	16250	16056	18152	16514	16307	16463	16358	16463	16165	16183	16387	16017	16420	16135	16065	16277	16229	16517	16451	16441	16313	16342	16105	15983	15962	16000	15964	16085	15993	16016	16246	16137	16039	16202	16055	20253	20780
7:05:49	37.0	16160	14693	16342	16191	16303	16229	16228	15949	16181	16210	15928	15902	16395	16534	16470	14350	16606	16441	16473	16461	16271	16098	16301	15869	16086	16273	16353	16347	16525	16350	16505	16441	16382	16131	16460	16163	15991	16185	16195	18077	16458	16354	16438	16364	16350	16204	16159	16417	16041	16352	16203	16078	16290	16057	16363	16606	16382	16195	16418	16095	15992	15868	16040	16023	16040	16147	15987	16329	16354	16065	16199	16126	20419	20718
7:09:49	37.0	16197	14660	16258	16274	16337	16191	16134	16059	16089	16318	15968	15952	16477	16446	16592	14286	16532	16347	16395	16467	16258	16084	16265	15903	16041	16360	16233	16413	16438	16408	16311	16334	16177	16067	16547	16070	15833	16106	16169	18109	16480	16347	16381	16317	16486	16222	16043	16218	15992	16525	16185	16211	16256	16073	16402	16415	16385	16338	16335	16007	15962	15928	16074	15972	15992	15869	16026	16203	16246	15964	16180	16077	20247	20554
7:13:49	37.0	16052	14589	16294	16148	16328	16243	16159	15998	16068	16215	15984	15906	16549	16643	16557	14243	16609	16351	16389	16359	16249	16074	16368	15820	16150	16119	16357	16349	16510	16355	16312	16379	16387	16105	16364	16088	15924	16199	16257	18214	16461	16545	16451	16428	16389	16150	16104	16341	16134	16351	16212	16279	16236	16235	16519	16457	16329	16097	16377	16051	16074	16056	15993	15933	16030	15982	15919	16376	16229	15995	16048	16135	20270	20528
7:17:49	37.0	16079	14638	16394	16167	16336	16211	16171	16030	16021	16162	15920	15948	16499	16543	16428	14328	16576	16420	16560	16454	16301	16030	16235	16042	16251	16216	16374	16290	16443	16499	16486	16315	16343	16206	16509	16078	15937	16093	16303	18225	16524	16391	16482	16498	16479	16219	16162	16367	15984	16363	16271	16149	16280	16029	16322	16523	16460	16209	16368	16019	15989	16019	16076	15968	16059	15883	16057	16278	16243	16140	16131	16035	20225	20472
7:21:49	37.0	16285	14431	16282	16148	16336	16055	16083	15959	16235	16128	15919	15924	16522	16542	16459	14267	16542	16336	16470	16531	16200	16132	16375	15873	16152	16359	16335	16263	16449	16351	16474	16429	16299	16190	16383	16126	15873	16156	16210	18244	16633	16418	16415	16477	16476	16245	16208	16472	16022	16389	16174	16194	16127	16097	16427	16568	16265	16299	16444	16065	16023	15975	16036	15918	15974	16016	15943	16340	16159	16036	16211	16013	20265	20395
7:25:49	37.0	16140	14462	16451	16173	16255	16164	16269	16026	16144	16114	15947	15902	16420	16479	16516	14265	16764	16292	16491	16454	16189	16082	16253	16010	16170	16395	16190	16350	16501	16331	16440	16395	16443	16120	16403	16045	15856	16197	16190	18157	16533	16492	16529	16456	16423	16203	16219	16319	15912	16381	16254	16034	16265	16149	16386	16483	16412	16105	16262	16040	16073	15959	16057	15857	16063	15906	15900	16336	16233	16101	16305	16050	20196	20493
7:29:49	37.0	16217	14463	16435	16188	16321	16279	16194	16086	16227	16070	15946	16057	16505	16551	16518	14200	16608	16459	16412	16597	16330	16093	16278	16009	16079	16307	16404	16414	16502	16350	16444	16369	16283	16133	16423	16055	15932	16104	16141	18153	16555	16466	16445	16490	16412	16095	16191	16427	15920	16342	16270	16199	16278	16118	16436	16519	16426	16266	16273	16132	15837	15897	16108	15952	16049	16017	15978	16319	16242	16012	16186	16041	20089	20255
7:33:49	37.0	16105	14368	16358	16246	16322	16250	16231	16002	16158	15990	15877	15904	16493	16469	16501	14240	16618	16368	16602	16565	16268	15981	16338	15892	16132	16299	16240	16294	16379	16497	16298	16280	16329	16097	16392	16038	15935	16148	16244	18166	16576	16436	16530	16470	16524	16055	16089	16446	16064	16481	16157	16137	16269	16092	16438	16553	16446	16283	16338	16047	15873	15943	16023	16021	15927	15985	15967	16427	16177	15885	16186	16066	20399	20339
7:37:49	37.0	16217	14272	16323	16189	16248	16187	16144	15917	16162	16048	16055	15939	16499	16580	16548	14301	16712	16352	16480	16429	16278	16134	16325	15927	16174	16399	16324	16315	16410	16344	16604	16431	16367	16181	16481	16109	15860	16110	16155	18286	16500	16418	16516	16512	16440	16142	16078	16438	16007	16413	16100	16160	16235	16089	16534	16601	16370	16284	16309	16027	15975	15961	16056	15969	15861	16002	15901	16333	16188	16016	16147	16031	20188	20443
7:41:49	37.0	16307	14277	16444	16138	16213	16283	16210	16025	16195	15997	15960	15845	16453	16527	16566	14241	16515	16364	16444	16424	16256	16135	16335	15889	16164	16309	16360	16380	16378	16489	16555	16319	16318	16171	16316	16024	15840	16109	16184	18278	16549	16529	16445	16375	16366	16128	16162	16493	16109	16275	16224	16129	16343	16056	16603	16434	16315	16160	16318	16037	15948	16058	16108	15782	15959	15979	15936	16241	16247	16054	16058	16025	20026	20451
7:45:49	37.0	16229	14312	16298	16231	16358	16223	16101	16067	16193	16006	15948	15886	16410	16528	16438	14229	16720	16479	16465	16464	16264	16076	16285	15958	16119	16330	16315	16289	16556	16431	16394	16403	16352	16113	16403	16177	15856	16107	16302	18186	16466	16509	16465	16466	16503	16235	16202	16339	15982	16389	16323	16275	16182	16126	16408	16566	16323	16238	16379	16123	15944	16068	16072	15937	16069	16021	16012	16238	16304	16050	16210	16155	20143	20524
7:49:49	37.0	16172	14307	16457	16247	16240	16209	16184	16067	16129	16173	15995	16047	16446	16625	16583	14128	16577	16427	16334	16552	16290	16134	16362	16014	16150	16274	16252	16337	16502	16264	16390	16392	16393	16210	16470	16192	15929	16191	16273	18186	16439	16556	16424	16474	16425	16187	16164	16323	16022	16340	16146	16169	16155	16124	16558	16514	16395	16226	16407	16036	16008	15872	16028	15895	15984	15920	16027	16293	16260	16026	16060	16055	20154	20496
7:53:49	37.0	16129	14066	16345	16116	16380	16230	16215	16007	16094	16024	15967	15878	16389	16471	16547	14062	16642	16396	16398	16546	16309	16083	16298	15940	16093	16367	16389	16287	16573	16352	16426	16330	16392	16247	16434	16191	15880	16081	16331	18116	16524	16430	16441	16509	16450	16097	16154	16375	15977	16378	16142	16188	16205	16132	16414	16519	16428	16357	16319	16027	16067	15984	15895	15969	15993	15948	16043	16297	16209	16051	16242	16028	20034	20502
7:57:49	37.0	16200	14230	16256	16175	16362	16163	16248	15944	16186	16057	15972	15843	16491	16654	16477	14090	16639	16365	16498	16469	16292	15979	16239	16067	16149	16385	16237	16332	16407	16368	16420	16334	16362	16163	16515	16050	15988	16186	16210	18176	16517	16459	16548	16488	16341	16111	16161	16329	16074	16313	16240	16177	16240	16224	16425	16537	16389	16224	16326	16080	15937	15937	15976	15939	15972	15848	15985	16332	16274	16127	16139	16057	20172	20431
8:01:49	37.0	16283	14093	16326	16100	16303	16209	16237	16002	16120	16209	15961	15966	16566	16624	16439	14099	16493	16340	16625	16598	16398	15967	16315	16107	16207	16362	16373	16307	16529	16410	16431	16431	16438	16103	16364	16145	15833	16136	16254	18080	16507	16327	16410	16439	16430	16062	16027	16359	16042	16364	16281	16119	16185	16140	16448	16525	16447	16223	16410	16103	15904	15897	15958	15889	15813	15916	15980	16252	16205	16097	16072	16020	20075	20342
8:05:49	37.0	16201	14096	16376	16176	16407	16160	16202	16040	16130	16112	15885	15878	16410	16619	16487	14038	16546	16288	16490	16593	16273	16093	16365	15914	16099	16341	16244	16394	16396	16342	16401	16368	16379	16167	16458	16116	15804	16179	16310	18100	16554	16368	16533	16391	16490	16192	16083	16312	16094	16404	16169	16234	16271	16183	16485	16536	16369	16175	16397	16174	15904	15804	15939	16051	15953	15982	16071	16243	16165	16008	16117	16105	20069	20477
8:09:49	37.0	16234	14110	16428	16136	16270	16263	16151	15958	16141	16052	15955	15916	16407	16652	16488	13969	16560	16355	16514	16423	16312	15956	16291	16054	16156	16281	16272	16379	16376	16417	16520	16408	16275	16106	16519	16100	15992	16102	16195	18276	16624	16406	16426	16420	16492	16125	16151	16235	16020	16306	16311	16097	16138	16007	16574	16437	16389	16186	16441	16159	16011	15931	15933	15935	16000	15925	16005	16300	16169	16006	16125	16166	20082	20451
8:13:49	37.0	16347	14098	16405	16162	16354	16173	16216	16017	16183	16046	15852	15962	16397	16494	16546	14102	16577	16307	16478	16514	16249	16092	16351	15979	16157	16365	16355	16340	16362	16404	16416	16384	16316	16104	16345	16097	15921	16119	16157	18141	16512	16423	16413	16540	16351	16215	16148	16398	15999	16344	16233	16186	16233	16097	16558	16593	16346	16239	16308	16127	16007	15925	16083	15860	16004	15910	16070	16280	16171	16143	16054	16064	20158	20392
8:17:49	36.9	16300	14015	16311	16217	16287	16194	16234	16022	16157	16035	15895	15970	16447	16598	16518	14042	16603	16342	16362	16456	16241	16052	16276	15952	16069	16259	16357	16287	16414	16295	16401	16330	16274	16097	16435	16182	15966	16122	16242	18148	16642	16466	16399	16487	16442	16196	16077	16389	15996	16239	16142	16108	16244	16204	16512	16495	16484	16172	16361	16098	15959	15896	15985	15871	15980	15960	16146	16328	16291	16031	16323	16079	20143	20407
8:21:49	37.0	16317	13997	16408	16204	16243	16254	16111	15978	16157	15996	15879	15914	16399	16656	16588	14087	16685	16367	16460	16526	16319	16081	16236	16038	16119	16400	16247	16402	16403	16459	16503	16345	16325	16204	16486	16084	15842	16166	16280	18199	16598	16344	16301	16516	16427	16171	16095	16362	16008	16370	16294	16133	16208	16221	16432	16455	16557	16235	16302	16004	15956	15943	15974	15866	16088	15984	16021	16304	16181	16061	16221	16028	20069	20483
8:25:49	37.0	16382	13921	16441	16206	16330	16229	16147	16023	16023	16017	15907	15933	16459	16568	16551	13988	16595	16323	16514	16460	16234	16083	16260	15955	16074	16365	16300	16213	16460	16367	16317	16294	16399	16145	16387	16122	15729	16129	16192	18103	16492	16415	16382	16371	16441	16153	16089	16245	15870	16424	16322	16131	16183	16282	16446	16482	16361	16227	16409	16052	15934	15885	16014	15896	15985	16000	15911	16254	16215	16043	16014	16125	19955	20398
8:29:49	37.0	16316	13996	16273	16279	16274	16193	16168	16099	16123	15933	15922	15829	16407	16595	16590	14022	16556	16363	16530	16526	16234	16134	16344	16011	16008	16258	16313	16348	16467	16365	16441	16360	16376	16208	16313	16089	15876	16052	16224	18251	16573	16323	16415	16587	16462	16143	16083	16270	15894	16388	16071	16309	16175	16167	16496	16534	16358	16362	16467	16072	15931	15926	15951	15839	15983	15956	15951	16323	16299	16068	16149	15965	19979	20346
8:33:49	37.0	16264	13907	16354	16178	16312	16275	16219	16005	16128	15988	15911	15951	16633	16613	16583	14054	16563	16346	16467	16474	16331	16149	16273	15902	16245	16313	16270	16385	16448	16394	16331	16285	16318	16155	16393	16064	15875	16131	16162	18214	16557	16319	16336	16403	16541	16134	16180	16308	15899	16345	16033	16063	16250	16195	16535	16396	16435	16225	16399	16007	15981	15922	15962	15840	15983	15790	16007	16234	16135	16058	16131	16128	19949	20328
8:37:49	37.0	16343	13926	16496	16232	16288	16184	16168	15964	16159	16163	15911	15922	16395	16493	16622	14058	16679	16317	16446	16532	16222	16060	16335	16038	16149	16354	16308	16312	16416	16407	16466	16376	16322	16167	16396	16092	15894	16107	16153	18228	16543	16369	16367	16392	16374	16095	16143	16402	15876	16363	16201	16117	16278	16362	16509	16453	16399	16419	16294	15992	16047	15909	16062	15991	15847	15969	16065	16267	16334	16101	16262	16032	19970	20163
8:41:49	37.0	16335	13785	16412	16152	16349	16302	16223	16012	16131	16061	15956	15922	16472	16515	16562	13965	16627	16388	16454	16318	16203	16033	16322	15935	16210	16319	16259	16229	16463	16381	16485	16329	16335	16143	16462	16087	15921	16216	16150	18206	16546	16345	16536	16496	16486	16195	16153	16333	15946	16322	16125	16096	16213	16222	16439	16607	16423	16237	16339	15999	15927	15877	15916	16001	15884	15872	16081	16276	16191	16221	16081	15984	19931	20298
8:45:49	37.0	16320	13908	16255	16297	16274	16149	16170	15958	16211	16120	15909	15980	16563	16601	16607	14045	16651	16290	16442	16593	16200	16036	16276	16027	16203	16341	16317	16301	16397	16381	16508	16401	16530	16094	16358	16122	15818	16170	16174	18105	16471	16408	16544	16422	16374	16210	16189	16299	15957	16358	16162	16122	16252	16362	16487	16532	16419	16133	16323	16133	15825	15883	16082	15923	15987	15816	16013	16315	16246	16002	16083	16034	20003	20244
8:49:49	37.0	16286	13796	16458	16273	16308	16254	16139	15924	16211	16059	15965	15930	16451	16622	16628	14048	16583	16404	16569	16570	16264	16137	16340	15956	16225	16273	16264	16478	16500	16404	16358	16316	16401	16091	16608	16088	15840	16146	16211	18172	16542	16325	16429	16464	16495	16061	16164	16337	15995	16359	16160	16209	16072	16354	16509	16471	16295	16139	16166	16040	15927	15835	15961	15901	15969	15860	16054	16280	16275	16063	16183	16031	19959	20237
8:53:49	37.0	16337	13755	16435	16214	16288	16218	16215	16057	16243	16089	15938	15751	16547	16517	16661	14124	16652	16430	16423	16558	16275	15948	16266	15931	16133	16347	16465	16275	16491	16379	16496	16322	16423	16160	16564	16054	15973	16123	16288	18230	16531	16475	16416	16436	16409	16115	16186	16445	15878	16404	16179	16127	16176	16268	16525	16427	16346	16238	16402	16066	15995	15804	15963	15921	15902	15870	16081	16381	16262	16108	16209	16016	19948	20309
8:57:49	37.0	16392	13750	16407	16136	16380	16286	16237	16030	16096	16215	15977	15839	16490	16430	16532	14048	16650	16288	16553	16537	16311	16056	16312	15960	16034	16320	16298	16289	16520	16412	16366	16290	16308	16132	16406	16133	15999	16096	16149	18202	16513	16301	16506	16457	16472	16302	16085	16251	15900	16295	16245	16096	16145	16316	16453	16514	16377	16220	16339	16075	15981	15963	16025	15921	16000	15868	16094	16349	16327	16048	16232	15957	19929	20079
9:01:49	37.0	16383	13662	16409	16197	16250	16231	16131	15998	16133	15943	15945	15954	16607	16628	16621	14013	16562	16338	16527	16472	16307	15990	16267	15985	16013	16241	16334	16288	16358	16335	16433	16392	16323	16140	16448	16128	15907	16064	16190	18035	16558	16451	16413	16365	16453	16067	16186	16344	15900	16340	16063	16159	16099	16316	16539	16402	16439	16274	16302	16001	16000	15898	16004	15930	15966	15825	16047	16318	16318	16023	16170	16020	19744	20191
9:05:49	36.9	16291	13757	16476	16245	16240	16146	16185	16087	16177	16065	15970	15959	16451	16590	16536	14072	16726	16388	16553	16535	16206	16050	16149	15953	16101	16342	16269	16464	16457	16398	16461	16274	16422	16255	16454	16096	15747	16056	16185	18156	16603	16250	16468	16546	16424	16134	16224	16264	16028	16260	16235	16165	16154	16368	16518	16571	16411	16322	16262	16031	16014	15838	15957	15813	16040	15941	16136	16381	16260	16128	16258	16069	19790	20116
9:09:49	37.0	16375	13663	16348	16189	16345	16281	16283	15894	16195	16069	16043	15852	16477	16593	16561	14004	16633	16317	16445	16581	16279	16146	16310	16044	16001	16270	16355	16329	16464	16505	16455	16367	16284	16145	16415	16046	15846	16109	16133	18175	16499	16346	16437	16449	16393	16102	16091	16359	15894	16382	16277	16079	16139	16389	16492	16522	16344	16203	16231	16044	15886	15962	15973	15890	15962	15975	16092	16330	16169	16041	16136	16098	19873	20195
9:13:49	37.0	16449	13673	16325	16098	16325	16221	16082	15989	16164	16099	16055	15971	16467	16595	16550	14013	16528	16293	16578	16523	16364	16064	16228	15997	16085	16291	16285	16288	16413	16354	16370	16335	16290	16127	16382	16005	15866	16116	16264	18073	16615	16404	16318	16349	16358	16126	16251	16380	15889	16231	16200	16113	16152	16276	16455	16452	16396	16230	16321	16020	15941	15819	16007	16082	16018	15986	16066	16366	16274	16097	16175	15966	19726	20137
9:17:49	37.0	16458	13607	16503	16241	16323	16257	16111	15944	15980	16046	15959	15987	16528	16608	16521	14166	16538	16442	16520	16466	16190	16063	16434	15960	16176	16357	16294	16317	16333	16360	16535	16320	16262	16128	16453	16064	15948	16089	16106	18058	16626	16409	16381	16448	16410	16194	16178	16253	15924	16259	16198	16106	16288	16407	16542	16423	16474	16354	16466	16005	15887	15915	16038	15842	15945	15898	15912	16298	16242	16146	16190	16117	19826	20182
9:21:49	37.0	16386	13566	16479	16211	16258	16246	16135	16073	16150	16044	15996	15983	16533	16741	16468	14108	16581	16411	16570	16485	16292	16097	16348	15983	16110	16257	16370	16293	16380	16300	16404	16388	16293	16077	16478	16125	15936	16150	16262	18199	16505	16417	16468	16474	16437	16241	16068	16267	15973	16292	16126	16133	16190	16280	16465	16394	16441	16226	16339	16018	15975	15826	15897	15935	15932	15989	16086	16327	16247	16165	16217	16031	19832	20107
9:25:49	36.9	16412	13644	16434	16197	16384	16214	16237	15990	16046	15994	15986	15934	16554	16652	16577	14077	16540	16433	16551	16412	16204	16019	16322	15996	16050	16318	16343	16269	16450	16372	16479	16384	16272	16126	16419	16098	16001	16188	16201	18098	16475	16342	16415	16441	16393	16200	16139	16206	15854	16268	16134	16117	16163	16296	16467	16511	16365	16229	16316	15990	15985	15882	15935	15769	16005	16011	16105	16255	16314	16038	16117	15993	19713	20230
9:29:49	37.0	16349	13507	16476	16241	16317	16091	16135	15979	16102	16211	15869	15926	16524	16553	16666	14062	16575	16349	16413	16419	16252	16121	16382	16017	16121	16259	16334	16372	16445	16306	16416	16402	16321	16099	16465	16145	15921	16107	16209	18207	16460	16341	16542	16501	16440	16125	16192	16443	15868	16328	16212	16090	16088	16398	16451	16567	16372	16251	16318	15989	15995	15974	15988	15939	15993	16016	16158	16408	16268	16001	16227	16080	19665	20038
9:33:49	37.0	16375	13535	16334	16219	16287	16186	16182	16057	16098	16250	15883	15789	16604	16641	16472	13985	16523	16417	16429	16615	16254	16078	16338	15842	16123	16346	16357	16295	16447	16404	16418	16391	16258	16175	16392	16083	15777	16149	16229	18162	16558	16448	16421	16486	16447	16164	16127	16327	15861	16208	16170	16048	16171	16322	16530	16579	16431	16300	16304	16083	15959	15982	15981	15726	15936	16055	16110	16380	16376	16043	16237	16041	19751	19918
9:37:49	37.0	16309	13512	16347	16244	16298	16188	16189	16028	16209	16152	15960	15866	16463	16563	16564	14106	16632	16297	16427	16505	16146	16158	16361	15970	16111	16212	16309	16304	16387	16317	16435	16345	16446	16312	16585	16053	15912	16043	16165	18096	16452	16539	16427	16575	16390	16175	16093	16295	15947	16307	16145	16065	16133	16372	16450	16496	16392	16227	16289	16003	15957	15804	15926	15940	15951	16033	16061	16308	16225	16108	16172	16080	19776	20001
