Cells:mach1
Testing col8,9

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment 8 5.21.25.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	5/21/2025
Time	8:25:00 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 14:30:00 (HH:MM:SS), Interval 0:04:00, 218 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 100
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:13:27	37.0	42211	40231	39903	38859	38637	38044	38432	38497	38789	37946	38285	38692	38719	39242	39173	39337	38710	39014	39675	38838	38788	38796	39167	41182	37643	38353	38026	38293	38133	38627	40747	39186	38915	39445	39359	41424	40619	39135	38909	38176	39493	39676	39881	39957	39695	38335	39016	41936	42465	42031	41297	41288	41528	40622	40474	39552	39418	39616	39050	41402	38869	39565	39842	40033	39995	40711	40060	39605	39646	39410	38485	43921	38183	39017	38359	38478	39186	40455	40020	39510	39720	38629	38618	41877	39924	39371	38515	38799	38503	39451	39089	38689	38546	40227	38304	37918
8:17:27	37.0	41704	40743	39904	38361	38546	38131	38431	38618	38328	38254	38019	38763	38854	39095	39441	39487	38431	38486	39057	39156	38696	39212	39163	41076	37774	37277	38298	38248	37970	38882	40738	39777	39314	39569	39405	41460	40442	39066	38929	38730	39754	40125	40034	39760	39153	38106	38486	41081	42377	42487	41659	41049	41417	40443	40181	39540	39368	39706	39245	41456	38538	39258	40003	40243	39835	40746	40118	40217	39410	39641	38692	43894	37708	38625	38371	37587	39491	40369	39319	39727	39641	38936	39402	42097	40258	39207	38412	38265	39226	39035	39160	39070	38859	40227	38203	38167
8:21:27	37.0	42599	40993	40099	38702	38763	38376	38999	38423	38402	38656	38309	38433	38096	39606	39552	39142	38541	38768	39475	39110	38197	39045	39112	41044	37909	38105	37908	38489	37935	38594	40546	39501	39058	38592	39560	41618	40621	39283	39104	38487	40187	39859	40237	39181	39559	38761	38764	41701	42480	42267	41805	41429	40552	40680	40288	39676	39684	39967	39222	41224	38820	39319	39828	39914	40190	40325	39940	39861	40077	39485	38758	44596	37563	38129	38570	38058	39118	39903	40250	39640	39415	38662	39168	41862	40218	39043	38408	38174	39230	39559	38953	39043	38604	40317	38514	38276
8:25:27	37.0	42578	41065	40129	38931	38686	38042	37893	38504	38436	38744	38659	38730	38522	39539	39474	38899	38682	38514	39124	39281	38570	38799	38467	40949	37548	37700	37902	38204	38286	39020	40344	39226	39176	39142	39607	41203	40880	39542	39039	38076	39500	39878	39828	39813	39139	38733	38594	41632	42538	42406	41786	41171	41224	40982	39908	39702	39535	39028	38966	41097	38556	39222	39483	39950	39672	40596	39981	39858	39655	39770	38754	43812	37789	38401	37741	38043	39450	39692	39766	39493	40086	38873	39058	42355	40440	39331	38853	38076	39087	39694	39352	38862	38469	39967	38351	38369
8:29:27	37.0	42459	41175	40477	38852	38555	38111	38525	38309	38404	38576	38037	38473	38341	38508	38835	39513	38711	38803	38963	39063	38574	39005	38717	40881	37919	37975	37543	38182	38125	38367	40423	39192	39224	39213	39499	40844	40268	38992	38836	38785	40290	40089	40064	39221	39496	38714	38681	41710	43004	42250	41943	40977	40612	40686	40001	39825	39361	39608	38829	40840	38298	39516	39366	40269	40454	40232	40018	39834	40021	39709	39143	43689	37233	38574	38380	38317	39334	39832	39598	39742	39326	38928	38718	41329	40336	38995	38599	38277	39671	39590	39136	38937	38819	40374	37626	38058
8:33:27	37.0	42179	40938	40226	38622	38107	38291	38469	38294	38175	38256	38400	38826	38450	39556	39446	38819	38570	38373	39164	38689	38611	38060	38477	40422	37766	37877	38363	38452	38434	38847	40129	39568	39259	39235	39848	40789	41119	39312	38921	38410	40063	39738	40191	39743	39443	38435	39183	41590	43614	42267	41756	40768	40476	40465	39494	40166	39150	39542	39356	40884	38869	39472	39548	39733	40116	40406	40102	39335	39090	39262	39210	43293	37286	38980	38610	37996	39714	39260	40043	39696	38964	38735	38624	41947	40076	39070	38553	38386	39355	39315	38874	38663	38368	39964	37915	37810
8:37:27	37.0	43008	41043	40245	38341	38451	38430	38881	38118	38259	38335	38204	38971	38603	38833	39127	39135	37914	38494	38637	38829	38680	38925	38393	40578	37217	37384	37901	38136	38497	38041	40964	39533	39212	39299	39321	40385	40466	38940	39075	38693	40422	39909	40191	39594	39049	38163	38562	42146	43480	42524	41932	40930	40841	40413	40286	39348	39599	38671	39208	41265	38377	39015	39330	39674	40057	40438	40294	39499	39174	39465	38896	43111	37227	38481	38338	37888	39404	40068	39806	39732	39353	39050	39300	41703	40565	39100	38574	38384	39214	39330	39236	38538	38400	40009	38474	38094
8:41:27	37.0	42879	40495	39776	38447	38619	38214	38299	38335	38772	38134	38119	38184	38808	39411	39351	39332	37943	38836	39042	38912	38555	39111	38710	40280	37200	37739	37976	38379	39216	38211	40320	39662	39149	38881	39457	41256	41428	39222	39303	38519	40435	39273	39422	40023	39213	38603	38754	41927	43916	42028	42239	41250	41241	40770	40529	39612	39260	39599	39009	41383	38633	39117	39664	39510	39289	39903	39790	39873	39553	39180	38907	43283	37118	38204	38165	37640	38977	39537	39585	39862	39085	39017	39263	41948	40178	39388	38375	38486	39504	39612	38765	38459	38515	40500	38119	37710
8:45:27	37.0	42921	41005	39802	38224	38726	38215	38785	37905	38284	37984	38199	38178	38595	38759	39522	38825	38497	38739	39483	38838	38956	38829	38301	40473	37649	37714	38187	37978	38526	38321	40573	39207	39117	39132	39748	41242	41823	39449	38972	39179	39722	39840	40370	39548	38998	38630	38552	41905	43514	42814	42222	40963	41065	40897	40215	39880	39599	39388	39472	41484	38735	39070	39361	40056	39400	40662	40217	39530	39277	39440	38723	43020	37033	37783	37583	37802	39404	39734	39762	39728	39780	38400	39026	41843	40341	39245	38109	38162	39222	39510	39101	39119	39002	40134	37773	37979
8:49:27	37.0	42624	41145	39919	38506	38798	38234	38719	38394	38281	38149	37939	38256	38314	39348	39422	38829	38357	38461	39288	39061	38758	38400	38314	40694	37683	37402	37918	38282	38797	38585	40181	39321	38700	39323	39309	41194	41331	39410	39328	38780	40110	39448	40153	39522	39204	38544	38526	40917	43724	42469	42244	40872	41228	40656	40666	39911	39208	38882	38874	41166	38428	39304	40097	39209	39899	40331	39765	39434	39278	39170	38723	43648	37441	38539	38021	38149	39809	39870	39879	39377	38895	38605	38710	42168	40506	39266	38633	38231	39557	39157	39361	38867	38201	40195	38427	37927
8:53:27	37.0	42717	41236	40145	38848	38353	38642	38636	38254	38846	38465	38045	38665	38383	39725	39442	39157	38351	38791	38822	38777	38523	38494	38579	40693	36930	37864	37871	37973	39014	38644	40400	39170	39062	38919	39740	40993	41324	39215	38969	38874	40031	39626	40107	39736	39157	38218	38943	41774	43644	42420	41699	40411	40830	40725	40605	39662	39634	39571	38576	41086	38714	39649	39405	39301	39856	40351	39818	39226	39598	39474	38594	42953	36905	38635	38621	37956	39315	39717	39982	39983	38344	38679	38968	42127	39678	39938	38824	38732	39158	40244	39208	39395	38494	39926	37953	38105
8:57:27	37.0	43932	41250	40337	38575	38365	38740	38537	38196	38421	38558	38576	38631	38656	39368	39204	38900	38266	38243	38721	39086	38819	39224	38595	40828	37649	37155	37722	37887	39211	39087	40474	39116	38941	38827	39699	41022	40716	39381	38829	39186	40307	39730	40691	39663	39508	38828	38829	41425	44096	42527	41733	40930	41167	40497	40589	39706	39423	39074	38967	41661	38316	39314	39572	39401	39838	40289	39751	39675	39521	39571	39245	43019	37316	38498	38235	38077	39564	39883	39930	39222	39337	39035	38902	42245	40716	39071	38982	39155	39340	39293	39291	39056	38604	40969	37656	37862
9:01:27	37.0	43372	41488	40054	39185	38392	38785	38556	38712	37966	38725	37976	38630	38184	39111	39079	39035	38876	38557	38938	38625	38851	39144	38874	40526	37184	37717	37627	38087	38537	38586	39998	39017	38975	39110	39341	40859	41055	40016	38936	38768	40073	39868	39903	39875	39532	38518	38129	41398	43874	42999	42099	40941	41471	40306	40799	39733	39450	38894	38730	41502	38898	39522	39762	39729	39556	40198	39839	39555	39171	38773	38873	42877	37247	38400	37614	37853	39829	39628	40145	38814	38882	38614	38547	41857	40569	39395	38385	38465	39388	39630	39307	39016	38747	40293	38081	37957
9:05:27	37.0	43542	41233	40184	39102	38942	38124	39069	38843	38614	38149	38176	38175	38284	38800	39810	39187	38724	38446	39191	38910	38317	39688	38485	40380	37242	37763	37889	38120	38965	38685	40510	38718	39000	38990	39475	40884	40938	39444	39359	39452	39839	40541	40431	39698	39219	38686	38781	41746	44165	42529	42217	41187	41157	40561	40074	39304	39326	39621	38391	41444	38746	39369	39643	39893	40073	40407	39402	39669	39354	39443	38385	43129	37435	38909	37967	38077	39393	40037	40163	39738	39238	38807	39135	41770	40410	39781	38971	38401	39705	38877	39566	39106	38566	40628	37917	37838
9:09:27	37.0	43607	41340	40620	39138	38402	37939	38925	38566	38220	38361	38760	39018	38521	39040	38812	38685	37944	38600	38983	38951	38572	38749	38741	40102	37537	37340	37485	37952	39611	38564	40661	39357	38563	38655	39757	41325	41662	39227	39407	38582	40110	39490	39952	40075	39369	38494	38400	41391	44336	42919	42465	40905	41107	40575	40539	39429	39427	38887	39033	42192	38332	39623	39168	39544	39964	40304	40006	39109	39278	39299	39162	42930	37114	38436	38198	37716	39631	39866	39664	39413	39408	38754	39006	41925	40837	39370	39355	38299	39420	40232	39239	39389	38569	40809	37764	38108
9:13:27	37.0	44296	41437	40477	39190	39068	38642	39044	38363	38014	38413	37948	38593	38502	38757	39071	39609	38170	38606	39227	39248	38940	38616	39117	40155	37638	37850	38177	37972	39302	38691	40641	39359	39124	38852	39468	41234	41196	39228	39182	38721	40661	39904	40415	40206	39089	38599	38825	41748	44273	42795	42313	41242	40893	40569	40423	39909	39473	38946	38704	41118	38389	39299	39724	39658	39512	39824	39926	39822	39369	38967	39048	42802	37446	38164	38262	37716	39505	39889	39730	39167	39079	38941	39503	41771	40404	39601	39605	38852	39432	39790	39754	39330	38855	41147	37909	38230
9:17:27	37.0	44779	42000	40331	39281	38978	39120	38805	38351	38372	38288	38215	38086	38477	38773	39020	39315	38722	38755	38683	38211	38930	38711	38498	40666	37793	37365	37376	37977	39409	38362	40652	39293	39138	38739	39007	41096	41153	39798	39593	39390	40372	40065	40404	40156	39286	38309	38447	41974	44483	43408	42229	40799	41756	40962	40432	39577	39997	39066	38552	41366	38767	39280	39196	39804	39653	40108	39547	39452	39477	39551	38384	42575	37235	38743	37748	37529	39304	39858	40016	39333	38826	38848	39501	41815	40746	39820	38647	38640	39776	39134	39435	39230	38862	40651	37690	37876
9:21:27	37.0	44461	41568	40160	39145	38562	38817	38377	38521	38452	38384	38041	38219	38586	38423	38927	38658	37920	38798	39417	39029	38666	38635	38384	40731	37291	37604	37643	37973	39029	38582	40497	39018	38882	39063	39080	41434	41236	39812	39385	38947	40383	39833	40383	39612	39625	38455	38505	41769	44573	43719	42551	41481	40984	40325	40296	39752	39910	39034	38621	41114	38911	39534	39205	40165	39642	40093	39970	39426	39030	39065	38816	42717	37405	38171	38276	37404	39996	39655	39881	39307	39409	38578	38770	41757	40784	39938	39133	38875	39839	39692	39478	39292	38770	41129	37962	38222
9:25:27	37.0	44306	41305	40670	39446	38937	38995	38873	38442	38326	38251	37549	38367	38435	38715	39446	39182	38827	38382	39171	38236	38798	38831	38308	40776	37494	37355	37497	37651	38820	38414	40509	38699	38880	38857	39047	40967	41223	39672	39081	38975	40711	40310	40046	39932	39579	38678	38365	41628	44090	43333	42175	41286	41616	40851	40565	40066	39316	38970	39592	40981	38806	39523	39090	39664	39818	40297	40131	39785	39477	38899	38904	42891	37576	38366	38148	37785	39881	39478	39876	39249	39378	38767	38718	41457	41178	39810	38788	39149	39989	39872	39265	39666	38309	40709	37742	37692
9:29:27	37.0	44651	41694	40269	39358	38905	38852	38677	38233	38417	38595	37801	38499	38326	38637	39264	38978	38365	38453	38449	38826	38429	38565	38746	40102	37308	37568	37478	37755	39618	38743	40107	39430	39271	39055	39326	41289	41447	39628	39503	39358	40769	39905	40187	40473	39464	38919	38460	42081	45266	43477	42234	41206	41369	41048	40266	39768	38943	39143	38776	41144	38491	39262	39506	39267	39632	40488	40055	39614	38581	38998	38445	42102	37459	38264	37433	37613	39586	39936	39602	39388	39180	38767	38941	41240	41207	40058	39066	38895	40069	39741	39164	39087	38518	40245	37532	38140
9:33:27	37.0	44809	41870	40171	39670	39362	38741	39153	38446	38604	38487	37647	38227	38581	39014	39298	39175	38787	38430	39177	38609	38125	38976	38969	40317	37194	37596	37531	38180	39127	38689	40468	39108	39016	39077	39571	40996	41519	39684	39393	38974	40840	39595	40154	39821	39190	38658	38528	41707	44642	42980	41830	41366	40981	40750	40530	39799	39016	39091	38667	40924	38419	39212	39896	39574	39333	40129	39699	39607	39391	39145	38990	41856	37331	38272	38251	37747	39938	39767	39412	39488	39085	38546	38668	41842	40847	40034	39144	38950	39477	39632	39398	39363	38903	40906	37691	37886
9:37:27	37.0	45252	41770	40429	39728	39707	38717	39015	38441	38402	38208	37745	38687	38735	38914	39509	39117	38346	38514	38767	38570	38871	38913	38414	40368	37235	37683	37840	37658	39215	38641	39816	39256	38828	38329	38983	41381	41525	39797	39515	39672	40168	40399	40461	39807	39453	38329	38770	41533	44990	43038	42909	41293	41594	41351	40442	40158	39367	38991	39013	41024	38455	39449	39131	39478	39442	39482	39835	39546	39246	38595	39080	42449	36934	38065	37991	37804	39878	39536	39919	39411	39176	38713	38971	41715	40950	39833	39269	39018	40047	39670	39693	39149	38850	40305	37849	37358
9:41:27	37.0	44997	41675	40296	39418	39119	38782	38942	38922	38164	38654	38239	38492	38586	38794	38858	39201	38453	38153	38938	38801	38572	38800	38789	40639	37498	36760	37774	37429	38890	38722	40724	39103	38917	38842	39789	41063	41661	39757	39201	40258	40493	40693	40319	40016	38806	38669	38563	41627	44810	43538	42477	41681	41691	40904	40666	39757	39544	38954	38761	40992	38348	39243	39191	39803	39462	40198	39752	39987	38862	38784	39083	42185	37088	37738	37818	37600	39716	39758	39611	39253	38753	38547	38549	41416	41036	40342	39086	39542	39840	40108	39992	39398	38812	40412	37869	38044
9:45:27	37.0	45637	41799	40860	40050	39081	38971	38990	38739	38548	38045	38099	38217	38641	38429	39112	39768	38385	39099	39166	39105	38713	39341	38003	40249	36758	37303	37816	37452	39537	38467	39992	39236	39032	39082	39519	41103	41850	39738	39254	40024	40362	40415	40013	39842	39187	37788	38503	41322	44983	43309	42919	41522	41466	41595	40390	40034	39383	39220	38698	41273	38551	39261	39682	39452	39775	40394	39678	39291	38673	39117	38817	41890	37116	37616	37984	37584	39350	39740	39851	39270	39273	38562	38603	41319	41049	39582	39474	39330	39605	40100	40192	39381	38785	40099	37418	37421
9:49:27	37.0	44904	42309	40114	39518	39219	39099	39375	38362	38825	38743	37627	38493	38553	39133	39394	39608	38881	38563	38955	38500	38378	38791	38468	41142	37052	37420	37676	37768	38803	38541	40414	39054	38792	38633	39247	40816	41488	40074	39202	39934	40810	40367	40567	40383	39438	38595	38694	41032	45684	43654	42623	41831	41584	41267	40729	40139	39694	38797	39205	41602	38441	39339	39382	39686	39654	39878	40382	39725	38959	39165	38720	42056	37257	37532	37674	37863	39598	39822	39785	38933	38997	38696	38461	40766	41236	39747	39597	39614	40213	40128	39249	39285	39309	40504	37645	38464
9:53:27	37.0	45593	42633	41133	39453	39119	38928	39202	38808	37984	37925	38271	38516	39280	38838	39138	38673	38212	38649	38870	38579	38395	38769	38305	40875	37451	37281	37387	37717	39182	38389	39833	39088	39442	38904	39649	41131	41250	40095	39131	39993	40674	40243	40266	40102	39792	38270	38397	41774	45530	43544	43067	41456	40853	41471	40626	40016	39893	39338	38398	40967	38745	39494	39347	39789	39623	40674	39793	39022	39388	38861	38757	41962	37191	37930	37779	37634	39880	39888	39250	39103	39454	38989	39470	41072	41382	39805	39391	39702	40298	40531	39714	39075	38816	40530	37550	38150
9:57:27	37.0	45961	42209	41288	40070	39251	38786	38986	38411	38258	37912	38219	38445	38913	38518	39592	39175	38784	38398	38987	39071	38543	39288	38797	40505	37441	37653	37523	37790	39405	38754	40485	38966	38507	38852	39549	40845	41782	39893	39670	39779	40773	40431	40289	39810	39489	38278	38460	41664	45651	43316	43340	41422	41414	40905	40391	40031	39582	39437	38917	41118	38280	39743	38794	39432	39267	39955	39818	39252	39503	39209	39034	41704	37094	38650	38227	37453	39485	39475	39238	39520	38903	38545	38546	41733	41079	40509	39521	40075	39915	40004	39941	39035	38505	40338	38016	37780
10:01:27	37.0	45468	42300	40216	40308	39540	39040	39091	38026	38715	38072	38093	38080	39241	39275	38964	39039	38331	38173	39411	38770	38498	38952	38999	40500	37506	36997	37564	37788	38702	38119	40236	39099	39052	38507	39669	41704	41633	40313	39392	40406	40543	40732	40829	40373	39957	38572	39094	41542	45188	43353	43328	41557	41551	40777	40294	40431	39764	39151	39023	41377	38591	39512	39744	39727	39601	40036	40169	39637	39434	39300	38228	42537	37133	38043	37674	37751	39814	39527	39352	38787	39231	39049	38657	41152	40846	40341	39411	40053	39766	40174	39768	39070	38597	39927	37997	37357
10:05:27	37.0	45844	41913	40788	39854	39720	39159	39301	38143	38860	38757	37985	38562	38724	38844	39335	38779	38592	38627	39276	38763	38570	38931	38448	40330	37611	37087	38135	37723	39182	38469	40765	39134	38404	39214	38784	41101	42289	39540	39948	40807	40958	40134	40076	40027	39554	38711	38357	41518	45180	43414	43596	41545	41748	41245	40723	40263	39363	39541	39006	41124	38025	39283	39305	39607	39829	40253	40237	39564	39489	39024	38112	41899	37169	37943	37249	37194	39963	39853	39427	39199	38803	39281	38352	41356	41687	40275	39747	40397	40343	39468	39532	39249	38764	40206	37570	37447
10:09:27	37.0	45646	42273	41266	40575	39866	38712	39073	38741	38332	38072	38138	38271	38534	39116	39448	39246	38110	38455	38854	38678	38349	38630	38561	40863	37166	37321	37584	38067	39287	38625	40300	39388	38911	38959	39000	41211	41784	39982	39617	41114	40707	40227	40339	40212	39275	38382	38542	41627	46065	43744	43326	41729	41836	41695	41125	40589	39904	39161	38881	41541	38367	39418	39189	39613	39715	40649	40271	39384	38875	38468	38430	41543	36873	38154	37549	37551	39426	39299	39030	38997	39077	38534	38806	41144	41773	40689	39939	39840	39846	40419	39805	39360	38901	40317	37380	37554
10:13:27	37.0	45575	42355	40841	40480	38877	38846	39362	38623	38793	38309	38582	38757	38234	39135	38969	39152	38555	38921	39485	38608	38588	38505	38519	40616	37363	36971	37963	37845	39264	38431	39993	39052	38889	38756	39237	40912	41719	40242	40145	40289	40710	40186	40494	41088	39257	38643	39023	41693	45909	43302	43502	41693	42127	41554	40641	39693	39616	39289	38692	41152	38453	39463	39630	39515	39800	39988	39862	39351	38731	39098	39003	41744	37659	38035	37403	37886	40089	39709	39658	39387	39148	38820	39056	41014	41847	40235	39776	40143	40231	40044	39870	39239	39163	40214	37294	37743
10:17:27	37.0	46422	42555	40594	40520	39186	39174	39208	38710	38551	38420	38095	38568	38805	38925	39495	39151	38256	38787	38695	39161	38532	39023	39380	40966	37314	37324	37603	38066	39553	38687	39922	39513	38532	38862	39420	41455	42039	40429	39618	40411	41143	40222	40667	39765	39769	38548	38762	41694	46226	44002	43928	41548	42198	41412	40698	40225	39749	39566	39329	40871	38069	39834	39488	40200	39998	40249	40379	39647	38735	39023	38408	41703	37314	38185	38085	36923	39616	40063	39328	39418	38790	38684	39061	41439	41767	40104	39532	40181	40706	40181	39572	39702	38322	40593	37697	37646
10:21:27	37.0	45766	41851	41305	40485	39068	38939	39062	38742	38572	38380	37887	38248	38473	39134	39165	38837	37783	38547	39139	38663	38903	39009	38609	40153	37158	36875	37350	37909	39328	38454	40133	38820	38451	39146	39208	40449	41813	40578	40410	40766	40955	40607	40543	40637	39496	39056	38533	42158	46352	43584	44216	41635	41935	40885	40682	40424	40142	38678	38629	41165	38772	39346	39650	39649	40150	39659	40145	39594	39137	38668	39052	42040	37092	37954	38051	37290	40220	40452	39570	38979	39141	38906	38657	41602	41806	40560	40075	40097	39707	39992	40562	39729	38527	40159	37689	37726
10:25:27	37.0	46239	42327	41332	40573	39513	39144	39287	38926	38805	38158	38212	38765	38496	39098	39252	39370	38101	38352	38490	38951	38862	38801	38188	40671	36981	37214	37497	38124	38954	39093	40866	39000	38890	39125	39492	41064	42261	40103	39555	40861	40988	40559	40789	40523	39114	38885	38861	41523	46286	43421	43725	42355	41888	41279	40963	40185	39635	38941	38822	40944	38242	39163	39699	39866	39713	40061	40111	39243	39429	38762	39229	41776	37380	38078	38070	37740	39877	39777	39691	39099	39506	39160	38542	41227	41763	40737	40557	40220	40328	40495	40290	39076	38831	40189	37818	37725
10:29:27	37.0	46228	42147	41443	40732	39875	39150	39808	38699	39052	38698	38121	38859	38868	38839	39294	38884	38476	38695	38404	38777	38247	38794	38509	40609	36882	37506	37356	37544	39498	38691	40051	39434	39178	38856	39375	41050	42263	40608	40181	41282	40990	41206	41031	40159	40367	38485	39054	41181	45539	43722	44155	41624	42399	41461	40873	40236	39472	39249	39189	41525	38257	39722	39446	39880	39340	39927	40121	39200	39127	38824	38810	41425	37024	37952	37784	38142	39818	40022	39201	38807	38830	39057	38792	41309	41553	40721	40214	40172	40585	40394	39969	39576	39426	40033	37625	37855
10:33:27	37.0	46341	42316	41619	41197	39503	39144	40005	39205	38845	38239	38734	38714	38361	39227	39616	39106	38655	38766	39259	38437	38654	38796	38853	40266	37244	37539	37577	37651	39744	38396	40055	38897	38719	38756	39598	40837	42317	40799	40638	41211	41258	40377	40855	40244	39478	39117	38562	41944	45798	43857	43593	41908	42150	41380	40806	40488	40063	39209	39391	41037	38127	39463	39960	39985	40052	40163	40335	39596	39218	38344	38474	41937	37033	37744	37598	37392	39922	39940	39650	39256	38959	39279	38394	40680	42173	40630	39946	41031	41161	40439	39369	39504	39234	40216	37394	36928
