

Software Version	3.09.07



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_Experiment Iteration 3 1.5hours.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 3
Date	11/12/2024
Time	3:57:49 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:04:00, 181 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580/20,  Emission: 610/20
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370/20,  Emission: 445/20
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485/20,  Emission: 510/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
4:50:05	37.0	11234	15181	15175	14830	17367	17214	17902	17147	17204	17213	17016	17321	15070	17722	19307	17729	17439	17371	17549	17420	15561	17291	17466	17917	13277	17151	16793	16987	17649	17206	17170	17244	17245	17258	17132	17464	14672	16921	17038	17275	17414	17381	17247	17311	15364	17275	17527	17465	16693	17285	17183	17262	17407	17432	17226	17229	17349	17318	17662	17548	17478	17770	17508	17294	17433	17301	17435	18605	17290	17322	17288	17217	12837	16845
4:54:05	37.0	11202	15079	15159	14818	17217	17291	17959	17266	17241	17170	17048	17304	15012	17532	19166	17748	17526	17596	17473	17458	15761	17256	17531	18204	13309	17145	16796	17064	17674	17078	17055	17174	17254	17114	17143	17357	14490	17006	17072	17232	17179	17406	17152	17340	15258	17157	17519	17433	16691	17177	17332	17304	17320	17389	17330	17375	17280	17123	17587	17418	17472	17642	17394	17273	17313	17292	17420	18731	17384	17246	17308	17312	12914	16832
4:58:05	37.0	11135	14930	15092	14745	17192	17221	17828	17225	17238	17143	17109	17396	14963	17467	19183	17744	17378	17389	17634	17444	15520	17337	17415	17872	13230	17210	16819	17008	17643	17246	17210	17207	17234	17167	17111	17437	14682	16970	17155	17287	17184	17394	17182	17277	15338	17246	17476	17428	16628	17234	17276	17298	17346	17318	17335	17262	17353	17237	17408	17686	17455	17748	17377	17401	17336	17294	17393	17976	17299	17373	17417	17302	12749	16803
5:02:05	37.0	10962	15002	14986	14777	17285	17232	17978	17261	17254	17171	17054	17468	14939	17558	19433	17653	17419	17531	17652	17550	15776	17278	17329	17821	13139	17223	16788	17095	17703	17103	17216	17174	17334	17307	17247	17425	14582	17001	17150	17192	17235	17414	17219	17344	15331	17332	17411	17479	16715	17232	17190	17235	17328	17329	17375	17316	17329	17201	17598	17670	17476	17892	17387	17414	17337	17336	17384	18262	17307	17427	17343	17446	12698	16851
5:06:05	37.0	10899	14972	15082	14682	17354	17291	18041	17165	17309	17066	17133	17562	14860	17627	17842	17756	17493	17575	17525	17642	15758	17382	17340	17958	13184	17191	16933	17082	17710	17050	17160	17207	17287	17244	17188	17376	14599	17000	17079	17198	17203	17367	17122	17410	15309	17363	17445	17558	16723	17280	17275	17231	17283	17381	17382	17338	17381	17180	17521	17743	17415	17892	17420	17322	17517	17375	17396	18396	17383	17505	17437	17428	12555	16747
5:10:05	36.9	10726	14838	14963	14688	17401	17212	17857	17314	17154	17001	17158	17496	14728	17479	17811	17865	17489	17486	17538	17605	15685	17300	17497	17995	13102	17163	16869	16945	17773	17153	17132	17136	17267	17255	17172	17366	14527	17051	17210	17219	17153	17472	17135	17346	15279	17270	17481	17402	16659	17232	17284	17229	17309	17445	17419	17387	17426	17247	17566	17773	17355	17761	17478	17386	17401	17287	17433	18923	17398	17456	17408	17425	12514	16804
5:14:05	37.0	10669	14850	14927	14692	17226	17272	17952	17261	17258	17138	17140	17409	14731	17481	17644	17813	17495	17401	17696	17466	15705	17318	17431	17977	13064	17205	16831	17011	17689	17204	17256	17135	17275	17132	17076	17399	14584	16997	17231	17308	17263	17427	17028	17323	15230	17301	17566	17465	16723	17330	17240	17312	17275	17461	17419	17368	17439	17227	17468	17810	17501	17746	17478	17259	17536	17392	17395	18442	17435	17466	17468	17331	12512	16691
5:18:05	37.0	10557	14891	14883	14669	17298	17274	17957	17353	17168	17178	17163	17452	14904	17530	17668	17712	17503	17457	17560	17500	15816	17454	17377	18082	13025	17128	16756	17082	17735	17186	17202	17187	17265	17229	17253	17443	14388	17038	17234	17337	17308	17448	17217	17308	15275	17247	17531	17517	16691	17213	17309	17392	17230	17249	17342	17400	17472	17186	17548	17898	17328	17851	17463	17421	17472	17311	17478	18181	17405	17383	17550	17331	12351	16790
5:22:05	37.0	10443	14794	14904	14598	17376	17330	17846	17291	17343	17256	17182	17506	14655	17453	17738	17696	17538	17538	17700	17491	15945	17251	17481	18033	12904	17191	16873	16929	17702	17177	17255	17285	17166	17180	17181	17628	14370	17028	17193	17204	17302	17384	17175	17470	15236	17369	17495	17526	16578	17136	17357	17347	17161	17327	17380	17296	17365	17239	17548	17937	17547	17873	17475	17432	17461	17346	17448	18165	17480	17442	17403	17256	12340	16659
5:26:05	37.0	10296	14858	14886	14638	17372	17358	18053	17300	17302	17118	17051	17414	14679	17539	17939	17902	17629	17632	17543	17467	15972	17421	17469	18576	12891	17165	16819	16994	17697	17130	17230	17258	17325	17241	17154	17457	14436	16997	17225	17389	17332	17424	17240	17409	15247	17295	17490	17446	16620	17289	17372	17279	17332	17346	17400	17310	17423	17212	17678	17902	17569	17843	17441	17394	17494	17404	17451	18002	17450	17431	17457	17346	12213	16547
5:30:05	37.0	10204	14713	14784	14710	17314	17113	17986	17293	17270	17145	17149	17421	14634	17478	17634	17819	17456	17516	17647	17498	16023	17277	17416	18209	12818	17239	16818	17016	17721	17301	17138	17216	17258	17232	17155	17608	14330	16994	17185	17271	17356	17514	17237	17396	15198	17402	17461	17507	16483	17313	17318	17140	17264	17387	17372	17344	17340	17269	17627	17870	17582	17701	17529	17426	17604	17371	17454	17835	17474	17385	17429	17301	12089	16519
5:34:05	37.0	10089	14718	14913	14625	17272	17255	17997	17221	17280	17249	17281	17470	14537	17502	17668	17784	17485	17565	17590	17573	16117	17267	17487	17873	12731	17185	16867	17107	17699	17154	17211	17277	17335	17170	17247	17462	14370	17023	17236	17464	17372	17536	17240	17328	15264	17386	17551	17563	16611	17281	17343	17270	17235	17552	17396	17346	17416	17284	17564	17878	17577	17931	17445	17387	17448	17340	17559	17441	17394	17480	17495	17408	11975	16600
5:38:05	37.0	9947	14692	14841	14578	17322	17296	17935	17227	17289	17150	17076	17494	14427	17492	17586	17729	17448	17575	17578	17473	16120	17431	17377	18024	12645	17307	16888	17085	17710	17172	17222	17176	17324	17317	17323	17594	14338	17052	17171	17368	17212	17572	17371	17375	15307	17448	17441	17568	16619	17154	17319	17261	17211	17496	17418	17384	17539	17264	17542	17888	17528	17939	17677	17519	17420	17332	17485	17470	17422	17426	17461	17283	11895	16569
5:42:05	37.0	9870	14521	14802	14610	17363	17221	18141	17274	17348	17157	17221	17510	14436	17542	17564	17773	17527	17524	17515	17687	16187	17303	17439	18142	12555	17225	16885	17143	17705	17208	17327	17439	17355	17342	17230	17468	14298	17051	17187	17228	17290	17520	17323	17443	15232	17343	17604	17524	16589	17202	17202	17332	17380	17466	17381	17414	17464	17286	17576	17911	17466	17788	17597	17470	17557	17259	17529	17707	17521	17430	17539	17427	11790	16444
5:46:05	37.0	9580	14582	14730	14620	17322	17194	17891	17242	17344	17162	17272	17492	14366	17491	17761	17819	17408	17525	17531	17537	16214	17360	17476	17922	12490	17346	16917	17081	17733	17201	17283	17241	17256	17251	17133	17529	14280	17107	17126	17278	17381	17486	17332	17464	15214	17484	17538	17504	16549	17243	17290	17276	17427	17482	17432	17293	17501	17214	17647	17926	17431	17856	17529	17420	17584	17365	17563	17556	17475	17438	17545	17279	11709	16451
5:50:05	37.0	9547	14648	14737	14495	17255	17298	17964	17276	17249	17279	17273	17556	14344	17445	17692	17765	17608	17620	17549	17533	16226	17351	17512	17781	12512	17303	16902	17112	17733	17343	17240	17337	17409	17212	17368	17447	14281	17099	17132	17308	17208	17512	17313	17460	15302	17361	17551	17449	16429	17133	17364	17343	17292	17536	17460	17395	17568	17272	17543	17984	17406	17955	17603	17480	17569	17356	17529	17497	17589	17450	17447	17325	11580	16315
5:54:05	37.0	9428	14546	14696	14518	17321	17280	18026	17262	17400	17243	17167	17654	14152	17349	17773	17855	17516	17761	17771	17510	16382	17414	17479	18134	12374	17289	16892	17045	17730	17205	17220	17319	17389	17243	17248	17483	14230	17087	17309	17371	17329	17501	17416	17475	15283	17443	17548	17616	16484	17257	17289	17303	17334	17515	17496	17389	17429	17292	17625	17954	17505	18117	17479	17464	17561	17384	17590	17660	17531	17425	17589	17345	11476	16314
5:58:05	37.0	9214	14479	14628	14520	17396	17298	17982	17435	17304	17258	17198	17494	14143	17379	17926	17665	17643	17615	17670	17603	16397	17470	17493	18006	12309	17248	16831	17113	17821	17212	17304	17358	17339	17298	17219	17608	14114	17159	17244	17360	17281	17539	17328	17427	15260	17360	17605	17515	16603	17245	17399	17398	17353	17439	17463	17437	17517	17323	17502	17878	17481	18056	17528	17364	17734	17452	17486	17681	17594	17426	17503	17408	11260	16361
6:02:05	37.0	9114	14468	14702	14523	17393	17361	18053	17305	17339	17304	17192	17503	14123	17474	17713	17850	17457	17648	17606	17475	16424	17422	17484	18122	12252	17282	16846	17121	17767	17208	17314	17226	17263	17273	17245	17547	14102	17159	17284	17364	17279	17485	17269	17496	15160	17445	17707	17605	16492	17227	17347	17305	17410	17518	17335	17348	17402	17367	17740	17999	17452	18091	17473	17432	17586	17529	17546	17652	17618	17515	17644	17444	11166	16319
6:06:05	37.0	8948	14350	14575	14381	17332	17217	17979	17369	17302	17295	17192	17590	13969	17364	18136	17881	17607	17663	17634	17521	16540	17379	17585	18082	12174	17325	16884	17143	17930	17261	17360	17222	17358	17308	17186	17599	13958	17077	17258	17344	17326	17560	17332	17421	15236	17407	17628	17567	16489	17097	17324	17301	17299	17498	17422	17393	17496	17416	17509	17938	17612	17761	17521	17475	17582	17477	17573	17569	17603	17508	17591	17353	11012	16215
6:10:05	37.0	8742	14352	14535	14420	17373	17262	18068	17332	17313	17292	17218	17516	13908	17451	17680	17905	17645	17711	17693	17569	16610	17386	17462	18140	12003	17242	16940	17221	17682	17231	17238	17192	17299	17275	17336	17593	13970	17080	17247	17354	17408	17453	17245	17527	15166	17257	17499	17520	16294	17146	17264	17259	17393	17490	17453	17372	17549	17432	17609	18043	17386	17649	17610	17483	17567	17428	17591	17608	17489	17521	17539	17430	10799	16181
6:14:05	37.0	8531	14274	14577	14426	17304	17243	18001	17310	17336	17351	17162	17548	13871	17488	17717	17997	17429	17638	17709	17687	16653	17320	17538	17840	11950	17357	16862	17095	17881	17251	17261	17331	17367	17375	17249	17464	13767	17128	17301	17296	17304	17577	17295	17428	15226	17473	17561	17558	16528	17156	17336	17258	17369	17591	17541	17312	17470	17302	17658	18068	17488	18095	17509	17482	17591	17458	17533	17457	17552	17587	17622	17258	10722	16090
6:18:05	37.0	8426	14145	14542	14408	17298	17286	18083	17324	17269	17253	17325	17433	13791	17444	19143	17828	17500	17622	17564	17796	16822	17343	17557	17818	11855	17172	16981	17172	17783	17337	17386	17335	17405	17231	17293	17506	13776	17106	17224	17419	17373	17562	17241	17532	15184	17417	17717	17492	16440	17220	17437	17324	17438	17470	17469	17398	17502	17342	17693	18020	17426	18024	17479	17539	17535	17375	17625	17744	17553	17383	17593	17324	10565	16064
6:22:05	37.0	8172	14249	14524	14346	17343	17284	18092	17419	17312	17344	17198	17528	13780	17404	17846	17936	17479	17613	17640	17737	16733	17448	17587	17869	11744	17379	17002	17170	17828	17262	17268	17328	17489	17334	17216	17522	13809	17178	17240	17296	17455	17450	17274	17539	15155	17424	17646	17704	16389	17232	17313	17412	17243	17419	17547	17291	17475	17299	17604	17987	17539	18073	17473	17531	17571	17301	17541	17461	17662	17514	17610	17467	10398	16028
6:26:05	37.0	7987	14225	14461	14403	17243	17333	18030	17290	17338	17230	17173	17525	13709	17441	17792	17953	17494	17710	17568	17720	16885	17459	17522	18238	11705	17284	16968	16963	17902	17280	17322	17358	17333	17358	17283	17542	13656	17128	17236	17384	17444	17437	17309	17483	14939	17486	17643	17579	16277	17156	17360	17351	17344	17564	17430	17286	17497	17344	17570	17994	17370	17996	17545	17404	17599	17385	17650	17566	17612	17515	17672	17334	10326	15952
6:30:05	37.0	7842	14047	14392	14266	17365	17306	17997	17434	17370	17260	17220	17608	13604	17529	17786	17924	17677	17841	17590	17735	16966	17481	17593	18197	11624	17239	16887	16962	17774	17250	17196	17421	17451	17308	17308	17587	13657	17126	17259	17331	17411	17604	17265	17432	15166	17460	17575	17565	16335	17252	17371	17354	17403	17549	17413	17334	17523	17332	17562	18004	17369	17812	17659	17492	17440	17403	17575	17461	17572	17570	17549	17401	10041	15896
6:34:05	37.0	7688	14040	14316	14231	17252	17374	18094	17424	17468	17336	17222	17593	13464	17481	17750	17931	17512	17633	17789	17789	17090	17489	17563	17964	11558	17354	16912	17270	17861	17230	17271	17448	17434	17304	17338	17547	13571	17169	17286	17428	17385	17587	17398	17472	15132	17483	17629	17649	16207	17181	17323	17360	17383	17561	17412	17323	17426	17346	17761	18144	17370	18012	17560	17508	17704	17512	17554	17603	17699	17573	17583	17262	9963	15821
6:38:05	37.0	7439	14073	14313	14232	17356	17460	18080	17360	17371	17295	17196	17609	13441	17449	17773	17946	17630	17669	17789	17908	17208	17545	17544	18717	11449	17335	17047	17174	17895	17334	17308	17336	17473	17175	17253	17571	13483	17180	17266	17312	17389	17445	17452	17382	15031	17456	17671	17694	16181	17349	17404	17479	17398	17446	17453	17446	17407	17443	17622	18033	17461	17783	17565	17604	17714	17485	17600	17578	17702	17682	17539	17378	9740	15791
6:42:05	37.0	7199	14050	14326	14210	17441	17330	18028	17310	17350	17382	17177	17546	13384	17531	18124	17890	17485	17654	17562	17836	17262	17606	17498	18085	11278	17387	17027	17206	17812	17294	17208	17346	17354	17457	17306	17656	13395	17147	17304	17464	17435	17611	17361	17517	15073	17466	17783	17614	16368	17256	17323	17323	17400	17549	17544	17450	17472	17310	17701	18099	17296	18135	17613	17516	17600	17467	17643	18255	17651	17500	17609	17348	9607	15697
6:46:05	37.0	6927	13972	14285	14221	17370	17275	18111	17366	17423	17250	17348	17608	13240	17484	19312	18040	17628	17682	17667	17758	17390	17423	17614	18149	11252	17279	16918	17101	17866	17299	17352	17411	17320	17399	17371	17606	13288	17053	17408	17472	17477	17624	17395	17557	15050	17427	17676	17590	16229	17243	17398	17316	17322	17497	17431	17501	17528	17256	17589	18051	17321	17993	17497	17554	17718	17463	17518	17540	17713	17663	17632	17414	9438	15523
6:50:05	37.0	6718	13902	14214	14118	17396	17313	18099	17389	17448	17352	17193	17584	13215	17505	17845	17962	17655	17747	17806	17835	17932	17483	17724	17911	11059	17274	16986	17238	17892	17245	17238	17334	17419	17402	17277	17646	13215	17164	17389	17400	17486	17592	17402	17543	15032	17470	17773	17697	16154	17365	17518	17401	17359	17504	17456	17397	17629	17496	17689	18043	17357	17879	17673	17567	17619	17475	17610	17515	17604	17566	17572	17280	9160	15544
6:54:05	37.0	6481	13889	14169	14032	17372	17335	17986	17474	17419	17399	17239	17526	13071	17471	19289	17999	17663	17816	17705	17641	18223	17472	17649	18038	10991	17392	16965	17149	17933	17311	17254	17317	17413	17411	17286	17585	13174	17188	17329	17413	17353	17632	17425	17527	15003	17558	17779	17648	16135	17212	17454	17421	17397	17622	17598	17445	17517	17353	17610	18172	17331	17793	17625	17643	17657	17402	17603	18407	17552	17536	17620	17325	9001	15430
6:58:05	37.0	6199	13739	14149	14098	17359	17448	18002	17503	17322	17333	17219	17544	13010	17472	18371	18005	17778	17690	17754	17824	17986	17505	17622	18026	10846	17331	16928	17073	17851	17308	17394	17380	17456	17320	17497	17558	13146	17177	17397	17586	17495	17490	17382	17568	15187	17449	17729	17606	16221	17237	17446	17452	17588	17620	17540	17468	17630	17363	17665	18062	17323	17673	17696	17614	17646	17448	17599	17567	17707	17618	17625	17183	8789	15326
7:02:05	37.0	6028	13636	14173	13972	17400	17375	18099	17336	17296	17329	17246	17503	12896	17522	18713	17888	17596	17715	17780	17897	18149	17493	17637	18624	10776	17360	17005	17156	17867	17334	17320	17260	17427	17390	17309	17765	12965	17135	17330	17433	17441	17603	17342	17597	14920	17438	17793	17611	15964	17248	17425	17359	17422	17604	17554	17465	17494	17417	17615	18066	17250	17590	17662	17525	17708	17443	17723	17687	17722	17651	17629	17332	8560	15284
7:06:05	37.0	5736	13660	14041	13997	17398	17269	18096	17513	17372	17349	17276	17628	12763	17370	17730	17999	17651	17613	17792	17857	18219	17554	17584	18044	10467	17422	16895	17154	17983	17266	17260	17227	17499	17447	17309	17640	12906	17239	17273	17459	17479	17766	17492	17522	15045	17603	17693	17715	16044	17275	17492	17458	17495	17640	17558	17403	17627	17364	17654	18093	17360	17705	17659	17578	17695	17484	17610	17650	17785	17649	17667	17268	8292	15124
7:10:05	37.0	5425	13591	14010	13978	17376	17361	18033	17399	17438	17287	17332	17496	12695	17402	18436	17939	17651	17691	17759	17741	18133	17469	17628	18074	10423	17389	16891	17157	17879	17343	17317	17403	17499	17492	17399	17706	12837	17273	17315	17344	17584	17654	17410	17559	14974	17476	17759	17580	16008	17293	17524	17405	17432	17630	17506	17339	17560	17415	17657	18115	17306	17591	17594	17556	17570	17539	17664	17643	17782	17605	17626	17337	8012	15020
7:14:05	37.0	5111	13506	13979	13883	17499	17416	18013	17458	17407	17297	17272	17505	12691	17391	19334	17983	17633	17710	17766	17981	18130	17600	17655	18057	10182	17420	16975	17206	17814	17406	17343	17426	17463	17337	17398	17549	12798	17253	17438	17366	17509	17643	17408	17520	14924	17557	17871	17575	15917	17255	17349	17439	17442	17549	17467	17417	17588	17388	17707	18099	17174	17727	17663	17625	17706	17496	17636	19368	17653	17644	17551	17282	7775	14941
7:18:05	36.9	4837	13476	13987	13962	17369	17355	18154	17478	17298	17450	17216	17654	12325	17309	17775	18026	17757	17877	17748	17885	18242	17513	17530	18623	10015	17413	17095	17237	17908	17344	17396	17323	17423	17401	17333	17714	12698	17120	17399	17450	17497	17684	17493	17573	14979	17553	17794	17526	16028	17193	17373	17358	17353	17666	17488	17458	17591	17378	17753	18139	17301	17703	17705	17485	17852	17484	17701	17598	17761	17659	17590	17304	7551	14716
7:22:05	37.0	4538	13431	13712	13827	17412	17373	18016	17480	17340	17356	17320	17437	12362	17314	17695	18097	17739	17682	17787	17806	18276	17587	17692	18185	9908	17405	17025	17232	17932	17338	17212	17453	17409	17411	17428	17549	12602	17179	17308	17509	17527	17557	17525	17560	14995	17425	17933	17660	15979	17339	17424	17410	17448	17646	17622	17504	17613	17453	17714	18164	17290	17689	17547	17631	17718	17505	17665	17669	17624	17685	17599	17253	7266	14659
7:26:05	37.0	4223	13313	13872	13799	17297	17387	18153	17355	17489	17331	17364	17667	12236	17399	17869	17964	17678	17839	17840	17993	18274	17527	17568	18245	9778	17371	16964	17102	17914	17363	17470	17365	17583	17427	17359	17690	12527	17227	17373	17516	17508	17735	17525	17522	14855	17589	17760	17582	15793	17184	17438	17456	17544	17602	17538	17455	17593	17375	17714	18080	17163	17716	17611	17616	17655	17447	17691	17572	17854	17513	17706	17187	6903	14618
7:30:05	37.0	3896	13209	13879	13633	17417	17374	18053	17400	17390	17287	17262	17575	12076	17413	17651	18126	17644	17732	17977	17894	18338	17584	17580	18700	9537	17375	17015	17227	17988	17291	17363	17351	17477	17397	17368	17588	12281	17229	17344	17553	17563	17680	17453	17571	14881	17552	17850	17500	15839	17288	17376	17465	17491	17564	17624	17339	17517	17389	17773	18083	17231	17651	17605	17556	17655	17434	17694	17581	17698	17619	17667	17231	6676	14535
7:34:05	37.0	3518	13167	13649	13666	17279	17369	18001	17353	17423	17344	17250	17570	12023	17358	17730	18009	17625	17794	17861	17851	18138	17610	17603	18234	9365	17409	17063	17262	17938	17367	17334	17413	17486	17401	17429	17661	12249	17191	17442	17432	17565	17686	17416	17593	14914	17612	17868	17653	15735	17156	17587	17409	17330	17631	17561	17470	17568	17380	17738	18029	17128	17627	17688	17638	17689	17361	17769	17675	17736	17722	17565	17132	6333	14428
7:38:05	37.0	3217	13035	13646	13545	17387	17320	18141	17422	17369	17319	17254	17711	11846	17351	17808	18031	17612	17740	17815	17912	18283	17659	17693	18644	9156	17377	16946	17224	18054	17339	17346	17405	17525	17324	17300	17373	12127	17119	17454	17502	17451	17659	17525	17574	14844	17582	17932	17608	15823	17208	17432	17415	17469	17718	17517	17477	17502	17374	17733	18068	17223	17859	17629	17530	17733	17431	17727	17698	17764	17688	17638	17279	6088	14337
7:42:05	37.0	3038	13029	13658	13555	17375	17415	18087	17382	17368	17334	17308	17521	11773	17403	17821	18041	17779	17793	17935	18022	18191	17550	17596	18257	9022	17394	17029	17175	17948	17377	17364	17386	17446	17355	17374	17597	12065	17134	17411	17507	17566	17734	17461	17718	14868	17389	17857	17732	15632	17270	17543	17426	17383	17565	17629	17391	17632	17336	17699	18038	17095	17689	17573	17521	17773	17462	17635	17538	17659	17676	17606	17153	5702	14254
7:46:05	37.0	2849	12863	13516	13522	17484	17345	18078	17428	17396	17367	17182	17472	11557	17470	17847	18089	17757	17854	17926	17950	18278	17570	17673	18692	8751	17384	16954	17170	17975	17309	17336	17371	17514	17411	17433	17536	11964	17018	17384	17553	17402	17692	17539	17672	14894	17547	18048	17587	15691	17233	17483	17372	17457	17707	17651	17416	17604	17508	17647	18107	17138	17657	17664	17530	17785	17469	17761	17619	17706	17737	17680	17205	5367	13940
7:50:05	37.0	2695	12911	13501	13403	17276	17205	18051	17414	17403	17405	17255	17497	11382	17448	17851	18070	17726	17821	17908	17875	18336	17717	17756	18700	8606	17237	17099	17185	17979	17342	17425	17332	17420	17373	17447	17603	11787	17103	17434	17540	17554	17630	17528	17540	14880	17377	17847	17635	15467	17109	17447	17358	17480	17510	17561	17456	17502	17373	17648	18141	17030	17745	17657	17638	17692	17459	17709	17511	17832	17724	17572	17131	5037	13859
