

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment 7 6B Stock old layout.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP - Copy.prt



Plate Number	Plate 1
Date	2/4/2025
Time	3:39:51 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
6:09:40	37.0	21249	18943	18438	17844	17610	18190	18793	17098	17861	17298	18003	22369	19254	18722	18551	18619	21634	18536	18366	17820	18653	18132	17252	18818	18241	18612	19437	25102	18384	19257	18600	17607	18627	18015	17580	19476	18101	18309	17472	18359	18568	18322	18597	17621	18472	18535	17439	18061	15497	15603	15409	15634	15534	15629	15632	15619	17102	21983	17965	17937	15791	15573	15575	15437	15459	15646	15590	16620	16943	16883	17822	18293	17152	18108
6:13:40	37.0	21358	18641	18361	17768	17597	18301	18681	16996	17706	17342	17954	22423	19208	18595	18518	18404	21432	18411	18295	17696	18615	18037	17258	18733	18104	18496	19368	25060	18185	18999	18476	17600	18534	17943	17723	19622	18044	18392	17215	18227	18449	18285	18391	17464	18448	18316	17516	17927	15555	15639	15419	15590	15585	15501	15578	15890	16987	22014	17738	17746	15827	15613	15420	15484	15575	15487	15509	16403	16907	16951	17769	18256	17180	17906
6:17:40	37.0	21156	18642	18234	17761	17509	18103	18412	16836	17626	17193	17877	22472	19255	18554	18180	18294	21289	18379	18373	17550	18536	17738	17135	18742	17875	18394	19162	24800	18123	18904	18383	17402	18134	17757	17489	19380	17911	18150	17217	18020	18309	18148	18289	17506	18275	18181	17242	17873	15558	15400	15343	15582	15589	15530	15419	15532	16904	21818	17742	17781	15773	15688	15491	15467	15462	15468	15397	16168	16934	16988	17720	18342	17038	17851
6:21:40	37.0	21161	18636	18253	17719	17360	18035	18466	16668	17557	16968	17660	22367	19195	18484	18159	18242	21294	18267	18235	17335	18336	17765	16819	18592	17819	18361	19226	24735	17917	18909	18148	17336	18140	17631	17264	19308	17847	18069	17130	18024	18215	18125	18121	17388	18093	18087	17110	17776	15433	15382	15439	15447	15558	15357	15441	15570	16946	21655	17682	17750	15676	15413	15400	15483	15549	15386	15471	16445	16841	16790	17664	18267	17047	17756
6:25:40	37.0	21295	18494	18226	17631	17161	17924	18457	16689	17442	16845	17594	22175	19157	18417	18252	18115	21302	18207	18165	17368	18357	17682	16758	18695	17637	18261	19128	24655	17667	18831	17954	17335	18180	17576	17184	19243	17718	17928	17037	17856	18248	17971	18229	17124	17998	17833	17072	17680	15467	15394	15229	15494	15470	15292	15587	15460	16990	21661	17713	17682	15542	15511	15308	15396	15431	15275	15343	16293	16793	16848	17677	18155	16887	17738
6:29:40	37.0	21322	18617	18125	17603	17069	18028	18140	16660	17223	16838	17602	22281	19027	18378	18269	18087	21107	18175	18065	17183	18012	17410	16659	18685	17597	18043	18807	24573	17803	18716	17869	16951	17961	17398	17040	19380	17639	17805	16857	17829	18101	17864	18134	17166	17800	17913	16919	17731	15189	15324	15347	15405	15408	15386	15332	15542	16855	21656	17655	17549	15693	15381	15387	15416	15223	15405	15376	16207	16673	16577	17362	18086	16806	17758
6:33:40	37.0	21146	18344	17949	17615	16964	17842	18051	16408	17236	16591	17533	22311	19119	18198	18019	18092	21084	17977	17960	17154	18178	17536	16643	18465	17606	18048	18782	24624	17634	18733	17809	16944	17893	17354	16970	19366	17521	17838	16785	17537	18016	17688	17751	16818	17950	17938	16860	17603	15251	15269	15223	15479	15454	15342	15358	15576	16778	21526	17563	17585	15598	15577	15434	15493	15381	15263	15205	16180	16759	16628	17449	18161	16859	17535
6:37:40	37.0	21175	18248	18003	17553	17111	17798	18034	16360	17185	16594	17456	22361	19141	18179	18087	17945	20854	17934	17739	16955	17951	17391	16451	18420	17406	18008	18742	24480	17419	18524	17755	16980	17860	17174	16912	19197	17436	17634	16579	17477	17835	17806	17806	16743	17732	17545	16735	17619	15256	15203	15156	15375	15442	15391	15282	15536	16721	21596	17594	17451	15359	15564	15276	15265	15418	15214	15188	16236	16499	16523	17487	18189	16898	17502
6:41:40	37.0	21172	18205	17949	17317	16933	17622	17809	16339	16945	16496	17200	22032	18979	18037	17984	17916	20809	17727	17730	16919	17712	17378	16399	18421	17469	17968	18524	24257	17464	18632	17494	16669	17700	17093	16668	19215	17446	17552	16552	17456	17738	17577	17809	16681	17772	17566	16454	17579	15177	15252	15193	15496	15458	15341	15415	15275	16524	21286	17574	17464	15469	15415	15388	15300	15191	15270	15185	16096	16616	16467	17330	18016	16712	17464
6:45:40	37.0	21029	17967	17778	17330	16717	17705	17667	16039	16939	16411	17255	22103	19079	17943	17875	17805	20770	17725	17613	16885	17841	17201	16331	18420	17300	17700	18507	24293	17179	18242	17505	16472	17645	16929	16592	19060	17181	17553	16443	17321	17592	17474	17561	16630	17544	17384	16404	17354	15280	15273	15213	15437	15164	15274	15181	15334	16488	21355	17432	17472	15566	15400	15281	15233	15276	15284	15132	16152	16604	16187	17294	17954	16689	17297
6:49:40	37.0	20897	18186	17634	17200	16534	17704	17655	15981	16879	16208	17173	22111	19053	17942	17926	17682	20649	17421	17441	16732	17624	17103	16159	18465	17250	17621	18366	24119	17019	18160	17368	16278	17529	16854	16483	18988	17185	17437	16249	17222	17494	17242	17346	16347	17506	17492	16287	17420	15121	15169	15178	15366	15227	15349	15203	15449	16554	21399	17353	17495	15448	15385	15343	15257	15354	15129	15215	16040	16640	16260	17184	17950	16680	17360
6:53:40	37.0	20936	17993	17527	17246	16499	17402	17484	15880	16750	16269	16999	22081	18796	17733	17703	17566	20549	17534	17546	16574	17601	16846	16037	18440	17149	17619	18384	24119	17022	18062	17345	16399	17345	16841	16411	19171	17066	17277	16166	17254	17492	17365	17498	16315	17303	17330	16195	17343	14979	15130	15045	15444	15290	15238	15058	15214	16599	21181	17306	17344	15373	15245	15115	15241	15161	15176	15142	16018	16565	16223	17239	18133	16602	17254
6:57:40	37.0	20985	17763	17462	17110	16405	17260	17333	15845	16731	16163	16762	22027	18685	17762	17730	17400	20549	17581	17474	16425	17369	16760	15917	18327	17039	17506	18181	23898	16876	17899	17259	16086	17304	16436	16322	19004	16871	17240	16182	16994	17316	17159	17282	16287	17221	17184	16149	17309	14973	15096	15091	15320	15178	15227	14949	15374	16471	21078	17087	17391	15327	15338	15225	15096	15323	15132	15156	16016	16391	16071	16980	17869	16414	17232
7:01:40	37.0	20861	17726	17420	16907	16387	17314	17356	15768	16596	15973	16745	22138	18745	17632	17502	17430	20334	17246	17238	16291	17307	16950	15946	18337	16869	17314	18026	24080	16774	17961	17217	16126	17268	16601	16183	19202	16881	17115	15991	17060	17301	16943	17299	16097	17175	17075	15962	17256	15054	14977	14924	15328	15159	15163	15149	15274	16409	21018	17222	17311	15267	15180	15117	15263	15248	15103	15145	15823	16335	16206	17048	17931	16502	17215
7:05:40	37.0	20661	17679	17378	16945	16287	17129	17094	15849	16463	15985	16722	22001	18568	17624	17508	17283	20317	17451	17123	16172	17176	16516	15707	18376	16807	17236	18066	23985	16654	17947	17045	16105	17069	16462	16171	18861	16735	17052	15982	16895	17095	17017	17084	15996	17032	16946	15898	17228	15005	15087	14959	15216	15151	15183	15093	15258	16474	21147	17068	17146	15191	15084	15009	15092	15162	15179	15061	15871	16339	15929	17013	17971	16363	16918
7:09:40	37.0	20677	17569	17202	16830	16224	17141	17195	15501	16369	15757	16794	22143	18415	17364	17496	17319	20283	17230	17093	16057	17292	16548	15623	18246	16871	17219	17933	23872	16507	17707	17047	15856	17006	16209	16081	18975	16595	16936	15929	16867	17112	16829	17157	16168	16995	16900	15842	17182	14924	15100	14949	15229	15150	15193	15057	15147	16325	20948	17117	17267	15330	15203	15021	15115	15078	14992	15074	15842	16348	15848	17014	18056	16367	16993
7:13:40	37.0	20520	17543	17161	16703	16218	16989	17247	15293	16284	15581	16587	21835	18336	17337	17317	17219	20080	17128	17117	15961	17123	16556	15610	18365	16728	17098	17930	23687	16365	17683	16968	15856	16986	16273	15893	18893	16607	16804	15750	16713	16940	16748	17087	15729	16928	16857	15646	17114	14890	14955	14851	15259	15176	15088	14955	15217	16210	20994	17013	17187	15166	15168	15085	15079	15080	15025	14977	15914	16233	15866	16818	17834	16401	16878
7:17:40	37.0	20559	17465	17065	16851	15952	16946	16835	15366	16194	15628	16571	22062	18335	17144	17259	17074	19955	17069	16851	15912	17178	16439	15444	18215	16662	17067	17882	23657	16329	17658	16739	15741	16986	16165	15818	18777	16499	16848	15548	16650	16811	16757	16726	15608	16807	16859	15624	16998	14844	14985	14925	15425	15180	15005	14974	15138	16351	20996	17057	17110	15242	15223	15012	15127	15141	15049	14946	15856	16186	15761	16803	17710	16299	16869
7:21:40	37.0	20166	17285	17123	16469	15908	16926	16843	15235	16111	15397	16521	21939	18185	17075	17293	16938	19998	17055	16859	15828	16892	16237	15386	18128	16543	16859	17709	23583	16398	17431	16700	15620	16836	16059	15733	18870	16409	16644	15459	16602	16859	16800	16870	15600	16771	16685	15482	17029	14885	14804	15083	15174	15083	15059	14871	15065	16179	20794	16978	17109	15205	15072	15048	15029	14972	14949	14801	15887	16147	15723	16773	17850	16441	16857
7:25:40	37.0	20311	17155	16981	16395	15860	16806	16819	15221	15892	15240	16377	21837	18118	16799	17196	16915	19903	16851	16666	15556	16965	16200	15319	18186	16509	16861	17658	23476	15972	17507	16619	15649	16824	15927	15720	18877	16404	16613	15460	16520	16630	16596	16810	15570	16651	16696	15312	16841	14714	14902	14988	15184	15041	15004	14930	15069	16131	21049	17095	17233	15100	15161	14953	15061	15149	14922	14713	15680	16008	15594	16786	17847	16343	16805
7:29:40	37.0	20049	17110	16809	16458	15768	16793	16584	15035	15822	15269	16284	22054	18040	16782	17094	16795	19859	16741	16687	15795	16929	15991	15180	18353	16361	16828	17744	23309	16034	17308	16518	15487	16592	15775	15533	18932	16299	16716	15202	16515	16565	16619	16625	15430	16512	16627	15285	16864	14685	14935	14830	15230	15117	15043	14907	15057	15976	20906	16825	17164	15059	15000	14976	15042	15084	14898	14824	15688	15876	15470	16641	17693	16288	16675
7:33:40	37.0	20043	16886	16806	16187	15539	16529	16547	15105	15860	15173	16301	21717	17957	16665	16938	16784	19689	16648	16724	15457	16687	16105	15130	18292	16408	16846	17636	23412	15993	17417	16523	15316	16618	15716	15322	18800	16228	16534	15307	16423	16505	16510	16504	15471	16422	16564	15248	16851	14712	14964	14855	15094	14966	14936	14804	15026	16005	20895	16820	17217	15060	14888	14979	14852	15040	14761	14840	15658	15999	15322	16554	17831	16359	16568
7:37:40	37.0	19941	16737	16886	16180	15595	16622	16587	14867	15703	15100	16190	21777	17643	16703	16959	16614	19720	16659	16571	15402	16773	16070	15022	18169	16260	16723	17473	23084	16050	17218	16381	15320	16709	15793	15412	18716	16014	16533	15142	16245	16385	16376	16535	15246	16470	16340	15304	16752	14740	14813	14816	15195	14915	14960	14739	15039	16183	20796	16789	17068	14898	15028	14908	14892	14927	14877	14762	15646	16028	15478	16405	17724	16138	16543
7:41:40	37.0	19966	16746	16693	16005	15458	16533	16451	14847	15578	14993	16042	21732	17779	16481	16861	16391	19680	16576	16360	15402	16559	15999	15029	18181	16161	16504	17349	23281	15704	17117	16226	15290	16502	15576	15328	18791	15989	16437	15101	16064	16469	16348	16402	15257	16342	16283	15031	16587	14733	14807	14756	15237	15114	14815	14730	15111	16048	20836	16748	17336	14975	14976	14795	14946	14983	14747	14737	15650	15829	15256	16496	17742	16267	16451
7:45:40	37.0	19782	16568	16650	16033	15310	16409	16541	14725	15645	15058	16021	21684	17578	16310	16791	16511	19598	16611	16317	15206	16406	15934	14884	18168	16138	16545	17472	23137	15787	16860	16188	15124	16404	15608	15215	18766	15860	16272	14929	16034	16316	16172	16297	15121	16320	16151	14874	16558	14595	14799	14765	15134	14928	14892	14744	14884	15882	20746	16661	17169	14934	14942	14848	14913	14989	14831	14533	15667	15994	15192	16329	17691	16201	16611
7:49:40	37.0	19772	16390	16594	15972	15351	16416	16239	14639	15540	14947	15927	21716	17498	16316	16573	16364	19473	16453	16316	15051	16284	15669	14779	17993	16253	16369	17232	23164	15607	16856	16048	15116	16223	15460	15115	18728	15892	16135	14945	16062	16236	16171	16322	15076	16052	16178	14958	16626	14579	14812	14815	15075	14970	14923	14632	15009	15810	20583	16480	17030	14815	14888	14872	14931	14905	14911	14590	15746	15776	15128	16346	17558	16258	16600
7:53:40	37.0	19630	16289	16526	15803	15377	16219	16286	14747	15353	14868	15659	21782	17395	16113	16510	16309	19462	16343	16169	15099	16231	15785	14679	18018	15918	16352	17211	23020	15769	16947	15928	14998	16060	15285	15015	18523	15778	16085	14874	15888	16107	16088	16179	14921	15979	15951	14716	16439	14649	14699	14749	15106	14956	14881	14588	14887	15755	20810	16578	17038	14833	14965	14828	14902	14911	14780	14647	15503	15872	15200	16360	17677	16177	16428
7:57:40	37.0	19505	16281	16456	15546	15090	16316	16152	14618	15454	14771	15724	21775	17295	15980	16509	16186	19280	16335	16191	15052	16165	15693	14681	17956	15836	16184	17043	22874	15499	16710	15904	14899	15986	15266	15065	18693	15810	16250	14782	15809	16098	15981	16132	14952	15979	15907	14784	16471	14550	14755	14743	15091	14941	14806	14639	15042	15851	20685	16376	17001	14730	14893	14862	14957	14942	14773	14580	15499	15822	15091	16273	17537	16343	16393
8:01:40	37.0	19355	16140	16393	15603	15218	16078	16177	14585	15271	14807	15556	21821	17167	15708	16354	16136	19144	16232	16008	15036	16099	15485	14623	18099	15815	16121	16976	22716	15589	16716	16031	14803	16066	15132	15003	18473	15672	16078	14500	15645	15890	15906	15940	14982	15778	15915	14812	16411	14426	14682	14735	15090	14959	14801	14607	14826	15697	20434	16287	17084	14716	14841	14835	14901	14811	14587	14548	15445	15799	15061	16213	17545	16223	16254
8:05:40	37.0	19361	16017	16300	15512	15058	16049	16075	14513	15187	14748	15519	21614	17153	15757	16350	16094	19052	16233	15922	15008	15945	15386	14585	18111	15635	16071	16888	22577	15588	16518	15846	14887	15842	15072	14861	18342	15525	16020	14614	15673	15797	15723	15880	14808	15868	15720	14739	16250	14441	14691	14579	14969	14889	14802	14545	14860	15621	20570	16275	17015	14785	14885	14773	15001	14864	14686	14570	15494	15641	15175	16248	17364	16465	16272
8:09:40	37.0	19251	15796	16371	15380	15060	15953	16022	14443	15154	14652	15507	21453	16906	15603	16198	16004	19029	15913	15968	14877	16023	15291	14421	18017	15630	16179	16685	22611	15412	16541	15808	14829	15811	14995	14862	18632	15510	15914	14674	15634	15696	15623	15859	14798	15742	15642	14677	16247	14566	14674	14694	15144	14809	14750	14541	14910	15690	20381	16263	16845	14808	14838	14765	14982	14849	14655	14497	15410	15679	14948	15973	17451	16335	16230
8:13:40	37.0	19151	15759	16336	15427	14955	15890	15977	14476	15241	14696	15529	21570	16791	15591	16132	15904	18978	15843	15886	14945	15921	15361	14483	18176	15566	15819	16824	22601	15224	16512	15606	14716	15714	15075	14850	18590	15447	15793	14595	15442	15716	15749	15747	14665	15760	15595	14686	16198	14417	14596	14673	14918	14810	14877	14573	14849	15728	20427	16226	16907	14718	14800	14720	14862	14833	14695	14483	15503	15610	14857	16042	17481	16380	16146
8:17:40	37.0	19022	15670	16098	15214	14951	15683	16007	14258	14971	14593	15270	21632	16949	15511	16016	15860	19101	15938	15736	14775	15725	15361	14393	17972	15563	15989	16592	22388	15417	16455	15515	14777	15753	14917	14870	18507	15349	15635	14686	15379	15561	15567	15827	14713	15528	15629	14581	16115	14346	14665	14592	14955	14773	14699	14376	14781	15568	20636	16010	16730	14653	14775	14622	14807	14895	14626	14374	15391	15473	14873	15856	17508	16250	16132
8:21:40	37.0	18775	15560	16098	15119	14882	15721	16069	14328	14983	14633	15426	21436	16678	15437	15934	15668	18826	15770	15872	14784	15699	15281	14378	17974	15516	15696	16636	22418	15328	16401	15466	14602	15542	14965	14728	18575	15352	15608	14550	15385	15548	15442	15670	14699	15570	15656	14570	16044	14435	14701	14542	15017	14893	14648	14379	14677	15501	20296	15938	16681	14782	14750	14629	14776	14812	14612	14320	15321	15484	14861	15940	17364	16241	16078
8:25:40	37.0	18698	15624	15971	15195	14862	15588	16045	14414	15029	14611	15326	21441	16567	15295	15998	15489	18912	15862	15677	14556	15754	15218	14355	18102	15384	15715	16566	22415	15268	16360	15430	14704	15607	14854	14813	18577	15219	15482	14437	15428	15537	15511	15560	14622	15512	15556	14520	15991	14331	14727	14543	14858	14768	14670	14404	14718	15524	20364	16005	16662	14656	14721	14622	14759	14754	14632	14330	15361	15424	14739	15858	17478	16217	16112
8:29:40	37.0	18677	15519	15779	15200	14873	15659	15891	14366	15174	14519	15299	21395	16379	15190	15594	15701	18673	15676	15618	14627	15757	15155	14282	18110	15366	15713	16523	22237	15336	16386	15464	14597	15519	14839	14751	18540	15186	15580	14487	15216	15547	15392	15538	14475	15363	15372	14485	16034	14436	14584	14499	14957	14731	14784	14321	14789	15470	20418	16069	16531	14480	14648	14598	14905	14778	14591	14381	15289	15375	14851	15825	17560	16384	16083
8:33:40	37.0	18517	15462	15908	15111	14840	15434	15792	14289	15003	14465	15179	21340	16336	15113	15701	15623	18577	15733	15483	14597	15574	15067	14312	17854	15409	15707	16399	22297	15390	16190	15532	14637	15381	14695	14768	18347	15219	15459	14267	15261	15423	15233	15357	14657	15316	15351	14544	15817	14261	14670	14545	15068	14686	14625	14214	14626	15437	20261	16007	16655	14640	14749	14613	14827	14784	14537	14358	15151	15515	14737	15837	17285	16259	15972
8:37:40	37.0	18481	15401	15795	15086	14753	15636	15776	14191	14919	14486	15218	21216	16205	15133	15494	15486	18760	15669	15461	14628	15637	15133	14253	17921	15324	15590	16399	22255	15130	16201	15284	14537	15468	14784	14686	18300	15113	15434	14455	15307	15417	15309	15376	14527	15339	15469	14471	15877	14230	14539	14427	14865	14676	14694	14308	14740	15554	20170	15905	16499	14661	14632	14652	14677	14738	14434	14231	15343	15397	14727	15691	17423	16280	15909
8:41:40	37.0	18358	15186	15667	14938	14605	15480	15910	14260	14929	14448	15102	21404	16250	15077	15485	15488	18496	15596	15333	14511	15471	15042	14329	17772	15115	15391	16284	22102	15199	16069	15207	14444	15435	14694	14723	18374	15083	15334	14346	15282	15165	15157	15240	14556	15408	15367	14562	15753	14229	14731	14441	15007	14563	14653	14223	14719	15379	20301	15779	16331	14599	14598	14520	14809	14796	14460	14260	15315	15394	14716	15670	17333	16235	15763
8:45:40	37.0	18402	15305	15814	14998	14734	15498	15843	14371	14875	14531	15151	21295	16213	14991	15508	15412	18826	15498	15541	14593	15423	15041	14222	17699	15111	15523	16324	22298	15228	16036	15370	14595	15443	14799	14640	18259	14922	15200	14358	15198	15262	15183	15357	14589	15190	15226	14448	15615	14222	14515	14419	15041	14670	14665	14260	14651	15334	20157	15811	16440	14705	14453	14625	14791	14739	14532	14290	15223	15451	14758	15638	17268	16209	15877
8:49:40	37.0	18249	15217	15545	14846	14578	15514	15700	14182	14869	14389	15062	21218	16134	15060	15478	15406	18626	15598	15298	14579	15513	15036	14199	17577	15127	15442	16415	21924	15150	16089	15352	14554	15185	14717	14516	18348	15083	15216	14300	15208	15281	15138	15260	14496	15266	15218	14429	15561	14229	14495	14549	14908	14707	14687	14256	14573	15438	20207	15644	16301	14527	14592	14663	14759	14659	14517	14318	15309	15356	14577	15697	17249	16179	15849
8:53:40	37.0	18204	15231	15521	14919	14662	15338	15751	14171	14888	14381	15020	21094	15937	15045	15467	15293	18408	15360	15336	14557	15389	15094	14196	17577	15198	15464	16278	22092	15224	16021	15206	14549	15240	14614	14578	18124	14957	15164	14392	15148	15230	15110	15199	14494	15158	15087	14274	15544	14281	14396	14423	14975	14556	14633	14237	14712	15278	19992	15856	16340	14578	14489	14680	14714	14643	14381	14319	15247	15306	14724	15562	17310	16162	15638
8:57:40	37.0	18094	15038	15478	14901	14661	15432	15554	14200	14897	14423	15055	20957	16064	14991	15289	15267	18438	15515	15323	14475	15338	14969	14072	17610	15164	15367	16188	22000	15140	15949	15118	14489	15291	14738	14511	18199	14867	15196	14234	15138	15248	15017	15308	14536	15049	15258	14401	15319	14226	14433	14479	14898	14661	14547	14204	14531	15380	20163	15688	16131	14506	14567	14479	14794	14697	14384	14340	15187	15402	14605	15509	17331	16235	15671
9:01:40	37.0	18007	15073	15345	14810	14598	15357	15652	14094	14833	14318	15132	21153	15866	14836	15141	15299	18422	15451	15292	14675	15272	14934	14163	17496	14919	15365	16162	21921	15122	15928	15085	14473	15262	14513	14723	18220	14972	15128	14282	15016	15147	15042	15242	14485	15224	15132	14303	15265	14181	14435	14515	14812	14476	14701	14208	14534	15408	19952	15622	16246	14539	14585	14508	14581	14703	14392	14351	15243	15216	14672	15580	17397	16108	15600
9:05:40	37.0	18056	14950	15164	14871	14589	15401	15709	14083	14885	14379	15121	21072	15728	14947	15130	15229	18546	15330	15416	14477	15261	14937	14267	17401	15018	15399	16169	21888	15245	15869	15207	14386	15251	14561	14617	18060	15080	15261	14198	15054	15101	15166	15054	14380	15195	15136	14418	15270	14116	14537	14358	14849	14636	14511	14085	14649	15184	19987	15607	16192	14556	14549	14477	14636	14720	14379	14411	15107	15316	14692	15506	17235	16216	15607
9:09:40	37.0	17914	15039	15280	14888	14551	15363	15869	14118	14841	14268	14961	20975	15715	14913	15115	15125	18479	15599	15177	14547	15229	15024	14056	17405	14942	15320	16149	21935	15223	15872	15175	14262	15159	14488	14504	18210	14929	15066	14154	15042	15308	15067	15134	14425	15097	15102	14322	15361	14074	14397	14408	14785	14567	14607	14141	14633	15221	20002	15666	16201	14536	14461	14466	14656	14522	14255	14363	15193	15255	14449	15340	17251	16059	15586
