

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment 6 6B Stock 24 hours.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	1/28/2025
Time	3:29:16 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
7:01:40	37.0	12666	12980	12464	12445	12374	12172	12145	12078	11733	11897	11761	12018	12929	12854	12146	11715	11605	11598	11348	11370	11198	11406	11361	12162	13294	11715	13224	13931	13729	13946	13873	13854	13676	13828	13631	12303	13860	14008	11503	13900	13845	13751	13653	13697	13776	13782	13830	12467	13397	13120	12640	12520	12504	12191	12157	12086	12263	12164	12629	12375	13393	14132	14020	14313	14013	14154	14093	14152	14016	13929	12610	12235	10436	10633
7:05:40	37.0	12651	12929	12407	12334	12391	12136	12115	12091	11749	11836	11739	12110	12943	12821	12113	11720	11448	11531	11333	11289	11427	11385	11454	12289	13339	11746	12991	13885	13777	13835	13890	13803	13810	13854	13711	12236	13866	14025	11549	13834	13638	13809	13811	13853	13940	13779	13816	12489	13448	13233	12785	12585	12419	12211	12115	12112	12276	12136	12482	12165	13442	14169	14047	14311	14227	14156	14099	14193	14097	14002	12612	12280	10523	10635
7:09:40	37.0	12443	12888	12308	12422	12307	12308	12237	12044	11767	11976	11684	11932	12923	12789	12071	11878	11433	11370	11393	11314	11249	11258	11343	12266	13376	11660	12928	13840	13752	13853	13890	13964	13854	13928	13720	12317	13927	13864	11481	13930	13913	13803	13711	13832	13756	13848	13707	12435	13433	13118	12619	12404	12335	12174	12111	12112	12378	12103	12598	12320	13336	14131	14013	14150	14207	14058	14107	14110	13983	14093	12558	12061	10417	10597
7:13:40	37.0	12453	12955	12358	12340	12424	12140	12217	12210	11740	11803	11829	11916	12933	12697	12046	11670	11448	11344	11240	11246	11389	11328	11491	12253	13391	11724	12879	13867	13726	13870	13876	13773	13830	13900	13709	12393	13827	13856	11481	14018	13633	13913	13737	13723	13897	13778	13729	12338	13239	13100	12684	12467	12299	12237	12109	11944	12292	12258	12608	12281	13350	14171	13967	14267	14199	14118	14220	14147	13973	14104	12629	12096	10352	10419
7:17:40	37.0	12499	12804	12349	12399	12274	12225	12303	12322	11736	11883	11706	12006	12939	12718	12187	11731	11464	11351	11314	11148	11223	11386	11494	12375	13274	11727	12936	14033	13867	14064	13696	13923	13753	13743	13672	12391	13959	13902	11501	13960	13806	13884	13703	13628	13916	13843	13864	12576	13316	12995	12574	12468	12281	12214	12141	12038	12308	12133	12461	12280	13172	14044	13965	14355	14191	13991	14171	14109	14100	14071	12472	12083	10256	10473
7:21:40	37.0	12453	12843	12334	12433	12360	12208	12217	12245	11781	11759	11690	11938	12827	12705	11888	11756	11411	11378	11170	11305	11402	11214	11458	12238	13491	11622	12706	13937	13592	13953	13896	13904	13856	13852	13562	12360	13816	14054	11455	13958	13723	13788	13785	13820	13733	13780	13803	12360	13321	13066	12635	12432	12274	12186	12128	12023	12140	12279	12500	12217	13326	14114	13956	14248	14110	14085	14386	14118	14168	14092	12551	12053	10255	10470
7:25:40	37.0	12385	12664	12179	12376	12386	12311	12185	12362	11718	11796	11773	11938	12883	12574	11831	11694	11508	11416	11305	11204	11131	11391	11502	12387	13456	11746	12782	13943	13665	13886	13726	13746	13780	13890	13613	12348	13766	14024	11406	13793	13708	13922	13715	13770	13767	13772	13883	12561	13309	13120	12600	12504	12220	12230	12222	12116	12233	12271	12437	12208	13248	14272	14055	14311	14313	14058	14372	14082	13860	14278	12522	12005	10290	10538
7:29:40	37.0	12280	12857	12245	12413	12313	12327	12245	12308	11639	11812	11674	11963	12703	12635	11832	11648	11358	11242	11251	11163	11200	11285	11558	12195	13125	11698	12719	13971	13700	13765	13819	13839	13759	13747	13803	12476	13769	14015	11480	13804	13755	13878	13411	13705	13752	13892	13861	12421	13204	12934	12462	12456	12098	12069	12121	12078	12208	12166	12509	12269	13281	14052	14249	14210	14214	14119	14209	14220	13971	14104	12501	12057	10186	10419
7:33:40	37.0	12170	12670	12144	12324	12513	12379	12297	12215	11597	11824	11620	11841	12778	12553	11822	11506	11332	11257	11225	11192	11301	11280	11493	12186	13224	11634	12582	14004	13744	13852	13673	13567	13944	13841	13722	12345	13849	14021	11496	13787	13713	13683	13299	13526	13823	13793	13903	12288	13190	13143	12456	12390	12158	12107	12129	11949	12264	12146	12363	12358	13144	14088	14029	14364	14140	14085	14338	14241	14095	14052	12523	12158	10367	10285
7:37:40	37.0	12176	12642	12365	12394	12442	12288	12266	12068	11648	11794	11541	11920	12753	12659	11830	11552	11292	11397	11260	11207	11203	11259	11589	12307	13144	11676	12496	14025	13776	13798	13611	13656	13841	13879	13618	12360	13766	13950	11384	13785	13676	13698	13413	13577	13737	13719	13664	12517	13200	13030	12488	12349	12193	12026	12141	12085	12142	12174	12475	12215	13105	14167	13930	14330	14164	14202	14271	14138	14022	14115	12479	11893	10230	10310
7:41:40	37.0	12204	12651	12280	12455	12587	12370	12112	12194	11708	11917	11544	11757	12690	12693	11812	11531	11319	11353	11187	11174	11232	11237	11450	12166	13086	11796	12497	13673	13568	13799	13557	13491	13588	13722	13421	12403	13859	13867	11517	13732	13595	13570	13214	13619	13564	13824	13685	12356	13169	12900	12361	12348	12199	12070	12105	11977	12081	12090	12414	12314	13069	14143	13932	14255	14142	14085	14168	14202	14038	14070	12541	11993	10170	10361
7:45:40	37.0	12111	12669	12048	12295	12437	12245	12178	12193	11696	11807	11415	11814	12591	12597	11786	11527	11324	11275	11151	11147	11212	11185	11522	12183	13157	11737	12423	13715	13470	13568	13311	13412	13721	13775	13506	12356	13767	13662	11502	13733	13502	13404	13281	13422	13575	13728	13600	12423	13081	12996	12350	12300	12105	11941	12000	12159	12144	12218	12505	12141	13028	13932	14027	14221	14125	14063	14296	14095	14105	14033	12485	11964	10107	10167
7:49:40	37.0	12053	12623	12137	12221	12407	12201	12165	12252	11566	11580	11446	11675	12680	12605	11760	11509	11335	11276	11282	11059	11228	11342	11481	12165	13038	11738	12416	13668	13463	13556	13342	13210	13409	13667	13355	12314	13822	13871	11461	13604	13331	13377	13112	13202	13494	13585	13741	12180	13109	13034	12400	12245	12136	12280	12034	11987	12091	12163	12411	12112	12930	13962	14071	14309	13974	14002	14275	14048	13901	13949	12351	11891	10069	10232
7:53:40	37.0	12050	12520	12194	12215	12374	12281	12151	12226	11542	11792	11401	11684	12596	12542	11729	11458	11255	11238	11266	11252	11075	11360	11548	12254	13107	11502	12226	13495	13402	13478	13294	13241	13382	13454	13358	12320	13763	13576	11437	13524	13423	13299	13040	13161	13420	13372	13756	12404	12913	12959	12376	12167	12148	12018	11942	12102	12194	12117	12374	12334	13080	13941	13954	14180	14043	14093	14292	13945	14202	13993	12454	11869	10013	10134
7:57:40	37.0	11874	12618	12142	12201	12455	12291	12212	12280	11472	11761	11444	11734	12622	12569	11634	11467	11175	11269	11262	11133	11218	11222	11475	12175	13156	11821	12331	13386	13266	13426	13050	13202	13374	13478	13407	12238	13655	13763	11437	13437	13131	13192	13094	13172	13465	13460	13656	12220	13073	12849	12472	12176	12090	12010	12001	12095	12110	12054	12401	12283	12984	13813	13983	14343	14149	14066	14044	13901	13847	13991	12434	12095	9864	10125
8:01:40	37.0	11722	12514	12009	12219	12366	12350	12405	12241	11528	11664	11327	11701	12588	12517	11806	11447	11378	11273	11153	11238	11146	11293	11510	12197	13050	11682	12164	13380	13223	13125	12975	13087	13377	13288	13394	12391	13755	13633	11599	13387	13101	13128	12779	12998	13342	13473	13619	12295	12781	12842	12315	12252	12176	12133	12171	11967	12000	12156	12385	12245	12943	13903	14096	14246	14053	14016	14114	13943	13953	13928	12506	11763	9929	10046
8:05:40	37.0	11713	12330	11987	12177	12321	12103	12199	12381	11465	11666	11338	11637	12323	12503	11798	11495	11348	11313	11271	11254	11276	11285	11463	12156	13151	11635	12199	13238	13074	13071	12908	12993	13251	13319	13346	12451	13432	13736	11504	13232	13097	13015	12815	12959	13481	13356	13639	12344	12885	12963	12380	12250	12186	12154	12064	11949	12219	12109	12434	12236	12757	13884	14013	14575	14009	13980	14215	13837	13892	13915	12333	11738	9830	9996
8:09:40	37.0	11634	12270	11964	12281	12281	12256	12392	12172	11504	11696	11387	11576	12389	12473	11618	11369	11236	11300	11171	11132	11211	11250	11621	12087	13026	11735	12105	13265	13054	13185	12772	12988	13253	13249	13258	12178	13556	13620	11451	13009	12962	12974	12794	12900	13370	13236	13458	12374	12857	12831	12375	12267	12027	12004	11922	12035	12095	12285	12436	12107	12868	13921	13941	14292	13842	13971	14085	13865	13811	13827	12445	11740	9777	10023
8:13:40	37.0	11581	12323	11907	12075	12192	12232	12223	12166	11540	11568	11313	11423	12366	12547	11727	11444	11288	11278	11161	11251	11183	11292	11670	11948	13083	11708	11964	13034	13010	13003	12726	12802	13112	13241	13416	12277	13544	13552	11504	13102	12975	12757	12544	12862	13249	13202	13561	12404	12882	12966	12467	12249	12226	12005	11965	12078	11961	12011	12486	12099	12810	13672	14044	14362	13908	13976	14072	13955	13813	13826	12329	11690	9770	9971
8:17:40	37.0	11509	12329	11810	12214	12220	12236	12262	12238	11528	11620	11176	11279	12420	12510	11668	11484	11438	11278	11202	11188	11227	11308	11664	11780	12786	11927	11963	13114	12971	12953	12659	12730	12847	13088	13278	12255	13503	13577	11277	13055	12853	12905	12487	12703	13069	13220	13464	12286	12687	12865	12415	12322	12102	11996	11966	11988	12165	12209	12497	12200	12734	13843	13850	14454	13849	13889	14055	13793	13701	13904	12321	11721	9729	9860
8:21:40	37.0	11402	12405	11745	12256	12413	12160	12291	12143	11386	11595	11231	11454	12364	12477	11859	11508	11233	11290	11227	11259	11328	11202	11669	11967	12968	11762	12031	12945	12884	13009	12545	12596	12931	13214	13269	12252	13461	13531	11669	13040	12965	12755	12457	12707	13029	13240	13538	12312	12746	12956	12429	12392	12252	12159	11912	12019	12224	12287	12456	11961	12701	13619	13760	14548	13782	14043	14031	13819	13714	13758	12185	11723	9600	9846
8:25:40	37.0	11271	12183	11872	12159	12317	12182	12112	12067	11232	11378	11147	11392	12223	12526	11730	11439	11393	11302	11227	11247	11247	11352	11793	11978	13003	11630	11861	13030	12892	12818	12572	12568	12874	13151	13278	12145	13411	13574	11598	12934	12837	12668	12346	12676	12980	13108	13618	12326	12652	12844	12355	12211	12120	12071	12129	12100	12115	12289	12543	12218	12698	13638	13832	14028	13934	13774	13847	13731	13652	13631	12286	11597	9545	9768
8:29:40	37.0	11155	12111	11812	12084	12214	12099	12192	12096	11385	11514	11184	11332	12198	12620	11735	11546	11454	11356	11171	11173	11324	11335	11776	11862	12798	11845	11969	12902	12856	12746	12605	12544	12785	13274	13354	12171	13369	13535	11516	12833	12847	12691	12364	12526	13105	13041	13511	12258	12663	12786	12451	12272	12093	12046	12071	12001	12135	12275	12503	11935	12629	13673	13670	13958	13799	13813	14073	13684	13758	13754	12326	11614	9585	9670
8:33:40	37.0	11221	12039	11739	12138	12218	12119	12268	12153	11357	11606	11089	11232	12162	12521	11794	11472	11323	11253	11242	11307	11255	11470	11812	12023	12682	11833	11903	12711	12912	12705	12407	12527	12801	13065	13248	12258	13339	13632	11590	12880	12843	12697	12439	12446	12837	12976	13356	12249	12582	12783	12490	12327	12078	12052	11989	12148	12205	12227	12349	12081	12479	13668	13839	14122	13827	13926	14088	13754	13527	13783	12195	11552	9380	9680
8:37:40	37.0	11078	12149	11778	11943	12271	12082	12168	12118	11274	11502	10948	11115	12263	12476	11673	11518	11399	11275	11254	11346	11266	11369	11854	11905	12726	11838	11951	12777	12789	12740	12299	12359	12638	13108	13101	12211	13164	13400	11553	12772	12773	12598	12238	12548	12758	12980	13397	12167	12578	12770	12509	12280	12137	12004	12126	12190	12250	12316	12444	11976	12488	13583	13565	14468	13776	13694	13850	13617	13478	13745	12159	11502	9356	9484
8:41:40	37.0	10936	12050	11798	11955	12224	12102	12137	12097	11218	11407	11151	11166	12255	12357	11783	11461	11535	11325	11220	11295	11318	11323	11819	11970	12714	11903	11820	12753	12748	12634	12345	12412	12623	13080	13182	12049	13181	13543	11565	12796	12663	12469	12375	12410	12766	12954	13320	12208	12535	12859	12386	12316	12183	12116	12005	12094	12185	12227	12561	11964	12358	13507	13628	14202	13739	13661	13932	13703	13553	13541	12151	11575	9331	9498
8:45:40	37.0	10862	11962	11657	11976	12186	12087	12100	11946	11388	11390	11081	11049	12139	12447	11845	11503	11369	11328	11230	11263	11346	11308	11968	11978	12659	11995	11895	12689	12549	12520	12243	12193	12708	13011	13138	12065	13153	13555	11713	12747	12649	12509	12215	12526	12812	12856	13420	12159	12401	12825	12365	12340	12058	12086	12107	12223	12100	12359	12509	11932	12271	13417	13634	14638	13687	13782	13813	13674	13593	13597	12127	11379	9228	9527
8:49:40	37.0	10949	11926	11728	11933	12164	12067	11973	12171	11085	11317	11037	11158	12070	12456	11766	11684	11388	11360	11341	11364	11287	11437	11911	11773	12539	11912	11929	12649	12708	12462	12364	12375	12619	13041	13073	12119	13115	13409	11772	12730	12599	12439	12149	12380	12609	12932	13431	12145	12260	12709	12505	12330	12161	12086	12149	12083	12273	12371	12524	11791	12192	13484	13314	14315	13733	13742	13799	13509	13532	13596	12072	11255	9299	9302
8:53:40	37.0	10676	11934	11627	11793	12121	11949	12045	11984	11217	11363	11036	10952	12002	12644	11777	11632	11524	11306	11373	11346	11308	11528	11986	11810	12530	11825	11909	12470	12565	12300	12141	12183	12556	12907	13111	12060	13040	13414	11659	12631	12555	12424	12192	12305	12626	12913	13202	12132	12327	12881	12452	12589	12112	12123	12168	12148	12285	12383	12553	11832	12097	13300	13205	14494	13669	13629	13758	13468	13447	13491	12159	11367	9137	9317
8:57:40	37.0	10507	11842	11561	11900	12060	12036	11870	11963	11225	11303	10922	10878	11914	12536	11694	11573	11522	11452	11406	11461	11315	11569	12088	11769	12560	11887	11986	12509	12516	12378	12152	12201	12434	13086	13275	12047	13055	13361	11745	12501	12483	12348	12041	12264	12555	12687	13363	12009	12233	12750	12342	12466	12224	12173	12161	12192	12342	12426	12589	11831	12116	13230	13226	13823	13521	13732	13762	13592	13341	13398	11960	11357	9002	9172
9:01:40	37.0	10569	11812	11553	11748	12102	12016	11976	11987	11169	11081	10842	10761	11816	12471	11803	11662	11470	11440	11345	11224	11357	11452	12041	11808	12422	12119	11744	12555	12621	12298	12162	12269	12492	13028	13007	11913	13203	13413	11681	12578	12605	12337	12166	12320	12383	12826	13288	12038	12187	12603	12320	12379	12223	12072	12136	12096	12164	12384	12486	11856	12001	13121	13167	13606	13576	13639	13734	13332	13242	13417	11971	11210	8986	9204
9:05:40	37.0	10491	11570	11477	11822	12089	11891	11934	12018	11036	11131	10912	10694	11814	12426	11932	11692	11557	11473	11395	11302	11329	11473	12038	11657	12373	11984	11938	12501	12730	12310	11957	12189	12523	12944	12993	11874	13011	13519	11758	12461	12389	12334	12064	12138	12485	12672	13251	12114	12248	12770	12389	12350	12308	12188	12121	12186	12286	12498	12590	11701	11870	13132	12894	13634	13531	13498	13777	13369	13150	13325	12197	11203	8850	9031
9:09:40	37.0	10364	11755	11397	11693	12058	11900	11961	11969	10997	11147	10758	10831	11817	12420	11930	11766	11488	11446	11314	11494	11638	11532	12152	11609	12282	12030	11842	12343	12583	12233	12165	12060	12453	12886	12954	11903	12962	13481	11767	12406	12507	12295	12060	12216	12590	12903	13139	12014	12096	12650	12488	12438	12362	12274	12315	12369	12399	12545	12357	11582	11723	12988	12927	13709	13479	13447	13776	13221	13035	13299	12082	11176	8647	9010
9:13:40	37.0	10202	11668	11405	11770	12119	11812	11787	11726	11012	11266	10705	10770	11714	12337	11900	11639	11620	11458	11433	11452	11523	11537	12059	11553	12287	12071	11910	12259	12440	12203	11958	12158	12336	13076	12934	11936	12830	13347	11765	12441	12574	12262	11924	12154	12524	12732	13160	11851	12272	12640	12594	12494	12452	12222	12211	12166	12308	12456	12575	11576	11779	12894	12816	13808	13509	13444	13587	13249	13021	13409	12158	11047	8721	8865
9:17:40	37.0	10251	11603	11305	11651	11924	11834	11884	11947	11089	11013	10779	10663	11582	12311	12024	11707	11650	11561	11586	11465	11477	11548	12072	11717	12216	12399	11987	12370	12671	12311	12030	12063	12463	13062	12963	11840	12860	13321	11947	12590	12475	12195	12005	12313	12359	12760	13082	11966	12159	12601	12502	12498	12351	12211	12233	12347	12329	12388	12475	11618	11588	12982	12779	13400	13426	13401	13640	13128	12798	13107	11930	10995	8576	8750
9:21:40	37.0	10019	11601	11250	11637	12019	11702	11903	11671	10998	11062	10797	10571	11581	12299	11927	11726	11731	11523	11520	11409	11575	11637	12112	11538	12063	12178	11854	12419	12605	12066	11953	12006	12434	12928	12984	11958	12720	13357	11832	12475	12478	12225	11993	12209	12394	12865	13265	11925	12040	12669	12529	12416	12381	12204	12316	12370	12527	12466	12551	11691	11523	12825	12726	13398	13304	13320	13756	13079	12931	13074	11978	10967	8595	8697
9:25:40	37.0	10041	11424	11178	11624	11816	11818	11791	11722	10901	11081	10666	10506	11586	12423	12125	11698	11678	11529	11493	11558	11570	11568	12063	11683	12112	12371	11999	12333	12553	12226	12089	11955	12294	12740	12913	11806	12682	13273	12043	12502	12344	12249	11973	12242	12393	12729	12982	11916	11935	12531	12612	12503	12282	12396	12389	12270	12348	12401	12502	11525	11377	12806	12669	13472	13313	13182	13527	13033	12802	12977	11856	10900	8442	8589
9:29:40	37.0	9667	11314	11183	11450	11955	11798	11796	11652	10800	11045	10582	10414	11544	12255	12165	11813	11705	11615	11506	11586	11518	11645	12154	11551	12130	12202	11946	12335	12385	12173	12016	12071	12416	12714	12927	11763	12579	13232	11850	12331	12458	12181	11921	12153	12216	12819	13149	11868	11877	12637	12715	12453	12409	12181	12390	12306	12349	12368	12541	11525	11296	12669	12631	13265	13075	13051	13480	13012	12844	12970	11836	10743	8312	8418
9:33:40	37.0	9775	11348	11158	11544	11913	11803	11679	11687	10726	10948	10554	10293	11473	12384	12164	11713	11710	11724	11482	11415	11491	11682	12179	11463	11953	12419	11983	12473	12470	12295	12040	11960	12394	12800	12826	11713	12642	13173	11941	12283	12368	12260	11743	12088	12304	12616	13075	11971	11869	12608	12665	12537	12264	12255	12384	12338	12362	12474	12449	11470	11119	12648	12417	13356	13205	13071	13375	13005	12735	12818	11822	10682	8143	8449
9:37:40	37.0	9580	11320	11062	11545	11770	11753	11616	11640	10791	10891	10421	10263	11365	12194	12203	11729	11650	11612	11623	11603	11617	11757	12096	11311	11999	12354	12030	12397	12451	12069	11960	11991	12270	12876	12666	11686	12573	13166	11948	12413	12320	12186	11961	12141	12307	12616	12921	11811	11841	12580	12603	12562	12379	12395	12529	12348	12332	12618	12383	11326	11009	12548	12513	13160	12969	12953	13281	12883	12680	12760	11771	10602	8080	8285
9:41:40	37.0	9348	11212	11063	11579	11792	11712	11651	11631	10749	10883	10499	10044	11384	12322	12320	11782	11745	11644	11772	11561	11640	11737	12214	11392	11919	12416	12039	12393	12403	12092	11953	12011	12284	12822	12705	11620	12304	13195	12033	12504	12517	12148	11948	12075	12368	12773	12906	11763	11735	12618	12575	12496	12423	12250	12451	12315	12403	12343	12499	11361	10915	12515	12546	13167	13000	12955	13253	12663	12698	12734	11723	10522	7974	8201
9:45:40	37.0	9406	11122	11027	11389	11744	11709	11677	11631	10573	10855	10393	9988	11389	12204	12228	11966	11826	11646	11762	11621	11686	11761	12020	11354	11839	12370	12083	12374	12548	12098	11833	11980	12360	12866	12705	11673	12289	13051	12002	12431	12355	12258	11881	12011	12366	12731	12854	11598	11743	12695	12541	12507	12389	12418	12406	12597	12447	12441	12416	11218	10765	12389	12284	13522	12846	12836	13062	12671	12456	12731	11698	10532	7876	7986
9:49:40	37.0	9144	11003	10933	11415	11623	11681	11671	11562	10579	10867	10311	9925	11237	12173	12238	11946	11767	11743	11708	11606	11662	11848	12110	11321	11794	12409	12171	12346	12537	12058	11994	12142	12240	12840	12543	11545	12380	12994	12005	12336	12356	12231	12048	12089	12395	12840	12946	11633	11697	12642	12491	12576	12471	12395	12378	12438	12424	12464	12408	11232	10647	12240	12146	13314	12914	12819	13047	12560	12510	12517	11753	10427	7883	7882
9:53:40	37.0	9040	10999	10817	11305	11641	11643	11639	11600	10670	10738	10251	9813	11176	12200	12217	11980	11809	11791	11692	11568	11857	11917	12074	11080	11702	12291	12114	12329	12540	12065	11958	12060	12434	12754	12516	11521	12266	12955	11992	12259	12450	12174	11987	12031	12294	12750	12720	11563	11560	12433	12690	12577	12568	12362	12449	12584	12436	12614	12394	11209	10507	12207	12197	13187	12574	12775	13068	12499	12529	12512	11600	10283	7624	7735
9:57:40	37.0	8949	10923	10702	11282	11605	11458	11501	11442	10613	10547	10150	9802	11122	12199	12202	12095	11823	11795	11769	11673	11690	11821	12100	11198	11799	12427	12024	12238	12455	12029	11957	11941	12317	12817	12603	11513	12198	13090	12175	12389	12445	12070	11936	12023	12372	12607	12843	11466	11526	12579	12618	12452	12546	12369	12491	12456	12381	12515	12223	11174	10481	11965	12041	13251	12728	12741	12782	12483	12442	12387	11644	10256	7494	7595
10:01:40	37.0	8871	10897	10735	11114	11477	11523	11568	11563	10558	10625	10098	9598	10919	12138	12275	11917	12007	11785	11837	11702	11799	11926	12171	11172	11632	12408	12099	12315	12556	12201	11945	11979	12221	12773	12652	11410	12067	12977	12137	12306	12326	12204	11995	12070	12255	12649	12712	11438	11493	12504	12597	12636	12601	12463	12445	12426	12474	12384	12512	11062	10316	11954	12013	13108	12597	12583	12739	12458	12198	12352	11493	10291	7385	7443
