

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_X9_5.25.25_col9.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP - Copy.prt



Plate Number	Plate 1
Date	5/25/2025
Time	10:20:11 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
12:01:23	37.0	8509	9099	9083	9364	9269	9420	8772	9159	9227	9259	9206	9469	7875	8323	8609	9165	9547	9378	9328	9434	9521	9415	9297	9697	9235	9390	9382	9626	9638	9914	9569	9891	9775	9789	9892	9474	7558	8429	8332	9028	9329	9388	9579	9440	9390	9457	9413	9304	8356	8272	8423	8863	9279	9485	9483	9559	9321	9366	9410	9093	8327	7980	8242	8796	8863	9120	9316	9368	9187	10547	9325	8761	8934	8727
12:05:23	37.0	8503	9154	9092	9295	9275	9396	8793	9125	9190	9193	9167	9339	7842	8142	8634	9212	9421	9460	9441	9485	9343	9521	9420	9693	9216	9414	9323	9639	9675	9819	9695	9846	9771	9903	9874	9444	7680	8327	8265	9079	9260	9318	9556	9474	9390	9346	9340	9304	8257	8093	8449	9027	9300	9351	9434	9313	9208	9355	9327	9057	8421	8025	8224	8707	8792	9137	9221	9236	9158	10529	9357	8760	8963	8689
12:09:23	37.0	8539	9141	9235	9338	9215	9280	8818	9180	9251	9246	9172	9358	7692	8163	8683	9090	9463	9323	9423	9508	9441	9393	9356	9770	9119	9277	9218	9546	9589	9818	9601	9840	9881	9746	9872	9356	7725	8340	8403	9114	9405	9479	9498	9428	9397	9430	9377	9295	8212	8163	8532	8822	9265	9430	9440	9405	9271	9314	9329	9177	8316	8006	8112	8746	8945	9145	9239	9182	9146	10494	9282	8849	8877	8600
12:13:23	37.0	8472	9124	9255	9272	9202	9418	8755	9205	9147	9188	9223	9260	7781	8305	8746	9201	9431	9314	9370	9420	9379	9469	9361	9661	9114	9345	9411	9717	9682	9882	9581	9828	9748	9862	9819	9544	7581	8427	8387	9096	9283	9219	9476	9497	9430	9402	9291	9150	8255	8279	8489	8990	9238	9530	9432	9393	9320	9268	9287	9089	8407	8018	8147	8814	8870	9065	9327	9150	9082	10581	9248	8756	8905	8680
12:17:23	37.0	8468	9171	9102	9201	9327	9467	8795	9237	9211	9322	9170	9176	7699	8112	8700	9194	9551	9434	9382	9471	9420	9565	9350	9758	9183	9363	9311	9737	9735	9784	9616	9849	9672	9830	9810	9417	7637	8268	8357	8965	9424	9407	9484	9294	9328	9463	9341	9290	8160	8238	8621	8997	9234	9451	9483	9365	9125	9477	9201	9152	8396	7983	8179	8701	8786	9212	9198	9306	9168	10587	9351	8745	8958	8710
12:21:23	37.0	8507	9128	9081	9247	9234	9380	8855	9138	9174	9237	9157	9257	7807	8201	8746	9104	9447	9350	9277	9392	9368	9341	9362	9712	9170	9391	9413	9612	9611	9864	9677	9949	9772	9737	9896	9370	7718	8320	8262	8981	9331	9462	9612	9484	9238	9327	9229	9253	8238	8181	8487	8899	9270	9390	9353	9329	9325	9439	9260	9109	8346	8113	8188	8727	8813	9169	9245	9142	9258	10481	9351	8744	8974	8717
12:25:23	37.0	8483	9108	9086	9317	9234	9433	8689	9104	9256	9255	9200	9222	7692	8240	8689	9122	9378	9532	9400	9585	9411	9469	9398	9790	9140	9386	9340	9670	9633	9884	9526	9903	9817	9765	9938	9311	7699	8179	8272	8962	9402	9417	9557	9405	9425	9455	9386	9330	8280	8110	8431	9024	9269	9438	9334	9455	9317	9273	9257	9084	8393	8059	8177	8813	8784	9183	9305	9295	9161	10410	9241	8724	8924	8625
12:29:23	37.0	8335	8983	9153	9320	9245	9392	8771	9174	9261	9258	9228	9327	7789	8145	8663	9156	9415	9330	9398	9438	9314	9456	9323	9674	9031	9397	9298	9574	9649	9864	9565	9941	9804	9867	9851	9451	7608	8212	8297	9062	9265	9298	9514	9486	9371	9438	9259	9224	8255	8117	8550	8779	9313	9439	9410	9348	9166	9301	9237	9087	8339	8129	8199	8838	8856	9101	9214	9077	9287	10414	9210	8775	9034	8707
12:33:23	37.0	8441	9057	9141	9215	9300	9325	8845	9231	9165	9263	9230	9194	7794	8198	8611	9141	9382	9362	9380	9410	9429	9450	9326	9739	9115	9372	9336	9603	9647	9864	9522	9878	9743	9870	9875	9404	7692	8203	8382	9112	9374	9359	9528	9499	9266	9353	9292	9252	8363	8245	8478	9151	9252	9462	9465	9354	9290	9264	9197	9122	8323	8032	8287	8735	8821	9168	9277	9202	9171	10376	9278	8872	8899	8764
12:37:23	37.0	8536	9023	9121	9250	9284	9425	8881	9236	9212	9139	9181	9159	7762	8135	8686	9097	9423	9371	9335	9349	9309	9395	9360	9728	9173	9355	9282	9629	9611	9695	9543	9823	9760	9863	9952	9336	7622	8355	8236	9080	9147	9295	9492	9309	9401	9336	9252	9292	8305	8110	8506	8866	9313	9418	9311	9376	9309	9239	9255	9174	8378	8040	8195	8942	8886	9242	9173	9152	9147	10591	9277	8781	8934	8722
12:41:23	37.0	8512	9168	9110	9287	9161	9267	8838	9173	9277	9345	9142	9329	7653	8138	8701	9111	9460	9361	9358	9461	9401	9451	9282	9744	9110	9402	9260	9644	9629	9853	9575	9927	9765	9872	9733	9380	7632	8292	8320	9098	9446	9356	9468	9417	9422	9286	9287	9178	8264	8213	8394	8962	9311	9538	9299	9494	9292	9269	9279	9062	8373	8075	8135	8749	8736	9241	9213	9144	9222	10486	9346	8703	8973	8661
12:45:23	37.0	8552	9024	9221	9391	9180	9338	8817	9107	9207	9325	9212	9181	7806	8204	8535	9051	9380	9406	9338	9467	9297	9406	9265	9713	9066	9404	9351	9524	9569	9754	9653	9784	9834	9747	9864	9274	7584	8291	8290	9063	9427	9345	9384	9424	9406	9361	9320	9244	8262	8131	8497	8970	9232	9338	9258	9368	9221	9320	9305	9108	8288	8016	8079	8818	9027	9168	9478	9157	9110	10459	9188	8855	8867	8724
12:49:23	37.0	8369	9209	9149	9275	9104	9343	8760	9207	9131	9224	9152	9126	7721	8192	8736	9121	9376	9351	9324	9460	9398	9422	9240	9681	9175	9351	9212	9618	9576	9889	9572	9920	9776	9819	9780	9375	7527	8238	8283	9096	9229	9386	9380	9344	9330	9349	9301	9213	8271	8134	8382	8873	9259	9468	9364	9382	9312	9329	9203	9112	8420	8083	8272	8801	8875	9174	9278	9251	9132	10545	9255	8827	8927	8777
12:53:23	37.0	8390	9089	8983	9159	9144	9299	8808	9114	9189	9191	9204	9310	7853	8102	8701	9228	9380	9373	9278	9513	9488	9463	9364	9679	9025	9306	9247	9535	9608	9811	9561	9767	9680	9669	9930	9427	7621	8241	8379	9104	9202	9365	9606	9428	9451	9330	9188	9221	8209	8218	8470	8951	9194	9403	9330	9373	9340	9264	9186	9045	8341	8045	8147	8773	8864	9079	9286	9093	9119	10367	9207	8844	9018	8755
12:57:23	37.0	8418	9006	9019	9219	9125	9330	8792	9241	9140	9266	9188	9164	7719	8197	8520	9254	9435	9383	9263	9467	9476	9397	9238	9689	9060	9329	9310	9601	9458	9884	9594	9774	9737	9694	9858	9217	7597	8282	8259	8953	9407	9330	9478	9404	9381	9351	9236	9188	8294	8206	8647	8864	9176	9423	9307	9372	9295	9329	9277	9097	8368	8064	8160	8784	8863	9135	9133	9262	9126	10431	9273	8663	9018	8723
13:01:23	37.0	8498	8977	8950	9228	9206	9384	8739	9273	9159	9254	9105	9155	7755	8093	8705	9200	9478	9243	9279	9388	9488	9311	9380	9701	8944	9415	9205	9537	9586	9662	9589	9832	9769	9775	9814	9267	7672	8199	8304	8944	9286	9189	9510	9401	9529	9336	9250	9226	8186	8097	8536	8961	9289	9455	9223	9428	9303	9307	9205	9043	8300	8088	8281	8838	8864	9180	9182	9166	9059	10510	9269	8720	8939	8748
13:05:23	37.0	8414	9040	9122	9235	9134	9249	8831	9099	9234	9240	9134	9154	7773	8137	8710	9120	9390	9275	9350	9410	9427	9329	9409	9660	8985	9289	9245	9504	9545	9679	9585	9723	9752	9684	9698	9271	7589	8265	8224	9097	9341	9319	9443	9408	9338	9323	9292	9142	8228	8102	8475	8954	9294	9478	9344	9414	9234	9226	9228	9009	8274	8000	8209	8756	8788	9108	9240	9248	9121	10420	9164	8706	8898	8720
13:09:23	37.0	8438	8971	9171	9245	9234	9212	8846	9152	9225	9301	9262	9191	7760	8152	8641	9243	9442	9378	9348	9484	9263	9272	9398	9681	9130	9416	9330	9415	9499	9872	9644	9707	9706	9736	9813	9239	7572	8311	8191	8983	9303	9404	9567	9296	9343	9225	9224	9131	8239	8215	8549	8919	9236	9314	9234	9325	9198	9331	9171	8999	8393	8074	8238	8839	8858	9165	9141	9236	9052	10393	9187	8764	8911	8685
13:13:23	37.0	8461	9057	9092	9253	9150	9288	8762	9245	9174	9070	9141	9112	7848	8231	8556	9042	9398	9242	9271	9376	9438	9365	9359	9576	9105	9320	9202	9590	9528	9866	9554	9785	9724	9696	9777	9177	7628	8293	8330	8988	9224	9332	9455	9333	9296	9338	9322	9147	8203	8144	8569	9023	9279	9357	9343	9384	9157	9210	9114	8993	8247	8053	8119	8757	8772	9162	9236	9182	9106	10460	9253	8854	8989	8749
13:17:23	37.0	8432	8912	9131	9217	9152	9299	8764	9165	9207	9268	9146	9083	7638	8189	8616	9229	9375	9364	9248	9374	9241	9343	9230	9557	8985	9201	9217	9542	9585	9728	9433	9710	9643	9727	9793	9153	7647	8245	8196	8947	9116	9238	9471	9295	9312	9370	9210	9123	8363	8158	8542	8816	9294	9213	9221	9245	9153	9330	9248	9013	8274	8007	8172	8792	8734	9174	9049	9110	9151	10363	9242	8713	8976	8638
13:21:23	37.0	8424	9017	9104	9135	9218	9306	8808	9168	9164	9229	9229	9152	7674	8112	8746	9202	9320	9240	9308	9410	9309	9327	9302	9605	9047	9442	9238	9536	9513	9723	9390	9866	9741	9642	9838	9103	7574	8221	8288	8953	9222	9290	9475	9357	9221	9336	9266	9164	8294	8098	8681	8858	9300	9259	9403	9139	9218	9284	9099	8909	8441	8180	8076	8910	8871	9080	9180	9156	9178	10320	9171	8684	8911	8622
13:25:23	37.0	8467	9042	9193	9124	9118	9219	8639	9195	9199	9264	9143	9067	7652	8163	8673	9070	9470	9248	9321	9400	9210	9193	9453	9528	9128	9397	9263	9435	9430	9693	9521	9776	9581	9640	9798	9189	7561	8336	8299	8881	9224	9277	9400	9415	9316	9132	9268	9169	8300	8177	8622	9035	9161	9364	9395	9300	9125	9251	9207	8984	8235	8062	8152	8810	8827	9090	9192	9233	9083	10423	9080	8824	8859	8664
13:29:23	37.0	8371	8904	9014	9162	9080	9233	8753	9100	9110	9190	9138	9148	7646	8191	8511	9128	9311	9281	9331	9384	9337	9355	9200	9584	8957	9332	9254	9479	9456	9757	9616	9752	9608	9634	9748	9177	7613	8180	8345	8958	9217	9338	9472	9338	9363	9359	9201	9024	8345	8188	8563	8970	9197	9408	9344	9206	9193	9265	9176	8907	8271	8151	8116	8761	8865	9155	9181	9170	9075	10349	9182	8728	8839	8646
13:33:23	37.0	8357	9055	8997	9242	9241	9230	8781	9110	9201	9155	9101	9099	7680	8322	8569	9104	9388	9316	9193	9343	9235	9326	9225	9534	9142	9262	9238	9560	9547	9700	9596	9789	9746	9766	9745	8992	7624	8326	8306	8996	9326	9169	9385	9420	9451	9197	9241	9071	8323	8219	8579	8834	9296	9340	9359	9352	9206	9395	9277	8979	8306	8061	8250	8803	8830	9058	9107	9252	9136	10385	9154	8737	8925	8634
13:37:23	37.0	8485	8934	9045	9192	9194	9206	8707	9254	9037	9192	9109	9030	7754	8138	8443	9113	9443	9223	9214	9409	9322	9418	9252	9550	9004	9357	9259	9489	9460	9912	9362	9748	9626	9762	9796	9092	7543	8266	8255	8970	9228	9188	9403	9294	9358	9429	9255	9080	8190	8171	8727	8919	9254	9244	9405	9297	9296	9301	9254	8961	8171	8027	8155	8817	8764	9105	9163	9180	9135	10378	9129	8830	8903	8694
13:41:23	37.0	8370	8941	8922	9133	9034	9374	8722	9154	9124	9090	9120	9103	7663	8201	8565	9162	9332	9361	9356	9244	9293	9277	9202	9643	9067	9287	9225	9424	9502	9884	9572	9809	9689	9723	9730	9027	7583	8195	8400	8929	9250	9264	9426	9306	9305	9197	9188	9135	8258	8222	8676	8894	9237	9458	9281	9268	9181	9304	9101	8988	8349	8095	8230	8755	8893	9043	9169	9256	9041	10408	9328	8672	8907	8719
13:45:23	37.0	8457	8981	9051	9243	9237	9341	8863	9148	9289	9263	9002	9075	7694	8050	8560	9026	9260	9288	9274	9428	9314	9348	9177	9617	9002	9367	9299	9485	9420	9735	9418	9732	9764	9827	9744	9130	7585	8240	8300	8988	9240	9387	9409	9392	9391	9282	9184	9143	8223	8166	8761	8918	9139	9435	9348	9278	9320	9261	9177	8899	8352	8031	8243	8779	8855	9010	9215	9155	9131	10373	9176	8779	8894	8659
13:49:23	37.0	8404	9050	9059	9169	9147	9389	8730	9204	9067	9064	9100	9118	7782	8113	8567	9181	9381	9258	9214	9448	9444	9429	9136	9493	8906	9264	9160	9396	9470	9770	9467	9572	9698	9764	9725	9047	7586	8190	8290	9019	9239	9319	9429	9273	9359	9189	9058	9077	8289	8112	8673	8809	9263	9335	9388	9389	9228	9311	9195	8930	8305	8045	8243	8775	8738	9097	9217	9230	9028	10288	9153	8804	8995	8699
13:53:23	37.0	8397	9118	9036	9173	9141	9220	8699	9141	9158	9048	9125	9016	7760	8166	8554	9004	9313	9388	9150	9410	9271	9215	9237	9560	9051	9279	9281	9575	9310	9654	9479	9716	9676	9672	9707	9023	7607	8160	8405	8965	9256	9181	9467	9402	9310	9322	9200	9106	8242	8076	8680	8924	9418	9312	9360	9231	9116	9311	9248	8997	8205	7966	8144	8764	8766	9120	9163	9127	9114	10371	9077	8781	8987	8633
13:57:23	37.0	8391	9081	9009	9163	9093	9232	8667	9174	9070	9144	9018	8985	7708	8110	8654	9234	9386	9355	9199	9434	9343	9326	9143	9550	8941	9257	9254	9460	9443	9729	9489	9636	9566	9718	9676	9120	7593	8142	8389	8972	9171	9260	9268	9316	9273	9281	9098	9224	8250	8099	8691	8903	9112	9276	9280	9276	9195	9303	9085	8900	8392	7970	8195	8744	8906	9021	9186	9166	9061	10284	9245	8828	8918	8708
14:01:23	37.0	8396	8992	9087	9273	9162	9208	8781	9081	9145	9196	9114	9127	7695	8179	8694	9030	9244	9213	9193	9441	9307	9367	9265	9541	8948	9275	9150	9495	9358	9772	9535	9809	9512	9699	9630	9119	7556	8185	8285	9042	9128	9287	9411	9155	9374	9327	9178	8934	8224	8040	8663	8971	9231	9317	9399	9263	9233	9335	9265	8916	8362	8077	8228	8865	8851	9018	9179	9222	9146	10402	9173	8827	8894	8691
14:05:23	37.0	8388	9008	9081	9191	9122	9206	8761	9177	9060	9081	9054	8988	7697	8139	8611	9077	9265	9336	9270	9361	9357	9299	9112	9585	8978	9189	9163	9448	9411	9745	9448	9589	9646	9644	9651	9059	7604	8208	8358	8873	9219	9110	9417	9348	9239	9317	9218	8962	8236	8203	8689	8857	9121	9311	9280	9276	9208	9314	9224	8915	8259	8095	8194	8890	8787	9018	9222	9089	9165	10436	9162	8810	8913	8662
14:09:23	37.0	8468	8936	8993	9142	9167	9111	8748	9162	9024	9340	9134	8971	7726	8094	8523	9118	9408	9295	9358	9399	9189	9217	9132	9503	9038	9387	9246	9441	9463	9735	9518	9685	9631	9623	9866	9071	7600	8267	8250	8980	9215	9279	9369	9301	9359	9244	9127	9076	8300	8220	8647	8976	9182	9324	9372	9242	9213	9192	9068	8992	8396	8063	8257	8756	8794	9116	9124	9176	9110	10342	9039	8766	8823	8611
14:13:23	37.0	8402	8877	9017	9152	9092	9280	8672	9173	9149	9165	9136	9131	7724	8245	8675	9164	9249	9136	9246	9303	9321	9176	9215	9519	9074	9388	9182	9415	9554	9766	9502	9624	9586	9825	9814	9058	7592	8169	8382	8981	9108	9235	9328	9262	9314	9288	9168	8989	8410	8147	8786	8936	9120	9362	9350	9382	9203	9180	9163	8957	8279	8061	8260	8878	8894	9086	9300	9126	9040	10348	9084	8801	8942	8634
14:17:23	37.0	8452	8980	9003	9097	9099	9299	8796	9116	9174	9171	9121	9097	7794	8154	8592	9022	9341	9205	9200	9247	9304	9159	9252	9732	8927	9189	9289	9445	9461	9678	9449	9717	9562	9552	9707	8996	7514	8233	8277	9040	9186	9150	9470	9242	9331	9220	9184	9031	8279	8204	8765	8933	9041	9376	9233	9385	9224	9336	9098	8971	8266	8068	8177	8845	8757	9076	9160	9149	9091	10404	9227	8763	8966	8696
14:21:23	36.9	8442	9060	8871	9091	9108	9196	8761	9127	9126	9038	9035	9091	7845	8137	8668	9010	9329	9310	9204	9191	9193	9229	9170	9495	8854	9338	9211	9481	9442	9716	9351	9642	9521	9642	9688	9149	7595	8338	8361	8967	9157	9253	9354	9257	9262	9205	9164	9128	8354	8173	8713	8981	9188	9318	9333	9231	9161	9286	9124	8954	8362	8066	8197	8794	8815	9033	9246	9248	9184	10373	9099	8829	8923	8788
14:25:23	37.0	8387	9101	8955	9137	9166	9249	8648	9124	9206	9127	9074	8982	7665	8181	8736	8979	9277	9250	9304	9288	9287	9276	9249	9515	8894	9217	9236	9510	9435	9640	9414	9659	9692	9668	9605	9013	7654	8212	8436	9004	9269	9261	9319	9331	9262	9155	9109	9123	8334	8145	8673	8970	9187	9377	9173	9326	9083	9208	9223	9005	8397	8039	8177	8806	8781	9035	9163	9177	9038	10583	9119	8766	8924	8642
14:29:23	37.0	8284	8990	9086	9039	9104	9291	8650	9169	9106	9090	9060	9007	7768	8123	8702	9073	9263	9164	9229	9418	9277	9278	9215	9527	9064	9205	9213	9446	9393	9699	9524	9559	9588	9626	9762	9051	7696	8213	8303	8981	9299	9193	9382	9304	9320	9363	9133	9290	8246	8223	8802	8865	9179	9340	9421	9304	9159	9260	9254	8976	8229	8142	8269	8884	8745	9077	9276	9054	9102	10405	9195	8776	9054	8772
14:33:23	37.0	8346	8973	9015	9173	9185	9259	8684	9054	9165	9130	9131	9024	7781	8160	8721	9051	9344	9352	9258	9265	9296	9342	9166	9455	8883	9293	9205	9407	9343	9755	9489	9793	9629	9625	9667	9032	7624	8247	8323	8925	9252	9235	9388	9328	9357	9170	9133	9051	8336	8163	8823	8938	9263	9339	9323	9228	9288	9212	9235	8961	8333	8102	8218	8809	8817	9025	9256	9080	9043	10420	9234	8724	8922	8727
14:37:23	37.0	8341	8926	9110	9101	9156	9173	8818	9154	9056	9087	8992	9109	7653	8176	8740	9031	9435	9285	9126	9321	9334	9326	9153	9602	8973	9126	9141	9429	9353	9617	9422	9692	9571	9770	9762	9001	7536	8155	8500	8957	9231	9254	9349	9197	9236	9234	9080	9270	8341	8072	8732	8979	9159	9222	9269	9334	9205	9322	9309	8938	8346	8136	8299	8757	8949	9148	9046	9092	9100	10403	9172	8706	8952	8887
14:41:23	37.0	8388	9033	8932	9054	9090	9246	8787	9077	9069	9127	9069	9052	7702	8077	8766	8950	9223	9205	9105	9277	9215	9264	9142	9453	8914	9345	9249	9456	9414	9519	9483	9613	9523	9687	9683	9155	7591	8176	8317	8979	9189	9273	9290	9313	9221	9219	9063	9084	8350	8238	8704	8870	9132	9205	9265	9195	9046	9117	9123	8956	8312	8137	8072	8845	8757	9080	9153	9130	9046	10406	9153	8762	8896	8642
14:45:23	37.0	8406	9015	8875	9140	9049	9305	8722	9243	9144	9130	9078	8996	7832	8221	8756	9031	9306	9251	9282	9258	9264	9200	9108	9499	8877	9276	9260	9369	9489	9723	9376	9707	9640	9613	9689	9024	7616	8260	8272	8924	9206	9279	9365	9171	9338	9182	9252	9008	8290	8217	8761	8826	9158	9345	9191	9287	9113	9262	9209	8861	8412	8125	8292	8847	8829	9213	9208	9145	9155	10384	9120	8735	8990	8692
14:49:23	37.0	8448	8923	9029	9070	9037	9218	8707	9174	9165	9155	8942	9035	7810	8075	8781	9025	9233	9326	9188	9269	9323	9195	9287	9583	8987	9322	9181	9338	9362	9632	9444	9556	9597	9564	9642	9056	7650	8222	8350	8956	9260	9208	9400	9201	9347	9273	9067	9051	8208	8152	8884	8927	9198	9374	9355	9138	9127	9297	9194	8807	8325	8092	8221	8729	8714	9039	9181	9216	9091	10367	9097	8763	9050	8649
14:53:23	37.0	8425	8969	9044	9092	9070	9362	8707	8976	9124	9125	8966	8963	7750	8216	8771	9060	9398	9151	9295	9266	9321	9249	9221	9507	8983	9215	9157	9387	9450	9624	9364	9611	9556	9697	9786	9068	7544	8230	8284	9021	9257	9224	9282	9239	9230	9207	9153	9095	8312	8222	8755	8856	9183	9401	9402	9274	9229	9356	9114	8954	8363	8087	8233	8869	8771	9182	9154	9138	8921	10357	9134	8645	8948	8629
14:57:23	37.0	8387	9081	8938	9178	9000	9191	8738	9082	9066	9196	9047	8942	7755	8176	8805	9090	9260	9160	9179	9311	9256	9273	9140	9601	8976	9244	9076	9324	9428	9595	9450	9483	9639	9634	9580	8992	7612	8155	8182	8996	9234	9263	9345	9402	9248	9271	9129	9124	8233	8149	8764	8872	9245	9379	9211	9279	9290	9284	9050	8921	8325	8108	8180	8863	8752	8985	9035	9219	9015	10428	9162	8849	9064	8702
15:01:23	37.0	8486	8994	9085	9157	9007	9224	8694	9075	9223	9061	8976	9080	7689	8098	8711	9060	9261	9252	9185	9235	9209	9171	9145	9405	8973	9226	9110	9398	9339	9602	9364	9734	9538	9618	9707	8926	7678	8232	8412	8906	9216	9206	9274	9276	9207	9206	9171	9064	8268	8145	8721	8953	9236	9326	9303	9290	9228	9273	9069	8883	8428	8078	8274	8814	8952	9102	9118	9198	8998	10407	9255	8772	8947	8719
15:05:23	37.0	8424	9001	8935	8977	9144	9183	8679	9144	9097	9088	9079	9013	7758	8226	8745	9106	9381	9188	9239	9317	9287	9259	9217	9514	9023	9281	9190	9339	9393	9576	9393	9708	9516	9538	9671	9050	7614	8169	8264	9032	9172	9187	9200	9228	9315	9194	9181	9041	8407	8238	8739	8838	9119	9398	9382	9396	9035	9260	9197	8932	8310	8092	8230	8776	8780	9045	9200	9201	9079	10452	9246	8778	8994	8688
15:09:23	37.0	8452	8929	8976	9129	8993	9144	8638	9054	9189	9008	9029	8930	7712	8126	8845	9060	9272	9252	9379	9402	9345	9254	9193	9588	8939	9229	9297	9285	9310	9540	9466	9662	9604	9482	9674	8951	7498	8210	8210	9054	9262	9147	9297	9240	9333	9215	9197	9056	8249	8116	8722	8870	9203	9324	9302	9338	9143	9250	9137	8910	8361	8056	8282	8762	8881	9113	9191	9165	9067	10545	9039	8796	8891	8730
15:13:23	37.0	8297	8943	8857	9046	9017	9314	8724	9057	9081	9097	8973	9039	7640	8149	8818	9114	9222	9216	9165	9239	9194	9333	9138	9384	8934	9314	9164	9291	9330	9734	9475	9637	9657	9741	9597	9010	7643	8176	8254	8974	9234	9148	9370	9114	9276	9257	9018	9071	8226	8212	8754	8832	9201	9263	9282	9325	9172	9282	9099	8960	8373	7913	8181	8786	8841	9080	9130	9090	9044	10291	9172	8728	8949	8667
15:17:23	37.0	8379	8900	9030	9127	9023	9185	8650	9070	9125	9145	9072	9000	7726	8060	8828	9110	9276	9263	9193	9301	9357	9173	8992	9494	8980	9211	9153	9387	9378	9640	9470	9733	9569	9584	9550	8913	7515	8260	8316	8984	9218	9334	9297	9212	9249	9178	9150	9129	8250	8253	8677	8918	9159	9341	9221	9335	9093	9265	9150	8858	8406	8183	8326	8830	8897	9077	9211	9121	9021	10379	9138	8788	8990	8660
15:21:23	37.0	8324	8955	8893	9086	9148	9167	8774	9189	9049	9033	9048	8995	7721	8109	8658	8967	9350	9231	9096	9207	9271	9238	9045	9510	8939	9217	9287	9476	9452	9574	9395	9719	9610	9529	9563	9022	7645	8217	8307	8979	9170	9311	9363	9197	9220	9246	9036	9010	8305	8233	8809	8889	9170	9162	9313	9302	9066	9171	9176	8962	8375	8131	8232	8752	8934	9090	9178	9192	9071	10399	9153	8801	9002	8748
15:25:23	37.0	8387	8964	8918	9113	9017	9191	8712	9070	9136	9174	9033	9071	7744	8165	8710	9022	9315	9179	9158	9297	9272	9181	9101	9589	9000	9167	9141	9349	9417	9680	9329	9632	9484	9668	9567	8995	7638	8071	8296	8995	9172	9159	9321	9288	9263	9210	9196	9031	8424	8227	8801	8870	9218	9288	9226	9230	9182	9238	9196	8966	8363	8155	8261	8835	8976	9077	9216	9193	9114	10312	9190	8795	9063	8591
15:29:23	37.0	8366	8983	8934	8973	9010	9190	8737	9091	9063	9054	9012	9031	7717	8209	8762	9065	9272	9278	9291	9288	9297	9180	9106	9425	8973	9210	9096	9379	9281	9639	9324	9643	9582	9636	9550	8965	7470	8243	8213	9018	9179	9105	9314	9262	9123	9161	9146	9119	8263	8230	8714	9020	9157	9258	9294	9285	9138	9188	9161	9062	8326	8161	8365	8750	8862	9156	9190	9160	9107	10455	9168	8764	8942	8682
