

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_X13_Hysteresis7.4_2.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP Neo2.prt



Plate Number	Plate 1
Date	7/4/2025
Time	9:24:26 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580/20,  Emission: 610/20
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370/20,  Emission: 445/20
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485/20,  Emission: 510/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
10:18:05	37.0	13338	13166	13336	13350	13029	13127	13322	13149	13176	13396	13358	13034	13205	13457	13705	13392	13345	13498	13700	13451	13387	13563	13419	13311	13637	13669	13752	13742	13682	13803	13768	13947	13685	13641	13586	13154	13643	13755	14114	13983	13945	13925	13979	13986	13669	13739	13547	13536	13548	13607	13489	13684	14013	13660	13715	13781	13683	13636	12460	13952	13473	13677	13605	13805	13974	13693	13947	13602	13791	13495	13447	13247	13218	13268	1768	1785	1813	1817	1737	1785	1818	1802	1796	1829		
10:22:05	37.0	13351	13261	13409	13287	13077	13099	13416	13109	13191	13461	13366	13014	13301	13423	13586	13403	13444	13454	13577	13465	13402	13588	13411	13159	13613	13771	13774	13787	13680	13690	13720	13979	13612	13628	13570	13293	13617	13732	14077	13924	13941	14000	14010	14089	13766	13750	13547	13584	13593	13595	13718	13701	14001	13579	13694	13770	13735	13629	12371	13891	13545	13721	13652	13822	13945	13674	13887	13693	13819	13606	13449	13202	13195	13339	1773	1791	1824	1782	1751	1772	1814	1841	1785	1805		
10:26:05	37.0	13414	13170	13286	13327	12996	13160	13379	13115	13161	13426	13367	13038	13218	13611	13642	13513	13386	13504	13713	13516	13456	13617	13567	13306	13636	13689	13753	13683	13724	13830	13771	13764	13684	13617	13596	13290	13678	13725	14078	13969	13974	13927	13931	13987	13838	13749	13603	13599	13557	13594	13613	13676	14126	13696	13660	13802	13671	13704	12433	13895	13420	13673	13755	13803	13941	13698	13912	13646	13886	13592	13364	13301	13282	13227	1770	1802	1809	1820	1760	1765	1815	1829	1801	1816		
10:30:05	37.0	13367	13307	13354	13306	13092	13080	13427	13210	13165	13431	13410	13105	13250	13483	13683	13430	13373	13545	13714	13621	13449	13605	13417	13297	13639	13716	13769	13793	13658	13806	13776	13813	13701	13639	13529	13265	13619	13778	13988	13872	13993	13955	13955	14015	13763	13753	13588	13600	13613	13579	13583	13630	13961	13703	13636	13747	13693	13634	12463	13959	13444	13616	13710	13766	13925	13656	13887	13692	13920	13544	13382	13311	13198	13183	1756	1793	1797	1804	1723	1775	1822	1824	1793	1797		
10:34:05	37.0	13366	13229	13375	13363	13049	13161	13324	13103	13206	13414	13282	13087	13276	13537	13548	13433	13367	13532	13680	13488	13460	13627	13427	13317	13543	13735	13864	13838	13666	13921	13771	13851	13625	13672	13530	13299	13615	13730	13918	13917	14028	14029	13987	14015	13800	13788	13578	13572	13604	13678	13646	13752	13972	13591	13760	13711	13666	13701	12462	13919	13518	13764	13693	13893	13974	13760	13851	13680	13806	13541	13479	13276	13156	13253	1749	1813	1804	1829	1757	1775	1818	1817	1821	1833		
10:38:05	37.0	13227	13289	13342	13309	13023	13172	13318	13087	13168	13467	13534	13050	13201	13413	13610	13430	13361	13440	13677	13444	13476	13594	13423	13327	13547	13757	13833	13841	13730	13745	13686	13831	13668	13607	13592	13330	13563	13730	13941	13877	13982	13931	13976	13940	13681	13698	13599	13505	13620	13724	13575	13729	14025	13693	13720	13771	13772	13634	12421	13940	13423	13645	13754	13795	13996	13757	13859	13662	13833	13627	13513	13277	13284	13202	1751	1779	1814	1797	1746	1793	1796	1832	1795	1831		
10:42:05	37.0	13310	13205	13380	13328	12932	13004	13305	13079	13161	13309	13282	13069	13184	13410	13663	13487	13404	13496	13561	13529	13382	13665	13493	13280	13626	13790	13736	13797	13686	13785	13775	13839	13609	13582	13620	13215	13681	13699	13976	13945	13961	13977	14026	14035	13772	13722	13534	13538	13590	13691	13475	13633	13975	13610	13627	13743	13688	13658	12475	13916	13427	13649	13696	13879	13922	13749	13803	13619	13854	13536	13404	13215	13259	13243	1752	1804	1808	1800	1719	1783	1810	1808	1787	1820		
10:46:05	37.0	13296	13214	13431	13303	13111	13145	13374	13146	13199	13470	13449	13018	13210	13481	13647	13530	13275	13522	13741	13452	13451	13578	13415	13337	13642	13772	13757	13741	13682	13667	13744	13896	13623	13603	13485	13234	13653	13674	14052	13881	13874	13922	13903	13941	13719	13767	13596	13512	13598	13673	13482	13800	14058	13718	13726	13748	13673	13635	12490	13969	13399	13739	13755	13939	14016	13725	13915	13686	13857	13642	13464	13260	13261	13180	1768	1800	1797	1801	1753	1767	1805	1840	1811	1840		
10:50:05	37.0	13338	13351	13353	13298	13081	13194	13297	13164	13168	13432	13535	13048	13232	13468	13665	13425	13331	13483	13629	13455	13477	13523	13451	13317	13676	13712	13922	13780	13685	13734	13759	13857	13704	13598	13565	13285	13621	13706	14031	13916	13920	13919	13923	14000	13807	13743	13469	13564	13581	13604	13552	13754	13961	13624	13660	13735	13765	13709	12518	13852	13490	13651	13637	13792	14009	13711	13870	13632	13813	13661	13425	13269	13149	13181	1749	1792	1813	1796	1748	1782	1812	1846	1804	1807		
10:54:05	37.0	13353	13179	13304	13318	13111	13145	13326	13105	13181	13442	13562	13073	13219	13520	13647	13548	13374	13419	13664	13460	13362	13582	13491	13231	13543	13625	13807	13798	13769	13774	13779	13797	13768	13668	13559	13324	13626	13778	14101	13937	14004	13951	13904	13997	13764	13637	13532	13577	13605	13618	13613	13596	14069	13628	13716	13748	13687	13658	12404	13872	13395	13666	13684	13884	13967	13644	13836	13632	13818	13561	13459	13191	13232	13217	1745	1792	1796	1796	1750	1783	1804	1831	1832	1834		
10:58:05	37.0	13323	13321	13338	13277	13041	13070	13308	13098	13197	13408	13376	13030	13244	13453	13660	13536	13430	13517	13681	13475	13364	13555	13371	13289	13637	13708	13779	13704	13741	13826	13790	13768	13576	13620	13640	13290	13578	13737	13967	13773	13961	13950	13907	13927	13763	13752	13512	13506	13531	13675	13642	13690	14015	13667	13727	13715	13682	13676	12398	13903	13330	13537	13741	13809	14003	13703	13934	13647	13884	13581	13495	13363	13159	13227	1762	1796	1817	1784	1752	1795	1833	1809	1802	1822		
11:02:05	37.0	13364	13281	13261	13336	12994	13202	13330	13163	13178	13436	13502	12998	13290	13527	13657	13489	13382	13579	13621	13542	13368	13641	13402	13275	13615	13660	13724	13698	13681	13823	13714	13955	13664	13484	13521	13272	13664	13630	14109	13888	13965	13923	13909	14101	13730	13724	13549	13531	13515	13633	13522	13701	14020	13674	13725	13797	13705	13710	12415	14040	13446	13709	13721	13919	13945	13746	13905	13649	13789	13596	13552	13259	13228	13150	1752	1793	1807	1807	1759	1781	1821	1819	1785	1819		
11:06:05	37.0	13286	13279	13320	13261	13014	13080	13343	13173	13126	13465	13398	12993	13280	13432	13723	13436	13376	13458	13557	13457	13503	13653	13400	13318	13490	13732	13848	13746	13720	13793	13758	13815	13642	13578	13554	13188	13623	13744	14033	13907	13943	13943	13919	14061	13742	13808	13522	13549	13618	13612	13688	13711	13999	13666	13541	13712	13745	13590	12368	13966	13411	13676	13594	13801	13931	13548	13913	13648	13787	13645	13402	13269	13210	13180	1763	1784	1802	1786	1741	1786	1807	1817	1797	1833		
11:10:05	37.0	13465	13274	13348	13313	13043	13147	13351	13121	13137	13270	13417	13050	13255	13453	13607	13441	13438	13511	13691	13559	13490	13538	13447	13397	13685	13681	13710	13747	13679	13722	13798	13816	13646	13550	13562	13293	13608	13775	13942	13895	14012	13893	14007	14009	13717	13724	13576	13576	13523	13602	13596	13747	13937	13731	13751	13764	13653	13652	12524	13907	13422	13702	13731	13781	13941	13745	13823	13693	13803	13586	13560	13335	13281	13125	1759	1787	1803	1814	1751	1781	1809	1820	1812	1819		
11:14:05	37.0	13318	13190	13280	13248	12988	13199	13336	13231	13192	13349	13502	13006	13280	13456	13661	13499	13408	13514	13593	13557	13412	13596	13389	13324	13731	13754	13710	13804	13662	13744	13686	13833	13642	13654	13500	13256	13613	13678	14049	13971	13947	13906	13847	14067	13655	13789	13522	13578	13504	13571	13525	13672	14056	13708	13774	13684	13698	13607	12423	14007	13412	13616	13725	13844	14037	13798	13946	13665	13743	13538	13573	13231	13163	13191	1762	1808	1805	1784	1741	1788	1811	1815	1804	1812		
11:18:05	37.0	13353	13323	13402	13282	13021	13116	13296	13113	13162	13294	13420	13039	13239	13491	13665	13504	13428	13490	13680	13491	13356	13609	13544	13222	13601	13708	13783	13781	13674	13762	13729	13892	13648	13593	13497	13221	13639	13726	14001	13871	13980	13961	13970	13958	13765	13790	13572	13594	13441	13608	13629	13716	14037	13678	13702	13751	13689	13619	12459	13927	13406	13647	13710	13783	13982	13749	13951	13651	13764	13628	13358	13262	13254	13216	1743	1795	1823	1802	1728	1785	1835	1819	1803	1839		
11:22:05	37.0	13329	13235	13241	13298	13029	13119	13371	13172	13178	13408	13446	13033	13199	13459	13564	13399	13434	13502	13649	13554	13563	13677	13494	13288	13610	13605	13832	13779	13696	13727	13785	13936	13780	13627	13626	13269	13647	13803	13995	13883	13984	13957	13958	13926	13763	13758	13508	13561	13537	13584	13598	13684	13954	13687	13668	13746	13784	13580	12424	13934	13477	13689	13749	13778	13961	13702	13786	13692	13826	13598	13408	13332	13157	13265	1762	1804	1795	1797	1736	1782	1800	1819	1795	1826		
11:26:05	37.0	13351	13192	13353	13329	13063	13079	13288	13173	13196	13419	13538	13062	13245	13464	13539	13409	13395	13444	13717	13449	13465	13676	13454	13249	13638	13751	13827	13720	13673	13799	13795	13852	13669	13637	13578	13189	13701	13783	14050	13799	14056	13850	13983	13915	13854	13729	13604	13516	13587	13630	13657	13705	13994	13683	13711	13669	13691	13548	12436	13871	13494	13681	13639	13861	13936	13737	13816	13648	13850	13592	13498	13299	13141	13283	1755	1796	1813	1791	1748	1785	1826	1824	1819	1812		
11:30:05	37.0	13401	13255	13284	13231	13117	13134	13266	13146	13121	13439	13415	13078	13304	13537	13696	13488	13317	13551	13663	13496	13442	13557	13522	13316	13596	13692	13709	13751	13692	13725	13706	13791	13742	13649	13551	13249	13584	13710	13960	13780	13935	13927	13977	13983	13820	13681	13529	13563	13694	13684	13492	13650	14053	13561	13667	13706	13658	13578	12426	13881	13523	13667	13682	13842	13889	13714	13851	13672	13794	13582	13502	13221	13206	13234	1759	1783	1808	1801	1749	1756	1823	1832	1796	1819		
11:34:05	37.0	13352	13308	13337	13299	13086	13117	13336	13213	13183	13422	13308	13113	13334	13481	13663	13508	13328	13408	13678	13516	13429	13583	13432	13285	13591	13631	13782	13763	13703	13764	13716	13848	13720	13620	13582	13300	13735	13772	14039	13976	13988	13947	13890	14017	13754	13744	13494	13505	13610	13652	13542	13668	14106	13659	13616	13744	13713	13687	12384	13935	13423	13657	13693	13800	13851	13766	13946	13728	13790	13604	13500	13259	13147	13167	1765	1793	1791	1796	1747	1780	1814	1816	1823	1845		
11:38:05	37.0	13436	13272	13369	13311	13081	13210	13294	13169	13147	13358	13377	13144	13242	13547	13618	13401	13401	13520	13702	13507	13368	13634	13396	13260	13597	13699	13812	13712	13661	13764	13762	13793	13737	13674	13443	13254	13653	13767	13995	13769	13944	13870	13912	13981	13766	13710	13560	13412	13521	13662	13507	13646	14039	13690	13705	13787	13697	13642	12421	13878	13423	13594	13645	13889	13885	13727	13938	13643	13820	13651	13451	13275	13179	13125	1752	1788	1808	1796	1749	1793	1813	1823	1798	1811		
11:42:05	37.0	13327	13238	13243	13354	13036	13090	13326	13180	13206	13383	13412	12986	13203	13418	13573	13522	13365	13479	13614	13498	13413	13516	13357	13203	13632	13679	13795	13687	13642	13754	13755	13854	13647	13617	13509	13262	13722	13757	14019	13911	13960	13920	13997	14025	13728	13738	13569	13485	13589	13536	13500	13668	13988	13661	13694	13765	13768	13544	12341	13855	13407	13611	13595	13825	13962	13689	13884	13683	13787	13554	13464	13285	13098	13154	1742	1786	1800	1798	1755	1773	1810	1807	1795	1818		
11:46:05	37.0	13334	13242	13249	13321	13055	13204	13339	13167	13195	13386	13283	12961	13253	13413	13653	13453	13521	13473	13600	13396	13456	13570	13464	13312	13649	13663	13821	13768	13767	13837	13779	13793	13666	13673	13493	13291	13684	13803	14014	13909	14024	13993	13958	13956	13663	13755	13480	13509	13562	13662	13514	13689	13990	13686	13732	13700	13668	13624	12466	13927	13466	13749	13682	13791	13940	13678	13910	13614	13910	13699	13431	13253	13106	13077	1750	1795	1773	1798	1743	1803	1833	1816	1818	1818		
11:50:05	37.0	13366	13243	13277	13321	13066	13128	13354	13058	13218	13429	13433	13034	13262	13525	13627	13468	13354	13393	13636	13423	13536	13654	13406	13201	13623	13721	13771	13765	13703	13793	13603	13765	13623	13610	13560	13255	13659	13780	14051	13866	13998	13870	13937	13972	13771	13750	13535	13500	13549	13614	13612	13656	14039	13639	13661	13800	13772	13649	12408	13933	13494	13702	13723	13730	13989	13630	13825	13638	13768	13585	13520	13248	13240	13132	1777	1786	1786	1789	1744	1775	1809	1833	1813	1832		
11:54:05	37.0	13290	13263	13300	13283	13004	13073	13358	13166	13183	13382	13323	12990	13196	13487	13741	13499	13428	13539	13580	13458	13465	13545	13390	13334	13626	13681	13801	13805	13764	13773	13747	13787	13677	13611	13602	13264	13666	13724	14100	13850	13883	13822	14034	13992	13737	13745	13567	13531	13526	13659	13590	13717	13966	13636	13760	13790	13690	13650	12392	13937	13354	13728	13628	13729	13935	13687	13731	13633	13731	13542	13474	13284	13070	13258	1778	1797	1794	1802	1718	1783	1815	1824	1805	1837		
11:58:05	37.0	13327	13225	13353	13321	13075	13147	13208	13236	13149	13403	13377	13118	13323	13490	13660	13557	13339	13546	13564	13484	13439	13586	13371	13257	13574	13664	13685	13773	13732	13657	13753	13851	13698	13563	13469	13194	13631	13755	14003	13916	14011	13962	14004	14031	13700	13845	13520	13523	13602	13693	13548	13570	14033	13646	13589	13807	13728	13639	12396	13814	13332	13553	13799	13784	13939	13743	13854	13632	13859	13647	13444	13216	13098	13157	1773	1782	1818	1797	1742	1775	1802	1818	1779	1832		
12:02:05	37.0	13316	13298	13253	13244	12966	13170	13215	13089	13140	13441	13407	13015	13217	13410	13575	13473	13348	13423	13640	13514	13448	13555	13384	13267	13608	13660	13713	13719	13682	13771	13826	13807	13644	13581	13515	13292	13756	13662	14010	13812	13898	13946	13824	14114	13743	13760	13451	13484	13591	13660	13580	13750	13990	13674	13670	13763	13765	13653	12406	13935	13330	13677	13600	13765	13939	13740	13844	13750	13832	13606	13404	13260	13099	13047	1745	1796	1799	1810	1747	1762	1808	1827	1778	1809		
12:06:05	37.0	13325	13297	13337	13273	13106	13190	13372	13177	13147	13349	13197	13058	13242	13513	13582	13469	13454	13453	13607	13441	13350	13597	13381	13245	13600	13740	13783	13723	13763	13741	13842	13812	13676	13576	13590	13183	13552	13765	13993	13867	13996	14057	13926	13906	13809	13755	13577	13555	13592	13748	13573	13687	13972	13596	13736	13756	13778	13707	12405	13922	13432	13665	13704	13785	13966	13736	13892	13647	13887	13539	13443	13272	13260	13122	1743	1782	1803	1774	1739	1760	1819	1822	1814	1842		
12:10:05	37.0	13331	13260	13325	13255	13135	13160	13321	13139	13294	13370	13360	12995	13277	13545	13598	13439	13362	13516	13609	13599	13370	13685	13453	13274	13633	13699	13793	13808	13674	13742	13693	13868	13682	13597	13568	13298	13696	13685	13960	13930	14009	13918	13962	13923	13737	13784	13611	13518	13658	13602	13671	13646	14102	13679	13722	13785	13718	13692	12418	13946	13382	13720	13710	13757	13991	13708	13884	13722	13836	13549	13480	13333	13100	12985	1763	1778	1792	1805	1727	1769	1815	1800	1814	1812		
12:14:05	37.0	13432	13270	13330	13235	13157	13117	13328	13159	13080	13377	13343	12997	13210	13531	13540	13431	13455	13443	13604	13488	13408	13643	13408	13236	13534	13717	13774	13773	13723	13751	13765	13821	13717	13576	13577	13268	13649	13709	14036	13882	13985	13929	13962	13989	13797	13875	13490	13464	13538	13636	13599	13585	13994	13681	13674	13715	13704	13641	12354	13995	13398	13702	13644	13859	14050	13663	13882	13630	13752	13581	13528	13258	13182	13115	1753	1791	1796	1821	1735	1776	1816	1826	1793	1825		
12:18:05	37.0	13458	13224	13381	13245	12992	13209	13269	13223	13281	13380	13347	13072	13275	13462	13654	13421	13361	13492	13608	13455	13427	13583	13426	13208	13590	13604	13819	13714	13713	13788	13771	13843	13751	13616	13478	13265	13663	13724	13977	13981	13966	13817	14012	13984	13717	13867	13508	13568	13466	13639	13595	13724	13969	13556	13768	13774	13734	13593	12442	13950	13479	13729	13675	13719	13921	13711	13877	13697	13843	13517	13529	13333	13139	13169	1767	1767	1804	1809	1755	1767	1823	1819	1786	1828		
12:22:05	37.0	13357	13286	13250	13248	13085	13189	13367	13136	13149	13388	13339	13028	13215	13522	13663	13526	13385	13572	13592	13478	13363	13628	13421	13207	13642	13705	13673	13825	13697	13728	13785	13766	13633	13671	13629	13257	13579	13682	13933	13968	13915	13952	14015	14008	13785	13750	13485	13531	13525	13680	13573	13729	14052	13615	13678	13821	13637	13542	12358	13954	13461	13739	13768	13789	13963	13679	13873	13622	13784	13630	13522	13328	13171	13213	1754	1783	1804	1799	1745	1785	1832	1810	1813	1837		
12:26:05	37.0	13415	13254	13386	13292	13075	13085	13257	13173	13201	13349	13364	13066	13225	13536	13669	13395	13277	13460	13644	13405	13426	13521	13369	13308	13697	13704	13789	13724	13691	13794	13688	13819	13595	13632	13593	13212	13652	13826	13905	13916	13917	13941	13906	14091	13736	13723	13569	13625	13588	13606	13468	13579	14038	13591	13680	13713	13703	13596	12487	14008	13418	13733	13647	13856	13942	13732	13775	13664	13663	13587	13523	13260	13081	13096	1761	1803	1800	1779	1747	1771	1816	1822	1778	1800		
12:30:05	37.0	13414	13332	13343	13227	13133	13186	13351	13115	13212	13337	13352	13006	13340	13483	13586	13486	13297	13480	13626	13464	13462	13544	13469	13216	13670	13685	13716	13797	13725	13737	13741	13823	13656	13664	13474	13170	13694	13748	13961	13946	14020	13929	14036	14025	13721	13832	13565	13512	13597	13702	13599	13610	14016	13709	13692	13798	13733	13552	12395	13872	13481	13680	13684	13906	13945	13751	13837	13652	13789	13611	13496	13291	13172	13173	1759	1784	1816	1793	1758	1774	1784	1814	1788	1815		
12:34:05	37.0	13307	13328	13232	13398	12938	13151	13316	13128	13185	13371	13411	12989	13312	13511	13592	13458	13417	13401	13700	13511	13531	13511	13394	13232	13559	13660	13752	13762	13693	13618	13815	13752	13592	13711	13579	13163	13714	13762	14077	13854	13956	13935	13992	13926	13717	13789	13557	13493	13547	13624	13596	13698	14028	13696	13645	13775	13814	13591	12363	13917	13333	13717	13713	13779	13984	13667	13893	13666	13803	13612	13450	13280	13186	13178	1758	1788	1813	1794	1736	1767	1806	1814	1803	1822		
12:38:05	37.0	13324	13282	13331	13212	13057	13144	13276	13085	13196	13398	13321	13062	13258	13433	13553	13434	13335	13437	13630	13418	13296	13611	13424	13216	13613	13705	13825	13767	13641	13801	13772	13859	13592	13589	13609	13314	13614	13678	14021	13747	13890	13904	13927	13978	13714	13710	13543	13474	13630	13741	13502	13672	13908	13709	13705	13668	13665	13523	12358	13897	13440	13585	13691	13827	13983	13711	13900	13576	13785	13565	13561	13218	13094	13176	1761	1794	1795	1802	1750	1769	1806	1824	1801	1834		
12:42:05	37.0	13304	13241	13279	13394	13056	13171	13270	13152	13207	13442	13367	13098	13167	13449	13599	13515	13362	13478	13685	13449	13377	13486	13414	13255	13599	13706	13805	13741	13673	13831	13700	13771	13527	13631	13547	13294	13721	13754	13986	13882	14012	13897	14052	14112	13762	13761	13544	13588	13638	13729	13578	13752	13916	13699	13597	13711	13683	13607	12431	13985	13486	13688	13683	13856	13952	13679	13847	13659	13751	13534	13477	13198	13105	13137	1759	1797	1790	1813	1745	1779	1837	1824	1815	1813		
12:46:05	37.0	13383	13313	13319	13380	13056	13261	13395	13205	13248	13378	13283	13047	13206	13372	13585	13428	13361	13455	13578	13506	13508	13649	13364	13299	13598	13674	13766	13777	13704	13713	13666	13800	13578	13672	13524	13300	13684	13749	13952	13902	13965	13902	13965	13994	13817	13701	13585	13423	13504	13613	13596	13628	13880	13697	13716	13836	13687	13657	12456	13919	13385	13708	13641	13883	13947	13736	13828	13635	13749	13614	13501	13253	13058	13142	1752	1790	1807	1806	1742	1751	1817	1840	1789	1814		
12:50:05	37.0	13398	13250	13292	13307	13037	13202	13344	13137	13194	13388	13387	13085	13234	13529	13601	13477	13288	13546	13570	13491	13422	13543	13428	13269	13615	13690	13731	13787	13717	13687	13764	13841	13647	13621	13563	13311	13687	13724	13943	13854	13937	13905	13985	13937	13886	13794	13519	13447	13655	13615	13604	13641	13988	13622	13689	13737	13742	13619	12440	13941	13423	13667	13658	13823	13855	13762	13886	13715	13975	13585	13491	13317	13179	13132	1772	1795	1809	1812	1746	1775	1823	1813	1797	1810		
12:54:05	37.0	13351	13283	13279	13343	13065	13160	13338	13190	13118	13394	13365	13041	13260	13418	13645	13507	13274	13484	13635	13469	13409	13609	13419	13227	13580	13653	13774	13818	13641	13677	13802	13771	13712	13576	13518	13249	13654	13753	14041	13890	13909	13905	13950	13839	13726	13805	13634	13492	13550	13709	13627	13750	14007	13714	13667	13804	13612	13594	12380	13997	13420	13639	13745	13771	13897	13732	13923	13662	13802	13545	13399	13226	13112	13096	1743	1799	1806	1797	1736	1782	1824	1830	1815	1828		
12:58:05	37.0	13342	13271	13377	13384	13063	13007	13362	13214	13290	13284	13498	13110	13298	13449	13650	13377	13362	13462	13536	13491	13428	13549	13348	13257	13635	13670	13664	13733	13669	13693	13745	13824	13623	13692	13491	13265	13736	13712	13963	13832	13946	13940	13843	13848	13733	13819	13481	13445	13511	13770	13678	13605	14003	13658	13778	13834	13669	13661	12376	13963	13407	13647	13700	13819	13970	13764	13837	13689	13823	13541	13520	13215	13090	13111	1773	1783	1795	1790	1754	1780	1804	1806	1804	1820		
13:02:05	37.0	13346	13277	13405	13259	13121	13123	13238	13136	13240	13379	13278	13130	13272	13554	13665	13514	13344	13471	13666	13404	13484	13527	13371	13237	13630	13653	13720	13726	13718	13694	13766	13850	13631	13663	13499	13254	13605	13747	13925	13964	13973	13914	13950	13904	13750	13845	13572	13551	13550	13657	13558	13605	13964	13691	13632	13746	13711	13616	12404	13871	13397	13621	13735	13707	13899	13775	13772	13739	13794	13651	13487	13282	13201	13129	1769	1798	1804	1775	1739	1765	1823	1835	1803	1830		
