

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_Experiment 5 6BStock.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	1/25/2025
Time	3:52:18 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
1:49:40	37.0	18283	18613	18494	18336	18563	18415	18557	18609	18455	18480	18283	18723	18467	19130	18612	18759	18971	18588	18909	18770	18738	18586	18723	19599	18655	18953	18979	18910	18998	18997	18918	19040	19093	18906	18948	19188	18359	18683	18660	20454	18805	18893	19013	18959	18802	18819	18796	19265	18134	18989	18595	18509	18397	18614	18772	18783	18761	18690	18655	19467	18271	18508	18675	18682	18598	18474	18429	18503	18609	18542	18659	19598	16906	17226
1:53:40	37.0	18235	18445	18369	18290	18220	18186	18319	18483	18371	18414	18297	18596	18487	18909	18675	18743	18882	18683	18800	19093	18511	18523	18691	19465	18559	19078	18755	18598	18774	19050	18896	19013	18986	18831	18842	19004	18267	18676	18529	20454	18790	18759	18957	19066	18888	18837	18882	19218	18125	18976	18484	18315	18358	18416	18521	18564	18578	18466	18591	19348	18045	18473	18577	18632	18454	18593	18325	18538	18576	18447	18693	19696	16820	17051
1:57:40	37.0	18172	18326	18383	18285	18330	18191	18249	18606	18543	18487	18331	18488	18372	18965	18633	18797	18897	18380	18566	18951	18263	18470	18769	19394	18436	18749	18723	18574	18784	18913	18706	18862	18833	18999	18765	19064	18173	18461	18573	20294	18694	18612	18880	18914	18774	18671	18887	19171	17934	18663	18376	18378	18430	18470	18625	18622	18561	18609	18494	19388	18076	18441	18589	18540	18374	18274	18152	18509	18384	18318	18567	19625	16619	17141
2:01:40	37.0	18121	18336	18271	18329	18322	18415	18324	18351	18445	18349	18336	18250	18255	18832	18489	18945	18758	18559	18783	18792	18264	18385	18915	19426	18352	18514	18677	18470	18602	18759	18761	18462	18594	18843	18651	18916	18074	18300	18552	20188	18558	18576	18753	18673	18785	18624	18617	19092	17698	18594	18253	18253	18298	18275	18371	18558	18407	18285	18316	19106	17925	18323	18337	18354	18432	18092	18056	18251	18405	18272	18485	19634	16684	16906
2:05:40	37.0	18084	18299	18279	18186	18394	18278	18420	18439	18353	18319	18379	18532	18279	18761	18544	18772	18872	18565	18675	18973	18327	18585	18796	19429	18209	18516	18553	18498	18558	18518	18524	18551	18618	18616	18502	18924	18030	18325	18067	20173	18380	18425	18463	18569	18390	18518	18309	19126	17769	18555	18112	18136	18295	18320	18433	18448	18331	18241	18297	19265	17796	18248	18124	18203	18051	18019	17963	18083	18265	18086	18148	19663	16619	16888
2:09:40	37.0	18230	18292	18350	18150	18377	18357	18361	18423	18319	18549	18412	18586	18442	18753	18648	18870	18933	18450	18722	18950	18316	18430	18704	19344	18299	18474	18353	18302	18438	18400	18474	18545	18505	18542	18514	18747	18139	18243	18156	20049	18254	18376	18373	18472	18206	18464	18394	19161	17716	18473	18050	18073	18089	18291	18270	18514	18398	18293	18156	19295	17615	17991	18121	18072	17965	17932	17675	17979	18113	17929	18060	19493	16470	16893
2:13:40	37.0	18071	18135	18375	18250	18263	18231	18298	18545	18418	18347	18450	18711	18351	18769	18527	18622	18910	18545	18948	18875	18344	18611	18812	19514	18445	18216	18444	18319	18371	18374	18300	18319	18440	18456	18335	18781	17996	18187	18012	20048	18143	18146	18216	18538	18194	18284	18352	19112	17521	18476	17947	18033	18128	18164	18121	18474	18340	18216	17914	19232	17516	17879	17943	17999	17811	17904	17461	17881	18079	17738	17930	19607	16414	16963
2:17:40	37.0	18039	18364	18322	18114	18254	18264	18540	18511	18406	18384	18441	18677	18222	18756	18542	18620	18924	18577	18891	18812	18252	18556	18790	19378	18412	18344	18224	18154	18049	18250	18108	18264	18363	18507	18319	19070	17986	18307	18000	19873	17990	18229	18068	18226	18168	18111	18182	19001	17562	18279	18035	17998	18189	18195	18054	18423	18385	18281	17947	19302	17461	17816	17873	17787	17737	17607	17300	17726	17900	17539	17940	19635	16479	16865
2:21:40	37.0	18077	18296	18233	18424	18584	18255	18432	18529	18351	18383	18396	18833	18191	18699	18549	18652	19107	18680	18938	18943	18331	18604	18853	19524	18207	18355	18353	17922	18234	18208	18139	18120	18318	18236	18265	18931	17920	18154	18021	19630	18005	18027	17999	18230	18150	17977	17927	19284	17337	18233	18088	17975	17965	17947	18232	18335	18152	18078	17783	19429	17436	17791	18049	17676	17794	17668	17293	17592	17655	17458	17708	19598	16497	16975
2:25:40	37.0	18116	18258	18262	18397	18422	18440	18526	18401	18450	18533	18380	18899	18199	18771	18493	18673	18900	18640	18822	19051	18489	18746	19016	19458	18025	18153	18079	18111	18044	17893	18022	18125	18115	18211	17970	18965	17896	18122	17847	19769	18024	17938	18126	18197	18023	17943	17924	19203	17429	18193	17718	17940	17961	17967	18151	18221	18197	18062	17708	19185	17367	17488	17720	17660	17551	17420	17224	17432	17671	17416	17464	19619	16598	16822
2:29:40	37.0	17968	18123	18489	18276	18457	18383	18305	18537	18477	18427	18545	18718	18069	18594	18688	18789	19014	18803	18820	19018	18615	18694	18652	19329	18203	18234	18310	18065	18083	17925	18019	18148	18173	18047	17994	19121	17969	18084	17891	19642	17829	17954	17960	17956	17958	17946	17974	19192	17257	18103	17900	17894	17915	17829	18038	18105	18285	18087	17784	19370	17521	17632	17674	17401	17411	17137	17027	17417	17390	17141	17568	19505	16618	16893
2:33:40	37.0	17915	18205	18384	18440	18360	18383	18357	18471	18385	18616	18521	18778	18170	18827	18522	18732	19004	18623	18896	18903	18466	18652	18790	19240	18070	18175	18017	18012	17941	17887	17836	17893	18029	17997	17842	18980	17753	18181	17842	19562	17900	17803	17868	17964	17830	17900	18014	19018	17360	17953	17750	17896	17808	17908	17817	18012	18065	18044	17459	19240	17500	17566	17629	17627	17375	17095	17171	17216	17432	17269	17395	19422	16605	16826
2:37:40	37.0	18128	18399	18392	18348	18371	18205	18383	18504	18416	18444	18420	18732	18189	18719	18402	18802	19109	18616	18808	19006	18486	18612	18655	19145	18148	18121	17886	17892	17894	17963	18006	17757	18073	17899	17854	18998	17881	17958	17860	19422	17925	17751	17929	17955	17840	17746	17649	19103	17289	17968	17678	17753	17840	17946	17950	18033	18185	17949	17506	19441	17277	17455	17576	17423	17390	17045	16901	17294	17337	17186	17380	19432	16630	16851
2:41:40	37.0	17966	18263	18340	18357	18411	18367	18396	18681	18344	18436	18354	18652	18151	18706	18648	18725	19066	18620	18849	18905	18550	18506	18845	19072	18071	18194	17999	17831	17877	17855	18025	17747	17977	17896	17794	18942	17860	18108	17774	19521	17799	17824	17848	17944	17917	17789	17858	18870	17192	17835	17689	17747	17813	17979	17928	18163	17968	17980	17436	19345	17291	17545	17507	17421	17121	17061	16918	17135	17234	16963	17197	19548	16722	16861
2:45:40	37.0	17971	18307	18321	18422	18470	18291	18349	18404	18336	18329	18311	18626	18254	18746	18633	18728	18807	18690	18888	18822	18493	18577	18740	19145	18078	18208	17985	17915	17833	17973	17934	17892	17857	17801	17716	18666	17953	18081	17814	19680	17726	17792	17832	18045	17826	17729	17664	19098	17213	17858	17819	17719	17711	17877	17853	18068	18008	17987	17365	19294	17375	17421	17257	17320	17066	16936	16746	16981	17345	16870	16982	19275	16848	16649
2:49:40	37.0	17841	18410	18281	18341	18368	18375	18366	18444	18358	18225	18244	18779	18198	18622	18538	18738	18982	18754	18705	18802	18587	18537	18566	18969	18287	18226	17886	17856	17959	17793	17841	17735	18012	17803	17774	18835	17827	18060	17850	19439	17846	17708	17656	17982	17594	17485	17552	19039	17235	17879	17587	17548	17791	17856	17886	17971	18032	17763	17368	19288	17165	17203	17201	17137	17020	16811	16973	16882	17119	16825	17099	19315	16871	16859
2:53:40	37.0	17884	18240	18285	18278	18559	18315	18316	18411	18270	18396	18208	18638	18193	18766	18647	18691	18952	18708	18759	18800	18442	18391	18771	19055	18100	18068	18087	17920	17954	17834	17941	17722	17821	17779	17719	18735	17899	17963	17853	19546	17795	17660	17718	17713	17676	17663	17639	18976	17124	17903	17622	17602	17587	17760	17727	17936	17943	17949	17299	19282	17108	17235	17224	16989	16875	16791	16596	16867	16941	16705	17006	19398	16556	16910
2:57:40	37.0	17968	18349	18287	18267	18462	18213	18383	18361	18353	18218	18313	18540	18074	18688	18497	18679	18962	18593	18764	18845	18665	18605	18625	19247	18054	18169	17948	17923	17656	17794	17674	17713	17811	17721	17768	18701	17957	18116	17836	19365	17846	17782	17710	17702	17695	17590	17600	18798	17078	17706	17430	17493	17532	17726	17770	18011	17883	17870	17095	19249	17118	17229	17217	17252	16803	16801	16499	16723	17028	16814	16804	19294	16605	16770
3:01:40	37.0	18129	18173	18148	18282	18347	18089	18399	18471	18308	18267	18242	18487	18302	18723	18584	18462	18879	18560	18818	18819	18357	18620	18584	19000	18391	18111	17949	17816	17558	17777	17672	17766	17731	17664	17577	18861	17943	18017	17745	19506	17640	17578	17677	17604	17688	17535	17562	18919	17081	17863	17355	17449	17597	17766	17697	18001	18020	17759	17026	19190	17095	17023	17095	16979	16766	16696	16498	16678	16960	16630	16822	19490	16614	16780
3:05:40	37.0	17886	18242	18196	18308	18275	18295	18292	18272	18383	18297	18240	18474	18096	18761	18540	18627	19088	18534	18735	18960	18546	18487	18511	18958	18289	18273	17897	17627	17803	17660	17802	17752	17759	17711	17498	18656	17956	18080	17738	19529	17747	17714	17675	17772	17714	17546	17451	18880	16869	17714	17491	17409	17559	17647	17651	17822	17954	17774	17031	19131	16961	17074	17034	16883	16712	16604	16383	16494	16871	16382	16749	19575	16635	16799
3:09:40	37.0	17936	18252	18283	18400	18253	18128	18112	18157	18282	18266	18285	18507	18226	18791	18427	18498	18925	18482	18558	18674	18402	18466	18699	18886	18181	17990	17917	17879	17652	17673	17802	17702	17734	17606	17661	18624	17872	18094	17643	19406	17814	17527	17566	17682	17756	17514	17528	18724	16938	17690	17479	17400	17553	17788	17733	17830	17722	17751	16955	19144	17078	16970	17071	16873	16660	16560	16289	16345	16667	16614	16618	19484	16517	16704
3:13:40	37.0	17979	18254	18236	18183	18173	18259	18082	18258	18265	18304	18300	18609	18191	18798	18540	18419	18957	18454	18602	18631	18370	18340	18658	18862	18059	18196	17932	17728	17846	17610	17633	17769	17654	17670	17659	18655	17865	18076	17775	19565	17651	17468	17652	17652	17714	17610	17625	18865	16799	17615	17356	17300	17507	17540	17558	17903	17742	17596	16960	18978	17050	16933	16866	16653	16672	16421	16346	16430	16842	16285	16622	19333	16516	16723
3:17:40	37.0	18056	18248	18338	18036	18248	18143	18253	18239	18184	18251	18210	18428	18330	18680	18460	18541	18790	18533	18700	18711	18492	18353	18548	18832	18238	18056	17870	17946	17654	17728	17772	17525	17790	17566	17485	18743	17853	18079	17839	19535	17705	17485	17591	17841	17750	17514	17485	18939	16890	17477	17479	17364	17318	17580	17628	17746	17793	17657	16922	19252	16840	16903	16931	16809	16524	16478	16181	16448	16597	16417	16584	19244	16691	16705
3:21:40	37.0	17866	18213	18285	18347	18194	18073	18146	18238	18290	18277	18162	18641	18229	18611	18441	18543	18957	18661	18743	18930	18577	18527	18588	18796	18087	18042	17957	17893	17847	17801	17873	17533	17772	17557	17683	18793	17810	18126	17797	19479	17775	17586	17802	17819	17743	17482	17577	18953	16695	17520	17275	17327	17305	17485	17524	17803	17866	17589	16840	19210	16930	16905	16854	16785	16406	16395	16057	16433	16638	16268	16427	19366	16584	16659
3:25:40	37.0	17886	18124	18100	18129	18194	18131	18248	18266	18168	18089	18178	18726	18059	18519	18411	18479	18855	18641	18604	18782	18439	18391	18509	18792	18161	18219	17924	17911	17627	17636	17788	17609	17461	17590	17560	18757	17959	18092	17813	19466	17747	17535	17743	17628	17559	17466	17340	18931	16891	17358	17346	17331	17257	17433	17449	17659	17727	17475	16634	19001	16693	16896	16784	16501	16491	16395	16130	16360	16562	16223	16441	19074	16495	16537
3:29:40	37.0	18084	18113	18223	18123	18214	18049	18045	18174	18216	18214	18274	18774	18244	18713	18392	18625	18814	18424	18754	18955	18534	18588	18587	18700	18056	18119	17918	17871	17763	17816	17824	17643	17702	17504	17603	18588	17973	18259	17823	19260	17772	17736	17708	17558	17741	17490	17479	18861	16822	17557	17337	17118	17315	17545	17556	17637	17702	17604	16806	19128	16757	16627	16728	16535	16276	16195	15990	16306	16520	16182	16317	19228	16292	16520
3:33:40	37.1	17947	18318	18066	18208	18065	18066	18205	18125	18121	18188	18201	18718	18192	18689	18400	18516	18697	18510	18651	18842	18414	18368	18419	18426	18049	18100	17997	17927	17695	17827	17790	17463	17730	17488	17541	18489	17953	18095	17757	19268	17691	17557	17623	17599	17760	17476	17591	18866	16700	17345	17297	17233	17312	17426	17431	17549	17662	17584	16848	19243	16809	16747	16587	16631	16223	16019	15936	16225	16473	16117	16234	19241	16356	16631
3:37:40	37.0	17934	18101	18165	18079	18048	18006	18188	18015	18067	17916	17959	18621	18271	18710	18206	18505	18693	18635	18456	18779	18184	18296	18274	18711	18207	18187	17879	17835	17677	17613	17719	17607	17654	17423	17564	18594	17902	18015	17660	19473	17735	17750	17683	17620	17645	17633	17421	18699	16631	17271	17150	17088	17185	17379	17340	17746	17754	17590	16625	19303	16726	16701	16688	16478	16334	16148	15949	16173	16182	16204	16238	19416	16182	16526
3:41:40	37.0	18008	18153	18156	18069	18117	17990	18010	17830	17644	17877	17735	18447	18194	18611	18564	18575	18946	18418	18169	18313	18050	18239	18277	18627	18165	18135	18073	17765	17721	17753	17672	17685	17650	17464	17649	18498	17970	18189	17955	19364	17786	17716	17753	17676	17693	17489	17478	18566	16577	17253	17133	17121	17187	17366	17504	17818	17658	17569	16657	19115	16613	16790	16766	16544	16368	16062	15756	16107	16284	15985	16113	19161	16062	16606
3:45:40	37.0	18020	18197	18191	18156	18006	17780	17910	17978	17810	17760	17783	18458	18257	18830	18412	18491	18521	18192	18111	18186	18116	18133	18195	18661	18229	18243	17971	17875	17745	17754	18032	17610	17639	17530	17569	18496	17924	18098	17711	19420	17821	17886	17745	17644	17732	17534	17555	18472	16573	17226	17142	17159	17096	17469	17442	17721	17839	17612	16641	19040	16686	16683	16640	16456	16205	16054	15872	16075	16290	16128	16193	19068	16076	16376
3:49:40	37.0	17759	18068	17918	17954	17832	17788	17836	18048	18084	17857	17974	18236	18267	18688	18543	18307	18526	18038	18219	18471	18243	18253	18306	18543	18157	18074	17811	17882	17774	17796	17962	17552	17547	17687	17567	18275	17831	18227	17869	19540	17772	17776	17944	17663	17769	17616	17511	18446	16627	17303	17249	16999	16967	17308	17330	17600	17718	17649	16557	18896	16597	16494	16466	16344	16210	15884	15678	15944	16346	15952	16169	19153	15988	16423
3:53:40	37.0	17826	18000	17769	17739	17807	17992	17972	18086	18141	17914	18012	18454	18231	18505	18298	18122	18354	18292	18304	18408	18351	18368	18467	18569	18243	18251	17980	17866	17831	17646	17816	17760	17785	17573	17496	18381	17968	18093	17859	19604	17878	17787	17854	17765	17803	17702	17333	18467	16583	17167	17225	16948	16932	17161	17263	17546	17582	17382	16477	19034	16609	16484	16348	16282	16037	16001	15617	16011	16093	15932	16134	19164	16036	16257
3:57:40	37.0	17918	17901	17755	18009	17977	17955	17955	17992	18221	18114	17804	18342	18137	18415	18253	18117	18638	18327	18227	18567	18217	18235	18386	18561	18234	18186	17959	17863	17621	17738	17826	17770	17821	17507	17754	18351	18040	18174	17907	19393	17946	17795	17694	17704	17827	17673	17527	18410	16592	17159	16874	17061	16975	17255	17168	17499	17551	17318	16490	18797	16519	16473	16406	16148	16061	15889	15732	15918	16039	15904	16033	19021	15986	16178
4:01:40	37.0	17838	18245	17985	17938	18057	18018	17919	17989	17910	17900	17845	18206	18063	18167	18274	18155	18548	18251	18572	18447	18157	18115	18280	18623	18141	18151	18148	17989	17737	17934	17753	17590	17789	17705	17712	18350	17955	18142	17882	19399	17920	17914	17939	17850	17807	17801	17490	18425	16468	16951	16999	16899	16840	17101	17121	17406	17267	17342	16406	18884	16598	16447	16490	16105	16072	15770	15678	15952	16058	15898	16034	19074	15703	16123
4:05:40	37.0	18169	18246	18091	17980	18038	18166	17652	17906	17860	17815	17777	18165	18004	18302	18223	18327	18465	18376	18373	18404	18079	18071	18165	18412	18244	18287	17988	17858	17863	17820	17804	17639	17874	17729	17624	18375	17714	18066	17793	19451	17959	17934	17582	18145	17773	17670	17727	18435	16496	17101	17005	16892	16808	17091	16924	17344	17443	17256	16244	18785	16450	16350	16404	16197	15835	15846	15598	15816	16107	15748	15936	18934	15757	16066
4:09:40	37.0	17959	18008	18166	18133	17930	17818	17925	17809	17956	17866	17803	18251	18136	18567	18309	18223	18459	18319	18348	18368	18185	18221	18366	18382	18352	18264	17851	17973	17990	17837	17697	17802	17723	17678	17664	18306	17885	17935	18004	19520	17897	17877	17710	18187	17794	17615	17437	18378	16332	17077	16911	16697	16872	16892	17205	17387	17198	17071	16294	19016	16447	16203	16335	16073	15913	15726	15594	15810	15939	15824	15977	18678	15789	15768
4:13:40	37.0	18029	18153	18117	18089	18072	17731	17817	17758	17834	17889	17712	18267	18163	18530	18276	18379	18506	18315	18349	18362	18080	17985	18115	18515	18193	18184	18162	17855	17833	17930	17761	17565	17796	17467	17755	18240	17965	18113	17955	19528	17852	17919	17669	18211	17743	17694	17662	18341	16370	16916	16956	16550	16566	16953	16920	17134	17313	17185	16063	18847	16491	16422	16228	16074	15816	15862	15513	15856	16046	15751	15895	18694	15797	15703
4:17:40	37.0	18065	18154	18063	17940	17886	17899	17899	17901	17696	17831	17730	18285	18076	18580	18313	18401	18581	18102	18218	18506	18040	18061	18279	18549	18207	18258	18113	17902	17975	18111	17923	17665	17827	17778	17702	18168	17960	18157	18186	19478	17900	17717	17688	18050	17777	17566	17675	18301	16340	16985	16944	16612	16469	17100	16954	17154	17200	16978	16081	18902	16333	16132	16291	16082	15835	15752	15505	15803	15935	15695	15921	18824	15578	15747
4:21:40	37.0	18140	18198	17960	17991	17853	18031	17703	17830	17888	17875	17737	18213	18285	18458	18291	18364	18522	18217	18208	18321	18167	18032	18223	18310	18044	18303	17987	17870	17991	17978	17802	17937	17763	17834	17707	18065	17967	18051	18039	19593	17819	17891	17761	18086	17625	17776	17728	18124	16219	16702	16947	16429	16400	16918	16886	16943	17104	16899	16083	18676	16405	16237	16165	15930	15847	15703	15566	15709	15899	15670	15840	18742	15559	15673
4:25:40	37.0	18120	18205	18131	18060	18037	17755	17780	17779	17813	17852	17686	18048	18304	18543	18408	18427	18524	18106	18208	18422	17921	18049	18176	18414	18183	18400	18189	17991	17971	18140	17640	17872	17798	17835	17775	18065	18038	18146	17962	19713	17776	17772	17805	18134	17612	17675	17742	18266	16304	16836	16914	16575	16355	16745	16854	17009	17039	16877	16090	18753	16277	16148	16088	15990	15832	15785	15454	15588	15768	15610	15853	18616	15476	15621
4:29:40	37.0	18047	18200	18362	18105	17992	17693	17664	17825	17676	17674	17726	18143	18374	18514	18367	18358	18357	18173	18133	18223	17883	17907	18163	18211	18191	18348	18164	17931	17920	18162	17937	17926	17905	17857	17912	18103	18073	18159	18076	19566	17899	17759	17934	18078	17706	17659	17732	18303	16270	16725	16848	16498	16327	16624	16663	16983	16991	16952	15880	18691	16206	15992	16042	15853	15717	15690	15527	15705	15709	15509	15844	18537	15341	15655
4:33:40	37.0	18215	18110	18070	17892	17907	17684	17671	17738	17710	17685	17625	18056	18349	18509	18329	18418	18379	18103	18033	18086	17962	17967	18110	18216	18289	18392	18065	18056	17978	18122	18005	17847	18090	17800	17746	18018	18220	18203	18035	19717	17912	17782	17826	17939	17666	17831	17662	18118	16146	16825	16747	16393	16133	16701	16614	16772	16867	16644	15879	18515	16185	15903	16038	15752	15681	15550	15420	15604	15819	15585	15622	18633	15531	15445
4:37:40	37.0	18031	18187	18013	18042	17987	17695	17657	17797	17492	17624	17573	18046	18235	18429	18481	18172	18583	18122	18094	18113	17788	17909	17978	18327	18311	18395	18134	17922	17900	18049	18021	17726	17773	17646	17704	17860	18178	18260	17960	19771	17737	17850	17717	17990	17680	17548	17590	18332	16215	16737	16742	16297	16152	16607	16604	16802	16918	16636	15909	18560	16045	15954	15954	15836	15645	15566	15356	15609	15638	15503	15620	18695	15392	15509
4:41:40	37.0	18129	18516	17957	17901	17741	17621	17527	17466	17538	17643	17554	18137	18356	18589	18470	18357	18348	18014	17994	18157	17723	17697	17780	18257	18262	18393	18105	17955	17878	17904	17951	17592	17816	17745	17735	17939	18184	18274	18100	19647	17670	17744	17890	17934	17778	17528	17486	18136	16150	16519	16714	16350	16096	16617	16636	16867	16881	16578	15831	18627	16051	15851	15913	15770	15508	15633	15386	15482	15885	15559	15714	18449	15343	15378
4:45:40	37.0	18329	18295	17910	17891	17805	17678	17634	17442	17493	17510	17525	17993	18330	18536	18390	18347	18393	17987	17972	18047	17804	17736	17879	17932	18312	18320	18007	17982	17824	17966	17806	17685	17844	17742	17732	17852	18149	18438	18116	19750	17935	17617	17731	17747	17823	17559	17504	18105	16363	16589	16683	16309	16058	16549	16545	16746	16816	16605	15941	18845	15900	15828	15972	15611	15621	15626	15389	15505	15547	15537	15605	18674	15308	15438
4:49:40	37.0	18313	18325	17926	17895	17739	17548	17515	17435	17456	17404	17452	18068	18466	18592	18327	18192	18281	18006	17953	18041	17654	17699	17659	17985	18342	18248	18045	18053	17831	18029	17873	17609	17854	17565	17656	17790	18134	18308	18172	19754	17799	17527	17833	17884	17778	17487	17451	18084	16158	16621	16682	16064	16066	16393	16310	16570	16566	16712	15887	18689	16165	15812	15890	15593	15478	15586	15329	15527	15704	15493	15631	18447	15268	15330
4:53:40	37.0	18138	18347	18085	17708	17602	17499	17240	17362	17369	17320	17214	17941	18539	18608	18387	18278	18178	17985	17749	17809	17626	17725	17715	17966	18363	18174	18049	17933	17898	17852	18009	17626	17728	17658	17560	17813	18266	18301	18149	19656	17926	17485	17781	17779	17643	17401	17501	17908	16178	16582	16509	16193	15925	16468	16358	16483	16565	16436	15856	18498	16012	15698	15824	15696	15518	15502	15314	15348	15704	15404	15563	18482	15377	15415
4:57:40	37.0	18099	18249	17930	17851	17677	17539	17292	17079	17269	17296	17132	17852	18541	18547	18353	18319	18193	17967	17718	17810	17358	17462	17560	17907	18374	18309	18216	18012	17917	17635	17959	17488	17698	17616	17477	17805	18207	18405	18178	19592	17865	17471	17683	17754	17642	17258	17431	17854	16055	16481	16544	16081	15944	16206	16406	16500	16493	16356	15735	18479	16094	15698	15658	15653	15657	15528	15255	15524	15512	15467	15490	18458	15293	15288
