
These colonies were self picked by Kevin.

Software Version	3.09.07



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_X11_6.26.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP Neo2.prt



Plate Number	Plate 1
Date	6/26/2025
Time	8:44:22 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580/20,  Emission: 610/20
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370/20,  Emission: 445/20
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485/20,  Emission: 510/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL5	SPL9	SPL13	SPL17	SPL21	SPL25	SPL29	SPL33	SPL37	SPL41	SPL45	Well ID
B	SPL2	SPL6	SPL10	SPL14	SPL18	SPL22	SPL26	SPL30	SPL34	SPL38	SPL42	SPL46	Well ID
C	SPL3	SPL7	SPL11	SPL15	SPL19	SPL23	SPL27	SPL31	SPL35	SPL39	SPL43	SPL47	Well ID
D	SPL4	SPL8	SPL12	SPL16	SPL20	SPL24	SPL28	SPL32	SPL36	SPL40	SPL44	SPL48	Well ID
E	SPL49	SPL50	SPL51	SPL52	SPL53	SPL54	SPL55	SPL56					Well ID
F													Well ID
G													Well ID
H													Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8
0:42:34	37.0	12943	13163	13197	13027	13005	13106	13153	13388	13405	13359	13521	13286	13124	13559	13522	13175	13218	13161	13482	13287	13403	13483	13299	13555	13290	13481	13572	13343	13896	13936	13635	14018	13575	13318	13483	13531	13254	13726	13758	13379	13850	14410	13592	14045	13833	13942	13637	13916	13373	13769	13796	14033	15299	14270	14220	14217
0:46:34	37.0	12951	13061	13192	12976	13100	12993	13077	13302	13379	13381	13424	13254	13100	13540	13499	13077	13202	13157	13462	13152	13428	13547	13360	13547	13196	13495	13597	13293	13816	13924	13636	14072	13502	13268	13524	13613	13351	13740	13604	13308	13956	14346	13593	14075	13814	13904	13692	13814	13456	13715	13921	14021	15142	14197	14216	14177
0:50:34	37.0	12915	13124	13101	12961	13114	13016	13125	13305	13455	13316	13378	13327	13175	13528	13501	13178	13183	13183	13491	13175	13423	13537	13267	13519	13281	13524	13565	13414	13820	13935	13646	14080	13588	13311	13426	13599	13246	13722	13736	13353	13979	14377	13563	14072	13690	14036	13652	13764	13375	13810	13857	13881	15206	14183	14155	14297
0:54:34	37.0	12884	13147	13167	12874	13082	13059	13084	13345	13444	13261	13285	13295	13198	13515	13592	13140	13137	13235	13465	13160	13308	13555	13282	13586	13227	13422	13607	13329	13947	13809	13592	14074	13584	13374	13430	13665	13345	13756	13760	13335	13993	14319	13594	14060	13864	13934	13672	13740	13413	13805	13818	13859	15168	14126	14103	14236
0:58:34	37.0	12813	13060	13092	12848	13028	13050	13002	13285	13466	13391	13460	13302	13151	13441	13589	13157	13172	13200	13401	13212	13449	13516	13304	13605	13151	13489	13571	13349	13913	13961	13583	14098	13586	13257	13485	13588	13278	13677	13693	13242	13901	14416	13568	13967	13825	13886	13663	13746	13452	13745	13741	13898	15126	14168	14170	14178
1:02:34	37.0	12930	13160	13136	12884	13076	13050	13116	13315	13353	13301	13446	13239	13054	13445	13504	13118	13205	13167	13418	13222	13325	13591	13282	13603	13260	13379	13593	13343	13854	13818	13608	14116	13544	13289	13459	13615	13249	13628	13699	13333	13894	14464	13569	13997	13772	13967	13640	13672	13340	13765	13769	13894	15164	14152	14132	14215
1:06:34	37.0	12908	13062	13068	12961	13007	13092	13086	13273	13377	13424	13422	13251	13175	13586	13506	13066	13153	13205	13376	13241	13340	13574	13192	13559	13166	13406	13518	13289	13853	13860	13559	14072	13595	13340	13477	13528	13284	13682	13696	13240	13962	14316	13653	13998	13777	13939	13615	13615	13300	13702	13843	13891	15138	14120	14216	14227
1:10:34	37.0	12849	13091	13116	12937	13040	13107	12997	13256	13405	13336	13405	13239	13084	13485	13505	13037	13170	13102	13443	13264	13407	13547	13260	13537	13086	13444	13584	13358	13870	13925	13604	14046	13638	13294	13403	13610	13281	13693	13756	13293	13985	14392	13510	13983	13753	13918	13603	13734	13315	13606	13878	13834	14988	14112	14157	14259
1:14:34	37.0	12822	13103	13195	12900	12948	13108	13004	13213	13366	13302	13376	13326	13191	13481	13449	13047	13161	13152	13415	13138	13334	13619	13335	13540	13115	13394	13539	13310	13926	13832	13588	14057	13565	13197	13456	13552	13349	13712	13694	13218	13919	14291	13615	13923	13735	13887	13673	13717	13349	13749	13720	13850	15059	14084	14175	14255
1:18:34	37.0	12892	12985	13020	12845	12989	13008	13023	13220	13352	13267	13357	13304	13156	13343	13427	13017	13219	13094	13437	13179	13337	13498	13209	13490	13277	13313	13610	13312	13865	13814	13537	14056	13540	13398	13470	13634	13234	13727	13748	13302	13957	14310	13546	13990	13734	13916	13607	13768	13398	13713	13732	13905	15086	13981	14073	14154
1:22:34	37.0	12839	13064	13057	12803	12947	12997	13037	13212	13398	13277	13348	13250	13210	13349	13530	13034	13167	13108	13326	13175	13302	13467	13346	13491	13211	13506	13558	13309	13858	13908	13614	14199	13628	13274	13472	13583	13265	13669	13677	13256	13933	14315	13563	13893	13712	13901	13411	13595	13324	13700	13721	13836	14959	14080	14207	14192
1:26:34	37.0	12828	13003	13050	12889	12953	13077	12957	13227	13304	13243	13369	13221	13143	13388	13473	13053	13182	13243	13401	13165	13343	13580	13331	13542	13157	13445	13611	13163	13832	13855	13580	14059	13554	13321	13436	13605	13291	13646	13631	13229	13843	14283	13528	13902	13708	13913	13600	13594	13167	13694	13741	13804	15029	13998	14181	14216
1:30:34	37.0	12884	12989	12975	12805	12910	12946	12990	13193	13355	13328	13383	13193	13093	13350	13476	12993	13088	13161	13326	13253	13427	13525	13323	13251	13179	13396	13542	13330	13884	13875	13595	13993	13537	13319	13479	13485	13274	13676	13747	13211	13808	14282	13499	13955	13550	13894	13538	13663	13320	13693	13648	13806	15002	14040	14175	14283
1:34:34	37.0	12872	13087	13030	12813	12965	13039	12972	13183	13211	13127	13325	13240	12929	13328	13462	13058	13117	13090	13416	13156	13378	13517	13192	13305	13267	13513	13527	13167	13760	13831	13577	14067	13571	13198	13364	13511	13233	13617	13639	13198	13801	14305	13390	13940	13629	13814	13549	13675	13216	13607	13673	13787	15074	14020	14102	14201
1:38:34	37.0	12857	13068	13015	12912	12953	12974	12994	13111	13226	13259	13374	13198	12890	13327	13430	13049	13012	13127	13357	13100	13359	13581	13300	13402	13147	13475	13518	13296	13801	13949	13518	14013	13535	13318	13435	13446	13302	13686	13723	13180	13771	14246	13433	13980	13665	13820	13581	13621	13311	13533	13567	13704	15051	14109	14062	14189
1:42:34	37.0	12892	13062	13035	12882	12887	12985	12905	13133	13266	13226	13337	13152	13084	13338	13440	13007	13114	13129	13341	13218	13338	13579	13226	13426	13255	13376	13560	13372	13888	13863	13568	14061	13524	13314	13474	13630	13230	13548	13673	13265	13820	14181	13440	13850	13676	13939	13509	13624	13225	13596	13608	13698	15018	13962	14155	14083
1:46:34	37.0	12902	13105	13008	12831	12910	12931	12788	13030	13228	13221	13289	13093	13026	13350	13336	13044	13131	13121	13361	13126	13388	13513	13208	13353	13161	13356	13545	13328	13840	13871	13552	13933	13493	13258	13447	13528	13248	13631	13621	13216	13815	14214	13386	13767	13677	13814	13520	13469	13224	13572	13674	13668	14987	13942	14116	14286
1:50:34	37.0	12763	13056	13001	12828	12855	12895	12959	13127	13244	13213	13274	13119	12978	13347	13417	12940	13134	13055	13417	13136	13366	13598	13299	13439	13186	13383	13499	13287	13873	13810	13593	13979	13509	13447	13453	13621	13226	13620	13572	13170	13806	14136	13403	13913	13645	13879	13519	13531	13139	13536	13588	13572	14934	14036	14141	14180
1:54:34	37.0	12827	13033	13063	12875	12842	12934	12919	13109	13235	13261	13277	13084	12968	13320	13390	12849	13075	13067	13389	13199	13341	13639	13325	13351	13159	13434	13552	13340	13888	13884	13590	14036	13520	13301	13459	13506	13182	13608	13698	13221	13722	14196	13352	13801	13605	13751	13497	13564	13093	13536	13678	13629	14917	13895	14187	14123
1:58:34	37.0	12860	13038	13020	12731	12878	12881	12785	12960	13205	13145	13277	13031	13014	13307	13332	12868	13133	13071	13354	13098	13366	13394	13279	13333	13085	13439	13508	13340	13885	13898	13567	14069	13538	13344	13397	13553	13211	13581	13561	13178	13775	14103	13258	13762	13651	13802	13473	13475	13134	13458	13600	13569	14945	13862	14164	14154
2:02:34	37.0	12776	13066	13000	12797	12856	12865	12895	13010	13195	13155	13183	13099	12932	13326	13326	12859	13071	13103	13435	13134	13388	13570	13241	13404	13181	13330	13470	13253	13807	13842	13544	14054	13627	13219	13513	13595	13276	13620	13577	13204	13712	14095	13414	13786	13696	13803	13499	13514	13047	13506	13472	13641	14910	13887	14068	14300
2:06:34	37.0	12747	12980	12968	12792	12774	12867	12841	13006	13140	13112	13334	13080	12909	13260	13233	12853	13020	12995	13524	13156	13393	13584	13229	13238	13247	13415	13471	13235	13800	13838	13452	14014	13581	13329	13428	13579	13173	13539	13616	13125	13634	14165	13328	13687	13541	13714	13517	13681	13067	13363	13584	13545	14929	13883	14167	14200
2:10:34	37.0	12828	13000	12982	12789	12726	12877	12808	12987	13075	13054	13124	13053	12806	13074	13151	12920	12982	12925	13423	13111	13328	13573	13210	13349	13081	13368	13542	13245	13740	13891	13522	14062	13465	13305	13331	13547	13221	13613	13546	13161	13630	14161	13377	13685	13642	13770	13458	13499	12986	13393	13486	13470	14848	13759	14174	14206
2:14:34	37.0	12866	12911	13003	12739	12775	12780	12729	13012	13162	13119	13075	13036	12941	13121	13174	12846	12991	12950	13366	13054	13389	13541	13261	13387	13072	13437	13538	13302	13904	13833	13579	13988	13516	13290	13394	13644	13225	13461	13569	13078	13717	14048	13252	13630	13518	13688	13451	13453	12938	13361	13382	13485	14868	13724	14126	14227
2:18:34	37.0	12842	12971	12980	12804	12775	12866	12798	12959	13203	13057	13128	12959	12884	13065	13179	12826	12947	12988	13414	13121	13444	13562	13260	13408	13178	13414	13571	13248	13836	13830	13579	14031	13574	13243	13524	13635	13197	13584	13486	13221	13713	14018	13375	13679	13476	13650	13408	13448	12997	13319	13346	13441	14846	13717	14181	14187
2:22:34	37.0	12797	12916	12951	12744	12690	12861	12807	12998	13110	13062	13073	12932	12871	13089	13152	12790	12951	12938	13468	13134	13387	13572	13205	13318	13171	13393	13497	13276	13798	13821	13618	14018	13567	13316	13383	13562	13263	13395	13633	13063	13554	13956	13223	13610	13528	13621	13403	13454	12980	13279	13297	13463	14799	13688	14184	14150
2:26:34	37.0	12795	13037	12979	12817	12718	12773	12790	12954	13063	13025	13098	13037	12896	13098	13140	12786	12923	12840	13425	13181	13406	13469	13256	13356	13148	13320	13358	13223	13740	13885	13530	14046	13473	13326	13456	13566	13178	13432	13466	13018	13610	13905	13215	13588	13461	13511	13412	13514	12939	13282	13304	13456	14722	13723	14173	14179
2:30:34	37.0	12773	12961	12954	12745	12704	12846	12676	12948	13018	13030	13114	13052	12826	13072	13133	12835	12983	12888	13458	13114	13384	13537	13239	13317	13059	13366	13512	13187	13783	13781	13447	13967	13554	13336	13397	13517	13178	13535	13504	13042	13480	13922	13175	13451	13436	13652	13451	13512	12859	13305	13296	13453	14639	13811	14132	14236
2:34:34	37.0	12850	12975	12999	12752	12688	12893	12651	12900	13063	12978	13069	12908	12940	13011	13006	12808	12968	12958	13457	13226	13298	13523	13335	13362	13221	13292	13436	13201	13688	13816	13462	14005	13425	13277	13451	13566	13152	13597	13560	13053	13584	13916	13169	13507	13331	13606	13351	13512	12844	13190	13295	13357	14656	13681	14185	14241
2:38:34	37.0	12769	12964	12869	12690	12762	12730	12737	12912	12929	12976	13043	12953	12846	12986	13094	12690	12857	12910	13478	13128	13341	13480	13229	13354	12989	13339	13404	13195	13764	13769	13567	14002	13512	13340	13416	13579	13139	13480	13557	13035	13475	13875	13162	13401	13271	13531	13375	13474	12783	13084	13273	13387	14661	13579	14141	14230
2:42:34	37.0	12828	12988	12920	12685	12728	12865	12672	12846	13045	12911	12965	12923	12747	12957	13013	12706	12932	12915	13436	13111	13315	13519	13210	13331	13068	13226	13490	13245	13756	13785	13457	13902	13465	13214	13407	13574	13134	13420	13492	13088	13444	13775	13159	13363	13324	13524	13385	13476	12733	13194	13298	13409	14679	13613	14216	14115
2:46:34	37.0	12709	12934	12954	12664	12619	12804	12594	12716	12982	12913	12974	12946	12843	12937	13014	12686	12879	12788	13347	13081	13315	13507	13251	13264	13126	13306	13371	13152	13741	13824	13416	13975	13400	13190	13349	13505	13121	13472	13558	12970	13425	13869	13087	13476	13343	13499	13335	13427	12703	13127	13198	13342	14632	13567	14129	14176
2:50:34	37.0	12737	12986	12847	12771	12585	12818	12606	12811	12973	13010	12977	12887	12827	12942	13049	12767	12880	12896	13339	13135	13421	13526	13167	13289	13011	13235	13438	13146	13753	13641	13429	13974	13491	13295	13403	13616	13156	13490	13524	13014	13490	13771	13116	13408	13355	13538	13329	13519	12763	13135	13218	13339	14631	13626	14262	14192
2:54:34	37.0	12668	13005	12943	12650	12643	12787	12532	12781	12874	12968	12965	12912	12704	12846	12922	12671	12796	12864	13259	13140	13375	13555	13206	13283	13028	13216	13461	13151	13720	13767	13346	13902	13392	13299	13338	13577	13203	13460	13444	12930	13470	13770	13105	13344	13176	13403	13353	13423	12655	13097	13077	13208	14576	13543	14190	14170
2:58:34	37.0	12721	12940	12880	12668	12675	12722	12545	12784	12881	12882	12944	12896	12760	12952	12858	12624	12809	12756	13328	13092	13433	13436	13284	13301	12936	13248	13437	13210	13659	13712	13355	13929	13366	13218	13424	13526	13088	13433	13482	13019	13413	13808	13096	13274	13252	13346	13268	13445	12615	12887	13111	13287	14514	13577	14168	14255
3:02:34	37.0	12728	12944	12912	12543	12653	12661	12476	12716	12950	12840	12985	12840	12763	12792	13000	12594	12856	12833	13405	13096	13372	13559	13189	13289	12897	13193	13319	13098	13671	13701	13393	13830	13384	13224	13404	13506	13130	13414	13459	12968	13456	13734	12924	13194	13171	13332	13315	13353	12573	12914	13076	13188	14552	13506	14195	14203
3:06:34	37.0	12702	12943	12865	12657	12582	12697	12505	12726	12828	12754	12901	12686	12816	12826	13015	12617	12836	12834	13397	13130	13478	13431	13216	13347	12997	13012	13328	13095	13653	13631	13253	13812	13414	13175	13316	13460	13097	13399	13415	13068	13486	13744	12920	13272	13197	13266	13196	13311	12582	12925	12959	13255	14488	13514	14203	14211
3:10:34	37.0	12714	12835	12901	12705	12637	12714	12462	12749	12850	12877	12946	12850	12820	12830	12877	12579	12873	12822	13397	13169	13395	13541	13139	13244	12877	13120	13266	13035	13543	13648	13291	13712	13406	13208	13327	13570	13072	13394	13429	12991	13457	13727	12967	13247	13142	13340	13147	13353	12339	12806	12896	13188	14477	13430	14136	14276
3:14:34	37.0	12765	12909	12880	12751	12561	12750	12474	12721	12817	12793	12882	12748	12760	12684	12830	12575	12665	12771	13418	13039	13463	13404	13270	13285	12878	13078	13272	13027	13560	13592	13285	13658	13343	13186	13270	13474	13112	13406	13485	12980	13402	13600	12975	13074	13139	13273	13198	13288	12350	12836	12931	13135	14421	13459	14197	14133
3:18:34	37.0	12646	12880	13009	12608	12673	12605	12332	12659	12744	12742	12896	12743	12710	12650	12822	12610	12729	12650	13284	13218	13400	13456	13172	13303	12864	13047	13186	12931	13552	13498	13322	13696	13423	13215	13275	13398	13134	13429	13370	12971	13411	13600	12918	13127	13142	13248	13214	13314	12193	12685	12743	13055	14508	13368	14119	14186
3:22:34	37.0	12747	12832	12982	12689	12634	12526	12350	12668	12855	12727	12933	12725	12777	12582	12929	12574	12652	12708	13303	13116	13408	13473	13255	13228	12800	13093	13182	13019	13535	13559	13174	13615	13302	13166	13240	13386	13070	13356	13404	13023	13453	13613	12904	13141	13027	13295	13121	13355	12080	12671	12770	13226	14471	13320	14230	14132
3:26:34	37.0	12731	12925	12866	12743	12614	12614	12425	12600	12766	12745	12813	12693	12773	12630	12874	12557	12713	12632	13378	13083	13389	13448	13374	13270	12804	12915	13164	12958	13293	13493	13234	13582	13327	13169	13240	13394	12986	13438	13457	13102	13353	13539	12920	13149	13075	13163	13089	13236	12038	12696	12662	13004	14331	13489	14185	14153
3:30:34	37.0	12758	12903	12993	12752	12686	12603	12397	12562	12781	12723	12797	12673	12693	12554	12811	12476	12692	12739	13368	13134	13416	13607	13215	13265	12804	13015	13165	12969	13336	13485	13333	13625	13290	13155	13368	13434	13107	13407	13375	13030	13455	13487	12812	13077	12990	13214	13176	13190	11908	12559	12521	12963	14264	13311	14343	14165
3:34:34	37.0	12788	12982	12960	12776	12591	12585	12410	12660	12713	12684	12703	12534	12818	12466	12758	12515	12752	12667	13414	13225	13403	13583	13248	13145	12784	13014	13225	12987	13432	13443	13199	13677	13180	13137	13227	13314	13121	13431	13451	13034	13371	13513	12752	13092	12908	13152	13209	13278	11778	12430	12463	13022	14333	13258	14130	14148
3:38:34	37.0	12761	12980	12946	12830	12787	12502	12358	12628	12640	12714	12751	12639	12667	12422	12757	12449	12657	12607	13361	13199	13429	13502	13260	13205	12832	13041	13122	12897	13505	13564	13263	13584	13298	13104	13294	13458	13133	13441	13455	13055	13433	13499	12840	13083	12969	13147	13170	13311	11588	12332	12308	13028	14211	13375	14121	14175
3:42:34	37.0	12828	12878	12957	12710	12660	12469	12386	12576	12673	12647	12741	12607	12754	12298	12773	12419	12692	12552	13417	13186	13384	13481	13294	13174	12762	12940	13143	12877	13422	13375	13207	13590	13233	13078	13234	13402	13172	13433	13442	13176	13436	13433	12671	13005	13003	13128	13116	13150	11683	12271	12245	13083	14296	13299	14121	14202
3:46:34	37.0	12808	12954	12951	12734	12729	12537	12313	12562	12628	12727	12788	12621	12664	12234	12767	12405	12722	12588	13311	13116	13458	13490	13263	13143	12711	12840	13009	12756	13367	13401	13175	13473	13253	13102	13214	13398	13121	13355	13518	12930	13506	13450	12789	13031	12972	13100	13022	13121	11431	12124	12099	13039	14321	13260	14129	14239
3:50:34	37.0	12827	12968	12949	12744	12717	12420	12242	12602	12688	12773	12752	12680	12776	12141	12839	12392	12640	12522	13439	13138	13400	13572	13261	13126	12786	12911	13032	12793	13245	13389	13041	13434	13203	13027	13212	13355	13248	13388	13502	13019	13500	13400	12688	13009	12910	13047	13059	13128	11329	11971	11996	13037	14228	13199	14101	14198
3:54:34	37.0	12852	13042	13038	12750	12825	12520	12335	12488	12577	12680	12700	12605	12727	11981	12713	12196	12639	12571	13455	13153	13500	13508	13316	13148	12673	12834	13021	12769	13334	13335	13114	13437	13164	12941	13239	13369	13157	13395	13514	13065	13460	13329	12672	12898	13029	13095	13045	13083	11175	11882	11964	13027	14193	13254	14118	14312
3:58:34	37.0	12863	12993	12960	12727	12845	12426	12273	12564	12610	12697	12747	12562	12752	11959	12772	12314	12669	12526	13490	13233	13481	13521	13309	13221	12765	12856	13088	12692	13269	13400	13175	13453	13212	13001	13136	13348	13203	13385	13555	13112	13493	13334	12663	12876	13016	13082	12986	13046	11217	11693	11764	12931	14276	13129	14151	14163
4:02:34	37.0	12885	12982	13033	12792	12834	12449	12327	12510	12607	12699	12744	12538	12783	11831	12740	12283	12597	12502	13469	13238	13439	13569	13315	13149	12697	12772	13085	12740	13208	13276	13139	13462	13118	12924	13228	13321	13243	13418	13501	13166	13506	13415	12672	12934	12908	13104	13009	12995	11022	11606	11585	12807	14281	13171	14149	14242
4:06:34	37.0	12843	12989	13007	12895	12930	12457	12210	12489	12538	12648	12693	12523	12677	11735	12625	12309	12503	12486	13477	13227	13624	13469	13305	13105	12663	12826	12979	12744	13256	13273	13123	13387	13101	12981	13122	13374	13145	13406	13537	13163	13674	13350	12600	12944	12893	13087	13048	13067	11026	11547	11575	12860	14196	13185	14176	14168
4:10:34	37.0	12864	13157	13036	12879	12865	12357	12272	12468	12623	12584	12684	12461	12735	11604	12695	12205	12462	12447	13474	13336	13509	13608	13277	13072	12703	12830	13007	12725	13241	13266	13109	13306	13098	12940	13093	13352	13259	13392	13534	13132	13627	13364	12627	12885	12869	13086	13050	13048	10895	11404	11445	12869	14242	13099	14072	14130
4:14:34	37.0	12975	13117	13053	12976	12941	12381	12126	12458	12518	12576	12685	12526	12753	11546	12622	12177	12535	12504	13529	13395	13518	13611	13295	13181	12759	12915	13012	12805	13244	13335	13113	13394	13196	13074	13186	13400	13289	13440	13514	13235	13569	13323	12641	12945	12852	13134	12959	13036	10821	11274	11347	12882	14240	13157	14147	14170
4:18:34	37.0	12869	13082	13082	12976	12943	12370	12211	12424	12542	12623	12693	12562	12710	11377	12650	12053	12501	12428	13612	13320	13496	13583	13314	13160	12637	12903	13028	12616	13212	13260	13144	13481	13132	12945	13192	13345	13173	13431	13551	13320	13727	13334	12565	12986	12845	13028	13026	13101	10797	11261	11256	12919	14159	13175	14091	14208
4:22:34	37.0	12979	13162	13182	12938	12921	12335	12251	12543	12593	12602	12655	12518	12722	11318	12462	12001	12509	12467	13572	13270	13562	13606	13376	13024	12647	12808	12958	12645	13157	13271	13031	13366	13194	12941	13134	13296	13355	13498	13531	13353	13629	13318	12582	12952	12918	13020	13033	13118	10842	11288	11299	12898	14216	13198	14110	14103
4:26:34	37.0	12926	13106	13099	13054	12952	12379	12270	12463	12532	12579	12662	12541	12639	11245	12492	11964	12440	12536	13579	13261	13596	13655	13386	13092	12608	12862	12978	12589	13163	13204	13094	13461	13117	12906	13161	13225	13257	13400	13516	13335	13661	13320	12581	12928	12817	12998	12895	13035	10764	11218	11247	12836	14234	13221	14130	14147
4:30:34	37.0	13003	13169	13080	13032	12937	12336	12279	12467	12492	12627	12551	12531	12652	11260	12462	11815	12496	12497	13563	13408	13590	13656	13327	13060	12535	12835	13040	12548	13153	13222	13077	13426	13120	12759	13137	13244	13360	13534	13499	13406	13546	13333	12601	12930	12862	12903	13005	13128	10729	11081	11110	12869	14116	13164	14109	14012
4:34:34	37.0	13050	13184	13125	13060	12959	12361	12129	12467	12406	12567	12678	12438	12743	11125	12454	11816	12494	12506	13515	13462	13669	13623	13314	12986	12574	12777	12971	12513	13190	13227	12935	13304	13080	12803	13011	13103	13321	13524	13552	13399	13618	13321	12621	12890	12809	12888	12900	13145	10599	11091	11102	12826	14080	13206	14115	14221
4:38:34	37.0	13015	13190	13113	13112	12941	12414	12246	12368	12616	12558	12676	12432	12721	11049	12295	11701	12433	12462	13581	13374	13605	13658	13260	13005	12461	12778	12839	12563	13060	13210	13011	13374	13027	12816	12944	13190	13398	13607	13638	13366	13537	13371	12642	12856	12836	12969	13052	12982	10537	11007	11080	12849	14119	13191	14053	14059
4:42:34	37.0	13107	13413	13263	13118	12940	12371	12241	12471	12627	12534	12631	12474	12756	10984	12286	11687	12502	12441	13541	13423	13701	13778	13367	12911	12549	12739	12839	12502	13094	13128	13016	13331	13032	12819	13054	13127	13374	13556	13696	13480	13617	13291	12602	12915	12880	13006	12843	12952	10665	10979	11010	12914	14055	13186	14089	14109
