

Software Version	3.09.07



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment 5 5DStock.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	1/25/2025
Time	4:16:13 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
18:12:57	37.1	273	303	244	195	156	115	89	94	84	80	84	78	338	311	270	191	155	119	104	419	76	80	70	103	654	712	641	650	654	708	719	801	747	752	623	92	733	715	679	656	640	736	677	702	641	663	2699	642	191	145	145	168	199	233	268	312	1147	1149	371	77	284	260	275	303	305	300	306	292	281	291	295	86	8	11
18:16:57	37.1	272	290	249	216	156	108	94	85	81	87	72	74	326	312	273	185	151	121	100	432	71	91	87	105	647	719	666	639	662	713	711	814	756	743	620	86	734	728	683	651	650	753	683	735	657	668	2703	666	183	152	161	163	193	234	266	296	1206	1159	346	85	294	280	266	307	290	298	306	286	271	300	277	86	13	3
18:20:57	37.1	278	304	259	206	141	119	93	86	94	89	82	72	345	306	266	185	162	116	102	398	80	83	82	92	668	725	664	640	636	707	710	820	775	777	619	77	737	742	696	655	656	753	690	713	662	704	2660	655	196	150	140	169	203	220	263	301	1196	1181	358	76	288	278	267	295	309	289	307	300	277	293	276	92	11	7
18:24:57	37.1	279	300	251	207	154	111	100	91	81	78	78	70	343	310	282	186	159	124	100	428	89	95	94	104	657	730	666	651	665	732	726	813	775	753	618	89	757	748	682	665	670	755	672	727	670	686	2722	673	187	160	146	167	204	212	249	306	1184	1165	351	72	277	276	272	303	316	322	312	306	268	289	274	94	12	6
18:28:57	37.1	283	301	248	208	154	109	95	94	94	91	70	74	334	322	273	195	152	117	106	441	79	90	76	104	655	715	649	655	655	727	725	820	775	738	617	87	743	758	695	672	675	767	697	726	671	702	2773	695	189	156	145	175	210	223	267	303	1217	1185	349	91	298	286	280	310	307	287	318	311	278	301	291	82	17	11
18:32:57	37.1	284	296	260	216	164	107	105	95	72	85	86	75	337	309	271	196	151	124	110	441	77	83	87	103	683	747	679	652	664	732	740	848	775	774	609	91	756	757	687	692	676	776	696	745	672	699	2744	690	175	169	154	182	204	218	259	299	1232	1193	378	72	286	304	274	316	313	310	310	302	274	299	287	87	5	11
18:36:57	37.0	287	294	257	217	157	110	105	81	89	77	76	76	341	306	282	188	166	119	96	425	80	91	82	95	660	727	677	666	669	726	740	829	778	784	624	89	760	757	687	681	670	769	685	758	669	705	2731	684	183	158	154	175	201	224	265	302	1227	1210	349	78	305	299	284	316	316	324	320	294	281	285	288	82	8	4
18:40:57	37.0	276	306	250	213	159	108	109	88	78	76	76	71	338	327	263	181	150	132	87	422	80	95	79	101	682	753	695	657	675	748	752	844	782	780	595	84	753	735	708	690	681	777	695	731	678	721	2779	707	186	149	156	168	200	233	261	314	1243	1216	358	86	314	288	267	317	324	295	323	316	294	296	292	81	9	5
18:44:57	37.1	271	307	262	220	167	108	108	94	93	82	79	76	360	318	273	184	168	136	103	456	81	94	94	97	691	736	679	665	671	734	754	848	763	791	626	92	760	765	692	692	675	768	698	749	674	723	2771	701	189	164	165	173	195	215	269	328	1221	1223	366	80	300	283	279	309	321	302	325	312	286	295	295	91	7	11
18:48:57	37.1	290	290	253	208	154	120	106	94	87	78	78	75	350	313	269	192	158	127	105	446	88	93	88	103	675	755	686	676	686	761	766	871	789	820	636	85	771	749	712	705	704	789	711	761	682	708	2748	697	188	148	154	171	194	229	262	307	1256	1225	349	86	293	302	280	315	316	318	324	310	286	306	286	88	12	7
18:52:57	37.1	279	297	255	214	158	107	102	88	90	80	71	84	331	323	277	189	160	136	104	441	74	86	81	99	690	751	711	688	692	745	755	847	752	811	624	90	790	763	702	694	703	763	711	766	702	728	2771	715	191	156	157	167	206	234	265	303	1262	1268	367	78	302	299	292	319	323	331	340	317	286	294	289	89	6	3
18:56:57	37.1	284	306	265	202	164	120	112	93	87	86	83	77	355	320	271	201	165	130	109	447	81	90	86	98	687	768	694	682	691	759	772	876	769	813	627	93	798	786	732	706	684	805	716	733	692	718	2743	728	192	157	155	170	211	225	269	310	1293	1245	360	78	312	305	297	319	309	321	328	326	283	299	290	88	15	12
19:00:57	37.0	286	291	250	210	152	122	104	86	87	85	81	69	350	320	270	190	149	119	120	450	85	85	85	102	693	757	700	703	685	768	767	875	804	807	623	83	785	778	711	712	690	804	704	760	700	744	2815	719	189	156	150	177	203	227	281	308	1305	1258	335	91	313	316	287	316	326	319	340	318	293	311	285	83	10	10
19:04:57	37.1	285	291	251	215	161	119	103	83	90	89	84	78	351	321	279	197	161	129	100	441	86	89	77	102	715	770	700	675	708	783	777	900	796	815	630	88	803	785	708	707	698	814	728	803	727	756	2813	746	188	164	160	169	209	230	270	311	1294	1288	358	90	311	309	283	332	316	320	334	326	293	323	303	97	4	7
19:08:57	37.0	289	304	271	214	166	120	103	94	90	88	72	78	341	322	283	180	158	122	118	463	88	91	86	105	719	773	699	700	697	783	785	884	818	832	651	83	796	830	728	713	721	817	760	791	714	753	2822	736	185	155	147	168	195	227	277	308	1321	1291	368	85	307	321	302	315	334	338	351	316	294	321	293	88	16	8
19:12:57	37.1	282	315	259	220	160	116	104	96	91	85	75	76	346	307	280	193	173	134	100	459	84	96	81	107	738	771	692	704	705	780	795	902	820	829	630	93	812	799	733	713	694	823	756	769	720	763	2856	748	201	145	149	178	202	222	284	311	1330	1302	362	74	308	316	300	324	336	335	340	326	285	315	303	80	13	11
19:16:57	37.0	289	309	255	204	154	119	118	93	86	83	85	69	359	317	290	187	162	128	115	444	77	94	77	103	722	769	725	703	703	793	790	894	817	826	644	88	809	799	715	718	701	809	752	784	723	774	2835	772	191	163	148	181	202	230	267	307	1321	1339	371	76	307	314	290	321	346	315	351	325	292	318	309	99	15	10
19:20:57	37.1	296	303	259	216	155	125	98	98	89	84	79	78	335	325	272	203	169	133	113	479	84	92	83	104	716	815	697	693	688	802	801	919	823	842	651	92	832	800	754	718	742	819	750	780	716	780	2864	775	188	161	164	187	203	218	260	309	1333	1312	371	79	322	317	297	344	337	325	335	333	292	311	309	92	13	9
19:24:57	37.0	277	307	251	219	157	117	112	86	81	82	79	77	351	329	277	196	170	132	106	460	87	98	95	106	735	769	713	704	729	800	802	888	818	857	659	84	831	810	746	747	711	852	763	792	753	781	2856	775	190	155	147	179	200	219	285	323	1349	1310	372	85	322	312	298	341	340	343	346	339	287	317	313	89	16	11
19:28:57	37.0	291	304	269	212	169	126	97	96	90	82	82	75	360	325	267	200	163	134	113	476	76	98	88	103	729	789	726	694	725	811	818	936	857	868	619	84	849	804	756	749	734	826	752	794	741	768	2890	768	187	152	172	181	211	229	281	327	1343	1338	368	79	316	306	304	330	337	343	362	330	288	320	318	91	13	9
19:32:57	37.1	293	297	268	225	161	125	106	88	95	81	81	73	363	321	293	206	163	127	103	484	84	94	86	104	747	798	727	743	727	811	821	912	834	862	631	95	855	807	748	747	754	852	769	803	732	804	2889	792	189	153	158	183	215	225	276	319	1367	1349	367	79	326	337	304	335	350	347	359	346	287	325	313	93	0	11
19:36:57	37.0	299	308	262	220	167	123	113	90	88	90	90	80	356	330	269	199	152	129	115	496	91	92	82	106	743	820	756	720	719	820	826	921	842	876	667	89	853	805	750	755	751	841	763	806	746	775	2881	789	194	158	160	181	199	228	272	308	1357	1326	367	82	316	319	306	345	344	352	347	343	300	317	303	84	12	11
19:40:57	37.1	295	299	276	228	166	119	102	88	77	80	83	80	336	328	280	207	156	117	101	480	86	96	93	113	737	812	736	728	723	821	843	924	831	875	649	95	866	813	764	749	733	862	784	840	763	785	2919	792	192	158	153	181	207	238	264	320	1357	1378	378	82	328	331	302	342	337	331	349	328	294	323	324	88	15	3
19:44:57	37.0	313	306	255	211	168	115	101	95	89	88	88	75	355	314	275	207	173	142	122	481	82	98	95	102	744	807	748	734	743	818	827	930	887	864	652	91	866	843	771	753	729	837	773	832	767	806	2916	804	191	169	165	187	202	236	279	324	1367	1365	363	89	328	327	295	338	350	344	351	354	310	321	312	89	8	6
19:48:57	37.1	295	303	257	208	154	127	114	99	89	92	87	73	350	318	272	208	159	141	120	491	78	98	90	113	748	813	734	726	734	830	837	945	877	878	658	92	855	837	771	759	747	869	777	837	744	809	2928	786	193	153	151	177	191	234	280	330	1388	1382	369	88	324	328	322	328	350	358	373	362	304	336	312	85	5	15
19:52:57	37.0	300	318	256	215	159	127	105	87	99	90	89	81	361	320	272	190	164	135	104	494	78	93	81	104	759	793	766	742	744	825	857	952	862	873	653	84	872	847	779	764	759	885	791	852	778	825	2934	811	189	163	152	192	222	254	271	335	1384	1396	385	81	312	340	312	341	351	360	363	360	308	321	332	90	6	7
19:56:57	37.1	300	299	265	218	162	121	102	95	87	85	80	76	354	316	282	194	168	131	108	494	97	98	86	106	764	809	757	727	728	827	848	962	893	904	638	92	876	839	799	760	756	861	772	844	770	820	2941	812	191	151	158	166	217	227	278	319	1411	1383	381	83	331	330	310	346	348	353	369	359	310	332	319	95	19	12
20:00:57	37.1	297	305	247	222	165	115	112	108	98	85	86	81	358	338	277	196	156	128	114	488	84	94	94	107	775	815	751	746	736	837	865	971	933	891	665	88	877	839	773	769	775	876	819	849	770	805	2983	825	192	152	158	180	208	236	265	317	1424	1386	380	83	335	325	319	353	344	364	361	364	317	337	333	98	11	10
20:04:57	37.0	297	324	278	224	169	125	121	89	86	89	79	84	372	322	283	200	168	124	122	495	92	92	88	110	772	836	764	749	727	866	868	979	935	901	663	91	887	871	792	769	777	891	803	870	773	830	2946	838	195	163	161	178	208	231	283	330	1424	1404	379	84	332	338	310	368	359	368	355	360	317	346	332	86	11	12
20:08:57	37.1	302	308	277	215	169	127	105	94	82	87	84	84	357	328	277	192	172	127	108	512	88	92	81	108	784	836	767	753	743	844	863	984	929	890	664	90	909	875	789	776	773	901	799	847	792	841	2990	815	195	150	147	175	204	233	287	323	1419	1404	363	76	339	327	325	341	373	352	362	360	322	349	316	101	11	9
20:12:57	37.0	295	319	270	235	165	127	106	93	88	82	86	87	367	329	301	204	173	136	109	496	85	101	98	113	782	829	790	762	754	858	892	973	930	909	679	88	913	873	804	794	763	892	808	877	784	833	2966	874	196	166	155	172	216	247	288	330	1425	1411	393	90	349	333	312	361	364	380	376	374	328	334	329	91	7	13
20:16:57	37.1	300	325	274	221	167	126	116	89	89	86	79	83	366	332	288	202	158	136	119	507	78	97	93	111	800	845	767	754	763	846	881	995	925	916	662	94	897	867	813	789	787	897	811	876	793	852	3004	861	193	161	152	180	220	233	279	333	1442	1425	388	93	349	343	330	350	351	367	370	379	316	341	339	95	14	9
20:20:57	37.0	308	328	257	241	168	125	114	95	90	85	85	81	358	322	291	196	170	130	122	532	92	108	89	103	789	856	762	784	766	866	877	985	913	936	690	93	908	878	829	809	781	884	799	879	795	843	3008	869	192	157	159	186	208	228	260	335	1437	1431	402	82	339	350	326	353	367	368	375	386	325	355	339	96	13	6
20:24:57	37.0	301	317	267	223	167	136	111	95	101	95	89	76	372	332	285	204	172	133	110	526	86	98	90	86	781	842	806	776	767	854	891	1015	884	927	669	89	908	868	794	804	788	888	818	849	790	846	3024	855	202	152	156	185	211	225	287	322	1454	1402	378	87	358	348	317	345	357	365	368	397	333	334	349	87	0	6
20:28:57	37.1	293	317	269	228	168	120	120	101	93	93	93	86	370	322	279	200	160	135	126	512	86	101	99	112	795	840	798	777	761	856	886	1010	871	934	679	85	937	875	802	794	790	895	818	862	819	852	3063	879	192	155	161	181	224	227	284	337	1462	1452	398	79	348	349	322	358	369	373	371	391	330	346	341	90	4	5
20:32:57	37.0	291	312	263	229	163	119	102	99	86	96	81	83	368	325	285	199	165	136	115	530	88	97	84	112	781	856	778	793	789	879	894	989	847	939	680	88	933	888	816	810	801	907	827	889	800	868	3037	885	192	154	154	178	211	244	290	330	1484	1474	408	92	348	345	334	382	364	363	376	387	327	359	336	94	8	3
20:36:57	37.0	300	322	259	219	175	125	109	101	84	92	91	82	355	329	288	200	161	130	108	520	94	109	85	106	827	873	798	788	799	881	877	1013	880	956	702	87	947	860	824	800	807	899	851	894	806	870	3031	873	200	155	152	181	217	249	271	333	1472	1457	395	87	349	360	333	357	370	379	381	366	335	362	337	93	12	19
20:40:57	37.1	298	310	267	217	171	122	109	102	86	91	85	75	364	329	290	193	171	131	119	530	84	99	85	106	822	860	778	773	783	883	901	1014	865	957	697	88	967	881	830	806	798	912	841	907	806	872	3067	880	192	159	160	176	214	242	277	321	1493	1434	395	83	356	361	312	376	362	376	382	396	356	356	333	90	8	13
20:44:57	37.1	302	315	260	221	172	131	115	98	100	90	89	83	368	334	296	199	172	136	121	523	86	102	96	109	818	852	801	784	804	885	913	1026	857	961	707	100	949	894	820	819	814	915	875	902	827	876	3086	906	194	154	160	189	221	233	295	326	1509	1466	410	94	356	356	343	363	368	395	392	399	335	354	342	98	14	4
20:48:57	37.1	308	317	264	240	170	130	115	89	92	95	85	71	373	324	286	197	168	130	123	524	86	94	95	119	838	874	804	794	797	895	919	1041	864	963	717	92	952	884	841	839	812	913	843	906	842	872	3074	927	207	157	154	183	217	234	287	342	1526	1471	394	91	363	361	342	370	370	372	404	380	351	353	347	96	12	8
20:52:57	37.1	303	321	269	233	161	124	119	105	95	90	88	82	367	320	292	208	181	145	125	547	82	106	100	106	818	891	808	798	807	908	910	1036	874	960	695	93	992	893	853	819	812	916	856	923	846	887	3085	895	194	155	168	197	212	244	284	340	1520	1510	418	85	362	357	337	367	378	389	381	397	351	368	349	84	14	16
20:56:57	37.1	310	327	266	227	174	123	111	94	102	100	80	84	362	342	287	206	168	131	114	526	93	99	84	108	835	873	803	804	813	937	925	1065	879	991	681	85	998	911	800	833	829	932	845	912	851	892	3098	900	198	147	159	172	210	236	296	339	1524	1482	415	83	369	367	351	380	375	389	396	400	348	379	358	94	5	10
21:00:57	37.0	303	323	273	242	171	126	121	93	98	99	91	76	380	333	290	190	180	135	113	533	77	103	95	104	826	898	813	819	807	900	949	1043	896	990	701	101	989	910	830	838	824	955	842	938	857	892	3129	928	186	153	166	180	211	240	289	326	1524	1489	401	88	369	362	335	372	381	402	384	412	352	353	367	93	13	4
21:04:57	37.0	315	315	266	239	177	123	119	105	93	98	93	81	371	330	290	201	180	126	122	550	83	104	88	104	840	897	834	828	817	916	948	1058	887	970	714	94	1005	892	867	844	829	932	872	927	868	906	3092	926	185	156	171	178	209	242	283	329	1566	1504	397	85	380	382	342	372	385	393	400	401	367	362	363	95	15	13
21:08:57	37.0	312	328	284	233	166	131	113	95	98	100	88	78	361	329	280	214	169	141	114	547	96	99	96	113	853	915	828	831	824	934	960	1070	912	997	701	94	1019	913	838	832	826	935	876	936	862	908	3174	953	192	157	162	196	227	246	291	337	1559	1528	413	82	362	355	353	385	387	389	404	399	358	360	346	99	13	7
21:12:57	37.0	308	333	281	234	172	123	119	90	101	94	91	76	376	338	307	214	179	129	109	536	89	98	91	107	861	909	828	852	827	927	942	1075	908	993	727	92	999	924	853	846	849	979	883	961	861	917	3167	965	190	166	161	182	207	248	305	333	1582	1542	414	82	372	367	359	394	396	392	395	402	361	365	345	102	9	10
21:16:57	37.1	304	327	272	232	173	128	113	109	98	88	88	73	376	320	290	202	176	144	125	555	88	99	94	105	852	905	849	836	822	933	958	1086	910	1003	725	97	1014	922	870	863	840	959	885	940	856	911	3156	976	201	159	163	189	226	247	299	331	1586	1545	409	87	371	373	365	380	387	408	393	399	355	369	358	99	11	10
21:20:57	37.0	318	332	278	223	175	127	114	104	92	91	87	81	378	328	299	209	174	151	127	558	93	102	94	110	870	911	833	845	837	932	979	1071	916	1009	698	93	1003	922	872	860	831	988	885	938	865	940	3166	969	194	159	152	183	221	251	288	328	1595	1513	421	90	373	367	360	392	402	410	404	399	361	367	360	91	6	8
21:24:57	37.1	315	333	270	233	182	123	120	103	98	95	90	85	372	325	301	196	177	145	120	574	77	121	93	116	864	921	866	857	836	953	961	1082	927	987	731	88	1026	916	880	853	837	990	890	948	880	940	3155	1000	207	169	149	185	219	247	293	337	1588	1503	409	91	380	385	362	399	409	412	390	416	367	360	365	102	12	4
21:28:57	37.1	305	340	283	231	165	124	108	97	102	94	95	80	383	342	289	207	171	144	109	557	84	111	96	119	891	925	862	872	820	942	964	1084	932	1017	737	96	1022	953	854	852	861	998	903	977	872	937	3190	1000	189	160	162	179	221	240	295	338	1593	1561	412	80	380	380	358	386	399	410	410	413	350	375	354	104	10	5
21:32:57	37.1	321	341	289	231	170	126	119	100	95	106	88	94	371	348	296	216	178	136	122	557	97	105	100	107	864	943	871	859	853	959	985	1104	937	1020	729	98	1037	929	861	880	851	973	917	971	879	949	3196	999	198	159	164	198	220	249	280	330	1610	1553	422	86	398	387	363	401	392	407	410	398	377	378	348	89	15	15
21:36:57	37.1	320	325	281	233	170	123	109	102	95	98	83	88	385	347	300	205	174	143	125	570	92	104	93	117	880	943	853	835	858	969	991	1123	936	1045	715	101	1019	917	855	867	840	986	899	988	879	944	3226	1009	201	165	160	179	209	241	296	352	1611	1561	403	87	373	367	361	398	420	399	413	414	364	392	365	91	3	4
21:40:57	37.1	308	332	279	235	175	133	113	96	93	90	85	81	384	339	301	207	190	135	121	577	83	101	103	123	877	934	869	880	848	961	998	1126	946	1033	724	102	1029	947	871	894	880	1004	887	997	873	955	3230	1044	194	169	168	190	205	251	300	339	1649	1585	423	95	383	376	369	390	404	415	415	424	365	369	364	97	11	5
21:44:57	37.1	323	344	288	238	182	132	116	101	99	95	91	79	388	346	289	209	179	141	114	588	105	96	87	107	880	940	894	851	863	977	993	1132	952	1045	725	92	1054	962	861	877	859	1005	897	997	899	959	3297	1055	204	159	158	190	227	248	306	341	1645	1608	413	92	382	401	375	395	414	403	422	439	365	380	366	100	15	7
21:48:57	37.1	319	321	296	244	179	143	125	95	91	101	90	86	384	334	299	204	180	135	121	585	92	105	97	118	892	944	874	890	854	989	1001	1141	965	1034	751	97	1081	936	877	886	868	1018	920	1001	915	952	3265	1056	207	167	160	190	221	246	309	346	1647	1578	416	86	396	382	377	408	408	421	420	416	389	366	364	103	14	6
21:52:57	37.0	316	337	286	233	166	127	119	106	100	98	88	90	391	345	306	209	174	134	119	577	90	97	103	121	885	951	892	870	882	978	1007	1145	968	1042	737	89	1046	953	873	877	866	1013	917	1021	902	962	3261	1026	201	165	151	193	208	241	301	332	1664	1580	412	87	388	397	375	399	419	408	417	441	379	378	361	96	9	4
21:56:57	37.1	315	325	273	234	176	124	113	94	97	98	85	87	402	340	291	201	171	141	121	570	89	101	98	115	893	945	885	857	876	958	1011	1151	974	1058	733	113	1068	969	894	886	886	1042	945	986	886	981	3254	1059	199	164	162	192	211	250	315	335	1677	1587	407	95	386	384	384	386	415	409	411	441	366	384	369	102	18	11
22:00:57	37.1	322	334	281	242	180	124	124	101	96	98	94	81	384	351	296	210	184	149	120	598	85	106	99	113	905	981	897	883	876	982	1023	1185	981	1069	742	103	1085	961	881	898	871	1039	931	993	902	987	3277	1070	207	167	169	187	227	257	313	347	1702	1611	426	88	403	398	386	386	434	412	426	442	376	398	344	105	13	7
22:04:57	37.1	323	347	290	228	177	136	113	104	96	88	97	84	388	351	303	203	172	145	124	584	94	103	88	109	915	935	899	871	869	996	1025	1165	994	1051	727	98	1072	955	899	896	878	1022	933	1023	928	983	3300	1088	204	161	160	181	222	237	300	348	1703	1634	412	83	395	411	398	393	415	424	422	440	378	388	376	102	18	8
22:08:57	37.1	322	332	268	238	187	125	115	103	97	101	101	87	398	343	313	198	180	143	131	599	93	98	101	113	905	966	918	903	890	1004	1039	1180	998	1089	776	96	1085	965	906	893	901	1037	953	1005	906	993	3364	1074	194	160	172	194	211	256	314	340	1695	1630	411	96	385	404	402	402	429	428	430	452	380	382	371	91	11	11
22:12:57	37.1	327	337	294	229	170	136	121	99	93	109	94	90	409	349	312	215	193	147	130	594	95	107	108	125	908	967	913	894	886	1026	1039	1184	1008	1082	751	102	1074	965	938	903	877	1045	931	1033	903	988	3340	1108	211	168	164	188	223	247	307	356	1683	1636	420	93	405	401	394	418	423	419	417	456	361	389	383	97	17	7
22:16:57	37.1	306	343	288	240	175	127	125	94	99	95	98	90	392	345	306	213	186	144	131	583	96	110	108	112	905	963	922	922	886	990	1047	1178	1014	1119	756	113	1076	995	891	929	904	1058	949	1033	919	1013	3340	1120	209	156	165	189	227	268	301	362	1729	1637	438	99	403	414	404	403	414	445	424	456	368	393	367	97	0	7
22:20:57	37.0	324	340	260	241	187	134	112	101	110	95	97	88	392	342	287	204	179	137	116	593	95	97	94	115	926	973	915	920	899	1040	1063	1171	1024	1095	768	101	1080	984	909	915	911	1062	937	1037	936	1037	3403	1113	204	158	174	191	221	242	293	361	1735	1650	438	91	411	411	397	420	414	416	436	457	382	398	391	99	14	5
22:24:57	37.0	319	334	279	249	180	137	113	100	98	92	90	94	382	358	302	210	182	135	129	603	93	103	95	111	940	967	950	932	880	1018	1060	1205	1034	1114	764	104	1094	982	919	906	892	1066	967	1047	931	1025	3354	1119	203	164	166	187	224	255	310	343	1753	1649	424	95	406	398	401	404	425	443	437	455	373	411	382	102	12	6
22:28:57	37.1	321	335	295	246	186	143	113	111	102	96	90	91	393	345	298	219	175	145	126	601	89	98	93	114	924	982	942	955	902	1025	1058	1190	1042	1117	749	96	1103	992	913	914	924	1062	978	1059	920	1012	3357	1141	206	172	168	185	212	247	319	344	1762	1670	427	92	404	421	408	433	456	423	430	435	379	403	374	102	9	14
22:32:57	37.0	334	351	298	235	189	132	120	101	99	100	94	95	403	359	308	216	179	144	118	605	100	111	101	114	936	994	956	927	915	1056	1065	1211	1041	1146	773	87	1119	1001	906	914	880	1059	972	1060	940	1043	3384	1155	213	166	166	195	219	264	310	352	1756	1683	436	94	418	412	418	422	434	434	419	462	370	402	387	106	12	7
22:36:57	37.1	323	344	301	242	169	132	111	102	104	97	87	89	407	356	301	205	199	149	121	613	82	104	95	115	960	980	956	946	915	1061	1062	1168	1052	1124	778	95	1145	1021	945	912	918	1071	968	1069	948	1046	3423	1170	205	174	177	197	229	254	310	356	1761	1696	430	99	415	417	420	411	427	434	415	449	390	420	383	95	14	11
22:40:57	37.0	308	345	294	243	172	132	113	101	100	104	92	93	391	372	308	206	177	146	130	615	89	112	100	115	969	977	959	937	930	1049	1050	1198	1057	1129	769	104	1149	1001	961	937	897	1073	991	1077	946	1032	3441	1147	203	161	167	199	231	261	310	358	1792	1722	427	93	412	424	427	422	429	433	442	442	383	408	380	108	10	15
22:44:57	37.1	323	344	285	259	175	133	116	101	103	96	89	86	423	352	295	228	187	157	122	616	103	108	93	120	970	1001	971	942	932	1065	1089	1200	1058	1127	786	90	1149	1004	951	950	909	1062	1000	1081	958	1035	3456	1150	195	156	166	193	219	268	321	367	1808	1729	441	98	415	407	426	429	434	439	441	454	384	399	389	105	13	11
22:48:57	37.0	340	351	292	234	176	126	115	108	96	105	88	79	408	349	302	222	187	151	137	629	95	104	99	119	965	1006	981	969	943	1080	1078	1232	1090	1180	780	97	1164	1031	935	948	901	1097	991	1097	959	1056	3444	1194	204	168	167	195	232	256	325	368	1807	1728	457	84	425	426	425	434	425	435	443	467	372	417	392	106	7	14
22:52:57	37.1	324	343	299	257	190	129	119	100	110	100	98	86	401	349	315	210	181	152	135	631	94	117	102	114	988	1010	989	970	928	1074	1103	1227	1070	1153	775	108	1151	1023	960	953	920	1075	982	1102	967	1062	3469	1218	210	162	165	197	241	259	313	381	1792	1726	446	96	427	433	430	438	444	451	442	443	393	405	395	103	17	12
22:56:57	37.0	338	350	296	248	183	128	127	107	110	102	96	79	396	361	308	212	188	152	141	648	95	106	98	125	969	1001	980	963	941	1099	1080	1205	1106	1161	776	103	1153	1049	978	955	948	1096	991	1107	967	1058	3494	1215	206	176	166	196	225	270	317	365	1820	1758	438	106	439	416	426	418	443	441	441	459	378	429	405	102	13	9
23:00:57	37.1	338	343	296	254	192	130	115	113	103	103	87	84	417	355	314	209	193	147	139	636	89	115	103	121	951	1037	987	977	922	1073	1136	1235	1117	1185	782	108	1177	1037	976	963	914	1079	1015	1095	982	1086	3504	1207	209	182	170	186	213	262	339	372	1811	1756	449	93	427	422	441	433	456	441	443	451	387	417	404	103	9	6
